8759,2008-02-02 13:41:00,116.30384000,39.92530000
8759,2008-02-02 13:46:29,116.27885000,39.92374000
8759,2008-02-02 14:01:06,116.27786000,39.90898000
8759,2008-02-02 14:06:35,116.27731000,39.90677000
8759,2008-02-02 14:21:13,116.30362000,39.88441000
8759,2008-02-02 14:26:15,116.29322000,39.88335000
8759,2008-02-02 14:31:16,116.28894000,39.89323000
8759,2008-02-02 14:51:23,116.30125000,39.90655000
8759,2008-02-02 14:51:50,116.30125000,39.90655000
8759,2008-02-02 14:57:15,116.28936000,39.90632000
8759,2008-02-02 15:06:28,116.29666000,39.94340000
8759,2008-02-02 15:11:57,116.30941000,39.93877000
8759,2008-02-02 15:16:31,116.34488000,39.93849000
8759,2008-02-02 15:22:03,116.34267000,39.94320000
8759,2008-02-02 15:27:02,116.34434000,39.93559000
8759,2008-02-02 15:42:06,116.32841000,39.91281000
8759,2008-02-02 15:47:08,116.34095000,39.91267000
8759,2008-02-02 15:51:42,116.34658000,39.90824000
8759,2008-02-02 15:57:34,116.34913000,39.91264000
8759,2008-02-02 16:01:45,116.35111000,39.91652000
8759,2008-02-02 16:02:13,116.35113000,39.91804000
8759,2008-02-02 16:06:47,116.34956000,39.93742000
8759,2008-02-02 16:07:14,116.34976000,39.94157000
8759,2008-02-02 16:11:49,116.39015000,39.94754000
8759,2008-02-02 16:12:16,116.39409000,39.94757000
8759,2008-02-02 16:17:18,116.41145000,39.94984000
8759,2008-02-02 16:21:52,116.42218000,39.95800000
8759,2008-02-02 16:26:54,116.41995000,39.96768000
8759,2008-02-02 16:31:55,116.43331000,39.95949000
8759,2008-02-02 16:32:46,116.43230000,39.95846000
8759,2008-02-02 16:36:57,116.42634000,39.94980000
8759,2008-02-02 16:41:59,116.41247000,39.95503000
8759,2008-02-02 16:52:02,116.41192000,39.96713000
8759,2008-02-02 16:52:29,116.41192000,39.96713000
8759,2008-02-02 17:07:07,116.40111000,39.96910000
8759,2008-02-02 17:07:34,116.40093000,39.96805000
8759,2008-02-02 17:17:10,116.39095000,39.95000000
8759,2008-02-02 17:22:13,116.39225000,39.95249000
8759,2008-02-02 17:35:16,116.37379000,39.96385000
8759,2008-02-02 17:42:49,116.36117000,40.00402000
8759,2008-02-02 17:47:50,116.35733000,40.01624000
8759,2008-02-02 17:52:52,116.37115000,40.00841000
8759,2008-02-02 17:55:23,116.38072000,39.99731000
8759,2008-02-02 18:00:24,116.39063000,39.98652000
8759,2008-02-02 18:02:55,116.41303000,39.98730000
8759,2008-02-02 18:05:26,116.44139000,39.98417000
8759,2008-02-02 18:07:57,116.46699000,39.96740000
8759,2008-02-02 18:12:59,116.48347000,39.93433000
8759,2008-02-02 18:18:00,116.49584000,39.93055000
8759,2008-02-02 18:23:02,116.50062000,39.93278000
8759,2008-02-02 18:28:04,116.48603000,39.93250000
8759,2008-02-02 18:33:05,116.46116000,39.93250000
8759,2008-02-02 18:35:36,116.45568000,39.94198000
8759,2008-02-02 18:38:07,116.44918000,39.95590000
8759,2008-02-02 18:40:37,116.43479000,39.96539000
8759,2008-02-02 18:43:09,116.41104000,39.96783000
8759,2008-02-02 18:45:39,116.39856000,39.96754000
8759,2008-02-02 18:48:10,116.39565000,39.96945000
8759,2008-02-02 18:50:41,116.39560000,39.96761000
8759,2008-02-02 18:55:42,116.38857000,39.96052000
8759,2008-02-02 19:03:15,116.38064000,39.94772000
8759,2008-02-02 19:05:46,116.37855000,39.94770000
8759,2008-02-02 19:08:17,116.37284000,39.94710000
8759,2008-02-02 19:10:47,116.37325000,39.93608000
8759,2008-02-02 19:13:18,116.37955000,39.93405000
8759,2008-02-02 19:15:49,116.37435000,39.93326000
8759,2008-02-02 19:22:56,116.37435000,39.93326000
8759,2008-02-03 09:01:50,116.37428000,39.93334000
8759,2008-02-03 09:07:42,116.37428000,39.93334000
8759,2008-02-03 09:11:53,116.37327000,39.93624000
8759,2008-02-03 09:16:55,116.38286000,39.94210000
8759,2008-02-03 09:22:47,116.38268000,39.93428000
8759,2008-02-03 09:26:58,116.37292000,39.94090000
8759,2008-02-03 09:32:00,116.37386000,39.96366000
8759,2008-02-03 09:32:51,116.37512000,39.96732000
8759,2008-02-03 09:37:52,116.37371000,39.95653000
8759,2008-02-03 09:42:54,116.37283000,39.95304000
8759,2008-02-03 09:47:05,116.37243000,39.94917000
8759,2008-02-03 09:47:55,116.37071000,39.94766000
8759,2008-02-03 09:52:06,116.35234000,39.94322000
8759,2008-02-03 09:52:57,116.34910000,39.94043000
8759,2008-02-03 09:57:59,116.35000000,39.92167000
8759,2008-02-03 10:02:09,116.35014000,39.90041000
8759,2008-02-03 10:03:00,116.35008000,39.89845000
8759,2008-02-03 10:17:14,116.35730000,39.88769000
8759,2008-02-03 10:18:05,116.35729000,39.88465000
8759,2008-02-03 10:22:16,116.35782000,39.87248000
8759,2008-02-03 10:23:07,116.35782000,39.87083000
