4498,2008-02-02 13:39:04,116.38211000,39.97543000
4498,2008-02-02 13:44:06,116.36819000,39.97539000
4498,2008-02-02 13:49:07,116.36476000,39.97542000
4498,2008-02-02 13:54:09,116.35912000,39.97552000
4498,2008-02-02 13:59:11,116.33792000,39.97523000
4498,2008-02-02 14:09:14,116.32157000,39.96619000
4498,2008-02-02 14:14:16,116.30892000,39.96369000
4498,2008-02-02 14:19:18,116.30355000,39.93704000
4498,2008-02-02 14:24:19,116.30375000,39.93150000
4498,2008-02-02 14:29:21,116.30395000,39.91495000
4498,2008-02-02 14:34:23,116.30384000,39.90795000
4498,2008-02-02 14:39:25,116.30059000,39.89251000
4498,2008-02-02 14:49:28,116.29186000,39.88351000
4498,2008-02-02 14:54:30,116.29186000,39.88351000
4498,2008-02-02 15:04:33,116.29194000,39.88355000
4498,2008-02-02 15:09:35,116.29194000,39.88355000
4498,2008-02-02 15:54:51,116.29177000,39.88326000
4498,2008-02-02 16:25:01,116.29177000,39.88326000
4498,2008-02-02 16:30:03,116.29176000,39.88333000
4498,2008-02-02 16:35:05,116.29176000,39.88333000
4498,2008-02-02 16:40:06,116.29171000,39.88317000
4498,2008-02-02 16:55:12,116.29171000,39.88317000
4498,2008-02-02 17:00:13,116.29174000,39.88310000
4498,2008-02-02 17:05:15,116.29174000,39.88310000
4498,2008-02-02 17:10:16,116.29170000,39.88328000
4498,2008-02-02 17:15:17,116.29170000,39.88328000
4498,2008-02-02 17:50:30,116.29309000,39.88437000
4498,2008-02-02 17:55:31,116.29774000,39.89119000
4498,2008-02-02 18:00:33,116.30544000,39.89570000
4498,2008-02-02 18:15:38,116.38554000,39.90880000
4498,2008-02-02 18:20:40,116.38693000,39.92175000
4498,2008-02-02 18:25:42,116.39979000,39.92740000
4498,2008-02-02 18:30:43,116.40269000,39.93096000
4498,2008-02-02 18:35:45,116.39074000,39.93215000
4498,2008-02-02 18:48:33,116.36600000,39.94623000
4498,2008-02-02 18:53:34,116.36505000,39.95480000
4498,2008-02-02 18:58:36,116.35949000,39.95561000
4498,2008-02-02 19:03:38,116.35985000,39.95660000
4498,2008-02-02 19:08:40,116.36272000,39.96660000
4498,2008-02-02 19:13:41,116.35000000,39.94470000
4498,2008-02-02 19:18:43,116.34953000,39.93203000
4498,2008-02-02 19:23:45,116.34974000,39.92569000
4498,2008-02-02 19:28:46,116.34995000,39.91989000
4498,2008-02-02 19:33:48,116.35031000,39.90949000
4498,2008-02-02 19:38:50,116.33588000,39.89639000
4498,2008-02-02 19:43:52,116.32083000,39.89605000
4498,2008-02-02 19:48:53,116.31524000,39.90343000
4498,2008-02-02 19:53:55,116.32548000,39.90590000
4498,2008-02-02 19:58:57,116.32938000,39.90950000
4498,2008-02-02 20:03:59,116.33136000,39.91268000
4498,2008-02-02 20:09:00,116.33660000,39.91267000
4498,2008-02-02 20:14:02,116.33857000,39.90925000
4498,2008-02-02 20:19:04,116.33423000,39.90631000
4498,2008-02-02 20:24:05,116.32395000,39.90621000
4498,2008-02-02 20:34:09,116.30492000,39.90629000
4498,2008-02-02 20:39:11,116.30422000,39.89760000
4498,2008-02-02 20:44:12,116.30468000,39.88136000
4498,2008-02-02 20:49:14,116.30782000,39.86752000
4498,2008-02-02 20:54:16,116.31215000,39.87383000
4498,2008-02-02 20:59:18,116.31752000,39.87479000
4498,2008-02-02 21:04:19,116.33024000,39.88067000
4498,2008-02-02 21:09:21,116.34256000,39.88299000
4498,2008-02-02 21:14:23,116.34272000,39.88931000
4498,2008-02-02 21:19:25,116.35012000,39.92332000
4498,2008-02-02 21:24:26,116.34710000,39.93418000
4498,2008-02-02 21:31:48,116.34859000,39.93124000
4498,2008-02-02 21:41:50,116.33809000,39.93121000
4498,2008-02-02 21:46:52,116.30936000,39.93118000
4498,2008-02-02 21:51:54,116.29828000,39.93593000
4498,2008-02-02 21:56:55,116.29558000,39.93145000
4498,2008-02-02 22:01:56,116.29513000,39.92297000
4498,2008-02-02 22:06:58,116.30387000,39.91669000
4498,2008-02-02 22:12:00,116.30390000,39.90938000
4498,2008-02-02 22:17:01,116.30395000,39.90151000
4498,2008-02-02 22:22:03,116.29506000,39.89013000
4498,2008-02-02 22:27:05,116.29175000,39.88367000
4498,2008-02-02 22:32:07,116.29167000,39.88363000
