9839,2008-02-02 13:34:14,116.45559000,39.95043000
9839,2008-02-02 13:37:31,116.46396000,39.96976000
9839,2008-02-02 13:39:16,116.45175000,39.97791000
9839,2008-02-02 13:42:33,116.45104000,39.98360000
9839,2008-02-02 13:44:18,116.45104000,39.98360000
9839,2008-02-02 13:49:20,116.44285000,39.98360000
9839,2008-02-02 13:52:36,116.41845000,39.98782000
9839,2008-02-02 13:54:22,116.40613000,39.98743000
9839,2008-02-02 13:57:38,116.40097000,39.97530000
9839,2008-02-02 14:00:24,116.39544000,39.97266000
9839,2008-02-02 14:18:47,116.39555000,39.96970000
9839,2008-02-02 14:21:36,116.39559000,39.96963000
9839,2008-02-02 14:28:50,116.39559000,39.96963000
9839,2008-02-02 14:37:41,116.39584000,39.96923000
9839,2008-02-02 14:42:43,116.39584000,39.96923000
9839,2008-02-02 14:43:56,116.39506000,39.96761000
9839,2008-02-02 14:47:45,116.40544000,39.96743000
9839,2008-02-02 14:52:47,116.41155000,39.96824000
9839,2008-02-02 14:53:59,116.41155000,39.96824000
9839,2008-02-02 14:57:49,116.41200000,39.95954000
9839,2008-02-02 14:59:01,116.41266000,39.95095000
9839,2008-02-02 15:02:50,116.41930000,39.94358000
9839,2008-02-02 15:04:03,116.41935000,39.93994000
9839,2008-02-02 15:07:52,116.42147000,39.93222000
9839,2008-02-02 15:09:05,116.42245000,39.93120000
9839,2008-02-02 15:12:54,116.42554000,39.93226000
9839,2008-02-02 15:17:56,116.43758000,39.92565000
9839,2008-02-02 15:19:08,116.44295000,39.92566000
9839,2008-02-02 15:22:58,116.43506000,39.92276000
9839,2008-02-02 15:24:10,116.43506000,39.92276000
9839,2008-02-02 15:27:59,116.42811000,39.92088000
9839,2008-02-02 15:29:12,116.42849000,39.91359000
9839,2008-02-02 15:33:01,116.43435000,39.90698000
9839,2008-02-02 15:34:14,116.43394000,39.90599000
9839,2008-02-02 15:39:16,116.43216000,39.90716000
9839,2008-02-02 15:43:05,116.41453000,39.90701000
9839,2008-02-02 15:48:07,116.38862000,39.90630000
9839,2008-02-02 15:49:19,116.37955000,39.90602000
9839,2008-02-02 15:53:08,116.36064000,39.90597000
