5267,2008-02-02 13:35:06,116.34998000,39.92517000
5267,2008-02-02 13:36:19,116.34986000,39.92986000
5267,2008-02-02 13:40:08,116.34351000,39.93861000
5267,2008-02-02 13:41:21,116.33787000,39.93750000
5267,2008-02-02 13:45:10,116.32217000,39.93712000
5267,2008-02-02 13:46:22,116.32717000,39.93414000
5267,2008-02-02 13:50:11,116.32817000,39.92497000
5267,2008-02-02 13:51:24,116.32837000,39.92267000
5267,2008-02-02 13:55:13,116.32842000,39.91735000
5267,2008-02-02 13:56:26,116.32842000,39.91514000
5267,2008-02-02 14:00:15,116.32918000,39.90721000
5267,2008-02-02 14:05:16,116.33951000,39.90172000
5267,2008-02-02 14:10:18,116.34234000,39.89689000
5267,2008-02-02 14:11:31,116.34217000,39.89108000
5267,2008-02-02 14:15:19,116.34278000,39.87668000
5267,2008-02-02 14:16:32,116.34249000,39.87118000
5267,2008-02-02 14:20:21,116.34062000,39.85335000
5267,2008-02-02 14:21:51,116.33833000,39.84629000
5267,2008-02-02 14:25:23,116.33830000,39.84606000
5267,2008-02-02 14:41:40,116.33830000,39.84606000
5267,2008-02-02 14:45:29,116.33529000,39.84788000
5267,2008-02-02 14:46:42,116.32845000,39.84770000
5267,2008-02-02 14:50:31,116.30567000,39.87293000
5267,2008-02-02 14:56:45,116.30443000,39.90095000
5267,2008-02-02 15:00:34,116.30397000,39.89031000
5267,2008-02-02 15:05:36,116.30477000,39.87826000
5267,2008-02-02 15:06:49,116.30552000,39.87144000
5267,2008-02-02 15:10:38,116.30999000,39.85727000
5267,2008-02-02 15:15:39,116.33490000,39.84744000
5267,2008-02-02 15:16:52,116.33832000,39.84607000
5267,2008-02-02 15:21:54,116.34360000,39.84914000
5267,2008-02-02 15:25:43,116.36661000,39.85536000
5267,2008-02-02 15:30:44,116.37025000,39.85551000
5267,2008-02-02 15:31:57,116.37065000,39.85253000
5267,2008-02-02 15:35:46,116.37039000,39.84989000
5267,2008-02-02 15:35:46,116.52822000,40.04235000
5267,2008-02-02 15:36:59,116.37040000,39.84978000
5267,2008-02-02 15:40:47,116.38018000,39.84257000
5267,2008-02-02 15:41:59,116.38027000,39.84052000
5267,2008-02-02 15:45:48,116.37346000,39.84410000
5267,2008-02-02 15:47:01,116.37352000,39.84630000
5267,2008-02-02 15:50:50,116.37789000,39.85589000
5267,2008-02-02 15:52:03,116.36721000,39.85578000
5267,2008-02-02 15:55:52,116.34092000,39.85217000
5267,2008-02-02 15:57:04,116.34183000,39.85893000
5267,2008-02-02 16:00:53,116.34211000,39.85933000
5267,2008-02-02 16:21:00,116.34211000,39.85933000
5267,2008-02-02 16:26:02,116.33884000,39.84937000
5267,2008-02-02 16:27:14,116.33939000,39.84564000
5267,2008-02-02 16:31:03,116.34580000,39.84446000
5267,2008-02-02 16:32:16,116.35077000,39.84446000
5267,2008-02-02 16:36:05,116.35981000,39.85373000
5267,2008-02-02 16:37:18,116.36322000,39.85462000
5267,2008-02-02 16:41:07,116.36454000,39.84934000
5267,2008-02-02 16:46:08,116.37516000,39.85250000
5267,2008-02-02 16:47:21,116.38024000,39.85555000
5267,2008-02-02 16:51:10,116.37685000,39.85585000
5267,2008-02-02 16:57:24,116.37685000,39.85585000
5267,2008-02-02 17:01:13,116.36762000,39.85578000
5267,2008-02-02 17:02:26,116.35612000,39.85295000
5267,2008-02-02 17:06:15,116.33201000,39.84772000
5267,2008-02-02 17:07:28,116.31739000,39.84997000
5267,2008-02-02 17:11:17,116.30443000,39.85678000
5267,2008-02-02 17:16:18,116.31403000,39.85305000
5267,2008-02-02 17:21:20,116.36250000,39.85442000
5267,2008-02-02 17:22:33,116.36371000,39.85476000
5267,2008-02-02 17:26:21,116.36666000,39.85535000
5267,2008-02-02 17:32:36,116.37109000,39.85543000
5267,2008-02-02 17:36:25,116.37395000,39.84847000
