409,2008-02-02 13:36:42,116.37173000,39.96653000
409,2008-02-02 13:40:31,116.38854000,39.96064000
409,2008-02-02 13:45:31,116.38152000,39.95016000
409,2008-02-02 13:50:31,116.37222000,39.95006000
409,2008-02-02 13:55:31,116.35500000,39.94416000
409,2008-02-02 14:05:31,116.34367000,39.92231000
409,2008-02-02 14:06:49,116.34020000,39.92219000
409,2008-02-02 14:10:31,116.34217000,39.92681000
409,2008-02-02 14:20:31,116.36322000,39.92264000
409,2008-02-02 14:25:30,116.36682000,39.92252000
409,2008-02-02 14:29:35,116.37342000,39.92636000
409,2008-02-02 14:34:35,116.37373000,39.93074000
409,2008-02-02 14:39:35,116.40241000,39.93195000
409,2008-02-02 14:44:35,116.40201000,39.95029000
409,2008-02-02 14:49:35,116.41876000,39.96700000
409,2008-02-02 14:54:35,116.42475000,39.97971000
409,2008-02-02 15:14:35,116.42840000,39.98739000
409,2008-02-02 15:16:07,116.43708000,39.98463000
409,2008-02-02 15:21:07,116.48313000,39.95328000
409,2008-02-02 15:34:38,116.50509000,39.92753000
409,2008-02-02 15:37:18,116.51120000,39.92789000
409,2008-02-02 15:42:18,116.48675000,39.92176000
409,2008-02-02 15:47:18,116.47331000,39.92159000
409,2008-02-02 15:52:18,116.47202000,39.91467000
409,2008-02-02 15:54:55,116.46783000,39.91246000
409,2008-02-02 15:59:55,116.44786000,39.91270000
409,2008-02-02 16:03:51,116.44430000,39.91680000
409,2008-02-02 16:08:51,116.44432000,39.92027000
409,2008-02-02 16:13:51,116.44068000,39.92188000
409,2008-02-02 16:18:08,116.43402000,39.92070000
409,2008-02-02 16:23:08,116.43347000,39.92327000
409,2008-02-02 16:25:48,116.44334000,39.92154000
409,2008-02-02 16:30:48,116.44411000,39.90795000
409,2008-02-02 16:35:48,116.47890000,39.90684000
409,2008-02-02 16:42:45,116.48850000,39.91144000
409,2008-02-02 16:47:45,116.47638000,39.91416000
409,2008-02-02 16:52:45,116.46708000,39.92505000
409,2008-02-02 16:57:45,116.47651000,39.92974000
409,2008-02-02 17:02:45,116.47894000,39.93012000
409,2008-02-02 17:07:45,116.47874000,39.92914000
409,2008-02-02 17:11:29,116.33361000,39.88121000
409,2008-02-02 17:12:46,116.47866000,39.93040000
409,2008-02-02 17:22:46,116.47855000,39.93062000
409,2008-02-02 17:27:45,116.47855000,39.93062000
409,2008-02-02 18:07:45,116.47420000,39.93253000
409,2008-02-02 18:12:44,116.46215000,39.92843000
409,2008-02-02 18:17:44,116.45995000,39.93242000
409,2008-02-02 18:22:44,116.44715000,39.92565000
409,2008-02-02 18:27:44,116.43141000,39.92629000
