3951,2008-02-02 13:39:34,116.45559000,39.90549000
3951,2008-02-02 13:44:36,116.45589000,39.91115000
3951,2008-02-02 13:49:37,116.45555000,39.92298000
3951,2008-02-02 13:54:39,116.45562000,39.94820000
3951,2008-02-02 13:59:41,116.44307000,39.95417000
3951,2008-02-02 14:04:43,116.44038000,39.95163000
3951,2008-02-02 14:24:23,116.44012000,39.95146000
3951,2008-02-02 14:25:41,116.44012000,39.95146000
3951,2008-02-02 14:30:43,116.43366000,39.95130000
3951,2008-02-02 14:31:13,116.43366000,39.95130000
3951,2008-02-02 14:52:07,116.44056000,39.96146000
3951,2008-02-02 15:02:08,116.42849000,39.98209000
3951,2008-02-02 15:09:06,116.40592000,39.98179000
3951,2008-02-02 15:31:12,116.46655000,39.91263000
3951,2008-02-02 15:43:58,116.43767000,39.92939000
3951,2008-02-02 15:54:04,116.45629000,39.93541000
3951,2008-02-02 16:06:44,116.48099000,39.95873000
3951,2008-02-02 16:07:42,116.47878000,39.95989000
3951,2008-02-02 16:12:44,116.48770000,39.97068000
3951,2008-02-02 16:21:00,116.48950000,39.97020000
3951,2008-02-02 16:40:15,116.48951000,39.97027000
3951,2008-02-02 16:42:39,116.48951000,39.97027000
3951,2008-02-02 16:56:39,116.47253000,39.99862000
3951,2008-02-02 17:01:41,116.46244000,39.99279000
3951,2008-02-02 17:06:35,116.46213000,40.01015000
3951,2008-02-02 17:16:38,116.46207000,39.99404000
3951,2008-02-02 18:40:07,116.31489000,39.89499000
3951,2008-02-02 18:45:09,116.31816000,39.89563000
3951,2008-02-02 18:50:11,116.31516000,39.90231000
3951,2008-02-02 18:54:45,116.31508000,39.90535000
3951,2008-02-02 18:59:47,116.30489000,39.90768000
3951,2008-02-02 19:04:49,116.30438000,39.92162000
3951,2008-02-02 19:09:50,116.31032000,39.92281000
3951,2008-02-02 19:16:13,116.32089000,39.92195000
3951,2008-02-02 19:21:15,116.32347000,39.92182000
3951,2008-02-02 19:26:16,116.33338000,39.92174000
3951,2008-02-02 19:31:18,116.33797000,39.92206000
3951,2008-02-02 19:35:51,116.33606000,39.92685000
3951,2008-02-02 19:40:52,116.32818000,39.92395000
3951,2008-02-02 19:45:54,116.32036000,39.92234000
3951,2008-02-02 19:50:56,116.31522000,39.92053000
3951,2008-02-02 20:00:19,116.29876000,39.93495000
3951,2008-02-02 20:18:04,116.32534000,39.92301000
3951,2008-02-02 20:23:09,116.32458000,39.92209000
3951,2008-02-02 20:23:28,116.32286000,39.92218000
3951,2008-02-02 21:06:45,116.40492000,39.99254000
3951,2008-02-02 21:15:37,116.41156000,40.00063000
3951,2008-02-02 21:20:38,116.42429000,40.00760000
3951,2008-02-02 21:36:04,116.45066000,40.00639000
3951,2008-02-02 21:38:10,116.46066000,40.00724000
3951,2008-02-02 21:50:30,116.45074000,39.98153000
3951,2008-02-02 21:55:32,116.46342000,39.99075000
3951,2008-02-02 22:18:51,116.49804000,39.96329000
3951,2008-02-02 22:21:41,116.49804000,39.96329000
3951,2008-02-02 22:26:41,116.49516000,39.97066000
3951,2008-02-02 22:40:17,116.41774000,39.98666000
3951,2008-02-02 22:45:18,116.42470000,39.98177000
3951,2008-02-02 23:07:17,116.49304000,39.95821000
3951,2008-02-02 23:19:13,116.47775000,39.90426000
3951,2008-02-02 23:24:15,116.43020000,39.90306000
3951,2008-02-02 23:29:16,116.42610000,39.90411000
3951,2008-02-02 23:37:43,116.41982000,39.92772000
3951,2008-02-02 23:42:45,116.42296000,39.93966000
3951,2008-02-02 23:58:29,116.41940000,39.93930000
3951,2008-02-03 00:03:31,116.42425000,39.93967000
3951,2008-02-03 00:14:01,116.44746000,39.95286000
3951,2008-02-03 00:25:47,116.41325000,39.96760000
3951,2008-02-03 00:30:49,116.43697000,39.96356000
3951,2008-02-03 00:32:49,116.43658000,39.96440000
3951,2008-02-03 00:42:52,116.43658000,39.96440000
3951,2008-02-03 00:48:13,116.42524000,39.96382000
3951,2008-02-03 01:03:57,116.42972000,39.94783000
3951,2008-02-03 01:41:59,116.42665000,40.06399000
3951,2008-02-03 01:47:27,116.40664000,40.06615000
3951,2008-02-03 01:52:29,116.40618000,40.04366000
3951,2008-02-03 01:57:31,116.42037000,40.04126000
3951,2008-02-03 01:59:03,116.42037000,40.04126000
3951,2008-02-03 02:17:49,116.41456000,39.96335000
3951,2008-02-03 02:22:51,116.41199000,39.96153000
3951,2008-02-03 02:33:49,116.43589000,39.96492000
3951,2008-02-03 02:38:51,116.43818000,39.96334000
3951,2008-02-03 03:04:18,116.32033000,39.96577000
3951,2008-02-03 03:09:29,116.32767000,39.97488000
3951,2008-02-03 03:14:31,116.35290000,39.98565000
3951,2008-02-03 03:19:33,116.41555000,39.98743000
3951,2008-02-03 03:24:34,116.44601000,40.00331000
3951,2008-02-03 03:29:36,116.47675000,40.00741000
3951,2008-02-03 03:34:38,116.48888000,40.01291000
3951,2008-02-03 03:37:01,116.48899000,40.01421000
3951,2008-02-03 03:42:07,116.48899000,40.01421000
3951,2008-02-03 10:43:44,116.48771000,40.00864000
3951,2008-02-03 10:48:46,116.47632000,40.00747000
3951,2008-02-03 10:53:47,116.45659000,39.99985000
3951,2008-02-03 11:23:08,116.46210000,39.99445000
3951,2008-02-03 11:36:26,116.40751000,40.02194000
3951,2008-02-03 11:41:28,116.40265000,40.02181000
3951,2008-02-03 11:46:30,116.41832000,40.03117000
3951,2008-02-03 12:29:16,116.35956000,39.92447000
3951,2008-02-03 12:37:16,116.35732000,39.93097000
3951,2008-02-03 12:42:17,116.37382000,39.93156000
3951,2008-02-03 12:47:19,116.39862000,39.93204000
3951,2008-02-03 12:59:14,116.43603000,39.93003000
3951,2008-02-03 13:04:16,116.44431000,39.94076000
3951,2008-02-03 13:05:56,116.44342000,39.94688000
3951,2008-02-03 13:10:27,116.43840000,39.95156000
3951,2008-02-03 13:26:38,116.44319000,39.95413000
3951,2008-02-03 13:44:50,116.44048000,39.95174000
3951,2008-02-03 13:49:57,116.44035000,39.95168000
3951,2008-02-03 14:09:14,116.44778000,39.95706000
3951,2008-02-03 14:11:29,116.44568000,39.95889000
3951,2008-02-03 14:30:08,116.41430000,39.98260000
3951,2008-02-03 14:37:55,116.42320000,39.99986000
3951,2008-02-03 14:42:57,116.41125000,39.99368000
3951,2008-02-03 14:47:59,116.40595000,39.99736000
3951,2008-02-03 15:16:02,116.40785000,39.99748000
3951,2008-02-03 15:21:04,116.40120000,39.98238000
3951,2008-02-03 15:26:05,116.40144000,39.98361000
3951,2008-02-03 15:29:16,116.41153000,39.98713000
3951,2008-02-03 15:34:17,116.37822000,39.98650000
3951,2008-02-03 15:39:19,116.30522000,39.98415000
3951,2008-02-03 15:44:21,116.30481000,39.98166000
3951,2008-02-03 15:49:52,116.30084000,39.97446000
3951,2008-02-03 15:56:40,116.30733000,39.98189000
3951,2008-02-03 16:26:20,116.35436000,39.94618000
3951,2008-02-03 16:30:28,116.35447000,39.95087000
3951,2008-02-03 16:35:30,116.34822000,39.97102000
3951,2008-02-03 16:40:32,116.32740000,39.98485000
3951,2008-02-03 16:45:34,116.29961000,39.97966000
3951,2008-02-03 16:50:34,116.30474000,39.97447000
3951,2008-02-03 17:02:49,116.34197000,39.98506000
3951,2008-02-03 17:07:51,116.34706000,39.98496000
3951,2008-02-03 17:12:52,116.35939000,39.98332000
3951,2008-02-03 17:15:21,116.35806000,39.98047000
3951,2008-02-03 17:20:28,116.35808000,39.98063000
3951,2008-02-03 17:34:40,116.35808000,39.98063000
3951,2008-02-03 17:39:42,116.35805000,39.98056000
3951,2008-02-03 17:54:47,116.35805000,39.98056000
3951,2008-02-03 18:05:51,116.34294000,39.97417000
3951,2008-02-03 18:13:15,116.34528000,39.97507000
3951,2008-02-03 18:18:16,116.33954000,39.97455000
3951,2008-02-03 18:23:18,116.33837000,39.96659000
3951,2008-02-03 18:28:20,116.33208000,39.97357000
3951,2008-02-03 18:41:07,116.34074000,39.98191000
3951,2008-02-03 18:52:47,116.33197000,39.97370000
3951,2008-02-03 18:57:48,116.33197000,39.97370000
3951,2008-02-03 19:28:52,116.38319000,39.94732000
3951,2008-02-03 20:19:36,116.34318000,39.91384000
3951,2008-02-03 20:27:50,116.33211000,39.90630000
3951,2008-02-03 20:47:52,116.32184000,39.94458000
3951,2008-02-03 20:57:08,116.34566000,39.94097000
3951,2008-02-03 21:02:10,116.34980000,39.94023000
3951,2008-02-03 21:13:40,116.33033000,39.97529000
3951,2008-02-03 21:18:42,116.32711000,39.98426000
3951,2008-02-03 21:23:44,116.32381000,39.99306000
3951,2008-02-03 21:25:04,116.32657000,39.99306000
3951,2008-02-03 21:30:06,116.29833000,39.99625000
3951,2008-02-03 21:35:08,116.28180000,40.00757000
3951,2008-02-03 21:40:09,116.28431000,40.02015000
3951,2008-02-03 21:45:12,116.18722000,39.93034000
3951,2008-02-03 21:50:13,116.28377000,40.01431000
3951,2008-02-03 21:55:15,116.28377000,40.01431000
3951,2008-02-03 22:00:17,116.28331000,39.99821000
3951,2008-02-03 22:19:10,116.36147000,39.99238000
3951,2008-02-03 22:22:33,116.36067000,39.99999000
3951,2008-02-03 22:27:34,116.35877000,39.99452000
3951,2008-02-03 22:35:44,116.34416000,39.99957000
3951,2008-02-03 23:22:04,116.30212000,39.88268000
3951,2008-02-03 23:27:05,116.30405000,39.88595000
3951,2008-02-03 23:39:33,116.29608000,39.91407000
3951,2008-02-03 23:44:35,116.29746000,39.91179000
3951,2008-02-03 23:49:36,116.31074000,39.90955000
3951,2008-02-04 00:21:02,116.14859000,39.93281000
3951,2008-02-04 00:26:03,116.16252000,39.92324000
3951,2008-02-04 00:31:05,116.18043000,39.92000000
3951,2008-02-04 00:36:07,116.19761000,39.90613000
3951,2008-02-04 00:41:09,116.24180000,39.90260000
3951,2008-02-04 00:46:10,116.26732000,39.90612000
3951,2008-02-04 00:51:12,116.27063000,39.90597000
3951,2008-02-04 00:56:14,116.27063000,39.90597000
3951,2008-02-04 01:06:18,116.29765000,39.91174000
3951,2008-02-04 01:11:19,116.30453000,39.90796000
3951,2008-02-04 01:26:22,116.27253000,39.89252000
3951,2008-02-04 01:31:24,116.27736000,39.89891000
3951,2008-02-04 01:36:25,116.29939000,39.90621000
3951,2008-02-04 01:41:27,116.31091000,39.89564000
3951,2008-02-04 01:46:29,116.31673000,39.89595000
3951,2008-02-04 01:51:31,116.32313000,39.89578000
3951,2008-02-04 02:15:41,116.42282000,39.99292000
3951,2008-02-04 02:21:19,116.40582000,39.99746000
3951,2008-02-04 02:24:53,116.40890000,40.00145000
