324,2008-02-02 13:39:08,116.34027000,39.89683000
324,2008-02-02 13:44:08,116.33019000,39.89641000
324,2008-02-02 13:49:08,116.32292000,39.90236000
324,2008-02-02 13:54:08,116.32844000,39.91087000
324,2008-02-02 13:59:08,116.32847000,39.91604000
324,2008-02-02 14:04:08,116.32848000,39.91949000
324,2008-02-02 14:09:08,116.33378000,39.92178000
324,2008-02-02 14:14:08,116.32956000,39.92192000
324,2008-02-02 14:19:08,116.31600000,39.92258000
324,2008-02-02 14:24:08,116.30384000,39.91442000
324,2008-02-02 14:29:08,116.30398000,39.91134000
324,2008-02-02 14:34:08,116.30457000,39.92059000
324,2008-02-02 14:39:07,116.31587000,39.92192000
324,2008-02-02 14:54:07,116.30432000,39.91063000
324,2008-02-02 14:59:07,116.30379000,39.90821000
324,2008-02-02 15:04:07,116.30164000,39.90755000
324,2008-02-02 15:09:07,116.30083000,39.90641000
324,2008-02-02 15:14:07,116.28926000,39.90612000
324,2008-02-02 15:19:07,116.26873000,39.90631000
324,2008-02-02 15:24:07,116.24606000,39.90621000
324,2008-02-02 15:29:07,116.22959000,39.90293000
324,2008-02-02 15:34:07,116.22837000,39.89740000
324,2008-02-02 15:39:07,116.24268000,39.89564000
324,2008-02-02 15:44:07,116.30022000,39.89577000
324,2008-02-02 15:49:07,116.34138000,39.89634000
324,2008-02-02 15:54:07,116.35270000,39.86715000
324,2008-02-02 15:59:07,116.40006000,39.87049000
324,2008-02-02 16:04:07,116.41572000,39.85757000
324,2008-02-02 16:09:07,116.42551000,39.85697000
324,2008-02-02 16:14:07,116.43282000,39.84765000
324,2008-02-02 16:19:07,116.44070000,39.83340000
324,2008-02-02 16:24:07,116.44440000,39.82546000
324,2008-02-02 16:29:07,116.44357000,39.82568000
324,2008-02-02 16:34:07,116.44357000,39.82568000
324,2008-02-02 16:39:07,116.44356000,39.82563000
324,2008-02-02 17:04:07,116.44356000,39.82563000
324,2008-02-02 17:09:07,116.44356000,39.82568000
324,2008-02-02 17:39:07,116.44356000,39.82568000
324,2008-02-02 17:44:07,116.44359000,39.82572000
324,2008-02-02 17:54:07,116.44359000,39.82572000
324,2008-02-02 17:59:07,116.44788000,39.82295000
324,2008-02-02 18:04:07,116.44313000,39.82772000
324,2008-02-02 18:09:07,116.44313000,39.82772000
324,2008-02-02 18:14:07,116.44320000,39.82775000
324,2008-02-02 18:24:07,116.44320000,39.82775000
324,2008-02-02 18:29:07,116.44096000,39.84256000
324,2008-02-02 18:34:07,116.43284000,39.85534000
324,2008-02-02 18:39:07,116.43265000,39.85649000
324,2008-02-02 18:44:07,116.42832000,39.85768000
324,2008-02-02 18:49:07,116.42507000,39.86124000
324,2008-02-02 18:54:07,116.42025000,39.86664000
324,2008-02-02 18:59:06,116.41634000,39.86429000
324,2008-02-02 19:04:06,116.41291000,39.88962000
324,2008-02-02 19:09:06,116.41273000,39.89368000
324,2008-02-02 19:14:06,116.41114000,39.89771000
324,2008-02-02 19:19:06,116.41028000,39.89430000
324,2008-02-02 19:24:06,116.40618000,39.89858000
324,2008-02-02 19:29:06,116.40074000,39.90312000
324,2008-02-02 19:34:06,116.40049000,39.91372000
324,2008-02-02 19:39:06,116.40018000,39.92232000
324,2008-02-02 19:44:06,116.40486000,39.93184000
324,2008-02-02 19:49:06,116.41682000,39.93229000
324,2008-02-02 19:54:06,116.42223000,39.93208000
324,2008-02-02 19:59:06,116.42552000,39.93229000
324,2008-02-02 20:04:06,116.43633000,39.93229000
324,2008-02-02 20:09:06,116.44293000,39.93233000
324,2008-02-02 20:14:06,116.45125000,39.93272000
324,2008-02-02 20:19:06,116.45434000,39.93215000
324,2008-02-02 20:24:06,116.46654000,39.92999000
324,2008-02-02 20:29:06,116.45905000,39.92765000
324,2008-02-02 20:34:06,116.45537000,39.93025000
324,2008-02-02 20:39:06,116.45193000,39.93239000
324,2008-02-02 20:44:06,116.44445000,39.93240000
324,2008-02-02 20:49:06,116.42813000,39.93471000
324,2008-02-02 20:54:06,116.40600000,39.94790000
324,2008-02-02 21:09:10,116.29722000,39.98397000
324,2008-02-02 21:14:06,116.29072000,39.99575000
324,2008-02-02 21:19:06,116.29934000,39.98444000
324,2008-02-02 21:24:06,116.30387000,39.98382000
324,2008-02-02 21:29:06,116.31233000,39.97246000
324,2008-02-02 21:34:06,116.31934000,39.96868000
324,2008-02-02 21:44:06,116.31048000,39.97464000
324,2008-02-02 21:49:06,116.30242000,39.97848000
