9250,2008-02-02 14:10:28,116.44489000,39.85848000
9250,2008-02-02 14:15:28,116.44489000,39.85848000
9250,2008-02-02 14:20:28,116.43289000,39.85791000
9250,2008-02-02 14:25:28,116.42395000,39.86452000
9250,2008-02-02 14:30:28,116.41315000,39.85596000
9250,2008-02-02 14:35:28,116.41394000,39.85014000
9250,2008-02-02 14:40:28,116.41165000,39.84456000
9250,2008-02-02 14:45:28,116.40582000,39.85565000
9250,2008-02-02 14:55:28,116.38115000,39.86363000
9250,2008-02-02 15:00:28,116.38959000,39.85752000
9250,2008-02-02 15:05:28,116.40869000,39.85558000
9250,2008-02-02 15:10:28,116.45498000,39.87506000
9250,2008-02-02 15:15:28,116.45131000,39.89242000
9250,2008-02-02 15:20:28,116.43206000,39.90710000
9250,2008-02-02 15:25:28,116.44542000,39.90622000
9250,2008-02-02 15:30:28,116.43688000,39.89273000
9250,2008-02-02 15:35:28,116.41363000,39.89192000
9250,2008-02-02 15:40:28,116.38992000,39.88950000
9250,2008-02-02 15:45:28,116.37880000,39.88816000
9250,2008-02-02 15:55:28,116.35732000,39.89017000
9250,2008-02-02 16:00:28,116.35779000,39.87719000
9250,2008-02-02 16:05:28,116.35814000,39.86900000
9250,2008-02-02 16:10:28,116.35876000,39.85306000
9250,2008-02-02 16:15:28,116.36166000,39.85406000
9250,2008-02-02 16:20:28,116.36509000,39.85320000
9250,2008-02-02 16:37:35,116.39366000,39.88522000
9250,2008-02-02 16:40:28,116.40688000,39.89126000
9250,2008-02-02 16:45:28,116.41232000,39.89739000
9250,2008-02-02 16:50:28,116.41222000,39.90563000
9250,2008-02-02 17:00:28,116.40578000,39.89948000
9250,2008-02-02 17:05:28,116.41201000,39.89428000
9250,2008-02-02 17:10:28,116.42484000,39.89220000
9250,2008-02-02 17:15:28,116.42695000,39.89597000
9250,2008-02-02 17:20:28,116.42214000,39.89177000
9250,2008-02-02 17:25:28,116.41968000,39.88264000
9250,2008-02-02 17:30:28,116.41183000,39.87197000
9250,2008-02-02 17:35:27,116.38095000,39.87055000
9250,2008-02-02 17:40:27,116.37018000,39.85598000
9250,2008-02-02 17:45:27,116.35918000,39.84232000
9250,2008-02-02 17:50:27,116.36997000,39.84914000
9250,2008-02-02 17:55:27,116.38093000,39.85046000
9250,2008-02-02 18:00:27,116.35653000,39.85313000
9250,2008-02-02 18:05:27,116.34233000,39.86464000
9250,2008-02-02 18:10:27,116.34295000,39.89524000
9250,2008-02-02 18:15:27,116.33405000,39.90184000
9250,2008-02-02 18:20:27,116.32825000,39.90382000
9250,2008-02-02 18:30:27,116.31461000,39.90629000
9250,2008-02-02 18:35:27,116.30569000,39.90632000
9250,2008-02-02 18:40:27,116.31507000,39.89990000
9250,2008-02-02 18:45:27,116.31078000,39.89803000
9250,2008-02-02 18:55:27,116.32222000,39.90606000
9250,2008-02-02 19:00:27,116.34594000,39.90523000
9250,2008-02-02 19:05:27,116.33625000,39.90125000
9250,2008-02-02 19:10:27,116.32647000,39.90129000
9250,2008-02-02 19:15:27,116.32345000,39.90133000
9250,2008-02-02 19:20:27,116.32852000,39.90595000
9250,2008-02-02 19:25:27,116.33151000,39.91259000
9250,2008-02-02 19:30:27,116.34539000,39.91230000
9250,2008-02-02 19:35:27,116.35483000,39.91269000
9250,2008-02-02 19:40:27,116.36329000,39.91260000
9250,2008-02-02 19:45:27,116.36512000,39.90965000
9250,2008-02-02 19:50:27,116.36537000,39.90763000
9250,2008-02-02 19:55:27,116.36547000,39.90564000
9250,2008-02-02 20:00:27,116.35889000,39.90613000
9250,2008-02-02 20:05:27,116.34712000,39.90602000
9250,2008-02-02 20:10:27,116.34747000,39.91473000
9250,2008-02-02 20:15:27,116.34743000,39.91681000
9250,2008-02-02 20:20:27,116.34742000,39.92776000
9250,2008-02-02 20:25:27,116.34744000,39.93084000
9250,2008-02-02 20:30:27,116.34985000,39.93863000
9250,2008-02-02 20:35:27,116.35785000,39.93936000
9250,2008-02-02 20:40:27,116.35799000,39.93110000
9250,2008-02-02 20:45:27,116.34914000,39.92248000
9250,2008-02-02 20:50:27,116.33667000,39.92690000
9250,2008-02-02 20:55:27,116.32116000,39.92698000
9250,2008-02-02 21:00:27,116.31062000,39.92650000
9250,2008-02-02 21:10:27,116.31867000,39.94437000
9250,2008-02-02 21:15:27,116.31410000,39.93134000
9250,2008-02-02 21:20:27,116.30393000,39.92804000
9250,2008-02-02 21:30:27,116.32858000,39.91696000
9250,2008-02-02 21:35:27,116.35050000,39.91268000
9250,2008-02-02 21:40:27,116.36056000,39.91266000
9250,2008-02-02 21:45:27,116.36757000,39.90674000
9250,2008-02-02 21:50:26,116.37740000,39.90574000
9250,2008-02-02 21:55:26,116.39302000,39.90621000
9250,2008-02-02 22:00:26,116.41970000,39.90761000
9250,2008-02-02 22:05:26,116.42979000,39.90793000
9250,2008-02-02 22:10:26,116.42967000,39.91705000
9250,2008-02-02 22:15:26,116.42862000,39.91505000
9250,2008-02-02 22:20:26,116.41185000,39.91478000
9250,2008-02-02 22:25:26,116.41198000,39.90211000
9250,2008-02-02 22:30:26,116.41192000,39.89990000
9250,2008-02-02 22:35:26,116.41261000,39.88812000
9250,2008-02-02 22:40:26,116.41482000,39.87329000
9250,2008-02-02 22:45:26,116.37696000,39.86977000
9250,2008-02-02 22:50:26,116.37341000,39.86842000
9250,2008-02-02 22:55:26,116.39595000,39.87022000
9250,2008-02-02 23:00:26,116.41252000,39.86397000
9250,2008-02-02 23:05:26,116.40790000,39.85617000
9250,2008-02-02 23:10:26,116.43493000,39.85757000
9250,2008-02-02 23:15:26,116.45540000,39.89570000
9250,2008-02-02 23:20:26,116.47473000,39.89916000
9250,2008-02-02 23:30:26,116.45532000,39.89549000
9250,2008-02-02 23:35:26,116.45566000,39.94148000
9250,2008-02-02 23:40:26,116.42863000,39.96854000
9250,2008-02-02 23:45:26,116.41882000,39.95945000
9250,2008-02-02 23:50:26,116.41908000,39.94690000
9250,2008-02-02 23:55:26,116.41950000,39.93162000
9250,2008-02-03 00:00:26,116.41578000,39.92217000
9250,2008-02-03 00:05:26,116.41659000,39.91426000
9250,2008-02-03 00:10:26,116.40707000,39.90687000
9250,2008-02-03 00:15:26,116.39773000,39.90647000
9250,2008-02-03 00:20:26,116.38657000,39.89898000
9250,2008-02-03 00:30:26,116.36310000,39.88789000
9250,2008-02-03 00:35:26,116.35309000,39.88195000
9250,2008-02-03 00:40:26,116.34754000,39.87506000
9250,2008-02-03 00:45:26,116.35694000,39.86689000
9250,2008-02-03 00:50:26,116.38990000,39.86957000
9250,2008-02-03 00:55:26,116.39436000,39.84415000
9250,2008-02-03 01:00:26,116.39830000,39.84161000
9250,2008-02-03 01:40:26,116.39830000,39.84161000
9250,2008-02-03 01:45:26,116.39827000,39.84165000
9250,2008-02-03 02:00:25,116.39827000,39.84165000
9250,2008-02-03 02:15:25,116.39810000,39.84191000
9250,2008-02-03 02:30:25,116.39810000,39.84191000
9250,2008-02-03 02:55:25,116.39810000,39.84184000
9250,2008-02-03 03:10:25,116.39810000,39.84184000
9250,2008-02-03 03:35:25,116.39826000,39.84159000
9250,2008-02-03 03:40:25,116.39826000,39.84159000
9250,2008-02-03 05:00:25,116.39831000,39.84183000
9250,2008-02-03 05:30:25,116.39831000,39.84183000
9250,2008-02-03 05:40:25,116.39849000,39.84179000
9250,2008-02-03 05:45:25,116.39849000,39.84179000
9250,2008-02-03 06:10:25,116.39834000,39.84167000
9250,2008-02-03 06:20:25,116.39834000,39.84167000
9250,2008-02-03 06:25:24,116.39840000,39.84161000
9250,2008-02-03 06:35:24,116.39840000,39.84161000
9250,2008-02-03 06:40:24,116.39822000,39.84165000
9250,2008-02-03 06:55:24,116.39822000,39.84165000
9250,2008-02-03 07:10:24,116.39468000,39.84652000
9250,2008-02-03 07:15:24,116.39957000,39.84513000
9250,2008-02-03 07:20:24,116.41595000,39.84438000
9250,2008-02-03 07:25:24,116.41221000,39.84089000
9250,2008-02-03 07:30:24,116.40048000,39.85483000
9250,2008-02-03 07:35:24,116.38117000,39.87050000
9250,2008-02-03 07:45:24,116.39287000,39.85559000
9250,2008-02-03 07:50:24,116.41743000,39.85509000
9250,2008-02-03 08:05:24,116.38859000,39.85572000
9250,2008-02-03 08:10:24,116.32097000,39.84837000
9250,2008-02-03 08:15:24,116.30395000,39.88334000
9250,2008-02-03 08:30:24,116.34520000,39.86618000
9250,2008-02-03 08:40:24,116.39390000,39.85317000
9250,2008-02-03 08:45:24,116.39580000,39.85309000
9250,2008-02-03 08:55:24,116.42212000,39.85661000
9250,2008-02-03 09:00:24,116.41926000,39.85702000
9250,2008-02-03 09:05:24,116.39289000,39.87046000
9250,2008-02-03 09:10:24,116.38161000,39.86447000
9250,2008-02-03 09:15:24,116.38899000,39.85549000
9250,2008-02-03 09:20:24,116.39678000,39.85089000
9250,2008-02-03 09:25:24,116.39371000,39.86288000
9250,2008-02-03 09:30:24,116.39282000,39.88039000
9250,2008-02-03 09:40:24,116.40917000,39.89919000
9250,2008-02-03 09:45:24,116.41718000,39.89557000
9250,2008-02-03 09:50:24,116.43291000,39.89231000
9250,2008-02-03 10:00:24,116.45689000,39.90560000
9250,2008-02-03 10:05:24,116.47152000,39.90249000
9250,2008-02-03 10:10:24,116.47111000,39.88629000
9250,2008-02-03 10:14:44,116.44490000,39.85832000
9250,2008-02-03 10:20:25,116.45307000,39.88640000
9250,2008-02-03 10:25:25,116.45068000,39.88473000
9250,2008-02-03 10:30:25,116.44757000,39.88325000
9250,2008-02-03 10:40:23,116.42982000,39.90441000
9250,2008-02-03 10:50:23,116.40164000,39.90666000
9250,2008-02-03 10:55:23,116.37524000,39.90595000
9250,2008-02-03 11:00:23,116.35232000,39.90608000
9250,2008-02-03 11:05:23,116.34983000,39.93809000
9250,2008-02-03 11:10:23,116.34185000,39.94345000
9250,2008-02-03 11:15:23,116.33155000,39.94834000
9250,2008-02-03 11:20:23,116.33756000,39.92687000
9250,2008-02-03 11:25:23,116.33865000,39.91025000
9250,2008-02-03 11:30:23,116.33635000,39.90197000
9250,2008-02-03 11:35:23,116.33611000,39.89708000
9250,2008-02-03 11:40:23,116.34262000,39.87736000
9250,2008-02-03 11:45:23,116.34253000,39.87617000
9250,2008-02-03 11:50:23,116.34274000,39.88765000
9250,2008-02-03 11:55:23,116.34624000,39.89685000
9250,2008-02-03 12:00:23,116.35061000,39.90275000
9250,2008-02-03 12:05:23,116.35680000,39.90285000
9250,2008-02-03 12:10:23,116.35790000,39.91638000
9250,2008-02-03 12:20:23,116.34924000,39.94986000
9250,2008-02-03 12:25:23,116.34915000,39.93471000
9250,2008-02-03 12:30:23,116.34915000,39.93065000
9250,2008-02-03 12:35:23,116.35878000,39.92279000
9250,2008-02-03 12:40:23,116.35687000,39.91023000
9250,2008-02-03 12:45:23,116.35710000,39.89881000
9250,2008-02-03 12:50:23,116.35731000,39.88950000
9250,2008-02-03 13:00:23,116.35764000,39.87727000
9250,2008-02-03 13:05:23,116.35790000,39.86872000
9250,2008-02-03 13:10:23,116.39306000,39.87024000
9250,2008-02-03 13:15:23,116.43750000,39.87012000
9250,2008-02-03 13:20:23,116.43431000,39.89790000
9250,2008-02-03 13:25:23,116.42916000,39.91180000
9250,2008-02-03 13:30:23,116.42806000,39.94794000
9250,2008-02-03 13:40:23,116.45540000,39.94823000
9250,2008-02-03 13:45:23,116.45536000,39.92338000
9250,2008-02-03 13:50:23,116.45504000,39.88919000
9250,2008-02-03 13:55:23,116.43748000,39.85783000
9250,2008-02-03 14:00:23,116.42741000,39.84890000
9250,2008-02-03 14:05:23,116.42199000,39.84081000
9250,2008-02-03 14:10:23,116.41309000,39.84125000
9250,2008-02-03 14:15:23,116.40861000,39.84238000
9250,2008-02-03 14:20:23,116.40874000,39.84121000
9250,2008-02-03 14:25:23,116.39672000,39.84310000
9250,2008-02-03 14:30:23,116.39355000,39.86623000
9250,2008-02-03 14:35:23,116.35878000,39.86906000
9250,2008-02-03 14:40:23,116.36180000,39.86820000
9250,2008-02-03 14:45:23,116.39317000,39.86558000
9250,2008-02-03 14:50:23,116.41064000,39.86409000
9250,2008-02-03 14:55:23,116.42038000,39.86206000
9250,2008-02-03 15:00:22,116.43419000,39.86894000
9250,2008-02-03 15:05:22,116.45448000,39.86910000
9250,2008-02-03 15:10:22,116.43670000,39.85793000
9250,2008-02-03 15:15:22,116.43302000,39.86408000
9250,2008-02-03 15:20:22,116.42438000,39.86478000
9250,2008-02-03 15:25:22,116.41569000,39.86415000
9250,2008-02-03 15:30:22,116.41595000,39.85620000
9250,2008-02-03 15:35:22,116.41453000,39.84450000
9250,2008-02-03 15:40:22,116.40908000,39.84434000
9250,2008-02-03 16:00:22,116.40882000,39.84467000
9250,2008-02-03 16:05:22,116.40882000,39.84467000
9250,2008-02-03 16:10:22,116.40891000,39.84448000
9250,2008-02-03 16:20:22,116.40891000,39.84448000
9250,2008-02-03 16:35:22,116.40888000,39.84476000
9250,2008-02-03 16:40:22,116.40888000,39.84476000
9250,2008-02-03 16:45:22,116.40892000,39.84468000
9250,2008-02-03 16:55:22,116.40892000,39.84468000
9250,2008-02-03 17:00:23,116.40891000,39.84452000
9250,2008-02-03 17:10:22,116.40891000,39.84452000
9250,2008-02-03 17:15:22,116.40893000,39.84445000
9250,2008-02-03 17:25:22,116.40893000,39.84445000
9250,2008-02-03 17:40:22,116.40920000,39.84443000
9250,2008-02-03 17:45:22,116.40920000,39.84443000
9250,2008-02-03 17:50:22,116.40911000,39.84447000
9250,2008-02-03 17:55:22,116.40911000,39.84447000
9250,2008-02-03 18:00:22,116.41450000,39.84448000
9250,2008-02-03 18:05:22,116.41765000,39.85511000
9250,2008-02-03 18:10:22,116.42443000,39.84832000
9250,2008-02-03 18:15:22,116.40910000,39.84447000
9250,2008-02-03 18:20:22,116.40383000,39.84099000
9250,2008-02-03 18:25:22,116.38748000,39.83091000
9250,2008-02-03 18:30:22,116.37471000,39.83432000
9250,2008-02-03 18:35:22,116.37413000,39.84925000
9250,2008-02-03 18:40:22,116.38031000,39.85546000
9250,2008-02-03 18:45:22,116.41008000,39.85567000
9250,2008-02-03 18:50:22,116.41510000,39.87199000
9250,2008-02-03 18:55:22,116.41279000,39.89024000
9250,2008-02-03 19:00:22,116.41268000,39.89847000
9250,2008-02-03 19:05:22,116.41760000,39.90682000
9250,2008-02-03 19:10:22,116.41410000,39.90214000
9250,2008-02-03 19:15:21,116.42283000,39.90693000
9250,2008-02-03 19:20:21,116.42949000,39.90318000
9250,2008-02-03 19:25:21,116.42381000,39.89596000
9250,2008-02-03 19:30:22,116.41855000,39.89602000
9250,2008-02-03 19:35:21,116.41250000,39.89423000
9250,2008-02-03 19:40:21,116.41452000,39.88100000
9250,2008-02-03 19:45:21,116.40217000,39.87080000
9250,2008-02-03 19:50:21,116.36802000,39.86923000
9250,2008-02-03 19:55:21,116.36229000,39.86303000
9250,2008-02-03 20:00:21,116.35868000,39.86657000
9250,2008-02-03 20:05:21,116.37467000,39.86928000
9250,2008-02-03 20:10:21,116.39324000,39.86451000
9250,2008-02-03 20:15:21,116.40743000,39.86362000
9250,2008-02-03 20:20:21,116.40743000,39.86362000
9250,2008-02-03 20:30:21,116.40773000,39.85894000
9250,2008-02-03 20:35:21,116.40779000,39.85801000
9250,2008-02-03 20:40:21,116.40720000,39.85651000
9250,2008-02-03 20:45:21,116.39292000,39.85156000
9250,2008-02-03 20:50:21,116.39678000,39.85555000
9250,2008-02-03 20:55:21,116.40859000,39.84488000
9250,2008-02-03 21:10:21,116.40868000,39.84496000
9250,2008-02-03 21:15:21,116.40870000,39.84482000
9250,2008-02-03 21:20:21,116.40870000,39.84482000
9250,2008-02-03 21:35:21,116.40849000,39.84480000
9250,2008-02-03 21:40:21,116.40849000,39.84480000
9250,2008-02-03 22:10:21,116.40818000,39.84464000
9250,2008-02-03 22:15:21,116.40818000,39.84464000
9250,2008-02-03 22:50:21,116.40851000,39.84466000
9250,2008-02-03 22:55:21,116.40851000,39.84466000
9250,2008-02-03 23:25:21,116.40857000,39.84488000
9250,2008-02-03 23:40:20,116.40857000,39.84488000
9250,2008-02-04 00:00:20,116.40847000,39.84481000
9250,2008-02-04 00:05:20,116.40847000,39.84481000
9250,2008-02-04 00:35:20,116.40850000,39.84485000
9250,2008-02-04 00:40:20,116.40850000,39.84485000
9250,2008-02-04 02:00:20,116.40885000,39.84420000
9250,2008-02-04 02:15:20,116.40873000,39.84437000
9250,2008-02-04 02:20:20,116.40873000,39.84437000
9250,2008-02-04 03:35:20,116.40822000,39.84469000
9250,2008-02-04 03:45:19,116.40822000,39.84469000
9250,2008-02-04 04:25:19,116.40847000,39.84459000
9250,2008-02-04 04:45:19,116.41485000,39.84442000
9250,2008-02-04 04:50:19,116.42345000,39.85678000
9250,2008-02-04 04:55:19,116.41049000,39.85542000
9250,2008-02-04 05:00:19,116.41557000,39.84718000
9250,2008-02-04 05:05:19,116.41553000,39.84809000
9250,2008-02-04 05:15:19,116.41820000,39.86438000
9250,2008-02-04 05:20:19,116.40655000,39.86392000
9250,2008-02-04 05:25:19,116.40774000,39.85625000
