10101,2008-02-02 13:33:59,116.44957000,39.97936000
10101,2008-02-02 13:37:18,116.42070000,39.98772000
10101,2008-02-02 13:39:01,116.40597000,39.98742000
10101,2008-02-02 13:42:19,116.38707000,39.98204000
10101,2008-02-02 13:44:02,116.38000000,39.98094000
10101,2008-02-02 13:46:48,116.37922000,39.97887000
10101,2008-02-02 16:41:21,116.38597000,39.97541000
10101,2008-02-02 16:43:10,116.38851000,39.96429000
10101,2008-02-02 16:46:23,116.38902000,39.95253000
10101,2008-02-02 16:48:11,116.38907000,39.94878000
10101,2008-02-02 16:53:13,116.38750000,39.94988000
10101,2008-02-02 16:56:26,116.38903000,39.95392000
10101,2008-02-02 16:58:15,116.38850000,39.96431000
10101,2008-02-02 17:03:16,116.39196000,39.98649000
10101,2008-02-02 17:06:30,116.40096000,39.97748000
10101,2008-02-02 17:08:18,116.38977000,39.97549000
10101,2008-02-02 17:11:30,116.37818000,39.97548000
10101,2008-02-02 17:13:19,116.37559000,39.97540000
10101,2008-02-02 17:16:32,116.36737000,39.97537000
10101,2008-02-02 17:18:20,116.36570000,39.97536000
10101,2008-02-02 17:21:34,116.36423000,39.97539000
10101,2008-02-02 17:23:22,116.35964000,39.97558000
10101,2008-02-02 17:28:24,116.36325000,39.98053000
10101,2008-02-02 17:31:37,116.37266000,39.98567000
10101,2008-02-02 17:33:25,116.36747000,39.99539000
10101,2008-02-02 17:36:39,116.35421000,40.01338000
10101,2008-02-02 17:38:27,116.35042000,40.02109000
10101,2008-02-02 17:43:28,116.33803000,40.03450000
10101,2008-02-02 17:46:42,116.33566000,40.03735000
10101,2008-02-02 17:48:30,116.33009000,40.03550000
10101,2008-02-02 17:51:43,116.32584000,40.03913000
10101,2008-02-02 17:53:32,116.32995000,40.03550000
10101,2008-02-02 17:56:45,116.33621000,40.02942000
10101,2008-02-02 18:03:35,116.33901000,40.03353000
10101,2008-02-02 18:06:48,116.33656000,40.03629000
10101,2008-02-02 18:08:37,116.33273000,40.04137000
10101,2008-02-02 18:11:50,116.32698000,40.05649000
10101,2008-02-02 18:13:38,116.33393000,40.05948000
10101,2008-02-02 18:16:52,116.35127000,40.06947000
10101,2008-02-02 18:18:40,116.35770000,40.07376000
10101,2008-02-02 18:21:53,116.35836000,40.08867000
10101,2008-02-02 18:23:42,116.35915000,40.09838000
10101,2008-02-02 18:26:55,116.39460000,40.10205000
10101,2008-02-02 18:28:43,116.40531000,40.10292000
10101,2008-02-02 18:31:57,116.41693000,40.10591000
10101,2008-02-02 18:36:58,116.40681000,40.10297000
10101,2008-02-02 18:38:47,116.40674000,40.09199000
10101,2008-02-02 18:42:00,116.40602000,40.10802000
10101,2008-02-02 18:43:48,116.40557000,40.11697000
10101,2008-02-02 18:47:02,116.40524000,40.14113000
10101,2008-02-02 18:48:50,116.40441000,40.15180000
10101,2008-02-02 18:52:03,116.40095000,40.15298000
10101,2008-02-02 20:43:34,116.40087000,40.15306000
10101,2008-02-03 07:43:13,116.40087000,40.15306000
10101,2008-02-03 07:46:01,116.40084000,40.15310000
10101,2008-02-03 07:48:15,116.40084000,40.15310000
10101,2008-02-03 07:56:04,116.39093000,40.17433000
10101,2008-02-03 07:58:18,116.37764000,40.17410000
10101,2008-02-03 08:01:06,116.39784000,40.17484000
10101,2008-02-03 08:03:20,116.40169000,40.16266000
10101,2008-02-03 08:06:07,116.40243000,40.13365000
10101,2008-02-03 08:08:21,116.40541000,40.11530000
10101,2008-02-03 08:13:23,116.40733000,40.08416000
10101,2008-02-03 08:16:11,116.40646000,40.10232000
10101,2008-02-03 08:18:25,116.40414000,40.12132000
10101,2008-02-03 08:19:30,116.40402000,40.13735000
10101,2008-02-03 08:21:12,116.40209000,40.15997000
10101,2008-02-03 08:28:28,116.40169000,40.16359000
10101,2008-02-03 08:31:16,116.40554000,40.14954000
10101,2008-02-03 08:36:17,116.40710000,40.08869000
10101,2008-02-03 08:38:31,116.40721000,40.07570000
10101,2008-02-03 08:41:19,116.40656000,40.06683000
10101,2008-02-03 08:43:33,116.40739000,40.05696000
10101,2008-02-03 08:46:20,116.40597000,40.05045000
10101,2008-02-03 08:48:35,116.40244000,40.04499000
10101,2008-02-03 08:53:38,116.39805000,40.04605000
10101,2008-02-03 09:19:44,116.41121000,40.02522000
10101,2008-02-03 09:24:46,116.41121000,40.02522000
10101,2008-02-03 09:32:57,116.41013000,40.00620000
10101,2008-02-03 09:34:49,116.40454000,40.00461000
10101,2008-02-03 09:44:52,116.38229000,39.98664000
10101,2008-02-03 09:48:02,116.37463000,39.97137000
10101,2008-02-03 09:49:54,116.37241000,39.95673000
10101,2008-02-03 09:53:03,116.36515000,39.95148000
10101,2008-02-03 09:54:56,116.35703000,39.95102000
10101,2008-02-03 09:58:05,116.35344000,39.94711000
10101,2008-02-03 09:59:57,116.35212000,39.94323000
10101,2008-02-03 10:03:07,116.34922000,39.93488000
10101,2008-02-03 10:04:59,116.34921000,39.93134000
10101,2008-02-03 10:08:08,116.35908000,39.93098000
10101,2008-02-03 10:10:01,116.36561000,39.93117000
10101,2008-02-03 10:13:10,116.38168000,39.93182000
10101,2008-02-03 10:15:02,116.39005000,39.93109000
10101,2008-02-03 10:18:12,116.39009000,39.92853000
10101,2008-02-03 10:20:04,116.39002000,39.93287000
10101,2008-02-03 10:28:19,116.38768000,39.94575000
10101,2008-02-03 10:33:20,116.38896000,39.95981000
10101,2008-02-03 10:34:08,116.38873000,39.96329000
10101,2008-02-03 10:43:23,116.39563000,39.94745000
10101,2008-02-03 10:44:12,116.40143000,39.94733000
10101,2008-02-03 10:49:13,116.40253000,39.93347000
10101,2008-02-03 10:53:26,116.40399000,39.92595000
10101,2008-02-03 10:54:15,116.40455000,39.92330000
10101,2008-02-03 10:58:28,116.40043000,39.91435000
10101,2008-02-03 10:59:17,116.40340000,39.91407000
10101,2008-02-03 11:03:29,116.40782000,39.91414000
10101,2008-02-03 11:04:18,116.41073000,39.91461000
10101,2008-02-03 11:08:31,116.41143000,39.91931000
10101,2008-02-03 11:09:20,116.41129000,39.92265000
10101,2008-02-03 11:14:21,116.41085000,39.93151000
10101,2008-02-03 11:18:34,116.40242000,39.93743000
10101,2008-02-03 11:19:23,116.40237000,39.93889000
10101,2008-02-03 11:23:36,116.40176000,39.95739000
10101,2008-02-03 11:28:38,116.41063000,39.96071000
10101,2008-02-03 11:29:26,116.41063000,39.96071000
10101,2008-02-03 11:34:28,116.42148000,39.96104000
10101,2008-02-03 11:43:42,116.41184000,39.96744000
10101,2008-02-03 11:44:31,116.41184000,39.96744000
10101,2008-02-03 11:48:44,116.41829000,39.97831000
10101,2008-02-03 11:49:33,116.41953000,39.97917000
10101,2008-02-03 11:58:47,116.43367000,39.98672000
10101,2008-02-03 11:59:36,116.43836000,39.98818000
10101,2008-02-03 12:03:49,116.46038000,40.00726000
10101,2008-02-03 12:08:51,116.47895000,40.00407000
10101,2008-02-03 12:13:52,116.47823000,40.00824000
10101,2008-02-03 12:14:41,116.47823000,40.00824000
10101,2008-02-03 12:23:56,116.47823000,40.00827000
10101,2008-02-03 12:39:01,116.47823000,40.00827000
10101,2008-02-03 12:39:50,116.47824000,40.00821000
10101,2008-02-03 12:44:51,116.47824000,40.00821000
10101,2008-02-03 12:49:04,116.47821000,40.00826000
10101,2008-02-03 12:49:53,116.47821000,40.00826000
10101,2008-02-03 12:54:06,116.47825000,40.00820000
10101,2008-02-03 12:59:56,116.47825000,40.00820000
10101,2008-02-03 13:09:10,116.46733000,40.01034000
10101,2008-02-03 13:09:59,116.46452000,40.01029000
10101,2008-02-03 13:14:12,116.46150000,40.00112000
10101,2008-02-03 13:15:01,116.46165000,39.99613000
10101,2008-02-03 13:19:14,116.44891000,39.99572000
10101,2008-02-03 13:20:03,116.44681000,39.99504000
10101,2008-02-03 13:24:15,116.46442000,39.99614000
10101,2008-02-03 13:25:04,116.46629000,39.99584000
10101,2008-02-03 13:29:17,116.45740000,39.98523000
10101,2008-02-03 13:30:06,116.45481000,39.98423000
10101,2008-02-03 13:34:19,116.43571000,39.98807000
10101,2008-02-03 13:35:08,116.42742000,39.98795000
10101,2008-02-03 13:39:20,116.39440000,39.98713000
10101,2008-02-03 13:40:09,116.38804000,39.98717000
10101,2008-02-03 13:44:22,116.37921000,39.97881000
10101,2008-02-03 18:18:02,116.37450000,39.98099000
10101,2008-02-03 18:19:17,116.37450000,39.98099000
10101,2008-02-03 18:23:03,116.38045000,39.98619000
10101,2008-02-03 18:24:18,116.39018000,39.98652000
10101,2008-02-03 18:28:05,116.40140000,39.99069000
10101,2008-02-03 18:29:20,116.40149000,39.99275000
10101,2008-02-03 18:33:05,116.41148000,39.99868000
10101,2008-02-03 18:34:21,116.41150000,40.00120000
10101,2008-02-03 18:38:07,116.41047000,40.00784000
10101,2008-02-03 18:39:22,116.41023000,40.00927000
10101,2008-02-03 18:43:09,116.41194000,40.03167000
10101,2008-02-03 18:44:24,116.41014000,40.03625000
10101,2008-02-03 18:48:10,116.40791000,40.05589000
10101,2008-02-03 18:58:14,116.40700000,40.07341000
10101,2008-02-03 18:59:29,116.40782000,40.07723000
10101,2008-02-03 19:03:15,116.40673000,40.09972000
10101,2008-02-03 19:04:30,116.40630000,40.10463000
10101,2008-02-03 19:08:17,116.40275000,40.13298000
10101,2008-02-03 19:08:52,116.40556000,40.14221000
10101,2008-02-03 19:09:32,116.40558000,40.14981000
10101,2008-02-03 19:13:19,116.40098000,40.15291000
10101,2008-02-04 10:01:23,116.40082000,40.15304000
10101,2008-02-04 10:01:35,116.40082000,40.15304000
10101,2008-02-04 10:06:24,116.40393000,40.13882000
10101,2008-02-04 10:06:37,116.40332000,40.13677000
10101,2008-02-04 10:11:26,116.40582000,40.10299000
10101,2008-02-04 10:11:38,116.40592000,40.10187000
10101,2008-02-04 10:16:28,116.40763000,40.07831000
10101,2008-02-04 10:16:40,116.40763000,40.07831000
10101,2008-02-04 10:21:29,116.40703000,40.06137000
10101,2008-02-04 10:21:42,116.40714000,40.06024000
10101,2008-02-04 10:26:31,116.40566000,40.04437000
10101,2008-02-04 10:26:54,116.40544000,40.04200000
10101,2008-02-04 10:31:33,116.39883000,40.00822000
10101,2008-02-04 10:36:34,116.38067000,39.99733000
10101,2008-02-04 10:41:36,116.33825000,39.98532000
10101,2008-02-04 10:41:48,116.33547000,39.98521000
10101,2008-02-04 10:46:37,116.29432000,39.98590000
10101,2008-02-04 10:46:51,116.29414000,39.98710000
10101,2008-02-04 10:51:39,116.28207000,40.00802000
10101,2008-02-04 10:51:52,116.28178000,40.00981000
10101,2008-02-04 10:56:41,116.26686000,40.03077000
10101,2008-02-04 10:56:53,116.26681000,40.03068000
10101,2008-02-04 11:01:42,116.25470000,40.03966000
10101,2008-02-04 11:01:55,116.25323000,40.04045000
10101,2008-02-04 11:06:44,116.23904000,40.03358000
10101,2008-02-04 11:11:46,116.23698000,40.03602000
10101,2008-02-04 11:16:47,116.24113000,40.04468000
10101,2008-02-04 11:17:00,116.24317000,40.04445000
10101,2008-02-04 11:21:49,116.25932000,40.02536000
10101,2008-02-04 11:22:01,116.25955000,40.02430000
10101,2008-02-04 11:26:51,116.26219000,40.00792000
10101,2008-02-04 11:31:52,116.27270000,40.01266000
10101,2008-02-04 11:36:54,116.28168000,40.00805000
10101,2008-02-04 11:37:06,116.28168000,40.00805000
10101,2008-02-04 11:41:56,116.29462000,39.97783000
10101,2008-02-04 11:42:08,116.29477000,39.97611000
10101,2008-02-04 12:04:03,116.35505000,39.95525000
10101,2008-02-04 12:08:53,116.35513000,39.95638000
10101,2008-02-04 12:13:27,116.41067000,39.93840000
10101,2008-02-04 12:13:55,116.34845000,39.96961000
