213,2008-02-02 13:45:35,116.30456000,39.89258000
213,2008-02-02 13:50:37,116.30452000,39.91092000
213,2008-02-02 13:55:40,116.30455000,39.92807000
213,2008-02-02 14:00:41,116.30439000,39.93123000
213,2008-02-02 14:10:45,116.37452000,39.94662000
213,2008-02-02 14:15:47,116.38391000,39.94172000
213,2008-02-02 14:46:42,116.33471000,39.90576000
213,2008-02-02 14:51:44,116.34645000,39.90528000
213,2008-02-02 14:56:56,116.34886000,39.91251000
213,2008-02-02 15:06:48,116.34980000,39.93510000
213,2008-02-02 15:16:52,116.34980000,39.93510000
213,2008-02-02 15:25:23,116.29725000,39.94373000
213,2008-02-02 15:30:24,116.28269000,39.94768000
213,2008-02-02 15:48:49,116.31149000,39.97538000
213,2008-02-02 15:53:51,116.31237000,39.98400000
213,2008-02-02 16:42:07,116.48386000,39.97633000
213,2008-02-02 16:47:08,116.48096000,39.98696000
213,2008-02-02 16:52:10,116.50150000,40.00634000
213,2008-02-02 16:57:12,116.49152000,40.01221000
213,2008-02-02 17:02:14,116.49149000,40.01229000
213,2008-02-02 17:12:17,116.49149000,40.01229000
213,2008-02-02 17:17:19,116.49966000,40.00675000
213,2008-02-02 17:22:21,116.52326000,40.03271000
213,2008-02-02 17:27:23,116.54811000,40.06274000
213,2008-02-02 17:32:24,116.55401000,40.09306000
213,2008-02-02 17:37:26,116.57489000,40.12777000
213,2008-02-02 17:42:28,116.61313000,40.15466000
213,2008-02-02 17:47:30,116.63614000,40.20088000
213,2008-02-02 17:52:32,116.63880000,40.24106000
213,2008-02-02 17:57:33,116.63583000,40.28500000
213,2008-02-02 18:02:35,116.65163000,40.31805000
213,2008-02-02 18:12:39,116.75515000,40.33716000
213,2008-02-02 18:17:41,116.80909000,40.36286000
213,2008-02-02 18:22:42,116.82863000,40.37384000
213,2008-02-02 18:32:46,116.76239000,40.41804000
213,2008-02-02 18:37:48,116.75562000,40.43196000
213,2008-02-02 18:42:49,116.73629000,40.43409000
213,2008-02-02 18:54:34,116.77069000,40.43114000
213,2008-02-02 18:59:35,116.80885000,40.44636000
213,2008-02-02 19:04:37,116.81726000,40.46877000
213,2008-02-02 19:09:39,116.80560000,40.48492000
213,2008-02-02 20:03:05,116.83403000,40.46451000
213,2008-02-02 20:08:07,116.83316000,40.41666000
213,2008-02-02 20:13:09,116.84097000,40.38308000
213,2008-02-02 20:18:10,116.81685000,40.36604000
213,2008-02-02 20:23:12,116.77203000,40.34527000
213,2008-02-02 20:28:14,116.71594000,40.32727000
213,2008-02-02 20:33:16,116.65863000,40.32240000
213,2008-02-02 20:38:17,116.63635000,40.28795000
213,2008-02-02 20:43:19,116.63624000,40.24618000
213,2008-02-02 20:48:21,116.63611000,40.20593000
213,2008-02-02 20:53:23,116.62964000,40.16314000
213,2008-02-02 20:58:25,116.58211000,40.13402000
213,2008-02-02 21:03:26,116.55554000,40.10317000
213,2008-02-02 21:08:28,116.54905000,40.06477000
213,2008-02-02 21:13:30,116.56314000,40.06665000
213,2008-02-02 21:18:32,116.56678000,40.07076000
213,2008-02-02 21:23:34,116.56636000,40.07225000
