9860,2008-02-02 13:39:33,116.31735000,39.89251000
9860,2008-02-02 13:44:38,116.33253000,39.88644000
9860,2008-02-02 13:45:18,116.33253000,39.88644000
9860,2008-02-02 13:49:40,116.34056000,39.86711000
9860,2008-02-02 13:54:41,116.32679000,39.86678000
9860,2008-02-02 13:59:43,116.32643000,39.86122000
9860,2008-02-02 14:04:45,116.33614000,39.86654000
9860,2008-02-02 14:05:25,116.34206000,39.86571000
9860,2008-02-02 14:09:45,116.36065000,39.86522000
9860,2008-02-02 14:15:27,116.36584000,39.85875000
9860,2008-02-02 14:19:49,116.35776000,39.84451000
9860,2008-02-02 14:24:50,116.36517000,39.84856000
9860,2008-02-02 14:35:34,116.39509000,39.85516000
9860,2008-02-02 14:39:55,116.42376000,39.85690000
9860,2008-02-02 14:44:57,116.43252000,39.85290000
9860,2008-02-02 14:49:59,116.44060000,39.83803000
9860,2008-02-02 14:55:00,116.46571000,39.80775000
9860,2008-02-02 14:55:40,116.46571000,39.80775000
9860,2008-02-02 15:05:04,116.49188000,39.79026000
9860,2008-02-02 15:15:10,116.50670000,39.79299000
9860,2008-02-02 15:19:48,116.49966000,39.79857000
9860,2008-02-02 15:25:13,116.49298000,39.79063000
9860,2008-02-02 15:41:01,116.47653000,39.79600000
9860,2008-02-02 15:41:07,116.47602000,39.79681000
9860,2008-02-02 15:46:09,116.48679000,39.79470000
9860,2008-02-02 15:51:11,116.49110000,39.78992000
9860,2008-02-02 16:01:21,116.49293000,39.79078000
9860,2008-02-02 16:06:23,116.47817000,39.79260000
9860,2008-02-02 16:10:15,116.48842000,39.79752000
9860,2008-02-02 16:11:25,116.48702000,39.79447000
9860,2008-02-02 16:16:26,116.50392000,39.78331000
9860,2008-02-02 16:21:19,116.51531000,39.77294000
9860,2008-02-02 16:24:20,116.51490000,39.77565000
9860,2008-02-02 16:26:33,116.51143000,39.78269000
9860,2008-02-02 16:31:34,116.49403000,39.79346000
9860,2008-02-02 16:34:23,116.49119000,39.78970000
9860,2008-02-02 16:36:36,116.48123000,39.78955000
9860,2008-02-02 16:41:38,116.45922000,39.81426000
9860,2008-02-02 16:44:26,116.44598000,39.82443000
9860,2008-02-02 16:46:39,116.44165000,39.82944000
9860,2008-02-02 16:51:41,116.38443000,39.83058000
9860,2008-02-02 16:54:30,116.34729000,39.82986000
9860,2008-02-02 16:56:43,116.33979000,39.83812000
9860,2008-02-02 17:04:33,116.34118000,39.85574000
9860,2008-02-02 17:06:46,116.34188000,39.86146000
9860,2008-02-02 17:11:48,116.34267000,39.88300000
9860,2008-02-02 17:14:36,116.34266000,39.89300000
9860,2008-02-02 17:16:49,116.33245000,39.89623000
