82,2008-02-02 13:33:09,117.20507000,40.71646000
82,2008-02-02 13:38:11,117.27608000,40.71306000
82,2008-02-02 13:40:59,117.30078000,40.72175000
82,2008-02-02 13:43:12,117.31223000,40.72708000
82,2008-02-02 13:48:14,117.33339000,40.77295000
82,2008-02-02 13:51:02,117.34399000,40.80931000
82,2008-02-02 13:53:15,117.37987000,40.82840000
82,2008-02-02 13:58:17,117.47525000,40.84812000
82,2008-02-02 14:01:06,117.53545000,40.87449000
82,2008-02-02 14:03:19,117.58035000,40.88024000
82,2008-02-02 14:08:20,117.68379000,40.87893000
82,2008-02-02 14:11:09,117.74758000,40.89112000
82,2008-02-02 14:18:24,117.77375000,40.94340000
82,2008-02-02 14:21:12,117.78824000,40.95490000
82,2008-02-02 14:28:27,117.81606000,41.00759000
82,2008-02-02 14:31:16,117.81526000,41.04162000
82,2008-02-02 14:33:28,117.80214000,41.06535000
82,2008-02-02 14:38:29,117.79108000,41.13086000
82,2008-02-02 14:41:18,117.79412000,41.15746000
82,2008-02-02 14:43:31,117.80366000,41.15598000
82,2008-02-02 14:49:22,117.80732000,41.15572000
82,2008-02-03 17:17:40,117.15927000,40.70018000
82,2008-02-03 17:22:41,117.16010000,40.65866000
82,2008-02-03 17:26:44,117.18470000,40.63708000
82,2008-02-03 17:27:42,117.18224000,40.62880000
82,2008-02-03 17:32:44,117.15733000,40.58350000
82,2008-02-03 17:36:47,117.13894000,40.55018000
82,2008-02-03 17:37:45,117.13164000,40.54266000
82,2008-02-03 17:42:47,117.08939000,40.51680000
82,2008-02-03 17:46:50,117.05036000,40.49157000
82,2008-02-03 17:52:50,117.00591000,40.44243000
82,2008-02-03 17:56:53,116.96005000,40.40600000
82,2008-02-03 17:57:52,116.94589000,40.40690000
82,2008-02-03 18:02:54,116.88712000,40.38728000
82,2008-02-03 18:06:57,116.85308000,40.37158000
82,2008-02-03 18:12:57,116.83376000,40.35653000
82,2008-02-03 18:17:00,116.81597000,40.32442000
82,2008-02-03 18:17:59,116.81261000,40.31658000
82,2008-02-03 18:23:00,116.79331000,40.27004000
82,2008-02-03 18:27:03,116.77415000,40.24425000
82,2008-02-03 18:28:02,116.76447000,40.23842000
82,2008-02-03 18:33:04,116.72146000,40.19917000
82,2008-02-03 18:37:07,116.70574000,40.16935000
82,2008-02-03 18:38:05,116.70021000,40.16911000
82,2008-02-03 18:43:07,116.66792000,40.16953000
82,2008-02-03 18:47:10,116.65643000,40.13811000
82,2008-02-03 18:48:08,116.65166000,40.13564000
82,2008-02-03 18:53:10,116.65131000,40.12226000
82,2008-02-03 18:57:13,116.64695000,40.11651000
82,2008-02-03 18:58:12,116.64695000,40.11651000
82,2008-02-03 19:02:15,116.64526000,40.11982000
82,2008-02-03 19:03:13,116.64918000,40.12081000
82,2008-02-03 19:05:17,116.65067000,40.12151000
82,2008-02-03 19:16:37,116.65362000,40.10781000
82,2008-02-03 19:21:39,116.66136000,40.10374000
82,2008-02-04 09:03:27,116.66306000,40.11600000
82,2008-02-04 09:08:29,116.66306000,40.11600000
82,2008-02-04 09:13:31,116.66307000,40.11574000
82,2008-02-04 09:14:17,116.66307000,40.11574000
82,2008-02-04 09:24:21,116.65424000,40.11616000
82,2008-02-04 09:28:35,116.60621000,40.11676000
82,2008-02-04 09:33:37,116.58161000,40.09368000
82,2008-02-04 09:34:24,116.57787000,40.08806000
82,2008-02-04 09:38:39,116.58407000,40.05383000
82,2008-02-04 09:43:40,116.55826000,40.03131000
82,2008-02-04 09:44:27,116.54308000,40.02589000
82,2008-02-04 09:48:42,116.48327000,39.98815000
82,2008-02-04 09:53:44,116.43143000,39.94821000
82,2008-02-04 09:54:31,116.42626000,39.94800000
82,2008-02-04 09:58:45,116.42715000,39.94048000
82,2008-02-04 10:03:47,116.42755000,39.92360000
82,2008-02-04 10:04:34,116.42869000,39.92271000
82,2008-02-04 10:08:49,116.43540000,39.92118000
82,2008-02-04 10:13:50,116.43402000,39.92734000
82,2008-02-04 10:14:37,116.43410000,39.92642000
82,2008-02-04 10:23:53,116.42744000,39.93645000
82,2008-02-04 10:24:40,116.42744000,39.94323000
82,2008-02-04 10:28:55,116.43714000,39.96388000
82,2008-02-04 10:33:57,116.41514000,39.98753000
82,2008-02-04 10:34:44,116.40489000,39.98732000
82,2008-02-04 10:38:58,116.36828000,39.98642000
82,2008-02-04 10:44:00,116.34767000,39.98580000
82,2008-02-04 10:44:47,116.34767000,39.98580000
82,2008-02-04 10:49:02,116.33935000,39.97503000
82,2008-02-04 10:54:03,116.34243000,39.97244000
82,2008-02-04 10:54:50,116.34677000,39.97144000
82,2008-02-04 10:59:05,116.37703000,39.96676000
82,2008-02-04 11:04:07,116.41123000,39.96759000
82,2008-02-04 11:28:54,116.39440000,39.98698000
82,2008-02-04 11:33:15,116.34355000,39.98548000
82,2008-02-04 11:38:29,116.28875000,39.99627000
82,2008-02-04 11:38:57,116.28658000,39.99965000
82,2008-02-04 11:43:19,116.27585000,39.99644000
82,2008-02-04 11:48:22,116.28331000,39.99739000
82,2008-02-04 11:53:22,116.30347000,39.98390000
82,2008-02-04 11:58:29,116.35866000,39.98568000
82,2008-02-04 11:59:04,116.36309000,39.98561000
82,2008-02-04 12:03:25,116.36362000,39.97362000
82,2008-02-04 12:09:07,116.35956000,39.95667000
82,2008-02-04 12:13:29,116.35250000,39.94910000
82,2008-02-04 12:18:31,116.34917000,39.93550000
82,2008-02-04 12:23:32,116.34143000,39.93101000
