20,2008-02-02 13:36:02,116.34836000,39.86564000
20,2008-02-02 13:41:02,116.34326000,39.87565000
20,2008-02-02 13:46:02,116.34262000,39.89377000
20,2008-02-02 13:51:02,116.35062000,39.89856000
20,2008-02-02 13:56:02,116.35054000,39.90661000
20,2008-02-02 14:01:02,116.35092000,39.91883000
20,2008-02-02 14:06:02,116.34957000,39.93499000
20,2008-02-02 14:11:02,116.40174000,39.94757000
20,2008-02-02 14:16:02,116.41204000,39.94778000
20,2008-02-02 14:51:02,116.41204000,39.94778000
20,2008-02-02 15:06:02,116.41203000,39.94768000
20,2008-02-02 15:36:01,116.41203000,39.94768000
20,2008-02-02 15:41:01,116.41878000,39.94902000
20,2008-02-02 15:46:01,116.41910000,39.96378000
20,2008-02-02 16:01:01,116.41910000,39.96378000
20,2008-02-02 16:11:01,116.41865000,39.97205000
20,2008-02-02 16:16:01,116.42104000,39.98736000
20,2008-02-02 16:21:01,116.46323000,39.96817000
20,2008-02-02 16:26:01,116.47445000,39.97010000
20,2008-02-02 16:36:01,116.44851000,39.95633000
20,2008-02-02 16:41:00,116.30502000,39.86133000
20,2008-02-02 16:41:01,116.45561000,39.94510000
20,2008-02-02 16:46:01,116.45554000,39.92491000
20,2008-02-02 16:51:01,116.45546000,39.91326000
20,2008-02-02 16:56:01,116.44474000,39.91183000
20,2008-02-02 17:11:01,116.47722000,39.86835000
20,2008-02-02 17:16:01,116.47458000,39.87020000
20,2008-02-02 17:21:01,116.46248000,39.87792000
20,2008-02-02 17:26:01,116.46153000,39.88686000
20,2008-02-02 17:31:01,116.47092000,39.88285000
20,2008-02-02 17:36:01,116.49464000,39.86962000
20,2008-02-02 17:41:01,116.55770000,39.86709000
20,2008-02-02 17:46:01,116.59383000,39.85763000
20,2008-02-02 17:51:01,116.61699000,39.83371000
20,2008-02-02 17:56:01,116.62851000,39.80204000
20,2008-02-02 18:01:01,116.64202000,39.79139000
20,2008-02-02 18:16:00,116.64202000,39.79139000
20,2008-02-02 18:21:00,116.64555000,39.77678000
20,2008-02-02 18:31:00,116.66053000,39.77372000
20,2008-02-02 18:36:00,116.66053000,39.77372000
20,2008-02-02 18:41:00,116.68626000,39.77007000
20,2008-02-02 18:46:00,116.68469000,39.76095000
20,2008-02-02 18:51:00,116.66856000,39.77153000
20,2008-02-02 18:56:00,116.66050000,39.77361000
20,2008-02-02 19:46:00,116.66050000,39.77361000
20,2008-02-02 19:51:00,116.66050000,39.77356000
20,2008-02-02 21:16:00,116.66050000,39.77356000
20,2008-02-02 21:21:00,116.66132000,39.77208000
20,2008-02-02 21:30:59,116.69495000,39.78923000
20,2008-02-02 21:35:59,116.69599000,39.82573000
20,2008-02-02 21:40:59,116.69093000,39.86484000
20,2008-02-02 21:45:59,116.69208000,39.86489000
20,2008-02-02 21:55:59,116.69208000,39.86489000
20,2008-02-02 22:00:59,116.69206000,39.86495000
20,2008-02-02 22:26:00,116.69206000,39.86495000
20,2008-02-02 22:45:59,116.69188000,39.86511000
20,2008-02-02 23:05:59,116.69188000,39.86511000
20,2008-02-02 23:10:59,116.69203000,39.86500000
20,2008-02-02 23:20:59,116.69203000,39.86500000
20,2008-02-02 23:36:00,116.69199000,39.86520000
20,2008-02-02 23:41:00,116.69199000,39.86520000
20,2008-02-02 23:55:59,116.69204000,39.86505000
20,2008-02-03 00:00:59,116.69204000,39.86505000
20,2008-02-03 00:05:59,116.69205000,39.86499000
20,2008-02-03 00:10:59,116.69205000,39.86499000
20,2008-02-03 00:20:59,116.69203000,39.86501000
20,2008-02-03 01:25:59,116.69203000,39.86501000
20,2008-02-03 01:30:59,116.69205000,39.86491000
20,2008-02-03 01:45:58,116.69205000,39.86506000
20,2008-02-03 01:55:58,116.69205000,39.86506000
20,2008-02-03 03:50:58,116.69194000,39.86508000
20,2008-02-03 04:05:58,116.69194000,39.86508000
20,2008-02-03 04:20:58,116.69197000,39.86501000
20,2008-02-03 05:10:57,116.69197000,39.86501000
20,2008-02-03 05:25:58,116.69202000,39.86508000
20,2008-02-03 05:40:58,116.69202000,39.86508000
20,2008-02-03 05:45:57,116.69196000,39.86503000
20,2008-02-03 06:20:57,116.69196000,39.86503000
20,2008-02-03 06:25:57,116.69202000,39.86487000
20,2008-02-03 06:35:57,116.69202000,39.86487000
20,2008-02-03 07:00:57,116.69201000,39.86476000
20,2008-02-03 07:30:56,116.69201000,39.86476000
20,2008-02-03 07:40:56,116.69190000,39.86489000
20,2008-02-03 07:45:57,116.69190000,39.86489000
20,2008-02-03 07:50:57,116.69192000,39.86494000
20,2008-02-03 08:00:57,116.69192000,39.86494000
20,2008-02-03 08:10:57,116.69196000,39.86498000
20,2008-02-03 08:20:57,116.69196000,39.86498000
20,2008-02-03 09:05:56,116.69200000,39.86486000
20,2008-02-03 10:15:56,116.69200000,39.86486000
20,2008-02-03 10:20:56,116.69195000,39.86504000
20,2008-02-03 10:55:55,116.69195000,39.86504000
20,2008-02-03 11:15:55,116.69191000,39.86520000
20,2008-02-03 11:20:55,116.69191000,39.86520000
20,2008-02-03 11:25:55,116.69196000,39.86514000
20,2008-02-03 11:30:55,116.69196000,39.86514000
20,2008-02-03 11:40:56,116.69210000,39.86375000
20,2008-02-03 11:45:56,116.69210000,39.86375000
20,2008-02-03 11:50:56,116.69047000,39.86460000
20,2008-02-03 12:00:55,116.64081000,39.89277000
20,2008-02-03 12:05:55,116.61354000,39.90584000
20,2008-02-03 12:10:55,116.59164000,39.90851000
20,2008-02-03 12:15:55,116.53399000,39.90836000
20,2008-02-03 12:25:55,116.45568000,39.91584000
20,2008-02-03 12:30:55,116.45563000,39.94256000
20,2008-02-03 12:35:56,116.42079000,39.96813000
20,2008-02-03 12:40:56,116.39166000,39.96735000
20,2008-02-03 12:45:56,116.36393000,39.96658000
20,2008-02-03 12:50:56,116.34733000,39.95814000
20,2008-02-03 13:00:55,116.34747000,39.95698000
20,2008-02-03 13:05:55,116.33992000,39.95718000
20,2008-02-03 13:10:55,116.33931000,39.96491000
