3507,2008-02-02 13:36:30,116.40909000,39.89152000
3507,2008-02-02 13:41:30,116.42136000,39.89550000
3507,2008-02-02 13:46:30,116.41575000,39.90137000
3507,2008-02-02 13:51:30,116.42100000,39.90631000
3507,2008-02-02 13:56:30,116.41286000,39.91420000
3507,2008-02-02 14:01:30,116.40718000,39.90793000
3507,2008-02-02 14:06:30,116.41171000,39.90564000
3507,2008-02-02 14:11:30,116.40521000,39.90891000
3507,2008-02-02 14:16:30,116.39657000,39.90651000
3507,2008-02-02 14:21:30,116.37988000,39.90594000
3507,2008-02-02 14:26:30,116.35051000,39.90898000
3507,2008-02-02 14:31:30,116.34991000,39.92618000
3507,2008-02-02 14:36:30,116.33470000,39.93702000
3507,2008-02-02 14:40:30,116.30692000,39.94113000
3507,2008-02-02 15:01:30,116.30334000,39.89510000
3507,2008-02-02 15:06:30,116.31950000,39.89561000
3507,2008-02-02 15:11:30,116.33913000,39.89632000
3507,2008-02-02 15:16:30,116.33980000,39.89629000
3507,2008-02-02 15:41:30,116.33980000,39.89629000
3507,2008-02-02 15:46:30,116.34815000,39.89664000
3507,2008-02-02 15:56:30,116.34686000,39.89231000
3507,2008-02-02 16:01:30,116.34383000,39.89425000
3507,2008-02-02 16:06:30,116.34141000,39.89823000
3507,2008-02-02 16:11:30,116.31735000,39.89598000
3507,2008-02-02 16:16:30,116.31286000,39.90222000
3507,2008-02-02 16:21:30,116.31723000,39.89671000
3507,2008-02-02 16:26:30,116.30745000,39.89566000
3507,2008-02-02 16:31:30,116.32103000,39.89559000
3507,2008-02-02 16:36:30,116.36277000,39.89823000
3507,2008-02-02 16:41:30,116.36555000,39.89824000
3507,2008-02-02 16:51:30,116.41057000,39.89960000
3507,2008-02-02 16:51:32,116.37491000,39.89960000
3507,2008-02-02 16:56:30,116.42871000,39.89922000
3507,2008-02-02 17:01:30,116.41899000,39.90342000
3507,2008-02-02 17:06:30,116.43000000,39.90164000
3507,2008-02-02 17:11:29,116.40553000,39.89992000
3507,2008-02-02 17:16:29,116.40534000,39.90714000
3507,2008-02-02 17:26:29,116.39794000,39.90653000
3507,2008-02-02 17:31:29,116.38145000,39.90598000
3507,2008-02-02 17:36:29,116.35571000,39.90591000
3507,2008-02-02 17:51:29,116.31586000,39.89205000
3507,2008-02-02 17:56:29,116.31185000,39.88673000
3507,2008-02-02 18:01:29,116.31016000,39.88607000
3507,2008-02-02 18:06:29,116.30429000,39.90186000
3507,2008-02-02 18:11:29,116.30281000,39.90629000
3507,2008-02-02 18:21:29,116.29611000,39.90914000
3507,2008-02-02 18:26:29,116.29929000,39.91170000
3507,2008-02-02 18:30:33,116.30398000,39.91112000
3507,2008-02-02 18:36:29,116.30731000,39.91010000
3507,2008-02-02 18:41:29,116.30979000,39.90985000
3507,2008-02-02 18:46:29,116.31148000,39.90981000
3507,2008-02-02 18:51:29,116.31482000,39.90976000
3507,2008-02-02 18:56:29,116.31492000,39.90725000
3507,2008-02-02 19:01:29,116.32882000,39.90975000
3507,2008-02-02 19:06:29,116.33255000,39.91698000
3507,2008-02-02 19:11:29,116.34625000,39.91711000
3507,2008-02-02 19:16:29,116.35039000,39.91997000
3507,2008-02-02 19:21:29,116.35017000,39.92515000
3507,2008-02-02 19:26:29,116.34679000,39.93105000
3507,2008-02-02 19:31:29,116.34347000,39.93315000
3507,2008-02-02 19:36:29,116.34329000,39.93169000
3507,2008-02-02 19:41:29,116.34524000,39.93098000
3507,2008-02-02 19:46:29,116.34705000,39.92353000
3507,2008-02-02 19:51:29,116.35643000,39.92241000
3507,2008-02-02 19:56:29,116.35835000,39.91652000
3507,2008-02-02 20:01:29,116.36404000,39.91029000
3507,2008-02-02 20:06:29,116.36742000,39.91023000
3507,2008-02-02 20:11:29,116.36772000,39.90549000
3507,2008-02-02 20:16:29,116.36788000,39.90126000
3507,2008-02-02 20:21:29,116.36792000,39.90007000
3507,2008-02-02 20:26:29,116.36717000,39.89693000
3507,2008-02-02 20:31:29,116.36816000,39.89441000
3507,2008-02-02 20:36:29,116.36817000,39.89201000
3507,2008-02-02 20:41:29,116.36816000,39.88990000
3507,2008-02-02 20:46:29,116.36804000,39.88240000
3507,2008-02-02 20:51:29,116.36805000,39.86721000
3507,2008-02-02 20:56:29,116.36783000,39.85549000
3507,2008-02-02 21:01:29,116.39423000,39.84348000
3507,2008-02-02 21:06:28,116.42267000,39.83082000
3507,2008-02-02 21:11:29,116.44872000,39.81684000
3507,2008-02-02 21:16:28,116.44530000,39.80913000
3507,2008-02-02 21:26:28,116.43538000,39.80346000
3507,2008-02-02 21:31:28,116.41246000,39.79709000
3507,2008-02-02 21:36:28,116.41059000,39.78434000
3507,2008-02-02 21:41:28,116.40381000,39.77930000
3507,2008-02-02 21:46:28,116.38553000,39.76371000
3507,2008-02-02 21:51:28,116.37501000,39.76280000
3507,2008-02-02 21:56:28,116.36645000,39.74008000
3507,2008-02-02 22:06:28,116.33072000,39.72768000
3507,2008-02-02 22:26:28,116.33070000,39.72772000
3507,2008-02-02 22:31:28,116.33070000,39.72772000
3507,2008-02-02 22:46:28,116.33072000,39.72768000
3507,2008-02-02 23:06:28,116.33072000,39.72768000
3507,2008-02-02 23:56:28,116.33077000,39.72775000
3507,2008-02-03 00:01:28,116.33077000,39.72775000
3507,2008-02-03 00:06:28,116.33064000,39.72775000
3507,2008-02-03 00:11:28,116.33064000,39.72775000
3507,2008-02-03 00:21:28,116.33069000,39.72763000
3507,2008-02-03 00:26:28,116.33069000,39.72763000
3507,2008-02-03 01:01:27,116.33071000,39.72765000
3507,2008-02-03 01:36:27,116.33071000,39.72765000
3507,2008-02-03 01:46:27,116.33068000,39.72764000
3507,2008-02-03 01:51:27,116.33068000,39.72764000
3507,2008-02-03 02:16:27,116.33075000,39.72769000
3507,2008-02-03 02:31:27,116.33075000,39.72769000
3507,2008-02-03 02:51:27,116.33068000,39.72770000
3507,2008-02-03 02:56:27,116.33068000,39.72770000
3507,2008-02-03 03:36:27,116.33068000,39.72775000
3507,2008-02-03 03:46:27,116.33068000,39.72775000
3507,2008-02-03 04:01:27,116.33063000,39.72782000
3507,2008-02-03 04:56:26,116.33071000,39.72762000
3507,2008-02-03 05:01:26,116.33071000,39.72762000
3507,2008-02-03 05:11:26,116.33069000,39.72767000
3507,2008-02-03 05:16:26,116.33069000,39.72767000
3507,2008-02-03 05:26:26,116.33068000,39.72770000
3507,2008-02-03 06:01:26,116.33068000,39.72770000
3507,2008-02-03 06:06:26,116.33061000,39.72771000
3507,2008-02-03 06:31:26,116.33059000,39.72766000
3507,2008-02-03 06:41:26,116.33059000,39.72766000
3507,2008-02-03 06:56:26,116.33072000,39.72764000
3507,2008-02-03 07:51:26,116.33072000,39.72764000
3507,2008-02-03 08:01:26,116.33061000,39.72765000
3507,2008-02-03 08:06:26,116.33061000,39.72765000
3507,2008-02-03 08:31:26,116.33068000,39.72768000
3507,2008-02-03 08:41:26,116.33068000,39.72768000
3507,2008-02-03 09:06:25,116.33069000,39.72771000
3507,2008-02-03 09:31:25,116.33069000,39.72771000
3507,2008-02-03 09:41:25,116.33076000,39.74135000
3507,2008-02-03 09:46:25,116.32533000,39.76525000
3507,2008-02-03 09:51:25,116.32677000,39.78360000
3507,2008-02-03 09:56:25,116.32858000,39.80283000
3507,2008-02-03 10:01:25,116.33239000,39.82174000
3507,2008-02-03 10:06:25,116.33850000,39.82125000
3507,2008-02-03 10:16:25,116.34144000,39.85005000
3507,2008-02-03 10:26:25,116.34349000,39.87633000
3507,2008-02-03 10:31:25,116.34744000,39.88172000
3507,2008-02-03 10:36:25,116.35735000,39.88652000
3507,2008-02-03 10:41:25,116.35246000,39.88218000
3507,2008-02-03 10:46:25,116.35269000,39.88804000
3507,2008-02-03 10:51:25,116.36836000,39.89155000
3507,2008-02-03 10:56:25,116.36848000,39.89739000
3507,2008-02-03 11:01:25,116.36772000,39.91291000
3507,2008-02-03 11:06:26,116.37169000,39.90614000
3507,2008-02-03 11:11:25,116.36858000,39.90601000
3507,2008-02-03 11:16:25,116.36800000,39.89871000
3507,2008-02-03 11:21:25,116.37767000,39.88805000
3507,2008-02-03 11:26:25,116.40135000,39.89010000
3507,2008-02-03 11:31:25,116.39029000,39.88507000
3507,2008-02-03 11:36:25,116.37921000,39.88485000
3507,2008-02-03 11:41:25,116.38156000,39.86994000
3507,2008-02-03 11:46:25,116.38358000,39.86939000
3507,2008-02-03 11:51:25,116.39431000,39.87549000
3507,2008-02-03 11:56:25,116.37950000,39.87050000
3507,2008-02-03 12:01:25,116.38438000,39.86967000
3507,2008-02-03 12:06:25,116.38224000,39.86995000
3507,2008-02-03 12:11:25,116.34415000,39.86690000
3507,2008-02-03 12:16:25,116.33056000,39.87654000
3507,2008-02-03 12:21:25,116.32160000,39.88320000
3507,2008-02-03 12:31:25,116.34147000,39.88805000
3507,2008-02-03 12:36:25,116.34790000,39.88792000
3507,2008-02-03 12:51:24,116.35015000,39.89719000
3507,2008-02-03 13:01:24,116.35005000,39.92421000
3507,2008-02-03 13:06:24,116.34984000,39.94909000
3507,2008-02-03 13:11:24,116.34744000,39.98411000
3507,2008-02-03 13:16:24,116.34228000,39.98562000
3507,2008-02-03 13:21:24,116.31211000,39.98448000
3507,2008-02-03 13:26:24,116.31023000,39.98284000
3507,2008-02-03 13:31:24,116.30941000,39.98159000
3507,2008-02-03 13:46:24,116.30543000,39.98101000
3507,2008-02-03 13:56:24,116.39198000,39.98669000
3507,2008-02-03 14:01:24,116.41067000,39.98195000
3507,2008-02-03 14:06:24,116.41843000,39.97139000
3507,2008-02-03 14:11:24,116.41854000,39.96499000
3507,2008-02-03 14:16:24,116.41567000,39.95589000
3507,2008-02-03 14:21:24,116.41836000,39.95265000
3507,2008-02-03 14:26:24,116.41986000,39.93957000
3507,2008-02-03 14:31:24,116.42806000,39.93272000
3507,2008-02-03 14:36:24,116.43871000,39.92554000
3507,2008-02-03 14:41:24,116.44252000,39.92559000
3507,2008-02-03 14:51:24,116.44253000,39.92561000
3507,2008-02-03 14:56:24,116.44253000,39.92561000
3507,2008-02-03 15:16:24,116.43986000,39.92326000
3507,2008-02-03 15:21:24,116.43487000,39.91214000
3507,2008-02-03 15:26:24,116.43761000,39.90647000
3507,2008-02-03 15:31:24,116.43765000,39.90824000
3507,2008-02-03 15:36:24,116.44392000,39.90920000
3507,2008-02-03 15:46:24,116.44398000,39.90909000
3507,2008-02-03 16:01:24,116.44363000,39.90895000
3507,2008-02-03 16:06:24,116.44363000,39.90895000
3507,2008-02-03 16:11:24,116.45574000,39.91353000
3507,2008-02-03 16:16:24,116.45566000,39.93602000
3507,2008-02-03 16:21:24,116.46226000,39.94973000
3507,2008-02-03 16:26:24,116.45088000,39.94001000
3507,2008-02-03 16:31:24,116.44915000,39.93268000
3507,2008-02-03 16:36:24,116.44072000,39.92558000
3507,2008-02-03 16:41:23,116.43514000,39.91904000
3507,2008-02-03 16:46:23,116.43120000,39.92316000
3507,2008-02-03 16:51:23,116.42750000,39.94624000
3507,2008-02-03 16:56:23,116.40157000,39.94774000
3507,2008-02-03 17:01:23,116.38542000,39.94761000
3507,2008-02-03 17:06:23,116.37398000,39.96387000
3507,2008-02-03 17:11:23,116.36530000,39.96686000
3507,2008-02-03 17:16:23,116.36371000,39.97509000
3507,2008-02-03 17:26:23,116.32967000,39.97528000
3507,2008-02-03 17:31:23,116.34082000,39.97516000
3507,2008-02-03 17:36:23,116.35885000,39.97526000
3507,2008-02-03 17:41:23,116.36649000,39.97901000
3507,2008-02-03 17:46:23,116.36656000,39.97621000
3507,2008-02-03 17:51:23,116.38383000,39.97546000
3507,2008-02-03 17:56:23,116.37525000,39.97547000
3507,2008-02-03 18:01:23,116.36439000,39.97533000
3507,2008-02-03 18:06:23,116.36481000,39.95642000
3507,2008-02-03 18:11:23,116.36533000,39.95184000
3507,2008-02-03 18:19:45,116.37143000,39.95182000
3507,2008-02-03 18:21:23,116.37143000,39.95182000
