9237,2008-02-02 13:32:35,116.40229000,39.85706000
9237,2008-02-02 13:34:53,116.39946000,39.85595000
9237,2008-02-02 13:37:37,116.39946000,39.85595000
9237,2008-02-02 13:39:55,116.39461000,39.85807000
9237,2008-02-02 13:42:26,116.39535000,39.86331000
9237,2008-02-02 13:44:57,116.39904000,39.86005000
9237,2008-02-02 13:47:28,116.39981000,39.85940000
9237,2008-02-02 13:52:42,116.39981000,39.85940000
9237,2008-02-02 13:55:00,116.40172000,39.85766000
9237,2008-02-02 13:57:31,116.39624000,39.85574000
9237,2008-02-02 14:00:02,116.37086000,39.85586000
9237,2008-02-02 14:02:33,116.34507000,39.85002000
9237,2008-02-02 14:02:46,116.34318000,39.84960000
9237,2008-02-02 14:07:35,116.34195000,39.86014000
9237,2008-02-02 14:22:39,116.33214000,39.86281000
9237,2008-02-02 14:23:47,116.32987000,39.86635000
9237,2008-02-02 14:27:41,116.32122000,39.86693000
9237,2008-02-02 14:28:49,116.30985000,39.86667000
9237,2008-02-02 14:32:42,116.30575000,39.87733000
9237,2008-02-02 15:12:03,116.30460000,39.88588000
9237,2008-02-02 15:12:19,116.30460000,39.88707000
9237,2008-02-02 15:14:34,116.30500000,39.88755000
9237,2008-02-02 15:22:22,116.30500000,39.88755000
9237,2008-02-02 15:36:16,116.30552000,39.89622000
9237,2008-02-02 15:38:47,116.30477000,39.90782000
9237,2008-02-02 15:41:18,116.30461000,39.90796000
9237,2008-02-02 15:43:49,116.30421000,39.92525000
9237,2008-02-02 15:44:09,116.30421000,39.92666000
9237,2008-02-02 15:46:20,116.30434000,39.93698000
9237,2008-02-02 15:48:51,116.30633000,39.93833000
9237,2008-02-02 15:49:10,116.30499000,39.93813000
9237,2008-02-02 15:51:21,116.30382000,39.94923000
9237,2008-02-02 15:53:52,116.29750000,39.95476000
9237,2008-02-02 15:56:23,116.30039000,39.95721000
9237,2008-02-02 15:58:54,116.30034000,39.95644000
9237,2008-02-02 16:04:16,116.30034000,39.95644000
9237,2008-02-02 16:08:57,116.30107000,39.95636000
9237,2008-02-02 16:09:17,116.30107000,39.95636000
9237,2008-02-02 16:11:28,116.30270000,39.95582000
9237,2008-02-02 16:13:59,116.30281000,39.95412000
9237,2008-02-02 16:19:21,116.30281000,39.95412000
9237,2008-02-02 16:21:32,116.30354000,39.95497000
9237,2008-02-02 16:24:03,116.31030000,39.96383000
9237,2008-02-02 16:24:23,116.31443000,39.96540000
9237,2008-02-02 16:26:34,116.33980000,39.96627000
9237,2008-02-02 16:29:25,116.35214000,39.96616000
9237,2008-02-02 16:34:06,116.36331000,39.96603000
9237,2008-02-02 16:39:08,116.34891000,39.95979000
9237,2008-02-02 16:39:29,116.34869000,39.96303000
9237,2008-02-02 16:41:39,116.34777000,39.98134000
9237,2008-02-02 16:44:10,116.34425000,39.99199000
9237,2008-02-02 16:44:30,116.34272000,39.99184000
9237,2008-02-02 16:46:40,116.33443000,39.99160000
9237,2008-02-02 16:49:11,116.33129000,39.99590000
9237,2008-02-02 16:51:42,116.33090000,40.00265000
9237,2008-02-02 16:54:13,116.32092000,40.01205000
