9724,2008-02-02 13:33:03,116.29599000,39.94373000
9724,2008-02-02 13:35:51,116.29627000,39.93227000
9724,2008-02-02 13:38:04,116.29542000,39.93050000
9724,2008-02-02 13:40:53,116.29903000,39.93810000
9724,2008-02-02 13:43:06,116.30863000,39.93890000
9724,2008-02-02 13:45:55,116.31931000,39.93731000
9724,2008-02-02 13:48:08,116.31929000,39.94094000
9724,2008-02-02 13:50:56,116.32393000,39.95074000
9724,2008-02-02 13:53:09,116.32937000,39.95098000
9724,2008-02-02 13:55:58,116.32868000,39.96101000
9724,2008-02-02 13:58:11,116.33270000,39.96607000
9724,2008-02-02 14:01:00,116.34660000,39.96620000
9724,2008-02-02 14:03:13,116.34834000,39.97189000
9724,2008-02-02 14:06:01,116.35150000,39.98030000
9724,2008-02-02 14:26:12,116.35928000,39.97883000
9724,2008-02-02 14:31:14,116.35952000,39.97662000
9724,2008-02-02 14:36:15,116.34068000,39.97497000
9724,2008-02-02 14:36:48,116.33914000,39.97519000
9724,2008-02-02 14:41:17,116.33870000,39.97526000
9724,2008-02-02 14:41:49,116.33870000,39.97526000
9724,2008-02-02 14:46:19,116.34692000,39.97471000
9724,2008-02-02 14:51:20,116.38639000,39.96664000
9724,2008-02-02 14:51:53,116.38840000,39.96466000
9724,2008-02-02 14:56:22,116.38824000,39.94768000
9724,2008-02-02 15:01:56,116.38905000,39.93907000
9724,2008-02-02 15:06:25,116.39794000,39.93942000
9724,2008-02-02 15:11:27,116.40233000,39.93662000
9724,2008-02-02 15:16:28,116.40251000,39.93367000
9724,2008-02-02 15:21:30,116.40221000,39.94271000
9724,2008-02-02 15:22:03,116.40215000,39.94499000
9724,2008-02-02 15:26:06,116.41282000,39.95050000
9724,2008-02-02 15:31:39,116.41282000,39.95050000
9724,2008-02-02 15:40:50,116.41860000,39.95273000
9724,2008-02-02 15:43:42,116.41904000,39.94836000
9724,2008-02-02 15:48:44,116.41055000,39.94253000
9724,2008-02-02 15:50:54,116.41368000,39.94781000
9724,2008-02-02 15:53:45,116.42638000,39.94320000
9724,2008-02-02 15:55:55,116.42977000,39.93966000
9724,2008-02-02 16:00:57,116.45550000,39.95137000
9724,2008-02-02 16:05:59,116.45732000,39.95583000
9724,2008-02-02 16:11:00,116.45418000,39.95458000
9724,2008-02-02 16:13:52,116.45301000,39.95516000
9724,2008-02-02 16:38:59,116.47252000,39.96375000
9724,2008-02-02 16:41:09,116.48364000,39.94589000
9724,2008-02-02 16:44:01,116.48343000,39.91774000
9724,2008-02-02 16:46:11,116.48584000,39.91415000
9724,2008-02-02 16:49:02,116.48842000,39.91294000
9724,2008-02-02 16:51:12,116.49696000,39.91443000
9724,2008-02-02 16:54:04,116.49921000,39.91473000
9724,2008-02-02 16:56:14,116.49174000,39.91455000
9724,2008-02-02 16:59:06,116.47537000,39.91430000
9724,2008-02-02 17:01:16,116.47216000,39.92426000
9724,2008-02-02 17:06:17,116.46854000,39.93568000
9724,2008-02-02 17:09:09,116.46519000,39.95060000
9724,2008-02-02 17:11:19,116.46221000,39.95165000
9724,2008-02-02 17:14:11,116.46756000,39.95203000
9724,2008-02-02 17:16:21,116.46215000,39.95188000
9724,2008-02-02 17:24:14,116.46335000,39.96184000
9724,2008-02-02 17:26:24,116.46464000,39.97116000
9724,2008-02-02 17:29:16,116.46609000,39.98228000
9724,2008-02-02 17:31:26,116.46032000,39.98773000
9724,2008-02-02 17:36:27,116.46938000,39.99591000
9724,2008-02-02 18:04:21,116.38833000,39.97176000
9724,2008-02-02 18:06:27,116.39545000,39.97261000
9724,2008-02-02 18:11:29,116.40062000,39.97399000
9724,2008-02-02 18:19:26,116.38979000,39.96724000
9724,2008-02-02 18:24:27,116.38180000,39.97455000
9724,2008-02-02 18:26:34,116.38135000,39.98585000
9724,2008-02-02 18:29:29,116.38001000,39.98679000
9724,2008-02-02 18:34:31,116.36378000,39.98618000
9724,2008-02-02 18:36:37,116.37720000,39.98603000
9724,2008-02-02 18:39:32,116.38795000,39.97654000
9724,2008-02-02 18:41:39,116.39147000,39.97554000
9724,2008-02-02 18:46:41,116.39563000,39.96947000
9724,2008-02-02 18:49:35,116.39635000,39.97385000
9724,2008-02-02 18:51:42,116.40082000,39.96799000
9724,2008-02-02 18:54:37,116.39274000,39.96816000
9724,2008-02-02 18:56:44,116.39100000,39.96805000
9724,2008-02-02 18:59:39,116.38806000,39.97423000
9724,2008-02-02 19:01:46,116.38809000,39.98346000
9724,2008-02-02 19:04:40,116.37580000,39.98643000
9724,2008-02-02 19:06:47,116.35032000,39.98588000
9724,2008-02-02 19:09:42,116.33568000,39.98474000
9724,2008-02-02 19:11:49,116.34711000,39.98401000
9724,2008-02-02 19:14:44,116.34122000,39.97520000
9724,2008-02-02 19:16:51,116.33896000,39.97534000
9724,2008-02-02 19:24:47,116.33313000,39.97523000
9724,2008-02-02 19:26:54,116.32997000,39.97532000
9724,2008-02-02 19:29:49,116.32072000,39.97502000
9724,2008-02-02 19:34:50,116.31909000,39.97160000
9724,2008-02-02 19:36:57,116.31763000,39.97317000
9724,2008-02-02 19:39:52,116.31920000,39.97161000
9724,2008-02-02 19:41:59,116.31979000,39.97487000
9724,2008-02-02 19:44:54,116.32736000,39.97524000
9724,2008-02-02 19:47:01,116.32723000,39.98429000
9724,2008-02-02 19:49:55,116.33103000,39.99046000
9724,2008-02-02 19:52:02,116.33241000,39.99161000
9724,2008-02-02 19:54:57,116.33382000,39.99848000
9724,2008-02-02 19:57:04,116.34627000,39.99943000
9724,2008-02-02 19:59:59,116.34269000,39.99190000
9724,2008-02-02 20:05:00,116.33366000,39.99147000
9724,2008-02-02 20:07:07,116.33232000,39.99164000
9724,2008-02-02 20:10:02,116.32045000,39.99131000
9724,2008-02-02 20:15:04,116.31488000,39.99212000
9724,2008-02-02 20:17:11,116.31739000,39.99116000
9724,2008-02-02 20:20:05,116.32104000,39.98496000
9724,2008-02-02 20:22:12,116.32663000,39.98447000
9724,2008-02-02 20:25:07,116.33459000,39.98477000
9724,2008-02-02 20:27:14,116.34232000,39.98545000
9724,2008-02-02 20:30:09,116.34683000,39.97364000
9724,2008-02-02 20:32:16,116.34884000,39.95423000
9724,2008-02-02 20:35:10,116.35095000,39.95078000
9724,2008-02-02 20:37:17,116.35499000,39.95119000
9724,2008-02-02 20:40:12,116.35522000,39.95593000
9724,2008-02-02 20:59:21,116.34984000,39.92634000
9724,2008-02-02 21:05:36,116.35034000,39.91686000
9724,2008-02-02 21:09:24,116.35027000,39.90735000
9724,2008-02-02 21:14:26,116.34243000,39.89075000
9724,2008-02-02 21:19:27,116.32081000,39.88866000
9724,2008-02-02 21:24:29,116.32048000,39.88153000
9724,2008-02-02 21:25:41,116.32061000,39.87709000
9724,2008-02-02 21:29:31,116.30732000,39.87363000
9724,2008-02-02 21:30:42,116.30577000,39.87448000
9724,2008-02-02 21:34:32,116.31492000,39.88201000
9724,2008-02-02 21:35:44,116.31833000,39.88308000
9724,2008-02-02 21:39:34,116.32008000,39.88312000
9724,2008-02-02 21:40:46,116.32008000,39.88312000
9724,2008-02-02 21:44:35,116.33113000,39.88343000
9724,2008-02-02 21:45:47,116.33392000,39.88660000
9724,2008-02-02 21:49:37,116.34231000,39.88834000
9724,2008-02-02 21:50:49,116.34451000,39.88835000
9724,2008-02-02 21:54:39,116.35055000,39.90725000
9724,2008-02-02 21:59:40,116.34038000,39.90785000
9724,2008-02-02 22:04:42,116.34988000,39.91265000
9724,2008-02-02 22:09:44,116.34970000,39.93696000
9724,2008-02-02 22:10:55,116.35643000,39.94426000
9724,2008-02-02 22:14:45,116.40415000,39.94764000
9724,2008-02-02 22:15:57,116.41712000,39.94803000
9724,2008-02-02 22:19:47,116.41904000,39.95544000
9724,2008-02-02 22:20:59,116.42189000,39.95804000
9724,2008-02-02 22:24:49,116.42800000,39.95191000
9724,2008-02-02 22:26:00,116.43408000,39.94835000
9724,2008-02-02 22:29:50,116.44011000,39.94221000
9724,2008-02-02 22:31:02,116.43836000,39.94012000
9724,2008-02-02 22:34:52,116.43970000,39.94267000
9724,2008-02-02 22:36:04,116.43685000,39.94394000
9724,2008-02-02 22:39:54,116.45004000,39.95798000
9724,2008-02-02 22:41:05,116.46260000,39.96919000
9724,2008-02-02 22:44:55,116.43218000,39.98771000
9724,2008-02-02 22:46:07,116.41616000,39.98758000
9724,2008-02-02 22:49:57,116.41781000,39.99211000
9724,2008-02-02 22:51:09,116.41761000,39.98856000
9724,2008-02-02 22:54:59,116.39487000,39.98704000
9724,2008-02-02 22:56:10,116.37880000,39.98656000
9724,2008-02-02 23:00:00,116.33630000,39.98553000
9724,2008-02-02 23:01:12,116.33612000,39.98478000
9724,2008-02-02 23:06:14,116.33789000,39.98472000
9724,2008-02-02 23:10:04,116.33970000,39.97530000
9724,2008-02-02 23:20:07,116.33723000,39.97719000
9724,2008-02-02 23:21:19,116.33460000,39.98284000
9724,2008-02-02 23:25:09,116.36822000,39.98595000
9724,2008-02-02 23:26:20,116.37187000,39.98851000
9724,2008-02-02 23:30:10,116.36974000,40.00176000
9724,2008-02-02 23:31:22,116.36908000,40.00821000
9724,2008-02-02 23:35:12,116.35685000,40.00782000
9724,2008-02-02 23:36:24,116.34675000,40.00645000
9724,2008-02-02 23:40:14,116.34177000,39.99948000
9724,2008-02-02 23:51:23,116.31948000,39.98455000
9724,2008-02-02 23:56:23,116.30153000,39.96339000
9724,2008-02-02 23:58:30,116.30172000,39.96148000
9724,2008-02-03 00:01:25,116.28784000,39.95702000
9724,2008-02-03 00:03:32,116.28243000,39.95230000
9724,2008-02-03 00:06:27,116.27380000,39.95124000
9724,2008-02-03 00:08:33,116.27376000,39.95275000
9724,2008-02-03 00:11:28,116.28155000,39.95604000
