589,2008-02-02 13:35:41,116.35858000,39.95658000
589,2008-02-02 13:40:41,116.34728000,39.95678000
589,2008-02-02 13:45:41,116.34262000,39.95679000
589,2008-02-02 13:50:41,116.32131000,39.95599000
589,2008-02-02 13:55:41,116.31331000,39.97069000
589,2008-02-02 13:57:32,116.31084000,39.97840000
589,2008-02-02 14:00:41,116.31104000,39.98315000
589,2008-02-02 14:05:41,116.35947000,39.98199000
589,2008-02-02 14:10:46,116.35940000,39.97733000
589,2008-02-02 14:15:46,116.35946000,39.97643000
589,2008-02-02 14:20:46,116.35955000,39.97902000
589,2008-02-02 14:25:46,116.35285000,39.98044000
589,2008-02-02 14:28:14,116.35274000,39.97921000
589,2008-02-02 14:33:14,116.34718000,39.96294000
589,2008-02-02 14:38:14,116.34931000,39.93862000
589,2008-02-02 14:43:14,116.34999000,39.92265000
589,2008-02-02 14:48:14,116.35035000,39.90471000
589,2008-02-02 14:53:14,116.34285000,39.87178000
589,2008-02-02 15:03:14,116.37926000,39.86987000
589,2008-02-02 15:06:50,116.38108000,39.86355000
589,2008-02-02 15:11:21,116.38081000,39.86140000
589,2008-02-02 15:16:21,116.41041000,39.87020000
589,2008-02-02 15:21:21,116.43920000,39.88356000
589,2008-02-02 15:26:21,116.42953000,39.90881000
589,2008-02-02 15:31:21,116.42804000,39.93287000
589,2008-02-02 15:32:02,116.42571000,39.93242000
589,2008-02-02 15:37:02,116.41989000,39.93252000
589,2008-02-02 15:41:18,116.41072000,39.93912000
589,2008-02-02 15:46:18,116.43252000,39.93955000
589,2008-02-02 15:51:14,116.44635000,39.94649000
589,2008-02-02 15:56:14,116.45574000,39.94851000
589,2008-02-02 16:03:04,116.45444000,39.95293000
589,2008-02-02 16:08:04,116.44425000,39.95929000
589,2008-02-02 16:13:03,116.42654000,39.96845000
589,2008-02-02 16:18:03,116.40483000,39.98737000
589,2008-02-02 16:23:03,116.36809000,39.98615000
589,2008-02-02 16:28:03,116.32750000,39.99010000
589,2008-02-02 16:29:00,116.32849000,39.99162000
589,2008-02-02 16:33:03,116.33439000,39.98630000
589,2008-02-02 16:38:03,116.36805000,39.98585000
589,2008-02-02 16:43:03,116.40951000,39.98706000
589,2008-02-02 16:48:03,116.45671000,39.97416000
589,2008-02-02 16:58:03,116.48974000,39.90664000
589,2008-02-02 17:02:15,116.52180000,39.90847000
589,2008-02-02 20:12:40,116.30991000,39.97944000
589,2008-02-02 20:17:40,116.32724000,39.97590000
589,2008-02-02 20:22:17,116.33215000,39.97834000
589,2008-02-02 20:25:47,116.32895000,39.97781000
589,2008-02-02 20:30:47,116.32808000,39.96670000
589,2008-02-02 20:35:47,116.34837000,39.96642000
589,2008-02-02 20:40:47,116.38009000,39.96685000
589,2008-02-02 20:45:47,116.39988000,39.96737000
589,2008-02-02 20:50:47,116.43419000,39.96547000
589,2008-02-02 20:54:37,116.42813000,39.95502000
589,2008-02-02 20:59:37,116.41886000,39.96440000
589,2008-02-02 21:04:37,116.41871000,39.96704000
589,2008-02-02 21:09:37,116.41268000,39.96797000
589,2008-02-02 21:14:37,116.39385000,39.96735000
589,2008-02-02 21:19:37,116.37820000,39.96716000
589,2008-02-02 21:20:01,116.37598000,39.96703000
589,2008-02-02 21:30:01,116.40418000,39.94760000
589,2008-02-02 21:35:01,116.42307000,39.93943000
589,2008-02-02 21:40:32,116.41342000,39.93238000
589,2008-02-02 21:45:32,116.41062000,39.93920000
589,2008-02-02 21:49:47,116.40267000,39.93242000
589,2008-02-02 21:54:47,116.41897000,39.93217000
589,2008-02-02 21:59:47,116.44153000,39.93225000
589,2008-02-02 22:04:47,116.45471000,39.93226000
589,2008-02-02 22:12:28,116.45760000,39.93245000
589,2008-02-02 22:17:28,116.46360000,39.93074000
589,2008-02-02 22:22:28,116.46094000,39.93137000
589,2008-02-02 22:27:28,116.45593000,39.94646000
589,2008-02-02 22:32:28,116.45520000,39.94798000
589,2008-02-02 22:37:28,116.45641000,39.95163000
589,2008-02-02 22:43:45,116.44749000,39.95676000
589,2008-02-02 22:48:45,116.48989000,39.99389000
589,2008-02-02 22:53:45,116.55924000,40.03162000
589,2008-02-02 22:58:45,116.58217000,40.06972000
