4047,2008-02-02 13:36:04,116.56647000,40.07132000
4047,2008-02-02 15:03:04,116.56647000,40.07132000
4047,2008-02-02 15:06:04,116.56423000,40.07112000
4047,2008-02-02 15:09:04,116.56356000,40.07020000
4047,2008-02-02 15:15:04,116.56240000,40.06851000
4047,2008-02-02 15:18:04,116.56309000,40.06641000
4047,2008-02-02 15:24:04,116.56702000,40.06380000
4047,2008-02-02 15:27:04,116.56930000,40.06352000
4047,2008-02-02 15:36:04,116.57892000,40.06254000
4047,2008-02-02 15:39:04,116.58133000,40.07106000
4047,2008-02-02 15:42:04,116.58070000,40.07471000
4047,2008-02-02 15:45:04,116.58070000,40.07471000
4047,2008-02-02 15:48:04,116.58578000,40.07678000
4047,2008-02-02 15:51:04,116.58766000,40.07835000
4047,2008-02-02 15:54:56,116.58398000,40.05716000
4047,2008-02-02 15:57:56,116.57142000,40.03941000
4047,2008-02-02 16:00:56,116.53917000,40.02445000
4047,2008-02-02 16:03:56,116.50238000,40.00537000
4047,2008-02-02 16:06:56,116.47328000,39.97902000
4047,2008-02-02 16:09:56,116.44875000,39.97981000
4047,2008-02-02 16:12:56,116.41603000,39.98759000
4047,2008-02-02 16:18:56,116.41146000,40.00081000
4047,2008-02-02 16:21:56,116.40997000,39.99246000
4047,2008-02-02 16:24:55,116.39663000,39.98727000
4047,2008-02-02 16:27:55,116.37782000,39.98641000
4047,2008-02-02 16:30:55,116.34054000,39.98520000
4047,2008-02-02 16:33:55,116.30223000,39.98395000
4047,2008-02-02 16:36:55,116.27004000,39.96906000
4047,2008-02-02 16:39:55,116.26810000,39.94002000
4047,2008-02-02 16:42:55,116.26814000,39.91294000
4047,2008-02-02 16:45:55,116.25999000,39.90607000
4047,2008-02-02 16:48:55,116.25899000,39.90619000
4047,2008-02-02 16:51:55,116.25863000,39.89676000
4047,2008-02-02 16:54:55,116.25832000,39.88879000
4047,2008-02-02 16:55:19,116.25832000,39.88879000
4047,2008-02-02 16:58:19,116.25842000,39.87974000
4047,2008-02-02 17:01:19,116.25849000,39.86553000
4047,2008-02-02 17:04:19,116.25048000,39.85867000
4047,2008-02-02 17:07:19,116.25048000,39.85867000
4047,2008-02-02 17:13:19,116.25153000,39.85748000
4047,2008-02-02 17:16:19,116.25153000,39.85748000
4047,2008-02-02 17:19:19,116.25559000,39.85442000
4047,2008-02-02 17:34:19,116.25559000,39.85442000
