1881,2008-02-02 13:35:46,116.45483000,39.87583000
1881,2008-02-02 13:37:21,116.45467000,39.87047000
1881,2008-02-02 13:38:57,116.45785000,39.86955000
1881,2008-02-02 13:39:31,116.45790000,39.86802000
1881,2008-02-02 13:44:48,116.45358000,39.86595000
1881,2008-02-02 13:46:58,116.44992000,39.86292000
1881,2008-02-02 13:51:29,116.43252000,39.86310000
1881,2008-02-02 13:56:22,116.42517000,39.86970000
1881,2008-02-02 13:57:39,116.41993000,39.86997000
1881,2008-02-02 13:59:42,116.40852000,39.87157000
1881,2008-02-02 14:00:25,116.40455000,39.87165000
1881,2008-02-02 14:22:56,116.40725000,39.87063000
1881,2008-02-02 14:24:44,116.40742000,39.86475000
1881,2008-02-02 14:26:58,116.40777000,39.85737000
1881,2008-02-02 14:29:09,116.40772000,39.86010000
1881,2008-02-02 14:34:00,116.42013000,39.86932000
1881,2008-02-02 14:35:28,116.42047000,39.86517000
1881,2008-02-02 14:37:01,116.42490000,39.86438000
1881,2008-02-02 14:37:34,116.42700000,39.86447000
1881,2008-02-02 14:37:52,116.42777000,39.86447000
1881,2008-02-02 14:38:28,116.42880000,39.86450000
1881,2008-02-02 14:40:56,116.43178000,39.86453000
1881,2008-02-02 14:43:17,116.43265000,39.86470000
1881,2008-02-02 14:43:42,116.43295000,39.86703000
1881,2008-02-02 14:46:13,116.44405000,39.87487000
1881,2008-02-02 14:47:36,116.44987000,39.87590000
1881,2008-02-02 14:51:00,116.44968000,39.86892000
1881,2008-02-02 14:52:55,116.44970000,39.86573000
1881,2008-02-02 14:53:24,116.44680000,39.86640000
1881,2008-02-02 14:58:15,116.43875000,39.85768000
1881,2008-02-02 14:59:17,116.43373000,39.85750000
1881,2008-02-02 15:00:31,116.43883000,39.85478000
1881,2008-02-02 15:02:14,116.43708000,39.85105000
1881,2008-02-02 15:02:32,116.43702000,39.84965000
1881,2008-02-02 15:12:28,116.43728000,39.85262000
1881,2008-02-02 15:13:34,116.43268000,39.85615000
1881,2008-02-02 15:19:38,116.43247000,39.85727000
1881,2008-02-02 15:20:32,116.42660000,39.85740000
1881,2008-02-02 15:24:47,116.42207000,39.85650000
1881,2008-02-02 15:25:02,116.42237000,39.85642000
1881,2008-02-02 15:25:27,116.42247000,39.85535000
1881,2008-02-02 15:25:55,116.42055000,39.85513000
1881,2008-02-02 15:30:59,116.43022000,39.85737000
1881,2008-02-02 15:33:25,116.42593000,39.85893000
1881,2008-02-02 15:35:51,116.42128000,39.86437000
1881,2008-02-02 15:36:30,116.42048000,39.86435000
1881,2008-02-02 15:38:08,116.41638000,39.86455000
1881,2008-02-02 15:39:06,116.41352000,39.86393000
1881,2008-02-02 15:40:11,116.40822000,39.86390000
1881,2008-02-02 15:42:29,116.40263000,39.86172000
1881,2008-02-02 15:42:57,116.40175000,39.86062000
1881,2008-02-02 15:45:05,116.40245000,39.86290000
1881,2008-02-02 15:45:58,116.40705000,39.86375000
1881,2008-02-02 15:47:14,116.41225000,39.86405000
1881,2008-02-02 15:51:18,116.41415000,39.86395000
1881,2008-02-02 15:54:09,116.41580000,39.85678000
1881,2008-02-02 15:58:02,116.43867000,39.85723000
1881,2008-02-02 16:00:57,116.44028000,39.84418000
1881,2008-02-02 16:03:55,116.44350000,39.82595000
1881,2008-02-02 16:29:42,116.44342000,39.82588000
1881,2008-02-02 16:31:39,116.44853000,39.82343000
1881,2008-02-02 16:34:59,116.45263000,39.83167000
1881,2008-02-02 16:42:25,116.44753000,39.85127000
1881,2008-02-02 16:43:37,116.44663000,39.85437000
1881,2008-02-02 16:46:20,116.44652000,39.85955000
1881,2008-02-02 16:49:32,116.43250000,39.86282000
1881,2008-02-02 16:53:44,116.43893000,39.86503000
1881,2008-02-02 16:54:56,116.43887000,39.86735000
1881,2008-02-02 16:56:08,116.43638000,39.86912000
1881,2008-02-02 16:59:44,116.43790000,39.89502000
1881,2008-02-02 17:01:34,116.43033000,39.90100000
1881,2008-02-02 17:02:40,116.42983000,39.90450000
1881,2008-02-02 17:03:49,116.43453000,39.90710000
1881,2008-02-02 17:05:07,116.43708000,39.90707000
1881,2008-02-02 17:06:20,116.44362000,39.90705000
1881,2008-02-02 17:10:18,116.46860000,39.90655000
1881,2008-02-02 17:10:50,116.46767000,39.90740000
1881,2008-02-02 17:12:57,116.46722000,39.90730000
1881,2008-02-02 17:14:26,116.46607000,39.90677000
1881,2008-02-02 17:15:01,116.46468000,39.90695000
1881,2008-02-02 17:16:15,116.46353000,39.91170000
1881,2008-02-02 17:18:01,116.45743000,39.91222000
1881,2008-02-02 17:20:25,116.45255000,39.91247000
1881,2008-02-02 17:23:31,116.44340000,39.90725000
1881,2008-02-02 17:25:30,116.43835000,39.90733000
1881,2008-02-02 17:31:02,116.43463000,39.91848000
1881,2008-02-02 17:31:51,116.43352000,39.91953000
1881,2008-02-02 17:34:49,116.43748000,39.92127000
1881,2008-02-02 17:35:26,116.43743000,39.91965000
1881,2008-02-02 17:36:30,116.43830000,39.92090000
1881,2008-02-02 17:37:27,116.43940000,39.92040000
1881,2008-02-02 17:37:43,116.43985000,39.92145000
1881,2008-02-02 17:38:43,116.44315000,39.92185000
1881,2008-02-02 17:44:12,116.45437000,39.91813000
1881,2008-02-02 17:45:37,116.46233000,39.91543000
1881,2008-02-02 17:46:22,116.46548000,39.91480000
1881,2008-02-02 17:47:51,116.47085000,39.91435000
1881,2008-02-02 17:50:11,116.47467000,39.91423000
1881,2008-02-02 17:51:05,116.47788000,39.91418000
1881,2008-02-02 17:52:42,116.48307000,39.91417000
1881,2008-02-02 17:54:48,116.48597000,39.91410000
1881,2008-02-02 17:56:54,116.49127000,39.91427000
1881,2008-02-02 17:58:14,116.49732000,39.91447000
1881,2008-02-02 17:59:00,116.49873000,39.91450000
1881,2008-02-02 18:00:15,116.50058000,39.91465000
1881,2008-02-02 18:01:35,116.50523000,39.91485000
1881,2008-02-02 18:03:40,116.51240000,39.91540000
1881,2008-02-02 18:07:07,116.51163000,39.92168000
1881,2008-02-02 18:09:06,116.51148000,39.92325000
1881,2008-02-02 18:12:45,116.49707000,39.92187000
1881,2008-02-02 18:14:12,116.48977000,39.92175000
1881,2008-02-02 18:15:57,116.47917000,39.92168000
1881,2008-02-02 18:16:36,116.47620000,39.92163000
1881,2008-02-02 18:17:33,116.47237000,39.92160000
1881,2008-02-02 18:19:34,116.46947000,39.92168000
1881,2008-02-02 18:21:00,116.46687000,39.92417000
1881,2008-02-02 18:22:42,116.46080000,39.92380000
1881,2008-02-02 18:24:22,116.46345000,39.91967000
1881,2008-02-02 18:26:39,116.45945000,39.91668000
1881,2008-02-02 18:27:39,116.45605000,39.91785000
1881,2008-02-02 18:29:14,116.45313000,39.91870000
1881,2008-02-02 18:32:20,116.45113000,39.91572000
1881,2008-02-02 18:35:12,116.44392000,39.90835000
1881,2008-02-02 18:35:37,116.44393000,39.90790000
1881,2008-02-02 18:38:17,116.45162000,39.90532000
1881,2008-02-02 18:38:43,116.45282000,39.90603000
1881,2008-02-02 18:39:56,116.45497000,39.90432000
1881,2008-02-02 18:40:28,116.45547000,39.90322000
1881,2008-02-02 18:41:15,116.45627000,39.90452000
1881,2008-02-02 18:42:34,116.45617000,39.90560000
