2379,2008-02-02 13:34:38,116.38988000,39.94781000
2379,2008-02-02 13:39:12,116.38807000,39.97437000
2379,2008-02-02 13:44:13,116.38246000,39.97548000
2379,2008-02-02 13:44:42,116.38246000,39.97548000
2379,2008-02-02 13:49:15,116.36950000,39.97546000
2379,2008-02-02 13:54:17,116.36720000,39.97544000
2379,2008-02-02 13:59:18,116.36374000,39.97305000
2379,2008-02-02 13:59:47,116.36379000,39.96786000
2379,2008-02-02 14:04:20,116.35111000,39.95668000
2379,2008-02-02 14:04:48,116.34898000,39.95737000
2379,2008-02-02 14:09:22,116.32995000,39.96631000
2379,2008-02-02 14:09:50,116.32752000,39.96627000
2379,2008-02-02 14:14:23,116.30318000,39.96183000
2379,2008-02-02 14:14:52,116.30318000,39.96183000
2379,2008-02-02 14:19:25,116.29276000,39.96054000
2379,2008-02-02 14:19:53,116.29241000,39.96231000
2379,2008-02-02 14:24:27,116.30160000,39.96161000
2379,2008-02-02 14:24:55,116.30199000,39.96268000
2379,2008-02-02 14:29:57,116.30755000,39.97456000
2379,2008-02-02 14:34:30,116.31910000,39.97234000
2379,2008-02-02 14:39:32,116.31096000,39.96447000
2379,2008-02-02 14:40:00,116.30794000,39.96334000
2379,2008-02-02 14:44:33,116.31307000,39.96476000
2379,2008-02-02 14:49:35,116.32158000,39.95573000
2379,2008-02-02 14:50:03,116.32554000,39.95600000
2379,2008-02-02 14:54:37,116.34466000,39.95672000
2379,2008-02-02 14:55:05,116.34805000,39.95670000
2379,2008-02-02 14:59:38,116.35524000,39.95559000
2379,2008-02-02 15:02:40,116.35524000,39.95559000
2379,2008-02-02 15:32:01,116.35744000,39.94801000
2379,2008-02-02 15:36:56,116.36558000,39.94841000
2379,2008-02-02 15:41:58,116.36788000,39.94711000
2379,2008-02-02 15:47:06,116.41039000,39.94790000
2379,2008-02-02 15:52:01,116.42805000,39.92822000
2379,2008-02-02 15:57:03,116.42868000,39.91295000
2379,2008-02-02 16:02:04,116.44172000,39.90708000
2379,2008-02-02 16:07:06,116.46979000,39.90715000
2379,2008-02-02 16:12:08,116.45381000,39.90735000
2379,2008-02-02 16:17:08,116.44964000,39.90715000
2379,2008-02-02 16:17:15,116.44964000,39.90715000
