4724,2008-02-04 08:42:53,116.17595000,39.92780000
4724,2008-02-04 17:19:40,116.52725000,40.02010000
4724,2008-02-04 17:21:47,116.56015000,40.03198000
4724,2008-02-04 17:22:39,116.57348000,40.04157000
4724,2008-02-04 17:42:52,116.54798000,40.02735000
4724,2008-02-04 17:43:13,116.54153000,40.02525000
4724,2008-02-05 10:00:09,116.35223000,39.91658000
4724,2008-02-06 08:44:09,116.17607000,39.92765000
4724,2008-02-06 10:03:03,116.43565000,39.96568000
4724,2008-02-06 10:52:53,116.48122000,39.98612000
4724,2008-02-06 10:53:19,116.48712000,39.99150000
4724,2008-02-06 11:11:09,116.58255000,40.13430000
4724,2008-02-06 11:11:38,116.58943000,40.14015000
4724,2008-02-06 11:14:41,116.62350000,40.15973000
4724,2008-02-06 11:14:45,116.62458000,40.16027000
4724,2008-02-06 11:15:07,116.63045000,40.16363000
4724,2008-02-06 11:30:54,116.65958000,40.32258000
4724,2008-02-06 11:31:00,116.66152000,40.32297000
4724,2008-02-07 15:11:23,116.83733000,40.39115000
