6365,2008-02-02 13:43:11,116.45165000,39.99827000
6365,2008-02-02 13:44:14,116.45176000,39.99967000
6365,2008-02-02 13:53:11,116.47266000,40.00466000
6365,2008-02-02 13:54:14,116.47656000,40.00537000
6365,2008-02-02 14:14:14,116.45360000,39.98788000
6365,2008-02-02 14:24:57,116.44234000,39.99408000
6365,2008-02-02 14:34:13,116.44737000,39.99545000
6365,2008-02-02 14:54:13,116.44190000,39.99346000
6365,2008-02-02 15:04:13,116.47264000,40.00056000
6365,2008-02-02 15:05:46,116.47016000,39.99988000
6365,2008-02-02 15:29:25,116.46042000,39.98258000
6365,2008-02-02 15:39:25,116.46599000,39.98759000
6365,2008-02-02 15:49:25,116.46599000,39.98759000
6365,2008-02-02 15:59:25,116.47100000,39.98970000
6365,2008-02-02 17:29:25,116.47100000,39.98970000
6365,2008-02-02 17:49:24,116.47101000,39.98973000
6365,2008-02-02 17:59:24,116.47101000,39.98973000
6365,2008-02-02 18:19:24,116.47673000,40.00572000
6365,2008-02-02 18:24:22,116.47647000,40.00696000
6365,2008-02-02 18:29:24,116.46699000,40.00753000
6365,2008-02-02 18:39:48,116.44351000,40.00189000
6365,2008-02-02 18:45:05,116.44637000,40.00673000
6365,2008-02-02 18:55:05,116.46043000,39.98170000
6365,2008-02-02 18:55:33,116.46043000,39.98170000
6365,2008-02-02 19:13:17,116.44096000,39.97061000
6365,2008-02-02 19:33:16,116.44084000,39.97059000
6365,2008-02-02 19:43:16,116.44084000,39.97059000
6365,2008-02-02 20:03:16,116.43956000,39.96947000
6365,2008-02-02 20:13:16,116.44081000,39.97067000
6365,2008-02-02 20:33:16,116.44081000,39.97067000
6365,2008-02-02 21:07:52,116.45239000,39.95420000
6365,2008-02-02 21:17:52,116.37489000,39.96997000
6365,2008-02-02 21:27:52,116.33107000,40.04368000
6365,2008-02-02 21:37:52,116.33889000,40.05489000
6365,2008-02-02 21:39:04,116.33959000,40.05587000
6365,2008-02-02 21:47:52,116.31026000,40.07117000
6365,2008-02-02 21:50:13,116.31599000,40.07461000
6365,2008-02-02 22:00:13,116.29324000,40.04741000
6365,2008-02-02 22:02:06,116.30029000,40.04236000
6365,2008-02-02 22:12:06,116.30986000,39.99115000
6365,2008-02-02 22:21:11,116.30775000,39.98015000
6365,2008-02-02 22:27:56,116.31868000,39.97477000
6365,2008-02-02 22:31:12,116.33402000,39.97493000
6365,2008-02-02 22:38:06,116.35508000,39.98019000
6365,2008-02-02 22:48:06,116.36383000,39.96719000
6365,2008-02-02 22:54:45,116.38100000,39.95225000
6365,2008-02-02 22:58:06,116.38898000,39.94999000
6365,2008-02-02 23:08:06,116.41106000,39.92984000
6365,2008-02-02 23:10:56,116.41352000,39.92749000
6365,2008-02-02 23:18:06,116.42817000,39.93798000
6365,2008-02-02 23:20:56,116.43304000,39.93965000
6365,2008-02-02 23:38:48,116.45278000,39.95454000
6365,2008-02-02 23:48:48,116.37306000,39.95630000
6365,2008-02-02 23:58:48,116.37580000,39.94604000
6365,2008-02-03 00:13:27,116.38957000,39.96183000
6365,2008-02-03 00:21:17,116.42020000,39.96000000
6365,2008-02-03 00:31:17,116.44090000,39.97064000
6365,2008-02-03 00:41:17,116.45293000,39.97651000
6365,2008-02-03 00:46:40,116.45410000,39.95333000
6365,2008-02-03 00:56:40,116.48330000,39.93227000
6365,2008-02-03 01:03:12,116.50752000,39.92881000
6365,2008-02-03 01:06:40,116.51112000,39.93907000
6365,2008-02-03 01:16:40,116.45366000,39.97661000
6365,2008-02-03 01:24:17,116.46372000,39.99574000
6365,2008-02-03 01:27:35,116.45916000,39.99590000
6365,2008-02-03 01:37:35,116.47270000,39.96374000
6365,2008-02-03 01:55:34,116.44154000,39.98453000
6365,2008-02-03 02:15:34,116.46606000,40.00042000
6365,2008-02-03 02:35:34,116.54681000,40.06156000
6365,2008-02-03 02:45:34,116.60537000,40.15100000
6365,2008-02-03 02:55:34,116.70935000,40.16944000
6365,2008-02-03 03:05:34,116.72285000,40.20109000
6365,2008-02-03 03:15:33,116.72285000,40.20109000
6365,2008-02-03 03:25:33,116.78842000,40.24474000
