2761,2008-02-02 13:36:49,116.32733000,39.73033000
2761,2008-02-02 13:37:03,116.32733000,39.73033000
2761,2008-02-02 13:42:03,116.33735000,39.74099000
2761,2008-02-02 13:47:03,116.33710000,39.76149000
2761,2008-02-02 13:52:03,116.34090000,39.78420000
2761,2008-02-02 13:57:03,116.34072000,39.79956000
2761,2008-02-02 14:02:03,116.33927000,39.82046000
2761,2008-02-02 14:07:03,116.36346000,39.82963000
2761,2008-02-02 14:10:49,116.38071000,39.83361000
2761,2008-02-02 14:15:49,116.38103000,39.85062000
2761,2008-02-02 14:20:49,116.35491000,39.85264000
2761,2008-02-02 14:30:49,116.35062000,39.90161000
2761,2008-02-02 14:35:49,116.35018000,39.92115000
2761,2008-02-02 14:40:49,116.35031000,39.94587000
2761,2008-02-02 14:45:49,116.34069000,39.95692000
2761,2008-02-02 14:50:49,116.32913000,39.96269000
2761,2008-02-02 14:56:19,116.32790000,39.97496000
2761,2008-02-02 15:01:19,116.33555000,39.97717000
2761,2008-02-02 15:06:19,116.33494000,39.97817000
2761,2008-02-02 15:26:19,116.33467000,39.97884000
2761,2008-02-02 15:36:19,116.33467000,39.97884000
2761,2008-02-02 15:41:19,116.33467000,39.97878000
2761,2008-02-02 15:51:19,116.33470000,39.97878000
2761,2008-02-02 16:11:19,116.33470000,39.97878000
2761,2008-02-02 16:21:19,116.33472000,39.97879000
2761,2008-02-02 16:26:19,116.33472000,39.97879000
2761,2008-02-02 16:36:19,116.33119000,39.97527000
2761,2008-02-02 16:43:08,116.32740000,39.98291000
2761,2008-02-02 16:48:16,116.36998000,39.98614000
2761,2008-02-02 16:53:08,116.40966000,39.98720000
2761,2008-02-02 16:58:08,116.44527000,39.98169000
2761,2008-02-02 17:03:08,116.46140000,39.96018000
2761,2008-02-02 17:05:37,116.45507000,39.95459000
2761,2008-02-02 17:10:37,116.44610000,39.95815000
2761,2008-02-02 17:15:37,116.44131000,39.96165000
2761,2008-02-02 17:20:37,116.44554000,39.97574000
2761,2008-02-02 17:23:22,116.46014000,39.97140000
2761,2008-02-02 17:33:22,116.48339000,39.90863000
2761,2008-02-02 17:38:22,116.48133000,39.90716000
2761,2008-02-02 17:59:59,116.48437000,39.91067000
2761,2008-02-02 18:13:43,116.48464000,39.91431000
2761,2008-02-02 18:18:43,116.48234000,39.90719000
2761,2008-02-02 18:23:43,116.49991000,39.90648000
2761,2008-02-02 18:26:25,116.50199000,39.90745000
2761,2008-02-02 18:31:24,116.49611000,39.90709000
2761,2008-02-02 18:36:15,116.49115000,39.90713000
2761,2008-02-02 18:38:45,116.48518000,39.91314000
2761,2008-02-02 18:43:45,116.47332000,39.90725000
2761,2008-02-02 18:48:45,116.47039000,39.91025000
2761,2008-02-02 19:18:50,116.45570000,39.92600000
2761,2008-02-02 19:23:28,116.44719000,39.93246000
2761,2008-02-02 19:28:27,116.42881000,39.93251000
2761,2008-02-02 19:46:23,116.47192000,39.92227000
2761,2008-02-02 19:49:45,116.47174000,39.91595000
2761,2008-02-02 19:54:45,116.47165000,39.91253000
2761,2008-02-02 19:59:45,116.46880000,39.90715000
2761,2008-02-02 20:04:33,116.45745000,39.90665000
2761,2008-02-02 20:06:15,116.46065000,39.90670000
2761,2008-02-02 20:11:15,116.44723000,39.90267000
2761,2008-02-02 20:15:15,116.43590000,39.90533000
2761,2008-02-02 20:18:01,116.43503000,39.90616000
2761,2008-02-02 20:23:01,116.42870000,39.91552000
2761,2008-02-02 20:28:01,116.42840000,39.93080000
2761,2008-02-02 20:33:01,116.42222000,39.93235000
2761,2008-02-02 20:38:01,116.40757000,39.93211000
2761,2008-02-02 20:43:01,116.39436000,39.93216000
2761,2008-02-02 20:48:49,116.37376000,39.93336000
2761,2008-02-02 20:52:34,116.37352000,39.94315000
2761,2008-02-02 20:57:08,116.38747000,39.93933000
2761,2008-02-02 21:07:08,116.41225000,39.95812000
2761,2008-02-02 21:12:08,116.41182000,39.96732000
2761,2008-02-02 21:14:00,116.41184000,39.96827000
2761,2008-02-02 21:19:00,116.41147000,39.97790000
2761,2008-02-02 21:24:00,116.41364000,39.99277000
2761,2008-02-02 21:29:00,116.40897000,39.98763000
2761,2008-02-02 21:35:02,116.40820000,39.98969000
2761,2008-02-02 21:40:02,116.40385000,39.99362000
2761,2008-02-02 21:45:02,116.40281000,39.98692000
2761,2008-02-02 21:50:02,116.41884000,39.98733000
2761,2008-02-02 21:55:02,116.45057000,39.97802000
2761,2008-02-02 22:00:02,116.45986000,39.97710000
2761,2008-02-02 22:01:47,116.45874000,39.97607000
2761,2008-02-02 22:06:47,116.44139000,39.99280000
2761,2008-02-02 22:17:28,116.44263000,39.98391000
2761,2008-02-02 22:22:20,116.41845000,39.99249000
2761,2008-02-02 22:24:03,116.41823000,39.99702000
2761,2008-02-02 22:29:03,116.42571000,39.98741000
2761,2008-02-02 22:32:13,116.44693000,39.98027000
2761,2008-02-02 22:35:14,116.45886000,39.98371000
2761,2008-02-02 22:40:14,116.46518000,39.98697000
2761,2008-02-02 22:45:05,116.45756000,39.98458000
2761,2008-02-02 22:50:04,116.45044000,39.97816000
2761,2008-02-02 22:55:04,116.46014000,39.95897000
