5226,2008-02-02 13:35:59,116.44569000,39.82467000
5226,2008-02-02 13:45:59,116.44584000,39.82474000
5226,2008-02-02 13:50:59,116.44584000,39.82474000
5226,2008-02-02 13:55:59,116.44249000,39.82770000
5226,2008-02-02 14:00:59,116.46604000,39.83658000
5226,2008-02-02 14:05:59,116.47589000,39.84243000
5226,2008-02-02 14:10:59,116.47589000,39.84243000
5226,2008-02-02 14:15:59,116.47200000,39.85376000
5226,2008-02-02 14:20:59,116.46088000,39.85931000
5226,2008-02-02 14:25:59,116.45534000,39.88254000
5226,2008-02-02 14:35:59,116.45573000,39.90123000
5226,2008-02-02 14:40:59,116.46833000,39.90292000
5226,2008-02-02 14:45:59,116.47095000,39.89223000
5226,2008-02-02 14:50:59,116.46617000,39.89201000
5226,2008-02-02 15:00:59,116.46161000,39.88292000
5226,2008-02-02 15:05:59,116.45038000,39.88308000
5226,2008-02-02 15:10:59,116.42965000,39.86941000
5226,2008-02-02 15:15:59,116.37980000,39.86976000
5226,2008-02-02 15:20:59,116.34807000,39.86907000
5226,2008-02-02 15:25:59,116.34774000,39.87739000
5226,2008-02-02 15:30:59,116.34758000,39.87910000
5226,2008-02-02 15:35:59,116.34292000,39.89044000
5226,2008-02-02 15:40:59,116.31783000,39.89600000
5226,2008-02-02 15:45:59,116.30457000,39.90419000
5226,2008-02-02 15:55:59,116.30465000,39.90865000
5226,2008-02-02 16:00:59,116.30423000,39.92553000
5226,2008-02-02 16:05:59,116.30341000,39.95377000
5226,2008-02-02 16:10:59,116.30167000,39.98387000
5226,2008-02-02 16:15:59,116.33446000,39.98511000
5226,2008-02-02 16:20:59,116.38194000,39.98617000
5226,2008-02-02 16:25:59,116.40114000,39.98307000
5226,2008-02-02 16:35:59,116.40090000,39.96146000
5226,2008-02-02 16:50:59,116.41222000,39.98179000
5226,2008-02-02 17:00:59,116.42909000,39.98748000
5226,2008-02-02 17:05:59,116.43337000,39.98383000
5226,2008-02-02 17:15:59,116.42137000,39.98315000
5226,2008-02-02 17:20:59,116.41805000,39.98614000
5226,2008-02-02 17:35:59,116.37370000,39.98633000
5226,2008-02-02 17:45:58,116.34446000,40.00636000
5226,2008-02-02 17:50:58,116.33600000,40.00702000
5226,2008-02-02 17:55:58,116.33689000,40.00626000
5226,2008-02-02 18:00:58,116.34592000,40.00636000
5226,2008-02-02 18:05:58,116.37077000,39.99078000
5226,2008-02-02 18:10:58,116.37021000,39.97549000
5226,2008-02-02 18:15:58,116.36359000,39.98027000
5226,2008-02-02 18:20:58,116.38662000,39.98655000
5226,2008-02-02 18:25:58,116.41546000,39.98717000
5226,2008-02-02 18:35:58,116.41841000,39.96748000
5226,2008-02-02 18:45:58,116.41341000,39.96068000
5226,2008-02-02 18:50:58,116.40387000,39.96057000
5226,2008-02-02 19:00:58,116.40498000,39.96357000
5226,2008-02-02 19:05:58,116.40128000,39.98124000
