2347,2008-02-02 13:33:41,116.40999000,39.90893000
2347,2008-02-02 13:36:23,116.41173000,39.91335000
2347,2008-02-02 13:38:43,116.41145000,39.91863000
2347,2008-02-02 13:41:25,116.41913000,39.92291000
2347,2008-02-02 13:43:45,116.43217000,39.92279000
2347,2008-02-02 13:46:26,116.43405000,39.92235000
2347,2008-02-02 13:48:46,116.44262000,39.92147000
2347,2008-02-02 13:51:28,116.45125000,39.91884000
2347,2008-02-02 13:53:48,116.46280000,39.91524000
2347,2008-02-02 13:56:30,116.47121000,39.91405000
2347,2008-02-02 13:58:50,116.47587000,39.91399000
2347,2008-02-02 13:59:51,116.47840000,39.91401000
2347,2008-02-02 14:04:52,116.49480000,39.91470000
2347,2008-02-02 14:09:54,116.49217000,39.91660000
2347,2008-02-02 14:15:00,116.49244000,39.91676000
2347,2008-02-02 18:26:10,116.48665000,39.91446000
2347,2008-02-02 18:30:27,116.47335000,39.91440000
2347,2008-02-02 18:31:21,116.47078000,39.91448000
2347,2008-02-02 18:35:29,116.45257000,39.91879000
2347,2008-02-02 18:40:30,116.44295000,39.92178000
2347,2008-02-02 18:41:21,116.43643000,39.92263000
2347,2008-02-02 18:45:32,116.43193000,39.92557000
2347,2008-02-02 18:50:34,116.42799000,39.93301000
2347,2008-02-02 18:55:36,116.42225000,39.94837000
2347,2008-02-02 19:00:37,116.40389000,39.94776000
2347,2008-02-02 19:05:39,116.38334000,39.94754000
2347,2008-02-02 19:10:41,116.36706000,39.94740000
2347,2008-02-02 19:15:42,116.35630000,39.94435000
2347,2008-02-02 19:20:43,116.17543000,39.94281000
2347,2008-02-02 19:20:44,116.35088000,39.94281000
2347,2008-02-02 19:25:46,116.32774000,39.93695000
2347,2008-02-02 19:30:05,116.31823000,39.94941000
2347,2008-02-02 19:35:49,116.32942000,39.95091000
2347,2008-02-02 19:40:51,116.32843000,39.96324000
2347,2008-02-02 19:45:52,116.34671000,39.96628000
2347,2008-02-02 19:50:54,116.37059000,39.96657000
2347,2008-02-02 19:55:56,116.37503000,39.97678000
2347,2008-02-02 20:00:57,116.36259000,40.00194000
2347,2008-02-02 20:05:59,116.35931000,40.01636000
2347,2008-02-02 20:11:01,116.36930000,40.00841000
2347,2008-02-02 20:11:39,116.37598000,40.00842000
2347,2008-02-02 20:16:02,116.40144000,40.00448000
2347,2008-02-02 20:16:41,116.40134000,40.00209000
2347,2008-02-02 20:21:04,116.40133000,39.99425000
2347,2008-02-02 20:21:43,116.40136000,39.99282000
2347,2008-02-02 20:26:06,116.40121000,39.97199000
2347,2008-02-02 20:26:44,116.40105000,39.96845000
2347,2008-02-02 20:28:26,116.40144000,39.96284000
2347,2008-02-02 20:33:28,116.40123000,39.97657000
2347,2008-02-02 20:36:09,116.40136000,39.98785000
2347,2008-02-02 20:38:29,116.40151000,39.99317000
2347,2008-02-02 20:41:11,116.40205000,39.99481000
2347,2008-02-02 20:43:31,116.41045000,39.99398000
2347,2008-02-02 20:44:07,116.40782000,39.99380000
2347,2008-02-02 20:46:12,116.40215000,39.99359000
2347,2008-02-02 20:49:09,116.44384000,39.93236000
2347,2008-02-02 20:51:14,116.39885000,39.98774000
2347,2008-02-02 20:54:21,116.40112000,39.98199000
2347,2008-02-02 20:56:16,116.40131000,39.97202000
2347,2008-02-02 20:59:21,116.40160000,39.95981000
2347,2008-02-02 21:01:17,116.39905000,39.95773000
2347,2008-02-02 21:08:20,116.40234000,39.93960000
2347,2008-02-02 21:09:21,116.40422000,39.93938000
2347,2008-02-02 21:13:21,116.41094000,39.93259000
2347,2008-02-02 21:14:21,116.41101000,39.92891000
2347,2008-02-02 21:18:23,116.41125000,39.92413000
2347,2008-02-02 21:19:21,116.41125000,39.92413000
2347,2008-02-02 21:23:25,116.39515000,39.92209000
2347,2008-02-02 21:28:26,116.38748000,39.92182000
2347,2008-02-02 21:33:28,116.37599000,39.92125000
2347,2008-02-02 21:38:30,116.37362000,39.91315000
2347,2008-02-02 21:43:31,116.36954000,39.90971000
2347,2008-02-02 21:43:54,116.36954000,39.90971000
2347,2008-02-02 21:48:33,116.36758000,39.91225000
2347,2008-02-02 21:48:55,116.36756000,39.91425000
2347,2008-02-02 21:50:21,116.36740000,39.91825000
2347,2008-02-02 21:53:35,116.36696000,39.92924000
2347,2008-02-02 21:55:21,116.36682000,39.93092000
2347,2008-02-02 21:58:36,116.35009000,39.93117000
2347,2008-02-02 22:00:21,116.34990000,39.93990000
2347,2008-02-02 22:03:38,116.34472000,39.93882000
2347,2008-02-02 22:06:21,116.34503000,39.93846000
2347,2008-02-02 22:06:23,116.34503000,39.93846000
2347,2008-02-02 22:13:45,116.35946000,39.93922000
2347,2008-02-02 22:18:47,116.36602000,39.94652000
2347,2008-02-02 22:20:21,116.36602000,39.94652000
2347,2008-02-02 22:23:49,116.36518000,39.95393000
2347,2008-02-02 22:25:21,116.36421000,39.96273000
2347,2008-02-02 22:28:50,116.36381000,39.97389000
2347,2008-02-02 22:33:52,116.37515000,39.97686000
2347,2008-02-02 22:35:22,116.37709000,39.98193000
2347,2008-02-02 22:38:54,116.37907000,39.98237000
2347,2008-02-02 22:40:23,116.38118000,39.98114000
2347,2008-02-02 22:43:55,116.38659000,39.96670000
2347,2008-02-02 22:45:25,116.39354000,39.96716000
2347,2008-02-02 22:48:57,116.39923000,39.95901000
2347,2008-02-02 22:53:59,116.41235000,39.94782000
2347,2008-02-02 22:58:21,116.42456000,39.94323000
2347,2008-02-02 22:59:00,116.42580000,39.94329000
2347,2008-02-02 23:04:02,116.43679000,39.93514000
2347,2008-02-02 23:09:04,116.44431000,39.93246000
2347,2008-02-02 23:14:04,116.46056000,39.93246000
2347,2008-02-02 23:17:20,116.46810000,39.93527000
2347,2008-02-02 23:19:06,116.46112000,39.93247000
2347,2008-02-02 23:20:35,116.46089000,39.92800000
2347,2008-02-02 23:24:08,116.45561000,39.92215000
2347,2008-02-02 23:25:37,116.44489000,39.92151000
2347,2008-02-02 23:29:09,116.44400000,39.91499000
2347,2008-02-02 23:39:13,116.38880000,39.90633000
2347,2008-02-02 23:44:14,116.38331000,39.90615000
2347,2008-02-02 23:49:16,116.37981000,39.90601000
2347,2008-02-02 23:54:18,116.37565000,39.90592000
2347,2008-02-02 23:59:19,116.34657000,39.90853000
2347,2008-02-03 00:09:23,116.34567000,39.90179000
2347,2008-02-03 00:12:46,116.33599000,39.89906000
2347,2008-02-03 00:14:24,116.33620000,39.89714000
2347,2008-02-03 00:19:26,116.35272000,39.88529000
2347,2008-02-03 00:19:53,116.35272000,39.88529000
2347,2008-02-03 00:24:28,116.36348000,39.88784000
2347,2008-02-03 00:24:54,116.36725000,39.88783000
2347,2008-02-03 00:29:29,116.36832000,39.89784000
2347,2008-02-03 00:34:31,116.37004000,39.90619000
2347,2008-02-03 00:39:33,116.35796000,39.91402000
2347,2008-02-03 00:44:34,116.34939000,39.93827000
2347,2008-02-03 00:49:36,116.34751000,39.98403000
2347,2008-02-03 00:54:38,116.36053000,39.98786000
2347,2008-02-03 00:55:44,116.36031000,39.98912000
2347,2008-02-03 00:59:40,116.36025000,39.98613000
2347,2008-02-03 01:04:41,116.29163000,39.98371000
2347,2008-02-03 01:09:43,116.30385000,39.94347000
2347,2008-02-03 01:14:45,116.27946000,39.92297000
2347,2008-02-03 01:24:48,116.27189000,39.89408000
2347,2008-02-03 01:25:30,116.27054000,39.89443000
2347,2008-02-03 01:29:50,116.27710000,39.89182000
2347,2008-02-03 01:30:32,116.27741000,39.89531000
2347,2008-02-03 01:34:51,116.29259000,39.90620000
2347,2008-02-03 01:35:34,116.29907000,39.90601000
2347,2008-02-03 01:39:53,116.32906000,39.90585000
2347,2008-02-03 01:44:55,116.34029000,39.91814000
2347,2008-02-03 01:45:37,116.34085000,39.92187000
2347,2008-02-03 01:49:56,116.36946000,39.92267000
2347,2008-02-03 01:50:39,116.37112000,39.92134000
2347,2008-02-03 01:54:58,116.40261000,39.92289000
2347,2008-02-03 01:55:41,116.41053000,39.92287000
2347,2008-02-03 02:00:00,116.43589000,39.92233000
2347,2008-02-03 02:00:42,116.44179000,39.92159000
2347,2008-02-03 02:22:20,116.49255000,39.91711000
2347,2008-02-03 02:54:59,116.49196000,39.91709000
2347,2008-02-03 10:12:30,116.49190000,39.91757000
2347,2008-02-03 10:12:46,116.49190000,39.91757000
2347,2008-02-03 10:17:32,116.49184000,39.91464000
2347,2008-02-03 10:22:34,116.47662000,39.90716000
2347,2008-02-03 10:27:35,116.47152000,39.89975000
2347,2008-02-03 10:32:32,116.45284000,39.89244000
2347,2008-02-03 10:37:34,116.45541000,39.89774000
2347,2008-02-03 10:42:36,116.45585000,39.90231000
2347,2008-02-03 10:42:40,116.45585000,39.90231000
2347,2008-02-03 10:47:37,116.47051000,39.90711000
2347,2008-02-03 10:52:44,116.45549000,39.92703000
2347,2008-02-03 10:57:45,116.44661000,39.95748000
2347,2008-02-03 11:24:08,116.40887000,39.98200000
2347,2008-02-03 11:25:19,116.40581000,39.98195000
2347,2008-02-03 11:29:10,116.41836000,39.97473000
2347,2008-02-03 11:34:11,116.41896000,39.95868000
2347,2008-02-03 11:38:03,116.42637000,39.95090000
2347,2008-02-03 11:39:13,116.42617000,39.95378000
2347,2008-02-03 11:43:05,116.43085000,39.95338000
2347,2008-02-03 11:44:15,116.43535000,39.95361000
2347,2008-02-03 11:49:16,116.43404000,39.95829000
2347,2008-02-03 11:53:19,116.44738000,39.95682000
2347,2008-02-03 11:54:18,116.44988000,39.95507000
2347,2008-02-03 11:58:19,116.44652000,39.95137000
2347,2008-02-03 11:59:20,116.44652000,39.95137000
2347,2008-02-03 12:09:22,116.42911000,39.93983000
2347,2008-02-03 12:14:24,116.43765000,39.93346000
2347,2008-02-03 12:19:25,116.43990000,39.92480000
2347,2008-02-03 12:28:52,116.44014000,39.90800000
2347,2008-02-03 12:29:29,116.44014000,39.90800000
2347,2008-02-03 12:35:34,116.44407000,39.90741000
2347,2008-02-03 12:39:32,116.45178000,39.90684000
2347,2008-02-03 12:44:34,116.45412000,39.90672000
2347,2008-02-03 12:45:37,116.45412000,39.90672000
2347,2008-02-03 12:49:14,116.46001000,39.90676000
2347,2008-02-03 12:52:36,116.45993000,39.90681000
2347,2008-02-03 12:57:38,116.45993000,39.90681000
2347,2008-02-03 13:00:45,116.46925000,39.90680000
2347,2008-02-03 13:02:40,116.47144000,39.90678000
2347,2008-02-03 13:05:47,116.48181000,39.91413000
2347,2008-02-03 13:07:41,116.48845000,39.91423000
2347,2008-02-03 13:10:49,116.49943000,39.91456000
2347,2008-02-03 13:12:43,116.49876000,39.91480000
2347,2008-02-03 13:14:40,116.49876000,39.91480000
2347,2008-02-03 13:25:19,116.49222000,39.91650000
2347,2008-02-03 13:31:59,116.49236000,39.91628000
2347,2008-02-03 17:37:23,116.49207000,39.91646000
2347,2008-02-03 17:38:40,116.49207000,39.91646000
