3075,2008-02-02 13:31:53,116.42391000,39.88533000
3075,2008-02-02 13:41:41,116.43828000,39.90216000
3075,2008-02-02 13:41:56,116.44038000,39.90211000
3075,2008-02-02 15:44:21,116.46307000,39.96963000
3075,2008-02-02 15:44:27,116.46390000,39.97040000
3075,2008-02-02 15:49:23,116.51057000,40.01250000
3075,2008-02-02 15:49:28,116.51152000,40.01326000
3075,2008-02-02 15:54:24,116.54758000,40.02600000
3075,2008-02-02 15:54:30,116.54758000,40.02600000
3075,2008-02-02 15:59:26,116.57369000,40.03896000
3075,2008-02-02 15:59:32,116.57452000,40.03993000
3075,2008-02-02 16:04:33,116.58514000,40.05220000
3075,2008-02-02 16:09:29,116.26805000,39.91306000
3075,2008-02-02 16:09:35,116.58302000,40.06696000
3075,2008-02-02 16:19:33,116.58115000,40.07930000
3075,2008-02-02 16:24:34,116.58191000,40.06606000
3075,2008-02-02 16:29:36,116.58210000,40.05866000
3075,2008-02-02 16:29:42,116.58210000,40.05866000
3075,2008-02-02 16:34:37,116.57545000,40.06024000
3075,2008-02-02 16:39:39,116.55774000,40.06822000
3075,2008-02-02 16:44:41,116.56610000,40.07037000
3075,2008-02-02 16:49:42,116.56684000,40.07207000
3075,2008-02-02 17:34:20,116.56684000,40.07207000
3075,2008-02-02 18:51:41,116.56459000,40.07207000
3075,2008-02-02 18:54:49,116.56365000,40.07019000
3075,2008-02-02 18:56:43,116.56049000,40.07019000
3075,2008-02-02 18:59:50,116.55629000,40.06653000
3075,2008-02-02 19:01:45,116.56343000,40.06490000
3075,2008-02-02 19:04:52,116.57001000,40.06310000
3075,2008-02-02 19:09:47,116.58246000,40.06312000
3075,2008-02-02 19:09:56,116.58232000,40.06405000
3075,2008-02-02 19:14:49,116.58383000,40.07639000
3075,2008-02-02 19:24:52,116.58198000,40.06959000
3075,2008-02-02 19:25:01,116.58219000,40.06823000
3075,2008-02-02 19:29:54,116.56499000,40.03446000
3075,2008-02-02 19:34:55,116.50780000,40.01036000
3075,2008-02-02 19:35:05,116.50634000,40.00905000
3075,2008-02-02 19:39:57,116.46850000,39.97488000
3075,2008-02-02 19:40:06,116.46711000,39.97372000
3075,2008-02-02 19:44:59,116.43340000,39.98735000
