3587,2008-02-02 13:35:39,116.41602000,39.86411000
3587,2008-02-02 13:38:50,116.42455000,39.86269000
3587,2008-02-02 13:43:51,116.43709000,39.86951000
3587,2008-02-02 13:45:43,116.45097000,39.87008000
3587,2008-02-02 13:48:53,116.45385000,39.87012000
3587,2008-02-02 13:53:55,116.48445000,39.86984000
3587,2008-02-02 13:55:46,116.50477000,39.86928000
3587,2008-02-02 13:58:56,116.52448000,39.86833000
3587,2008-02-02 14:03:58,116.52717000,39.88447000
3587,2008-02-02 14:05:49,116.52109000,39.88486000
3587,2008-02-02 14:09:00,116.51378000,39.89197000
3587,2008-02-02 14:15:53,116.48460000,39.90420000
3587,2008-02-02 14:19:03,116.48521000,39.91409000
3587,2008-02-02 14:24:05,116.47856000,39.92395000
3587,2008-02-02 14:25:56,116.47350000,39.92688000
3587,2008-02-02 14:29:06,116.47214000,39.92739000
3587,2008-02-02 14:34:08,116.46754000,39.94131000
3587,2008-02-02 14:35:59,116.46281000,39.94204000
3587,2008-02-02 14:39:10,116.45596000,39.94433000
3587,2008-02-02 14:44:11,116.45609000,39.94572000
3587,2008-02-02 14:46:02,116.46238000,39.94700000
3587,2008-02-02 14:49:13,116.45842000,39.94593000
3587,2008-02-02 14:54:14,116.45490000,39.95178000
3587,2008-02-02 14:56:06,116.43667000,39.96411000
3587,2008-02-02 14:59:16,116.40711000,39.96781000
3587,2008-02-02 15:04:18,116.40502000,39.96902000
3587,2008-02-02 15:06:09,116.40426000,39.96743000
3587,2008-02-02 15:09:19,116.40788000,39.95841000
3587,2008-02-02 15:14:21,116.40189000,39.95273000
3587,2008-02-02 15:16:12,116.40396000,39.94741000
3587,2008-02-02 15:19:23,116.42726000,39.94162000
3587,2008-02-02 15:24:24,116.43755000,39.93041000
3587,2008-02-02 15:26:16,116.43572000,39.92547000
3587,2008-02-02 15:29:26,116.43341000,39.92309000
3587,2008-02-02 15:34:28,116.43314000,39.92312000
3587,2008-02-02 15:39:41,116.43314000,39.92312000
3587,2008-02-02 15:46:22,116.42788000,39.93794000
3587,2008-02-02 15:49:33,116.44180000,39.95045000
3587,2008-02-02 15:54:34,116.47183000,39.97869000
3587,2008-02-02 15:56:26,116.47344000,39.97528000
3587,2008-02-02 15:59:36,116.47330000,39.97072000
3587,2008-02-02 16:04:38,116.48374000,39.93457000
3587,2008-02-02 16:06:29,116.48359000,39.91626000
3587,2008-02-02 16:09:39,116.47347000,39.90718000
3587,2008-02-02 16:14:41,116.45975000,39.91220000
3587,2008-02-02 16:16:32,116.45695000,39.91223000
3587,2008-02-02 16:19:43,116.44439000,39.91352000
3587,2008-02-02 16:24:44,116.45161000,39.91702000
3587,2008-02-02 16:26:36,116.45203000,39.91206000
3587,2008-02-02 16:29:46,116.45498000,39.90804000
3587,2008-02-02 16:34:48,116.47116000,39.90666000
3587,2008-02-02 16:36:39,116.47202000,39.90795000
3587,2008-02-02 16:39:49,116.45887000,39.91200000
3587,2008-02-02 16:44:51,116.45487000,39.91142000
3587,2008-02-02 16:46:42,116.45465000,39.90967000
3587,2008-02-02 16:54:53,116.47154000,39.90288000
3587,2008-02-02 16:56:44,116.46832000,39.89919000
3587,2008-02-02 16:59:55,116.46111000,39.89672000
3587,2008-02-02 17:04:56,116.45590000,39.90209000
3587,2008-02-02 17:06:48,116.45592000,39.90334000
3587,2008-02-02 17:09:58,116.45607000,39.90822000
3587,2008-02-02 17:20:11,116.44409000,39.92157000
3587,2008-02-02 17:26:54,116.42825000,39.92692000
3587,2008-02-02 17:30:09,116.42747000,39.93982000
3587,2008-02-02 17:35:06,116.40209000,39.95195000
3587,2008-02-02 17:36:58,116.40556000,39.95217000
3587,2008-02-02 17:45:10,116.41070000,39.94778000
3587,2008-02-02 17:47:01,116.41818000,39.94810000
3587,2008-02-02 17:50:32,116.44712000,39.95507000
3587,2008-02-02 17:55:13,116.45547000,39.94538000
3587,2008-02-02 17:57:04,116.45545000,39.93790000
3587,2008-02-02 18:00:15,116.46045000,39.93241000
3587,2008-02-02 18:05:16,116.48340000,39.93099000
3587,2008-02-02 18:07:08,116.48344000,39.91716000
3587,2008-02-02 18:20:21,116.48436000,39.92124000
3587,2008-02-02 18:25:23,116.51105000,39.92188000
