5654,2008-02-02 13:34:52,116.43884000,39.93515000
5654,2008-02-02 13:44:28,116.46092000,39.93041000
5654,2008-02-02 13:47:36,116.46539000,39.92916000
5654,2008-02-02 13:49:30,116.46638000,39.92422000
5654,2008-02-02 13:54:32,116.46523000,39.92182000
5654,2008-02-02 13:59:33,116.47179000,39.90837000
5654,2008-02-02 14:04:15,116.47156000,39.90220000
5654,2008-02-02 14:04:35,116.47149000,39.90032000
5654,2008-02-02 14:09:17,116.45551000,39.89878000
5654,2008-02-02 14:09:37,116.45565000,39.90012000
5654,2008-02-02 14:14:19,116.46308000,39.90698000
5654,2008-02-02 14:19:21,116.48017000,39.90669000
5654,2008-02-02 14:19:41,116.48246000,39.90544000
5654,2008-02-02 14:24:23,116.48409000,39.91427000
5654,2008-02-02 14:24:42,116.48406000,39.91611000
5654,2008-02-02 14:29:44,116.50115000,39.92184000
5654,2008-02-02 14:31:28,116.51464000,39.92234000
5654,2008-02-02 14:34:46,116.53680000,39.92572000
5654,2008-02-02 14:36:30,116.53253000,39.92257000
5654,2008-02-02 14:39:48,116.51217000,39.92201000
5654,2008-02-02 14:41:32,116.50793000,39.92199000
5654,2008-02-02 14:44:50,116.49601000,39.93442000
5654,2008-02-02 14:49:51,116.53264000,39.94023000
5654,2008-02-02 14:54:53,116.57376000,39.93907000
5654,2008-02-02 14:57:14,116.58381000,39.93141000
5654,2008-02-02 15:02:16,116.56988000,39.91386000
5654,2008-02-02 15:04:57,116.55883000,39.91500000
5654,2008-02-02 15:07:18,116.54859000,39.91485000
5654,2008-02-02 15:09:59,116.53724000,39.91506000
5654,2008-02-02 15:12:20,116.52277000,39.91589000
5654,2008-02-02 15:15:00,116.51298000,39.91548000
5654,2008-02-02 15:17:22,116.50087000,39.91480000
5654,2008-02-02 15:20:02,116.48442000,39.91437000
5654,2008-02-02 15:25:04,116.47182000,39.91256000
5654,2008-02-02 15:29:54,116.46178000,39.90733000
5654,2008-02-02 15:30:06,116.46006000,39.90735000
5654,2008-02-02 15:34:56,116.45040000,39.91935000
5654,2008-02-02 15:35:08,116.44864000,39.91975000
5654,2008-02-02 15:40:09,116.44436000,39.93303000
5654,2008-02-02 15:44:59,116.44925000,39.94516000
5654,2008-02-02 15:50:13,116.45410000,39.95294000
5654,2008-02-02 15:52:24,116.45254000,39.95427000
5654,2008-02-02 15:55:15,116.45514000,39.95070000
5654,2008-02-02 15:57:26,116.44923000,39.94878000
5654,2008-02-02 16:10:20,116.42794000,39.96830000
5654,2008-02-02 16:15:22,116.41367000,39.96789000
5654,2008-02-02 16:20:24,116.38436000,39.96706000
5654,2008-02-02 16:25:26,116.35238000,39.96644000
5654,2008-02-02 16:30:27,116.33631000,39.96636000
5654,2008-02-02 16:35:29,116.30829000,39.96332000
5654,2008-02-02 16:38:33,116.30213000,39.95805000
