1264,2008-02-02 13:42:46,116.07727000,39.66533000
1264,2008-02-02 14:32:45,116.07727000,39.66533000
1264,2008-02-02 14:42:45,116.10050000,39.68308000
1264,2008-02-02 14:52:45,116.12989000,39.73598000
1264,2008-02-02 15:22:45,116.27430000,39.88838000
1264,2008-02-02 15:32:45,116.27047000,39.96516000
1264,2008-02-02 15:52:45,116.26455000,39.97035000
1264,2008-02-02 16:42:45,116.26455000,39.97035000
1264,2008-02-02 16:52:45,116.26456000,39.97030000
1264,2008-02-02 17:02:45,116.26456000,39.97030000
1264,2008-02-02 17:04:57,116.47645000,39.95559000
1264,2008-02-02 17:12:45,116.26803000,39.96692000
1264,2008-02-02 17:22:45,116.26795000,39.89330000
1264,2008-02-02 17:32:44,116.20630000,39.84140000
1264,2008-02-02 17:42:44,116.15331000,39.76913000
1264,2008-02-02 17:52:44,116.13510000,39.72221000
1264,2008-02-02 18:02:44,116.14433000,39.72212000
1264,2008-02-02 18:12:44,116.13158000,39.72008000
1264,2008-02-02 18:22:44,116.08415000,39.66365000
1264,2008-02-02 18:41:12,116.07895000,39.66328000
1264,2008-02-02 18:42:44,116.07895000,39.66328000
1264,2008-02-02 18:52:44,116.07861000,39.66668000
1264,2008-02-02 19:02:44,116.07721000,39.66526000
1264,2008-02-02 19:12:44,116.07721000,39.66526000
1264,2008-02-02 19:22:44,116.06884000,39.65135000
1264,2008-02-02 19:32:44,116.06099000,39.64538000
1264,2008-02-02 19:42:44,116.06099000,39.64538000
1264,2008-02-02 19:52:44,116.06094000,39.64545000
1264,2008-02-02 20:32:44,116.06094000,39.64545000
1264,2008-02-02 20:52:44,116.07725000,39.66540000
1264,2008-02-02 21:02:43,116.07740000,39.66532000
1264,2008-02-02 22:02:43,116.07740000,39.66532000
1264,2008-02-02 22:12:43,116.07744000,39.66528000
1264,2008-02-03 09:32:40,116.07744000,39.66528000
1264,2008-02-03 09:42:40,116.07742000,39.66523000
1264,2008-02-03 10:42:39,116.07742000,39.66523000
1264,2008-02-03 10:52:39,116.07737000,39.66526000
1264,2008-02-03 12:02:39,116.07737000,39.66526000
1264,2008-02-03 12:12:39,116.07877000,39.66551000
