7351,2008-02-02 13:36:34,116.56653000,40.07131000
7351,2008-02-02 15:01:33,116.56653000,40.07131000
7351,2008-02-02 15:06:33,116.56419000,40.07079000
7351,2008-02-02 15:11:33,116.56291000,40.07011000
7351,2008-02-02 15:16:33,116.56279000,40.06789000
7351,2008-02-02 15:21:33,116.56703000,40.06383000
7351,2008-02-02 15:26:33,116.56703000,40.06383000
7351,2008-02-02 15:31:33,116.56960000,40.06346000
7351,2008-02-02 15:36:33,116.58222000,40.06221000
7351,2008-02-02 15:41:33,116.58046000,40.07383000
7351,2008-02-02 15:51:33,116.58785000,40.07779000
7351,2008-02-02 15:57:02,116.58785000,40.07779000
7351,2008-02-02 16:02:02,116.57954000,40.04737000
7351,2008-02-02 16:07:02,116.53754000,40.02388000
7351,2008-02-02 16:12:02,116.48149000,39.98634000
7351,2008-02-02 16:14:28,116.47501000,39.98044000
7351,2008-02-02 16:17:03,116.44835000,39.95744000
7351,2008-02-02 16:22:02,116.43711000,39.96388000
7351,2008-02-02 16:27:02,116.42410000,39.96805000
7351,2008-02-02 16:32:02,116.40698000,39.96762000
7351,2008-02-02 16:37:02,116.40120000,39.97423000
7351,2008-02-02 16:42:02,116.38561000,39.97542000
7351,2008-02-02 16:47:02,116.36692000,39.97536000
7351,2008-02-02 16:52:02,116.36294000,39.97539000
7351,2008-02-02 16:57:02,116.34019000,39.97495000
7351,2008-02-02 17:02:02,116.33000000,39.97488000
7351,2008-02-02 17:07:02,116.32876000,39.97526000
7351,2008-02-02 17:12:02,116.30554000,39.97426000
7351,2008-02-02 17:17:02,116.29689000,39.97358000
7351,2008-02-02 17:27:02,116.29630000,39.95959000
7351,2008-02-02 17:37:02,116.30815000,39.95079000
7351,2008-02-02 17:44:01,116.30922000,39.95026000
7351,2008-02-02 17:49:01,116.31858000,39.94555000
7351,2008-02-02 17:54:01,116.32964000,39.93682000
7351,2008-02-02 17:59:01,116.35742000,39.93918000
7351,2008-02-02 18:00:07,116.35933000,39.93911000
7351,2008-02-02 18:09:01,116.31867000,39.94566000
7351,2008-02-02 18:19:52,116.31001000,39.98082000
7351,2008-02-02 18:24:01,116.30415000,39.98416000
7351,2008-02-02 18:29:01,116.26935000,39.95679000
7351,2008-02-02 18:34:01,116.27845000,39.94516000
7351,2008-02-02 18:39:01,116.31087000,39.93836000
7351,2008-02-02 18:44:01,116.35182000,39.93904000
7351,2008-02-02 18:49:01,116.35296000,39.93560000
7351,2008-02-02 18:52:18,116.34940000,39.93411000
7351,2008-02-02 18:54:01,116.35167000,39.93658000
7351,2008-02-02 18:59:01,116.36019000,39.93096000
7351,2008-02-02 19:04:01,116.37104000,39.92412000
7351,2008-02-02 19:09:01,116.37113000,39.92145000
7351,2008-02-02 19:13:26,116.37538000,39.91413000
7351,2008-02-02 19:15:58,116.37229000,39.91309000
7351,2008-02-02 19:20:58,116.35816000,39.91270000
7351,2008-02-02 19:30:58,116.35017000,39.92166000
7351,2008-02-02 19:35:58,116.34968000,39.93728000
7351,2008-02-02 19:40:58,116.34876000,39.93940000
7351,2008-02-02 19:45:58,116.30407000,39.94253000
7351,2008-02-02 19:50:58,116.29540000,39.97280000
7351,2008-02-02 20:04:39,116.28122000,40.00048000
7351,2008-02-02 20:09:39,116.29333000,39.98705000
7351,2008-02-02 20:14:39,116.29978000,39.98153000
7351,2008-02-02 20:16:54,116.30214000,39.98118000
7351,2008-02-02 20:21:54,116.31908000,39.98446000
7351,2008-02-02 20:26:54,116.34060000,39.98528000
7351,2008-02-02 20:36:54,116.39820000,39.98692000
7351,2008-02-02 20:41:54,116.45019000,39.97853000
7351,2008-02-02 20:46:54,116.47244000,39.96992000
7351,2008-02-02 20:48:22,116.47536000,39.96992000
7351,2008-02-02 20:51:54,116.47402000,39.97538000
7351,2008-02-02 20:56:54,116.46908000,39.98824000
7351,2008-02-02 21:02:46,116.45958000,40.01036000
7351,2008-02-02 21:07:46,116.46121000,40.00810000
7351,2008-02-02 21:12:46,116.46205000,39.99613000
7351,2008-02-02 21:17:46,116.46176000,39.98935000
7351,2008-02-02 21:22:46,116.46676000,39.98221000
7351,2008-02-02 21:27:46,116.47406000,39.97549000
7351,2008-02-02 21:39:19,116.46323000,39.97216000
7351,2008-02-02 21:44:19,116.42331000,39.98781000
7351,2008-02-02 21:47:59,116.41480000,39.98806000
7351,2008-02-02 21:52:59,116.39599000,39.98865000
7351,2008-02-02 21:59:29,116.40184000,39.99274000
7351,2008-02-02 22:04:29,116.41107000,40.00143000
7351,2008-02-02 22:09:45,116.40163000,39.99760000
7351,2008-02-02 22:14:45,116.40073000,39.99276000
7351,2008-02-02 22:18:20,116.40127000,39.99096000
7351,2008-02-02 22:23:20,116.38198000,39.98119000
7351,2008-02-02 22:25:33,116.38161000,39.97849000
7351,2008-02-02 22:30:33,116.39085000,39.96697000
7351,2008-02-02 22:35:33,116.39898000,39.95785000
7351,2008-02-02 22:45:33,116.40187000,39.94844000
7351,2008-02-02 22:50:33,116.39582000,39.94553000
7351,2008-02-02 22:55:33,116.39582000,39.94553000
7351,2008-02-02 23:00:33,116.39578000,39.94557000
7351,2008-02-03 00:05:32,116.39578000,39.94557000
7351,2008-02-03 00:10:32,116.39584000,39.94558000
7351,2008-02-03 01:25:32,116.39584000,39.94558000
7351,2008-02-03 01:35:32,116.39609000,39.94543000
7351,2008-02-03 01:45:32,116.39609000,39.94543000
7351,2008-02-03 02:15:32,116.39589000,39.94568000
7351,2008-02-03 03:25:31,116.39589000,39.94568000
7351,2008-02-03 03:30:31,116.39585000,39.94563000
7351,2008-02-03 08:55:30,116.39585000,39.94563000
7351,2008-02-03 09:10:30,116.39595000,39.94555000
7351,2008-02-03 10:15:30,116.39595000,39.94555000
7351,2008-02-03 10:25:30,116.39560000,39.94544000
7351,2008-02-03 10:30:30,116.39560000,39.94544000
7351,2008-02-03 10:37:19,116.39654000,39.94682000
7351,2008-02-03 10:42:19,116.42155000,39.94825000
7351,2008-02-03 10:47:19,116.43181000,39.94472000
7351,2008-02-03 10:52:50,116.43347000,39.95528000
7351,2008-02-03 10:57:50,116.44720000,39.95693000
7351,2008-02-03 11:01:02,116.45204000,39.95360000
7351,2008-02-03 11:06:01,116.45519000,39.94853000
7351,2008-02-03 11:11:01,116.46276000,39.94390000
7351,2008-02-03 11:16:01,116.46642000,39.93319000
7351,2008-02-03 11:20:51,116.46083000,39.93033000
7351,2008-02-03 11:25:51,116.45609000,39.93238000
7351,2008-02-03 11:30:51,116.44542000,39.92171000
7351,2008-02-03 11:34:54,116.44382000,39.92072000
7351,2008-02-03 11:39:53,116.44927000,39.91068000
