9062,2008-02-02 13:35:37,116.55814000,39.87375000
9062,2008-02-02 13:37:48,116.54691000,39.86794000
9062,2008-02-02 13:40:38,116.53875000,39.84529000
9062,2008-02-02 13:42:49,116.51552000,39.82802000
9062,2008-02-02 13:45:40,116.49834000,39.81699000
9062,2008-02-02 13:47:51,116.50355000,39.81408000
9062,2008-02-02 13:50:42,116.50865000,39.81645000
9062,2008-02-02 13:52:53,116.49651000,39.83006000
9062,2008-02-02 13:55:43,116.48286000,39.84293000
9062,2008-02-02 13:57:54,116.47992000,39.85130000
9062,2008-02-02 14:02:56,116.48662000,39.88048000
9062,2008-02-02 14:08:52,116.48662000,39.88048000
9062,2008-02-02 14:39:03,116.48403000,39.89108000
9062,2008-02-02 14:44:04,116.47261000,39.87813000
9062,2008-02-02 14:44:14,116.47261000,39.87813000
9062,2008-02-02 14:54:07,116.44482000,39.90725000
9062,2008-02-02 14:54:16,116.44482000,39.90725000
9062,2008-02-02 14:59:08,116.41457000,39.90710000
9062,2008-02-02 14:59:18,116.41325000,39.90713000
9062,2008-02-02 15:04:19,116.41338000,39.90823000
9062,2008-02-02 15:09:12,116.39604000,39.90645000
9062,2008-02-02 15:14:13,116.37612000,39.89869000
9062,2008-02-02 15:19:15,116.36811000,39.89450000
9062,2008-02-02 15:24:17,116.36813000,39.88239000
9062,2008-02-02 15:29:18,116.35806000,39.87127000
9062,2008-02-02 15:34:20,116.35787000,39.87501000
9062,2008-02-02 15:39:22,116.35752000,39.88579000
9062,2008-02-02 15:39:31,116.35752000,39.88579000
9062,2008-02-02 15:44:23,116.35741000,39.88746000
9062,2008-02-02 15:44:33,116.35741000,39.88746000
9062,2008-02-02 15:49:25,116.35735000,39.89610000
9062,2008-02-02 15:54:26,116.37420000,39.89855000
9062,2008-02-02 15:59:28,116.39311000,39.89880000
9062,2008-02-02 16:04:30,116.40437000,39.90659000
9062,2008-02-02 16:09:31,116.41897000,39.90699000
9062,2008-02-02 16:14:33,116.44128000,39.90695000
9062,2008-02-02 16:19:35,116.44268000,39.90662000
9062,2008-02-02 16:29:38,116.44268000,39.90662000
9062,2008-02-02 16:34:40,116.48755000,39.90676000
9062,2008-02-02 16:34:49,116.49019000,39.90674000
9062,2008-02-02 16:39:41,116.53795000,39.91385000
9062,2008-02-02 16:39:51,116.53780000,39.91581000
9062,2008-02-02 16:44:43,116.51645000,39.97147000
9062,2008-02-02 16:44:52,116.51546000,39.97293000
9062,2008-02-02 16:49:45,116.51240000,40.01388000
9062,2008-02-02 16:54:46,116.57806000,40.04585000
9062,2008-02-02 16:59:48,116.58323000,40.07617000
9062,2008-02-02 17:04:50,116.58260000,40.07494000
9062,2008-02-02 17:10:01,116.58618000,40.06512000
9062,2008-02-02 17:14:53,116.58140000,40.04798000
9062,2008-02-02 17:20:04,116.55880000,40.03016000
9062,2008-02-02 17:24:56,116.55775000,40.00963000
9062,2008-02-02 17:25:06,116.55806000,40.00844000
9062,2008-02-02 17:29:58,116.55710000,39.97410000
9062,2008-02-02 17:35:00,116.54544000,39.96478000
9062,2008-02-02 17:40:01,116.54090000,39.94062000
9062,2008-02-02 17:45:03,116.51120000,39.93771000
9062,2008-02-02 17:45:12,116.51121000,39.93644000
9062,2008-02-02 17:50:05,116.49658000,39.92192000
9062,2008-02-02 17:55:06,116.47313000,39.92165000
9062,2008-02-02 18:00:08,116.47166000,39.91459000
9062,2008-02-02 18:00:17,116.47166000,39.91459000
9062,2008-02-02 18:05:10,116.47143000,39.90757000
9062,2008-02-02 18:10:11,116.47132000,39.90558000
9062,2008-02-02 18:15:13,116.47123000,39.89231000
9062,2008-02-02 18:15:22,116.47123000,39.89231000
9062,2008-02-02 18:20:15,116.47111000,39.87926000
9062,2008-02-02 18:20:24,116.47112000,39.87801000
9062,2008-02-02 18:30:18,116.47977000,39.88292000
9062,2008-02-02 18:30:27,116.48083000,39.88277000
9062,2008-02-02 18:35:20,116.48279000,39.88068000
9062,2008-02-02 18:35:29,116.48279000,39.88068000
9062,2008-02-02 18:40:21,116.49370000,39.88163000
9062,2008-02-02 18:44:23,116.50442000,39.88147000
9062,2008-02-02 20:01:06,116.49896000,39.88163000
9062,2008-02-02 20:01:53,116.49552000,39.88163000
9062,2008-02-02 20:06:07,116.48399000,39.89130000
9062,2008-02-02 20:11:09,116.48333000,39.88523000
9062,2008-02-02 20:11:56,116.48303000,39.88301000
9062,2008-02-02 20:16:11,116.46576000,39.88314000
9062,2008-02-02 20:16:58,116.46159000,39.88308000
9062,2008-02-02 20:21:12,116.45131000,39.88323000
9062,2008-02-02 20:21:59,116.44500000,39.88333000
9062,2008-02-02 20:26:14,116.41836000,39.88261000
9062,2008-02-02 20:27:01,116.41470000,39.88285000
9062,2008-02-02 20:31:16,116.41282000,39.88645000
9062,2008-02-02 20:32:03,116.40961000,39.88698000
9062,2008-02-02 20:36:17,116.39517000,39.88575000
9062,2008-02-02 20:37:04,116.39404000,39.88542000
9062,2008-02-02 20:41:19,116.38817000,39.88220000
9062,2008-02-02 20:46:21,116.38793000,39.88487000
9062,2008-02-02 20:47:08,116.38905000,39.88224000
9062,2008-02-02 20:52:09,116.36990000,39.88187000
9062,2008-02-02 20:56:24,116.36351000,39.87710000
9062,2008-02-02 20:57:11,116.35842000,39.87687000
9062,2008-02-02 21:01:26,116.35794000,39.86957000
9062,2008-02-02 21:06:27,116.34155000,39.85970000
9062,2008-02-02 21:07:14,116.34070000,39.85301000
9062,2008-02-02 21:11:29,116.32449000,39.84629000
9062,2008-02-02 21:12:16,116.32113000,39.84643000
9062,2008-02-02 21:16:31,116.31645000,39.84663000
9062,2008-02-02 21:17:18,116.31525000,39.84682000
9062,2008-02-02 21:21:32,116.31705000,39.82983000
9062,2008-02-02 21:22:19,116.31076000,39.82957000
9062,2008-02-02 21:26:34,116.33929000,39.82741000
9062,2008-02-02 21:27:21,116.33887000,39.82244000
9062,2008-02-02 21:31:36,116.34152000,39.81883000
9062,2008-02-02 21:32:23,116.33956000,39.81895000
9062,2008-02-02 21:36:37,116.34075000,39.84480000
9062,2008-02-02 21:37:24,116.34679000,39.84449000
9062,2008-02-02 21:41:39,116.35890000,39.84943000
9062,2008-02-02 21:42:26,116.35873000,39.85573000
9062,2008-02-02 21:46:41,116.36008000,39.86794000
9062,2008-02-02 21:47:27,116.36482000,39.86854000
9062,2008-02-02 21:51:42,116.41554000,39.86984000
9062,2008-02-02 21:52:29,116.42636000,39.86959000
