8813,2008-02-02 13:41:39,116.40977000,39.80377000
8813,2008-02-02 13:42:05,116.41086000,39.80279000
8813,2008-02-02 13:46:40,116.41866000,39.80217000
8813,2008-02-02 13:47:06,116.42218000,39.80227000
8813,2008-02-02 13:59:16,116.43881000,39.80433000
8813,2008-02-02 14:58:14,116.43715000,39.81087000
8813,2008-02-02 15:04:16,116.43844000,39.81109000
8813,2008-02-02 15:08:31,116.42877000,39.81979000
8813,2008-02-02 15:09:17,116.42727000,39.82227000
8813,2008-02-02 15:13:32,116.43450000,39.82779000
8813,2008-02-02 15:14:18,116.43156000,39.83067000
8813,2008-02-02 15:18:34,116.43307000,39.83150000
8813,2008-02-02 15:19:20,116.43109000,39.83305000
8813,2008-02-02 15:24:21,116.42409000,39.83720000
8813,2008-02-02 15:28:37,116.42221000,39.83815000
8813,2008-02-02 15:33:39,116.40931000,39.84096000
8813,2008-02-02 15:38:40,116.39824000,39.84803000
8813,2008-02-02 15:39:26,116.39710000,39.85014000
8813,2008-02-02 15:43:42,116.39348000,39.86661000
8813,2008-02-02 15:48:43,116.36450000,39.86862000
8813,2008-02-02 15:49:29,116.35562000,39.86746000
8813,2008-02-02 15:53:45,116.34443000,39.88794000
8813,2008-02-02 15:54:31,116.34640000,39.88802000
8813,2008-02-02 15:58:47,116.34702000,39.89066000
8813,2008-02-02 15:59:33,116.34692000,39.89451000
8813,2008-02-02 16:08:50,116.35036000,39.89732000
8813,2008-02-02 16:13:52,116.35019000,39.89924000
8813,2008-02-02 16:18:53,116.35134000,39.90005000
8813,2008-02-02 16:20:40,116.35113000,39.90100000
8813,2008-02-02 16:23:55,116.35096000,39.90414000
8813,2008-02-02 16:25:41,116.35039000,39.90836000
8813,2008-02-02 16:28:57,116.35034000,39.91679000
8813,2008-02-02 16:30:43,116.35010000,39.92077000
8813,2008-02-02 16:33:58,116.34968000,39.93053000
8813,2008-02-02 16:35:45,116.34938000,39.93996000
8813,2008-02-02 16:39:00,116.37174000,39.94807000
