2967,2008-02-02 13:34:11,116.32762000,39.96590000
2967,2008-02-02 14:12:25,116.40147000,39.96705000
2967,2008-02-02 14:25:45,116.36545000,39.96711000
2967,2008-02-02 14:30:47,116.36375000,39.97503000
2967,2008-02-02 14:31:35,116.36352000,39.97893000
2967,2008-02-02 14:35:49,116.36222000,39.98804000
2967,2008-02-02 14:40:51,116.37497000,39.97568000
2967,2008-02-02 14:45:52,116.40282000,39.96742000
2967,2008-02-02 14:46:40,116.41192000,39.96760000
2967,2008-02-02 14:56:24,116.44526000,39.95798000
2967,2008-02-02 14:56:44,116.44526000,39.95798000
2967,2008-02-02 15:01:46,116.45194000,39.95368000
2967,2008-02-02 15:06:47,116.44533000,39.94638000
2967,2008-02-02 15:11:01,116.43333000,39.93979000
2967,2008-02-02 15:11:49,116.43048000,39.93971000
2967,2008-02-02 15:16:03,116.40693000,39.94780000
2967,2008-02-02 15:16:51,116.39716000,39.94766000
2967,2008-02-02 15:21:53,116.36651000,39.94750000
2967,2008-02-02 15:26:07,116.36551000,39.93928000
2967,2008-02-02 15:31:56,116.37012000,39.93136000
2967,2008-02-02 15:36:58,116.39742000,39.93206000
2967,2008-02-02 15:41:12,116.40458000,39.92193000
2967,2008-02-02 15:42:00,116.40484000,39.91727000
2967,2008-02-02 15:46:14,116.41167000,39.91453000
2967,2008-02-02 16:12:25,116.35901000,39.90586000
2967,2008-02-02 16:13:24,116.35275000,39.90597000
2967,2008-02-02 16:17:22,116.35046000,39.89899000
2967,2008-02-02 16:18:26,116.34534000,39.89697000
2967,2008-02-02 16:22:24,116.31956000,39.89591000
2967,2008-02-02 16:23:28,116.31661000,39.89597000
2967,2008-02-02 16:33:32,116.31541000,39.90563000
2967,2008-02-02 16:38:33,116.30494000,39.90772000
2967,2008-02-02 16:42:31,116.30456000,39.92182000
2967,2008-02-02 16:43:35,116.30453000,39.92389000
2967,2008-02-02 16:48:37,116.30348000,39.95190000
2967,2008-02-02 16:53:38,116.30233000,39.98383000
2967,2008-02-02 16:57:35,116.31052000,39.98032000
2967,2008-02-02 16:58:40,116.31062000,39.97737000
2967,2008-02-02 17:02:37,116.31124000,39.97511000
2967,2008-02-02 17:07:39,116.31643000,39.96099000
2967,2008-02-02 17:08:43,116.31700000,39.95652000
2967,2008-02-02 17:12:41,116.31928000,39.93958000
2967,2008-02-02 17:13:45,116.31940000,39.93419000
2967,2008-02-02 17:17:43,116.31961000,39.93208000
2967,2008-02-02 17:18:47,116.31961000,39.93208000
2967,2008-02-02 17:22:44,116.32609000,39.92184000
2967,2008-02-02 17:23:48,116.32986000,39.92165000
2967,2008-02-02 17:27:46,116.34034000,39.92196000
2967,2008-02-02 17:32:48,116.34688000,39.92196000
2967,2008-02-02 17:33:52,116.34697000,39.92096000
2967,2008-02-02 17:37:50,116.34710000,39.91855000
2967,2008-02-02 17:42:52,116.35369000,39.91622000
2967,2008-02-02 17:43:56,116.35034000,39.91790000
2967,2008-02-02 17:48:57,116.34943000,39.93406000
2967,2008-02-02 17:53:59,116.35633000,39.94745000
2967,2008-02-02 17:57:57,116.35336000,39.95112000
2967,2008-02-02 18:02:59,116.34901000,39.95536000
2967,2008-02-02 18:13:02,116.36533000,39.95030000
2967,2008-02-02 18:24:10,116.39092000,39.94754000
2967,2008-02-02 18:38:11,116.45027000,39.97869000
2967,2008-02-02 18:48:15,116.47592000,40.07081000
2967,2008-02-02 18:49:19,116.47549000,40.08290000
2967,2008-02-02 18:53:41,116.49359000,40.09378000
2967,2008-02-02 18:54:21,116.50258000,40.09411000
2967,2008-02-02 18:59:23,116.52638000,40.09854000
2967,2008-02-02 19:03:20,116.55479000,40.09878000
2967,2008-02-02 19:08:46,116.54521000,40.06017000
2967,2008-02-02 19:09:26,116.54133000,40.05719000
2967,2008-02-02 19:14:28,116.52535000,40.03639000
2967,2008-02-02 19:18:26,116.50666000,40.01099000
2967,2008-02-02 19:19:30,116.50567000,40.01041000
2967,2008-02-02 19:29:33,116.49786000,39.99665000
2967,2008-02-02 19:50:55,116.50017000,40.00233000
2967,2008-02-02 19:55:57,116.51049000,40.01174000
2967,2008-02-02 19:56:47,116.50689000,40.00844000
2967,2008-02-02 20:00:59,116.48948000,39.99270000
2967,2008-02-02 20:01:49,116.48372000,39.98734000
2967,2008-02-02 20:06:01,116.48365000,39.97712000
2967,2008-02-02 20:06:51,116.48371000,39.97264000
2967,2008-02-02 20:11:03,116.49329000,39.97063000
2967,2008-02-02 20:11:53,116.49559000,39.97062000
2967,2008-02-02 20:16:04,116.50901000,39.97467000
2967,2008-02-02 20:21:06,116.49106000,39.97066000
2967,2008-02-02 20:21:56,116.48673000,39.97071000
2967,2008-02-02 21:00:03,116.46587000,39.94844000
2967,2008-02-02 21:10:06,116.47213000,39.92719000
2967,2008-02-02 21:20:10,116.46943000,39.91036000
2967,2008-02-02 21:30:13,116.47191000,39.91644000
2967,2008-02-02 21:40:17,116.47185000,39.90772000
2967,2008-02-02 21:41:46,116.47185000,39.90772000
2967,2008-02-02 21:45:19,116.47158000,39.89998000
2967,2008-02-02 21:50:20,116.45872000,39.89674000
2967,2008-02-02 22:01:53,116.45175000,39.89338000
2967,2008-02-02 22:06:55,116.44995000,39.88345000
2967,2008-02-02 22:11:56,116.45002000,39.87950000
2967,2008-02-02 22:15:29,116.44995000,39.88274000
2967,2008-02-02 22:16:58,116.45379000,39.88312000
2967,2008-02-02 22:20:31,116.45538000,39.89489000
2967,2008-02-02 22:25:33,116.45627000,39.90659000
2967,2008-02-02 22:27:02,116.46577000,39.90679000
2967,2008-02-02 22:32:04,116.48814000,39.90628000
2967,2008-02-02 22:35:36,116.51658000,39.90698000
2967,2008-02-02 22:40:38,116.55338000,39.90788000
2967,2008-02-02 22:47:09,116.55735000,39.90866000
2967,2008-02-02 22:50:42,116.53737000,39.90987000
2967,2008-02-02 22:52:11,116.52724000,39.90860000
2967,2008-02-02 22:55:44,116.51230000,39.90677000
2967,2008-02-02 22:57:13,116.50105000,39.90695000
2967,2008-02-02 23:02:36,116.45615000,39.90880000
2967,2008-02-02 23:05:47,116.45576000,39.92960000
2967,2008-02-02 23:12:18,116.46244000,39.94776000
2967,2008-02-02 23:17:20,116.46397000,39.94144000
2967,2008-02-02 23:25:54,116.45881000,39.94260000
2967,2008-02-02 23:27:23,116.45535000,39.94373000
2967,2008-02-02 23:32:25,116.45516000,39.92787000
2967,2008-02-02 23:35:58,116.44475000,39.92133000
2967,2008-02-02 23:37:27,116.44863000,39.92195000
2967,2008-02-02 23:42:29,116.46088000,39.92421000
2967,2008-02-02 23:47:31,116.46091000,39.92784000
2967,2008-02-03 00:01:07,116.47770000,39.97483000
2967,2008-02-03 00:06:09,116.49077000,39.99020000
2967,2008-02-03 00:12:39,116.52236000,40.01651000
2967,2008-02-03 00:16:12,116.52349000,40.01529000
2967,2008-02-03 00:17:41,116.51770000,40.01533000
2967,2008-02-03 00:22:43,116.48770000,39.99110000
2967,2008-02-03 00:26:16,116.47677000,39.99113000
2967,2008-02-03 00:27:45,116.46993000,39.98550000
