924,2008-02-02 13:34:22,116.42109000,39.93315000
924,2008-02-02 13:35:35,116.42102000,39.93309000
924,2008-02-02 13:40:41,116.42102000,39.93309000
924,2008-02-02 15:26:27,116.40493000,39.93205000
924,2008-02-02 15:27:18,116.40289000,39.93201000
924,2008-02-02 15:32:19,116.40380000,39.91952000
924,2008-02-02 15:36:30,116.40421000,39.92035000
924,2008-02-02 15:41:31,116.41142000,39.91704000
924,2008-02-02 15:42:22,116.41184000,39.91446000
924,2008-02-02 15:47:24,116.41218000,39.90144000
924,2008-02-02 15:51:35,116.41239000,39.89378000
924,2008-02-02 15:52:26,116.41248000,39.89171000
924,2008-02-02 15:56:36,116.41471000,39.87791000
924,2008-02-02 15:57:27,116.41509000,39.87119000
924,2008-02-02 16:01:38,116.41227000,39.85601000
924,2008-02-02 16:02:29,116.40895000,39.85594000
924,2008-02-02 16:06:40,116.40820000,39.84867000
924,2008-02-02 16:07:31,116.40843000,39.84510000
924,2008-02-02 16:11:41,116.40863000,39.84059000
924,2008-02-02 16:12:32,116.40868000,39.83781000
924,2008-02-02 16:17:34,116.41076000,39.83727000
924,2008-02-02 16:21:45,116.40882000,39.84055000
924,2008-02-02 16:26:46,116.40990000,39.84447000
924,2008-02-02 16:27:37,116.41571000,39.84469000
924,2008-02-02 16:31:48,116.42221000,39.84824000
924,2008-02-02 16:32:39,116.42687000,39.84808000
924,2008-02-02 16:37:40,116.44099000,39.84110000
924,2008-02-02 16:41:51,116.44053000,39.84420000
924,2008-02-02 16:42:42,116.43970000,39.84866000
924,2008-02-02 16:46:53,116.45008000,39.86167000
924,2008-02-02 16:47:44,116.45243000,39.86423000
924,2008-02-02 16:51:54,116.45193000,39.86993000
924,2008-02-02 16:52:45,116.45012000,39.87008000
924,2008-02-02 16:56:55,116.44474000,39.87482000
924,2008-02-02 16:57:46,116.44473000,39.87826000
924,2008-02-02 17:02:48,116.45559000,39.89135000
924,2008-02-02 17:06:58,116.45686000,39.89931000
924,2008-02-02 17:07:49,116.46104000,39.89930000
924,2008-02-02 17:12:00,116.46121000,39.89689000
924,2008-02-02 17:12:51,116.46116000,39.89697000
924,2008-02-02 17:17:02,116.46116000,39.89697000
924,2008-02-02 17:17:53,116.46122000,39.89696000
924,2008-02-02 17:22:03,116.46115000,39.89696000
924,2008-02-02 17:22:54,116.46115000,39.89696000
924,2008-02-02 17:32:07,116.45593000,39.90336000
924,2008-02-02 17:37:08,116.45609000,39.91175000
924,2008-02-02 17:42:10,116.45169000,39.90991000
924,2008-02-02 17:43:01,116.45189000,39.91033000
924,2008-02-02 17:47:11,116.45189000,39.91033000
924,2008-02-02 17:58:06,116.45189000,39.91033000
924,2008-02-02 18:07:18,116.45189000,39.91033000
924,2008-02-02 18:17:21,116.45185000,39.91031000
924,2008-02-02 18:18:12,116.45185000,39.91031000
924,2008-02-02 18:27:24,116.45169000,39.91172000
924,2008-02-02 18:28:15,116.45120000,39.91310000
924,2008-02-02 18:32:26,116.44696000,39.92018000
924,2008-02-02 18:33:17,116.44663000,39.92117000
924,2008-02-02 18:37:28,116.43704000,39.92239000
924,2008-02-02 18:42:29,116.42989000,39.92325000
924,2008-02-02 18:47:31,116.40739000,39.92299000
924,2008-02-02 18:48:22,116.40460000,39.92388000
924,2008-02-02 18:52:33,116.40472000,39.91856000
924,2008-02-02 18:53:24,116.40575000,39.91735000
924,2008-02-02 18:57:34,116.40422000,39.92024000
924,2008-02-02 19:27:11,116.40499000,39.91711000
924,2008-02-02 19:28:59,116.41179000,39.91420000
924,2008-02-02 19:32:12,116.41170000,39.91092000
924,2008-02-02 19:34:00,116.41165000,39.90946000
924,2008-02-02 19:37:14,116.41114000,39.90785000
924,2008-02-02 19:42:15,116.41001000,39.90644000
924,2008-02-02 19:44:04,116.41281000,39.90671000
924,2008-02-02 19:47:17,116.41822000,39.90348000
924,2008-02-02 19:49:05,116.41493000,39.90183000
924,2008-02-02 19:52:19,116.41209000,39.90489000
924,2008-02-02 19:57:20,116.41196000,39.90640000
924,2008-02-02 19:59:09,116.41173000,39.91175000
924,2008-02-02 20:04:10,116.42020000,39.91450000
924,2008-02-02 20:09:12,116.42015000,39.92040000
924,2008-02-02 20:12:26,116.41998000,39.92634000
924,2008-02-02 20:14:14,116.41792000,39.93022000
924,2008-02-02 20:17:27,116.41283000,39.93014000
924,2008-02-02 20:19:15,116.41099000,39.93117000
924,2008-02-02 20:24:16,116.40596000,39.93206000
924,2008-02-02 20:27:29,116.39509000,39.93214000
924,2008-02-02 20:29:17,116.39011000,39.93229000
924,2008-02-02 20:32:31,116.39412000,39.93498000
924,2008-02-02 20:34:19,116.39204000,39.93506000
924,2008-02-02 20:37:33,116.39162000,39.93939000
924,2008-02-02 20:39:21,116.39647000,39.93945000
924,2008-02-02 20:42:34,116.39906000,39.93948000
924,2008-02-02 20:44:22,116.40027000,39.93946000
924,2008-02-02 20:47:36,116.40858000,39.93945000
924,2008-02-02 20:49:24,116.41438000,39.93957000
924,2008-02-02 20:52:37,116.42105000,39.93332000
924,2008-02-02 20:53:00,116.42100000,39.93325000
924,2008-02-02 20:59:33,116.42100000,39.93325000
924,2008-02-03 08:54:52,116.42284000,39.93303000
924,2008-02-03 09:04:13,116.42402000,39.93535000
924,2008-02-03 09:23:06,116.41729000,39.92302000
924,2008-02-03 09:31:18,116.40395000,39.92024000
924,2008-02-03 09:36:20,116.40406000,39.92030000
924,2008-02-03 09:38:11,116.40406000,39.92030000
924,2008-02-03 09:46:23,116.40418000,39.92020000
924,2008-02-03 09:48:14,116.40418000,39.92020000
924,2008-02-03 10:03:19,116.40412000,39.92024000
924,2008-02-03 10:08:21,116.40416000,39.92034000
924,2008-02-03 10:11:31,116.40416000,39.92034000
924,2008-02-03 10:46:43,116.39963000,39.93159000
924,2008-02-03 10:48:34,116.39691000,39.93512000
924,2008-02-03 10:51:44,116.39689000,39.93841000
924,2008-02-03 10:53:36,116.38924000,39.93966000
924,2008-02-03 10:56:46,116.38937000,39.94790000
924,2008-02-03 10:58:37,116.38887000,39.95793000
924,2008-02-03 11:01:48,116.38806000,39.97655000
924,2008-02-03 11:03:39,116.38805000,39.98511000
924,2008-02-03 11:06:49,116.39123000,39.98658000
924,2008-02-03 11:08:41,116.40903000,39.98733000
924,2008-02-03 11:11:51,116.44848000,39.97963000
924,2008-02-03 11:13:42,116.46434000,39.96922000
924,2008-02-03 11:16:52,116.48042000,39.95839000
924,2008-02-03 11:18:43,116.47400000,39.96458000
924,2008-02-03 11:23:44,116.48376000,39.97443000
924,2008-02-03 11:26:55,116.48360000,39.98514000
924,2008-02-03 11:31:56,116.48973000,39.99531000
924,2008-02-03 11:33:48,116.50230000,40.00663000
924,2008-02-03 11:36:58,116.51660000,40.02311000
924,2008-02-03 11:38:49,116.52333000,40.03309000
924,2008-02-03 11:42:00,116.53308000,40.05065000
924,2008-02-03 11:43:51,116.54699000,40.06158000
924,2008-02-03 11:47:01,116.56414000,40.06111000
924,2008-02-03 11:52:03,116.56459000,40.06407000
924,2008-02-03 11:53:54,116.56470000,40.06400000
924,2008-02-03 11:57:05,116.56470000,40.06400000
924,2008-02-03 12:03:58,116.56328000,40.06574000
924,2008-02-03 12:07:08,116.56619000,40.07044000
924,2008-02-03 12:08:59,116.56705000,40.07081000
924,2008-02-03 12:12:10,116.56484000,40.07123000
924,2008-02-03 13:17:31,116.56484000,40.07123000
924,2008-02-03 13:24:24,116.56481000,40.07130000
924,2008-02-03 13:29:25,116.56481000,40.07130000
924,2008-02-03 13:32:36,116.56483000,40.07136000
924,2008-02-03 13:34:27,116.56483000,40.07136000
924,2008-02-03 13:39:29,116.56486000,40.07119000
924,2008-02-03 13:42:39,116.56486000,40.07119000
924,2008-02-03 13:47:41,116.56484000,40.07126000
924,2008-02-03 13:52:42,116.56484000,40.07126000
924,2008-02-03 13:57:44,116.56488000,40.07126000
924,2008-02-03 13:59:35,116.56488000,40.07126000
924,2008-02-03 13:59:36,115.98421000,39.69573000
