7152,2008-02-03 23:29:56,116.34301000,39.97211000
7152,2008-02-03 23:33:15,116.33581000,39.87708000
7152,2008-02-03 23:33:58,116.33572000,39.87977000
7152,2008-02-03 23:38:17,116.33267000,39.88793000
7152,2008-02-03 23:43:18,116.34557000,39.88521000
7152,2008-02-04 13:05:52,116.34923000,39.95278000
7152,2008-02-04 13:28:34,116.34867000,39.95515000
7152,2008-02-04 13:29:40,116.34896000,39.95095000
7152,2008-02-04 13:33:35,116.34782000,39.93635000
7152,2008-02-04 13:50:44,116.33806000,39.90699000
7152,2008-02-04 13:55:45,116.33646000,39.90222000
7152,2008-02-04 14:02:48,116.34234000,39.89698000
7152,2008-02-04 14:07:04,116.34671000,39.89719000
7152,2008-02-04 14:18:59,116.34496000,39.88474000
7152,2008-02-04 15:54:30,116.34422000,39.87663000
7152,2008-02-04 15:58:41,116.35285000,39.88398000
7152,2008-02-04 16:03:42,116.35315000,39.88736000
7152,2008-02-04 16:08:44,116.34248000,39.88767000
7152,2008-02-04 16:09:35,116.34265000,39.88108000
7152,2008-02-04 16:13:46,116.33160000,39.86696000
7152,2008-02-04 16:18:47,116.31044000,39.86667000
7152,2008-02-04 16:24:40,116.30589000,39.87346000
7152,2008-02-04 16:28:51,116.31281000,39.88153000
7152,2008-02-04 16:29:41,116.31503000,39.88276000
7152,2008-02-04 16:33:52,116.31818000,39.88800000
7152,2008-02-04 16:38:54,116.34639000,39.88803000
7152,2008-02-04 16:39:45,116.35042000,39.88777000
7152,2008-02-04 16:43:55,116.35523000,39.88788000
7152,2008-02-04 16:44:46,116.35523000,39.88788000
7152,2008-02-04 16:48:57,116.36574000,39.88771000
7152,2008-02-04 16:53:59,116.36785000,39.88771000
7152,2008-02-04 16:54:50,116.36841000,39.89010000
7152,2008-02-04 16:59:00,116.36849000,39.89595000
7152,2008-02-04 16:59:51,116.36842000,39.89691000
7152,2008-02-04 17:04:02,116.38536000,39.89886000
7152,2008-02-04 17:04:53,116.38544000,39.90071000
7152,2008-02-04 17:09:04,116.38519000,39.91324000
7152,2008-02-04 17:09:55,116.38494000,39.91751000
7152,2008-02-04 17:14:05,116.39831000,39.92285000
7152,2008-02-04 17:14:56,116.40130000,39.92294000
7152,2008-02-04 17:19:07,116.40800000,39.92312000
7152,2008-02-04 17:19:58,116.40712000,39.92383000
7152,2008-02-04 17:24:09,116.40304000,39.91710000
7152,2008-02-04 17:25:00,116.40025000,39.91492000
7152,2008-02-04 17:29:10,116.40040000,39.90691000
7152,2008-02-04 17:30:01,116.40040000,39.90691000
7152,2008-02-04 17:34:12,116.40572000,39.89762000
7152,2008-02-04 17:35:03,116.40592000,39.89371000
7152,2008-02-04 17:39:14,116.41437000,39.88325000
7152,2008-02-04 17:44:15,116.41102000,39.86078000
7152,2008-02-04 17:45:06,116.40789000,39.86064000
7152,2008-02-04 17:49:17,116.40776000,39.85631000
7152,2008-02-04 17:54:18,116.40832000,39.84527000
7152,2008-02-04 17:59:20,116.40854000,39.84227000
7152,2008-02-04 18:04:22,116.40646000,39.84092000
7152,2008-02-04 18:05:13,116.40443000,39.84090000
7152,2008-02-04 18:09:23,116.39775000,39.83352000
7152,2008-02-04 18:10:14,116.39675000,39.83202000
7152,2008-02-04 18:14:25,116.39535000,39.82196000
7152,2008-02-04 18:15:16,116.39937000,39.82110000
7152,2008-02-04 18:19:27,116.39424000,39.83136000
7152,2008-02-04 18:20:18,116.38660000,39.83081000
7152,2008-02-04 18:24:28,116.38023000,39.84147000
7152,2008-02-04 18:25:19,116.38011000,39.84357000
7152,2008-02-04 18:29:30,116.38064000,39.85882000
7152,2008-02-04 18:30:21,116.38064000,39.85882000
7152,2008-02-04 18:34:32,116.38217000,39.87921000
7152,2008-02-04 18:35:23,116.38651000,39.87935000
7152,2008-02-04 18:39:33,116.39384000,39.87952000
7152,2008-02-04 18:40:24,116.39259000,39.88174000
7152,2008-02-04 18:44:35,116.38227000,39.88203000
7152,2008-02-04 18:49:36,116.37123000,39.88184000
7152,2008-02-04 18:50:27,116.37031000,39.88186000
7152,2008-02-04 18:54:38,116.36807000,39.88045000
7152,2008-02-04 18:55:29,116.36727000,39.87711000
7152,2008-02-04 19:00:31,116.34755000,39.87737000
7152,2008-02-04 19:22:47,116.34478000,39.88485000
7152,2008-02-04 20:07:10,116.35864000,39.87685000
7152,2008-02-04 20:20:18,116.36552000,39.87438000
7152,2008-02-04 20:25:20,116.36540000,39.87293000
7152,2008-02-04 20:33:13,116.36540000,39.87293000
7152,2008-02-04 20:40:25,116.36975000,39.86881000
