1504,2008-02-02 23:11:20,116.37099000,39.80136000
1504,2008-02-02 23:15:59,116.38214000,39.80541000
1504,2008-02-02 23:16:21,116.38424000,39.80523000
1504,2008-02-02 23:18:30,116.39216000,39.80587000
1504,2008-02-02 23:21:01,116.39630000,39.81398000
1504,2008-02-02 23:36:14,116.39585000,39.82081000
1504,2008-02-02 23:38:45,116.39568000,39.82507000
1504,2008-02-02 23:43:47,116.40165000,39.83997000
1504,2008-02-02 23:46:18,116.41010000,39.84085000
1504,2008-02-02 23:48:58,116.42141000,39.83871000
1504,2008-02-02 23:51:19,116.43104000,39.83300000
1504,2008-02-02 23:53:50,116.44088000,39.83051000
1504,2008-02-02 23:54:00,116.44088000,39.83051000
1504,2008-02-02 23:56:21,116.44820000,39.83113000
1504,2008-02-03 00:01:23,116.44071000,39.83815000
1504,2008-02-03 00:03:54,116.43519000,39.84445000
1504,2008-02-03 00:04:03,116.43461000,39.84444000
1504,2008-02-03 00:06:25,116.43273000,39.85516000
1504,2008-02-03 00:08:55,116.43248000,39.85818000
1504,2008-02-03 00:09:05,116.43244000,39.85918000
1504,2008-02-03 00:11:26,116.42816000,39.86123000
1504,2008-02-03 00:23:00,116.35784000,39.87444000
1504,2008-02-03 00:25:29,116.35766000,39.87958000
1504,2008-02-03 00:28:00,116.36066000,39.88187000
1504,2008-02-03 00:30:31,116.36327000,39.88782000
1504,2008-02-03 00:33:02,116.36835000,39.88920000
1504,2008-02-03 00:38:03,116.36812000,39.89042000
1504,2008-02-03 00:40:34,116.36769000,39.88804000
1504,2008-02-03 00:43:05,116.36158000,39.88623000
1504,2008-02-03 00:45:36,116.35875000,39.88784000
1504,2008-02-03 00:48:07,116.36771000,39.88787000
1504,2008-02-03 00:50:38,116.37770000,39.88799000
1504,2008-02-03 00:53:09,116.38937000,39.88899000
1504,2008-02-03 00:55:40,116.40584000,39.89147000
1504,2008-02-03 00:58:10,116.40612000,39.89310000
1504,2008-02-03 01:00:41,116.40468000,39.89955000
1504,2008-02-03 01:03:12,116.39038000,39.89880000
1504,2008-02-03 01:05:43,116.37833000,39.89879000
1504,2008-02-03 01:10:45,116.35784000,39.89818000
1504,2008-02-03 01:13:15,116.35062000,39.91122000
1504,2008-02-03 01:15:46,116.34963000,39.93484000
1504,2008-02-03 01:18:39,116.34557000,39.94178000
1504,2008-02-03 01:20:48,116.33838000,39.94474000
1504,2008-02-03 01:23:19,116.34522000,39.94218000
1504,2008-02-03 01:25:50,116.35508000,39.93906000
1504,2008-02-03 01:28:21,116.36198000,39.93916000
1504,2008-02-03 01:30:52,116.36671000,39.93172000
1504,2008-02-03 01:33:22,116.36716000,39.92296000
1504,2008-02-03 01:35:53,116.36745000,39.91616000
1504,2008-02-03 01:38:24,116.36603000,39.91082000
1504,2008-02-03 01:50:06,116.36773000,39.90653000
1504,2008-02-03 01:52:30,116.37051000,39.90273000
1504,2008-02-03 01:55:08,116.37787000,39.90083000
1504,2008-02-03 01:57:32,116.37799000,39.89926000
1504,2008-02-03 02:02:33,116.41032000,39.89965000
1504,2008-02-03 02:15:15,116.41246000,39.89924000
1504,2008-02-03 02:17:38,116.41164000,39.91295000
1504,2008-02-03 02:20:17,116.41127000,39.92254000
1504,2008-02-03 02:22:40,116.41119000,39.92653000
1504,2008-02-03 02:38:57,116.41477000,39.87577000
1504,2008-02-03 02:50:02,116.44853000,39.84740000
1504,2008-02-03 02:50:25,116.44782000,39.84895000
1504,2008-02-03 02:52:33,116.44738000,39.85180000
1504,2008-02-03 02:55:04,116.44566000,39.85905000
1504,2008-02-03 02:57:35,116.43229000,39.86050000
1504,2008-02-03 03:00:06,116.43135000,39.86462000
1504,2008-02-03 03:00:28,116.42841000,39.86468000
1504,2008-02-03 03:02:36,116.42058000,39.86439000
1504,2008-02-03 03:05:07,116.41511000,39.87400000
1504,2008-02-03 03:05:30,116.41498000,39.87664000
1504,2008-02-03 03:07:38,116.41433000,39.88389000
1504,2008-02-03 03:10:32,116.40982000,39.89179000
1504,2008-02-03 03:12:40,116.41082000,39.89445000
1504,2008-02-03 04:14:56,116.41533000,39.86936000
1504,2008-02-03 04:17:27,116.41464000,39.88222000
1504,2008-02-03 04:19:58,116.41281000,39.88889000
1504,2008-02-03 04:22:28,116.41111000,39.89475000
1504,2008-02-03 04:24:59,116.40912000,39.89299000
1504,2008-02-03 04:27:11,116.41082000,39.89452000
1504,2008-02-03 04:27:29,116.41082000,39.89452000
1504,2008-02-03 04:30:00,116.41221000,39.90108000
1504,2008-02-03 04:32:13,116.42351000,39.90705000
1504,2008-02-03 04:32:31,116.42718000,39.90712000
1504,2008-02-03 04:35:02,116.44421000,39.91059000
1504,2008-02-03 04:37:14,116.45160000,39.91420000
1504,2008-02-03 04:42:16,116.45500000,39.91329000
1504,2008-02-03 04:47:18,116.45168000,39.89634000
1504,2008-02-03 04:47:36,116.45028000,39.89642000
1504,2008-02-03 04:50:07,116.43991000,39.89248000
1504,2008-02-03 04:52:20,116.42742000,39.89264000
1504,2008-02-03 04:52:38,116.42730000,39.89376000
1504,2008-02-03 04:55:09,116.41703000,39.89583000
1504,2008-02-03 04:57:21,116.41089000,39.89436000
1504,2008-02-03 05:00:11,116.40907000,39.89341000
1504,2008-02-03 05:25:23,116.41048000,39.89551000
1504,2008-02-03 06:37:48,116.41118000,39.89459000
1504,2008-02-03 06:43:42,116.40770000,39.89157000
1504,2008-02-03 06:46:13,116.40643000,39.88710000
1504,2008-02-03 06:47:51,116.41435000,39.88347000
1504,2008-02-03 06:48:44,116.41453000,39.88036000
1504,2008-02-03 06:51:15,116.41443000,39.87198000
1504,2008-02-03 06:52:53,116.40727000,39.86853000
1504,2008-02-03 06:53:46,116.40729000,39.86720000
1504,2008-02-03 06:56:16,116.41716000,39.86429000
1504,2008-02-03 06:57:55,116.42140000,39.86011000
1504,2008-02-03 06:58:47,116.42156000,39.85713000
1504,2008-02-03 07:01:18,116.42189000,39.86022000
1504,2008-02-03 07:02:56,116.42942000,39.86096000
1504,2008-02-03 07:06:20,116.42439000,39.86709000
1504,2008-02-03 07:07:58,116.42016000,39.86895000
1504,2008-02-03 07:08:51,116.42493000,39.86947000
1504,2008-02-03 07:11:22,116.42668000,39.86717000
1504,2008-02-03 07:13:00,116.42405000,39.86439000
1504,2008-02-03 08:38:27,116.43200000,39.86740000
1504,2008-02-03 08:40:58,116.41804000,39.87200000
1504,2008-02-03 08:43:29,116.41464000,39.88272000
1504,2008-02-03 08:43:45,116.41416000,39.88426000
1504,2008-02-03 08:46:00,116.41269000,39.89357000
1504,2008-02-03 08:48:30,116.41240000,39.90132000
1504,2008-02-03 08:51:01,116.41177000,39.90601000
1504,2008-02-03 08:53:32,116.41207000,39.90009000
1504,2008-02-03 08:58:34,116.41254000,39.89203000
1504,2008-02-03 09:01:05,116.41849000,39.89188000
1504,2008-02-03 09:03:36,116.43263000,39.89217000
1504,2008-02-03 09:06:06,116.43614000,39.88800000
1504,2008-02-03 09:20:44,116.43421000,39.88347000
