4734,2008-02-02 13:42:33,116.49783000,39.95267000
4734,2008-02-02 13:51:08,116.49347000,39.95498000
4734,2008-02-02 13:53:08,116.48332000,39.95358000
4734,2008-02-02 13:59:08,116.48347000,39.91023000
4734,2008-02-02 14:01:08,116.46463000,39.90367000
4734,2008-02-02 14:03:08,116.44317000,39.90255000
4734,2008-02-02 14:05:53,116.43778000,39.90448000
4734,2008-02-02 14:07:53,116.44248000,39.90692000
4734,2008-02-02 14:09:53,116.44907000,39.90692000
4734,2008-02-02 14:11:53,116.46293000,39.90692000
4734,2008-02-02 14:16:16,116.46640000,39.90742000
4734,2008-02-02 14:20:52,116.45582000,39.91105000
4734,2008-02-02 14:22:52,116.45560000,39.92317000
4734,2008-02-02 14:24:52,116.46222000,39.92835000
4734,2008-02-02 14:26:52,116.46488000,39.92907000
4734,2008-02-02 14:28:52,116.46083000,39.93132000
4734,2008-02-02 14:30:52,116.45590000,39.93582000
4734,2008-02-02 14:32:52,116.45782000,39.94252000
4734,2008-02-02 14:34:52,116.46687000,39.94378000
4734,2008-02-02 14:36:52,116.46833000,39.93550000
4734,2008-02-02 14:38:52,116.46025000,39.93243000
4734,2008-02-02 14:41:47,116.45615000,39.93237000
4734,2008-02-02 14:43:47,116.45517000,39.91935000
4734,2008-02-02 14:45:47,116.45560000,39.90257000
4734,2008-02-02 14:48:49,116.45478000,39.88792000
4734,2008-02-02 14:53:12,116.46333000,39.89193000
4734,2008-02-02 14:55:12,116.47067000,39.89177000
4734,2008-02-02 14:57:12,116.47102000,39.88567000
4734,2008-02-02 15:00:05,116.47137000,39.89162000
4734,2008-02-02 15:02:05,116.46623000,39.89208000
4734,2008-02-02 15:04:05,116.45575000,39.89207000
4734,2008-02-02 15:06:05,116.45578000,39.90167000
4734,2008-02-02 15:08:26,116.45618000,39.90392000
4734,2008-02-02 15:10:57,116.45715000,39.90665000
4734,2008-02-02 15:14:57,116.46418000,39.90735000
4734,2008-02-02 15:20:31,116.46308000,39.91132000
4734,2008-02-02 15:23:52,116.45660000,39.91243000
4734,2008-02-02 15:25:52,116.44570000,39.91183000
4734,2008-02-02 15:28:00,116.43485000,39.91292000
4734,2008-02-02 15:30:00,116.43153000,39.91390000
4734,2008-02-02 15:33:09,116.42875000,39.92187000
4734,2008-02-02 15:37:37,116.42832000,39.91655000
4734,2008-02-02 15:39:37,116.42927000,39.90975000
4734,2008-02-02 15:41:37,116.43432000,39.90205000
4734,2008-02-02 15:43:39,116.45515000,39.90285000
4734,2008-02-02 15:45:39,116.45507000,39.89197000
4734,2008-02-02 15:47:39,116.45488000,39.87457000
4734,2008-02-02 15:50:13,116.45255000,39.86507000
4734,2008-02-02 15:52:13,116.45387000,39.86353000
4734,2008-02-02 15:54:13,116.46352000,39.85843000
4734,2008-02-02 15:56:13,116.47647000,39.84903000
4734,2008-02-02 15:58:13,116.47342000,39.84273000
4734,2008-02-02 16:00:13,116.45678000,39.83255000
4734,2008-02-02 16:02:13,116.44190000,39.82838000
4734,2008-02-02 16:04:13,116.44752000,39.82122000
4734,2008-02-02 16:06:13,116.44905000,39.81405000
4734,2008-02-02 16:08:44,116.44808000,39.80708000
4734,2008-02-02 16:10:44,116.44967000,39.80933000
4734,2008-02-02 16:13:10,116.44873000,39.81703000
4734,2008-02-02 16:15:11,116.44600000,39.82447000
4734,2008-02-02 16:20:00,116.44092000,39.84083000
4734,2008-02-02 16:22:41,116.44003000,39.84665000
4734,2008-02-02 16:24:41,116.43930000,39.85247000
4734,2008-02-02 16:26:41,116.44625000,39.85947000
4734,2008-02-02 16:28:41,116.43270000,39.85760000
4734,2008-02-02 16:30:41,116.41770000,39.85648000
4734,2008-02-02 16:32:41,116.41175000,39.85573000
4734,2008-02-02 16:34:41,116.39057000,39.85567000
4734,2008-02-02 16:36:41,116.37017000,39.85572000
4734,2008-02-02 16:38:41,116.34818000,39.85072000
4734,2008-02-02 16:40:44,116.33792000,39.84798000
4734,2008-02-02 16:42:44,116.32238000,39.84798000
4734,2008-02-02 16:44:44,116.30745000,39.86117000
4734,2008-02-02 16:49:00,116.30555000,39.87467000
4734,2008-02-02 16:51:00,116.30495000,39.88478000
4734,2008-02-02 16:53:00,116.30427000,39.88393000
4734,2008-02-02 16:55:00,116.30292000,39.87732000
4734,2008-02-02 16:57:01,116.30147000,39.87943000
4734,2008-02-02 16:59:01,116.30293000,39.88255000
4734,2008-02-02 17:01:01,116.30465000,39.88555000
4734,2008-02-02 17:03:01,116.30553000,39.89508000
4734,2008-02-02 17:05:01,116.30492000,39.90495000
4734,2008-02-02 17:07:01,116.30455000,39.90915000
4734,2008-02-02 17:09:01,116.30445000,39.91747000
4734,2008-02-02 17:11:01,116.30438000,39.92380000
4734,2008-02-02 17:13:01,116.30430000,39.93170000
4734,2008-02-02 17:15:01,116.29743000,39.94347000
4734,2008-02-02 17:17:01,116.28390000,39.94617000
4734,2008-02-02 17:19:01,116.27623000,39.94542000
4734,2008-02-02 17:23:01,116.26947000,39.95918000
4734,2008-02-02 17:25:01,116.26003000,39.96863000
4734,2008-02-02 17:27:01,116.25238000,39.97718000
4734,2008-02-02 17:29:01,116.25320000,39.98277000
4734,2008-02-02 17:31:05,116.24982000,39.98632000
4734,2008-02-02 17:37:40,116.24958000,39.98117000
4734,2008-02-02 17:40:02,116.25510000,39.97377000
4734,2008-02-02 17:42:07,116.25618000,39.97243000
4734,2008-02-02 17:44:07,116.26857000,39.96765000
4734,2008-02-02 17:46:07,116.27070000,39.96750000
4734,2008-02-02 17:48:07,116.28227000,39.97627000
4734,2008-02-02 17:50:07,116.29348000,39.98288000
4734,2008-02-02 17:52:07,116.29907000,39.98398000
4734,2008-02-02 17:54:07,116.29423000,39.98543000
4734,2008-02-02 17:57:15,116.29900000,39.98628000
4734,2008-02-02 18:00:03,116.29948000,39.98432000
4734,2008-02-02 18:02:03,116.31900000,39.98433000
4734,2008-02-02 18:04:03,116.34167000,39.98492000
4734,2008-02-02 18:06:03,116.34398000,39.98512000
4734,2008-02-02 18:11:01,116.34730000,39.98010000
4734,2008-02-02 18:13:01,116.34750000,39.98257000
4734,2008-02-02 18:15:01,116.35567000,39.98565000
4734,2008-02-02 18:19:01,116.37238000,39.98752000
4734,2008-02-02 18:21:01,116.36962000,39.99275000
4734,2008-02-02 18:23:01,116.36175000,40.00307000
4734,2008-02-02 18:25:01,116.35428000,40.01308000
4734,2008-02-02 18:27:01,116.34187000,40.02920000
4734,2008-02-02 18:29:20,116.33103000,40.04365000
4734,2008-02-02 18:31:20,116.33152000,40.05090000
4734,2008-02-02 18:33:20,116.33400000,40.05775000
4734,2008-02-02 18:35:20,116.34053000,40.06320000
4734,2008-02-02 18:37:20,116.35288000,40.07042000
4734,2008-02-02 18:39:20,116.36152000,40.07413000
4734,2008-02-02 18:41:20,116.36515000,40.07607000
4734,2008-02-02 18:43:20,116.36675000,40.07887000
4734,2008-02-02 18:45:20,116.36725000,40.07710000
4734,2008-02-02 18:47:20,116.36212000,40.07468000
4734,2008-02-02 18:49:20,116.35302000,40.07055000
4734,2008-02-02 18:51:20,116.34070000,40.06327000
4734,2008-02-02 18:53:57,116.33685000,40.05838000
4734,2008-02-02 18:55:57,116.32440000,40.05500000
4734,2008-02-02 19:00:33,116.32422000,40.04297000
4734,2008-02-02 19:02:33,116.32973000,40.03568000
4734,2008-02-02 19:05:17,116.31797000,40.03443000
4734,2008-02-02 19:07:27,116.30883000,40.03607000
4734,2008-02-02 19:09:27,116.31350000,40.03145000
4734,2008-02-02 19:11:58,116.30955000,40.02827000
4734,2008-02-02 19:13:58,116.30815000,40.02800000
4734,2008-02-02 19:16:07,116.30503000,40.03410000
4734,2008-02-02 19:21:50,116.30080000,40.04120000
4734,2008-02-02 19:23:50,116.30170000,40.04630000
4734,2008-02-02 19:25:50,116.29800000,40.05480000
4734,2008-02-02 19:27:50,116.28893000,40.06990000
4734,2008-02-02 19:29:50,116.27108000,40.08695000
4734,2008-02-02 19:31:50,116.28552000,40.09222000
4734,2008-02-02 19:33:50,116.30082000,40.08148000
4734,2008-02-02 19:36:56,116.30127000,40.07518000
4734,2008-02-02 19:38:56,116.30963000,40.06995000
4734,2008-02-02 19:40:56,116.31652000,40.06132000
4734,2008-02-02 19:42:56,116.32348000,40.05415000
4734,2008-02-02 19:44:56,116.32975000,40.05685000
4734,2008-02-02 19:46:56,116.32780000,40.05662000
4734,2008-02-02 19:51:03,116.32323000,40.05408000
4734,2008-02-02 19:53:11,116.33003000,40.04388000
