6939,2008-02-02 13:34:51,116.56659000,40.07046000
6939,2008-02-02 13:39:53,116.56610000,40.07219000
6939,2008-02-02 16:15:43,116.56610000,40.07219000
6939,2008-02-02 16:20:45,116.56413000,40.07108000
6939,2008-02-02 16:23:32,116.56366000,40.07019000
6939,2008-02-02 16:25:47,116.56245000,40.06911000
6939,2008-02-02 16:30:48,116.57556000,40.06288000
6939,2008-02-02 16:33:35,116.58198000,40.06672000
6939,2008-02-02 16:35:50,116.58198000,40.06672000
6939,2008-02-02 16:40:52,116.58143000,40.07006000
6939,2008-02-02 16:43:38,116.58121000,40.07140000
6939,2008-02-02 16:50:55,116.58333000,40.07544000
6939,2008-02-02 17:00:58,116.58739000,40.07805000
6939,2008-02-02 17:03:45,116.58185000,40.07246000
6939,2008-02-02 17:11:02,116.53181000,40.02187000
6939,2008-02-02 17:13:48,116.49863000,40.00201000
6939,2008-02-02 17:16:03,116.47668000,39.98218000
6939,2008-02-02 17:21:05,116.46593000,39.97270000
6939,2008-02-02 17:23:52,116.44932000,39.97997000
6939,2008-02-02 17:26:07,116.45416000,39.98815000
6939,2008-02-02 17:33:55,116.44922000,39.98013000
6939,2008-02-02 17:36:10,116.44922000,39.98013000
6939,2008-02-02 17:43:58,116.45826000,39.95951000
6939,2008-02-02 17:46:13,116.45751000,39.95654000
6939,2008-02-02 17:54:01,116.41904000,39.96837000
6939,2008-02-02 17:56:17,116.41535000,39.96817000
6939,2008-02-02 18:04:05,116.41393000,39.96082000
6939,2008-02-02 18:06:20,116.41168000,39.96068000
6939,2008-02-02 18:11:22,116.40019000,39.96179000
6939,2008-02-02 18:14:08,116.39998000,39.96371000
6939,2008-02-02 18:21:25,116.40008000,39.96225000
6939,2008-02-02 18:26:26,116.40000000,39.96097000
6939,2008-02-02 18:31:28,116.40658000,39.96743000
6939,2008-02-02 18:34:14,116.41528000,39.96765000
6939,2008-02-02 18:36:29,116.42585000,39.96807000
6939,2008-02-02 18:41:30,116.45518000,39.95087000
6939,2008-02-02 18:46:35,116.45552000,39.93472000
6939,2008-02-02 18:51:34,116.45532000,39.92088000
6939,2008-02-02 18:54:20,116.45556000,39.91338000
6939,2008-02-02 18:56:35,116.45176000,39.90828000
6939,2008-02-02 19:01:37,116.44536000,39.90723000
6939,2008-02-02 19:04:24,116.43765000,39.90800000
6939,2008-02-02 19:06:39,116.44055000,39.90593000
6939,2008-02-02 19:11:40,116.44164000,39.90647000
6939,2008-02-02 19:14:27,116.44158000,39.90654000
6939,2008-02-02 19:21:44,116.44158000,39.90654000
6939,2008-02-02 19:26:45,116.44265000,39.90699000
6939,2008-02-02 19:31:47,116.46727000,39.90724000
6939,2008-02-02 19:34:34,116.46575000,39.90896000
6939,2008-02-02 19:41:50,116.45592000,39.91343000
6939,2008-02-02 19:44:37,116.45564000,39.91902000
6939,2008-02-02 19:46:52,116.45563000,39.92511000
6939,2008-02-02 19:51:54,116.46628000,39.92941000
6939,2008-02-02 19:54:40,116.47210000,39.92701000
6939,2008-02-02 19:57:19,116.47864000,39.92242000
6939,2008-02-02 20:01:57,116.50209000,39.92187000
6939,2008-02-02 20:04:44,116.51457000,39.92226000
6939,2008-02-02 20:06:59,116.53042000,39.92237000
6939,2008-02-02 20:12:00,116.54782000,39.91927000
6939,2008-02-02 20:14:47,116.54513000,39.91490000
6939,2008-02-02 20:22:04,116.52628000,39.91575000
6939,2008-02-02 20:24:50,116.52207000,39.91597000
6939,2008-02-02 20:27:05,116.52026000,39.91608000
6939,2008-02-02 20:34:54,116.48448000,39.91423000
6939,2008-02-02 20:37:09,116.47644000,39.91439000
6939,2008-02-02 20:42:10,116.46341000,39.91610000
6939,2008-02-02 20:44:57,116.47339000,39.91416000
6939,2008-02-02 20:47:12,116.48427000,39.91401000
6939,2008-02-02 20:52:14,116.48321000,39.92116000
6939,2008-02-02 20:55:00,116.47512000,39.91436000
6939,2008-02-02 20:57:15,116.47199000,39.91774000
6939,2008-02-02 20:59:02,116.47003000,39.92189000
6939,2008-02-02 21:02:17,116.46678000,39.92909000
6939,2008-02-02 21:05:04,116.47570000,39.93241000
6939,2008-02-02 21:07:19,116.46808000,39.93504000
6939,2008-02-02 21:12:20,116.47437000,39.95398000
6939,2008-02-02 21:15:07,116.47666000,39.95537000
6939,2008-02-02 21:47:32,116.47666000,39.95537000
6939,2008-02-02 21:55:20,116.46976000,39.95829000
6939,2008-02-02 21:57:35,116.46894000,39.95639000
6939,2008-02-02 22:05:24,116.47758000,39.93250000
6939,2008-02-02 22:07:39,116.46717000,39.93428000
6939,2008-02-02 22:12:40,116.46319000,39.94332000
6939,2008-02-02 22:15:27,116.45526000,39.94350000
6939,2008-02-02 22:17:42,116.44646000,39.94121000
6939,2008-02-02 22:22:43,116.44913000,39.93426000
6939,2008-02-02 22:25:29,116.44468000,39.93244000
6939,2008-02-02 22:27:44,116.43843000,39.93242000
6939,2008-02-02 22:35:40,116.43733000,39.93517000
6939,2008-02-02 22:40:39,116.43729000,39.92653000
6939,2008-02-02 22:45:36,116.42770000,39.93748000
6939,2008-02-02 22:50:43,116.41939000,39.94681000
6939,2008-02-02 22:55:39,116.40981000,39.94796000
6939,2008-02-02 23:00:46,116.38862000,39.96347000
6939,2008-02-02 23:05:43,116.40107000,39.97189000
6939,2008-02-02 23:05:48,116.40107000,39.97189000
6939,2008-02-02 23:10:49,116.40149000,39.95804000
6939,2008-02-02 23:15:46,116.36980000,39.94748000
6939,2008-02-02 23:20:53,116.34939000,39.93578000
6939,2008-02-02 23:25:49,116.34985000,39.92404000
6939,2008-02-02 23:30:56,116.33910000,39.91712000
6939,2008-02-02 23:35:53,116.32971000,39.90644000
6939,2008-02-02 23:35:58,116.32971000,39.90644000
6939,2008-02-02 23:40:59,116.33135000,39.90589000
6939,2008-02-02 23:45:56,116.32521000,39.90139000
6939,2008-02-02 23:55:59,116.30454000,39.88843000
6939,2008-02-03 00:01:06,116.31842000,39.89563000
6939,2008-02-03 00:06:08,116.30415000,39.92233000
6939,2008-02-03 00:11:09,116.30107000,39.96758000
6939,2008-02-03 00:16:06,116.29624000,39.96720000
6939,2008-02-03 00:21:13,116.29933000,39.95225000
6939,2008-02-03 00:26:09,116.30398000,39.92170000
6939,2008-02-03 00:31:16,116.30318000,39.90495000
6939,2008-02-03 00:36:12,116.30422000,39.93781000
6939,2008-02-03 00:41:19,116.29491000,39.97555000
6939,2008-02-03 00:51:23,116.26546000,40.03102000
6939,2008-02-03 01:01:26,116.20564000,40.03911000
6939,2008-02-03 01:06:22,116.20181000,40.03666000
6939,2008-02-03 01:16:26,116.25912000,40.03014000
6939,2008-02-03 01:16:31,116.25912000,40.03007000
6939,2008-02-03 01:21:33,116.27671000,40.03270000
6939,2008-02-03 01:31:36,116.31182000,40.01389000
6939,2008-02-03 01:36:32,116.32928000,39.99607000
6939,2008-02-03 01:41:39,116.33029000,39.99144000
6939,2008-02-03 01:46:36,116.34542000,39.98575000
6939,2008-02-03 01:51:43,116.33357000,39.97530000
6939,2008-02-03 02:17:55,116.31877000,39.97955000
6939,2008-02-03 02:19:50,116.31043000,39.98224000
6939,2008-02-03 02:22:57,116.30916000,40.00344000
6939,2008-02-03 02:29:53,116.32037000,40.02987000
6939,2008-02-03 02:33:00,116.32691000,40.02660000
6939,2008-02-03 02:38:02,116.34175000,40.02043000
6939,2008-02-03 02:39:56,116.33858000,40.01256000
6939,2008-02-03 02:43:04,116.34265000,40.00531000
6939,2008-02-03 02:48:04,116.33392000,39.99219000
6939,2008-02-03 02:49:59,116.32722000,39.99148000
6939,2008-02-03 02:53:06,116.32688000,39.98512000
6939,2008-02-03 08:09:49,116.31927000,39.97090000
6939,2008-02-03 08:11:44,116.32068000,39.97493000
6939,2008-02-03 08:14:51,116.34636000,39.97516000
6939,2008-02-03 08:21:47,116.37294000,39.97975000
6939,2008-02-03 08:29:56,116.34832000,39.96652000
6939,2008-02-03 08:39:59,116.29732000,39.97107000
6939,2008-02-03 08:41:54,116.29390000,39.98554000
6939,2008-02-03 08:45:01,116.28630000,39.99269000
6939,2008-02-03 08:50:03,116.29484000,39.97340000
6939,2008-02-03 08:51:57,116.29496000,39.96898000
6939,2008-02-03 09:02:00,116.32210000,39.96581000
6939,2008-02-03 09:05:08,116.34607000,39.96620000
6939,2008-02-03 09:15:11,116.37313000,39.93689000
6939,2008-02-03 09:25:14,116.40239000,39.93739000
6939,2008-02-03 09:30:16,116.43263000,39.93970000
6939,2008-02-03 09:32:10,116.44430000,39.94472000
6939,2008-02-03 09:35:18,116.45498000,39.94782000
6939,2008-02-03 09:40:19,116.46559000,39.96458000
6939,2008-02-03 09:42:14,116.47381000,39.97113000
6939,2008-02-03 09:45:21,116.48360000,39.98224000
6939,2008-02-03 09:50:23,116.50500000,40.00670000
6939,2008-02-03 10:00:26,116.50953000,40.01080000
6939,2008-02-03 11:09:02,116.50932000,40.01074000
6939,2008-02-03 11:14:03,116.50784000,40.00951000
6939,2008-02-03 11:17:51,116.52602000,40.01828000
6939,2008-02-03 11:19:05,116.53843000,40.02272000
6939,2008-02-03 11:27:55,116.54614000,40.03242000
6939,2008-02-03 11:34:10,116.52852000,40.04174000
6939,2008-02-03 11:37:58,116.51961000,40.02794000
6939,2008-02-03 11:48:01,116.49826000,40.00067000
6939,2008-02-03 11:49:15,116.49545000,39.99788000
6939,2008-02-03 11:54:17,116.48349000,39.98006000
6939,2008-02-03 11:58:05,116.48174000,39.96984000
6939,2008-02-03 11:59:18,116.47653000,39.96905000
6939,2008-02-03 12:08:08,116.47537000,39.96589000
6939,2008-02-03 12:18:10,116.45823000,39.95303000
6939,2008-02-03 12:19:24,116.45492000,39.95222000
6939,2008-02-03 12:29:27,116.43836000,39.94275000
6939,2008-02-03 12:34:29,116.43439000,39.93996000
6939,2008-02-03 12:38:17,116.42919000,39.93978000
6939,2008-02-03 12:39:31,116.42730000,39.93739000
6939,2008-02-03 12:44:32,116.42841000,39.91926000
6939,2008-02-03 12:48:20,116.42942000,39.90893000
6939,2008-02-03 12:49:34,116.42999000,39.89983000
6939,2008-02-03 12:54:36,116.43200000,39.86938000
6939,2008-02-03 12:58:24,116.41538000,39.86997000
6939,2008-02-03 12:59:37,116.40420000,39.87083000
6939,2008-02-03 13:04:39,116.37911000,39.86976000
6939,2008-02-03 13:08:27,116.35873000,39.86803000
6939,2008-02-03 13:09:40,116.35249000,39.86716000
6939,2008-02-03 13:14:42,116.32434000,39.86698000
6939,2008-02-03 13:18:30,116.31197000,39.86681000
6939,2008-02-03 13:24:45,116.30950000,39.86685000
6939,2008-02-03 13:28:33,116.30560000,39.87683000
6939,2008-02-03 13:29:47,116.30517000,39.88055000
6939,2008-02-03 13:34:49,116.31490000,39.88301000
6939,2008-02-03 13:38:37,116.31530000,39.89205000
6939,2008-02-03 13:44:52,116.31117000,39.88354000
6939,2008-02-03 13:49:54,116.31080000,39.88486000
6939,2008-02-03 13:54:55,116.32883000,39.88843000
6939,2008-02-03 13:59:57,116.34377000,39.87618000
6939,2008-02-03 14:04:59,116.34760000,39.87593000
6939,2008-02-03 14:08:47,116.34730000,39.88448000
6939,2008-02-03 14:10:00,116.34732000,39.88759000
6939,2008-02-03 14:15:02,116.36101000,39.88528000
6939,2008-02-03 14:20:04,116.35723000,39.89450000
6939,2008-02-03 14:25:05,116.35720000,39.90569000
6939,2008-02-03 14:28:53,116.36707000,39.91321000
6939,2008-02-03 14:35:09,116.37215000,39.91082000
6939,2008-02-03 14:38:57,116.37910000,39.92110000
6939,2008-02-03 14:40:11,116.38734000,39.92178000
6939,2008-02-03 14:45:12,116.40251000,39.93061000
6939,2008-02-03 14:49:00,116.41045000,39.92284000
6939,2008-02-03 14:50:14,116.41763000,39.92288000
6939,2008-02-03 14:55:15,116.43327000,39.92114000
6939,2008-02-03 14:59:03,116.43177000,39.92284000
6939,2008-02-03 15:00:17,116.43177000,39.92284000
6939,2008-02-03 15:09:07,116.43941000,39.92183000
6939,2008-02-03 15:19:10,116.44931000,39.94446000
6939,2008-02-03 15:20:24,116.44932000,39.94779000
6939,2008-02-03 15:25:25,116.44527000,39.95158000
6939,2008-02-03 15:55:35,116.44527000,39.95158000
6939,2008-02-03 15:59:23,116.44519000,39.95144000
6939,2008-02-03 16:05:38,116.44519000,39.95144000
6939,2008-02-03 16:09:26,116.44529000,39.95134000
6939,2008-02-03 16:15:41,116.44529000,39.95134000
6939,2008-02-03 16:25:44,116.44525000,39.95138000
6939,2008-02-03 16:30:46,116.44525000,39.95138000
6939,2008-02-03 16:39:36,116.44512000,39.95163000
6939,2008-02-03 16:45:51,116.44512000,39.95163000
6939,2008-02-03 16:55:54,116.44535000,39.95178000
6939,2008-02-03 16:59:42,116.44535000,39.95178000
6939,2008-02-03 17:05:57,116.44918000,39.94742000
6939,2008-02-03 17:09:45,116.45528000,39.94198000
6939,2008-02-03 17:10:59,116.44926000,39.93970000
6939,2008-02-03 17:16:01,116.44645000,39.93275000
6939,2008-02-03 17:19:49,116.43379000,39.93249000
6939,2008-02-03 17:21:02,116.43467000,39.93514000
6939,2008-02-03 17:26:04,116.44408000,39.93140000
6939,2008-02-03 17:29:52,116.44436000,39.92196000
6939,2008-02-03 17:31:06,116.44436000,39.92196000
6939,2008-02-03 17:36:07,116.45121000,39.91072000
6939,2008-02-03 17:39:55,116.45112000,39.90799000
6939,2008-02-03 17:41:09,116.45141000,39.91135000
6939,2008-02-03 17:46:11,116.46469000,39.91486000
6939,2008-02-03 17:51:12,116.47229000,39.93164000
6939,2008-02-03 17:56:14,116.46656000,39.92934000
6939,2008-02-03 18:00:02,116.46691000,39.92681000
6939,2008-02-03 18:01:16,116.46685000,39.92236000
6939,2008-02-03 18:06:17,116.46770000,39.91232000
6939,2008-02-03 18:10:05,116.46529000,39.91258000
6939,2008-02-03 18:11:19,116.46798000,39.91227000
6939,2008-02-03 18:16:21,116.46552000,39.90876000
6939,2008-02-03 18:20:09,116.46492000,39.90722000
6939,2008-02-03 18:21:22,116.45928000,39.90731000
6939,2008-02-03 18:26:24,116.44595000,39.90728000
6939,2008-02-03 18:30:12,116.45131000,39.91231000
6939,2008-02-03 18:31:26,116.45561000,39.91212000
6939,2008-02-03 18:36:27,116.45556000,39.92722000
6939,2008-02-03 18:40:15,116.45562000,39.94118000
6939,2008-02-03 18:41:29,116.45564000,39.94756000
6939,2008-02-03 18:46:31,116.44119000,39.96190000
6939,2008-02-03 18:50:19,116.45155000,39.96543000
6939,2008-02-03 18:51:32,116.45231000,39.96617000
6939,2008-02-03 18:56:34,116.44087000,39.96178000
6939,2008-02-03 19:00:22,116.43924000,39.96036000
6939,2008-02-03 19:10:25,116.42796000,39.95818000
6939,2008-02-03 19:11:39,116.42577000,39.95814000
6939,2008-02-03 19:16:41,116.42561000,39.95273000
6939,2008-02-03 19:20:29,116.42906000,39.95860000
6939,2008-02-03 19:21:42,116.42939000,39.95969000
6939,2008-02-03 19:26:44,116.42617000,39.95104000
6939,2008-02-03 19:30:32,116.41927000,39.94399000
6939,2008-02-03 19:31:46,116.41929000,39.94018000
6939,2008-02-03 19:36:47,116.41957000,39.93007000
6939,2008-02-03 19:40:35,116.41997000,39.92405000
6939,2008-02-03 19:46:51,116.42068000,39.90804000
6939,2008-02-03 19:50:39,116.41984000,39.90369000
6939,2008-02-03 19:51:52,116.41593000,39.90163000
6939,2008-02-03 19:56:53,116.41180000,39.91109000
6939,2008-02-03 20:00:41,116.40682000,39.91278000
6939,2008-02-03 20:01:55,116.40682000,39.91278000
6939,2008-02-03 20:06:56,116.40678000,39.91368000
6939,2008-02-03 20:10:44,116.40174000,39.91411000
6939,2008-02-03 20:17:00,116.39481000,39.92213000
6939,2008-02-03 20:20:48,116.39007000,39.93170000
6939,2008-02-03 20:22:01,116.38340000,39.93210000
6939,2008-02-03 20:27:03,116.37366000,39.93367000
6939,2008-02-03 20:30:51,116.37331000,39.94254000
6939,2008-02-03 20:32:05,116.37378000,39.94623000
6939,2008-02-03 20:37:06,116.37536000,39.95668000
6939,2008-02-03 20:42:08,116.36917000,39.95596000
6939,2008-02-03 20:50:57,116.36881000,39.94969000
6939,2008-02-03 20:52:11,116.36529000,39.95296000
6939,2008-02-03 20:57:13,116.37252000,39.95665000
6939,2008-02-03 21:01:01,116.37480000,39.97747000
6939,2008-02-03 21:02:14,116.37161000,39.98855000
6939,2008-02-03 21:25:14,116.22508000,40.19545000
6939,2008-02-03 21:35:16,116.22428000,40.21147000
6939,2008-02-03 21:40:18,116.21864000,40.20704000
6939,2008-02-03 21:45:20,116.23264000,40.17776000
6939,2008-02-03 21:45:29,116.23353000,40.17701000
6939,2008-02-03 21:55:23,116.26888000,40.11555000
6939,2008-02-03 21:55:32,116.27004000,40.11469000
6939,2008-02-03 22:00:25,116.29928000,40.08330000
6939,2008-02-03 22:05:26,116.32214000,40.05407000
6939,2008-02-03 22:10:28,116.32544000,40.03473000
6939,2008-02-03 22:15:30,116.30462000,40.03446000
6939,2008-02-03 22:20:31,116.31254000,40.00812000
6939,2008-02-03 22:25:33,116.30990000,39.98619000
6939,2008-02-03 22:25:42,116.30986000,39.98529000
6939,2008-02-03 22:30:34,116.31188000,39.97313000
6939,2008-02-03 22:35:36,116.30381000,39.94490000
6939,2008-02-03 22:35:45,116.30384000,39.94381000
6939,2008-02-03 22:40:38,116.30404000,39.91283000
6939,2008-02-03 22:45:39,116.30409000,39.90335000
6939,2008-02-03 22:50:41,116.29820000,39.89605000
6939,2008-02-03 22:55:43,116.30524000,39.90474000
6939,2008-02-03 22:55:52,116.30640000,39.90506000
6939,2008-02-03 23:00:44,116.33725000,39.90590000
6939,2008-02-03 23:05:46,116.34664000,39.89616000
6939,2008-02-03 23:10:48,116.35729000,39.89685000
6939,2008-02-03 23:15:49,116.36817000,39.89914000
6939,2008-02-03 23:15:58,116.36815000,39.90015000
6939,2008-02-03 23:20:51,116.37031000,39.90968000
6939,2008-02-03 23:25:53,116.36940000,39.92118000
6939,2008-02-03 23:30:54,116.37300000,39.92119000
6939,2008-02-03 23:35:56,116.37803000,39.92367000
6939,2008-02-03 23:40:58,116.37176000,39.91099000
6939,2008-02-03 23:45:59,116.37371000,39.92774000
6939,2008-02-03 23:46:08,116.37362000,39.92883000
6939,2008-02-03 23:51:01,116.37299000,39.93957000
6939,2008-02-03 23:56:03,116.37139000,39.95795000
6939,2008-02-04 00:01:04,116.37284000,39.95702000
6939,2008-02-04 00:06:06,116.37328000,39.94689000
6939,2008-02-04 00:11:08,116.38986000,39.93510000
6939,2008-02-04 00:16:09,116.35060000,39.93099000
6939,2008-02-04 00:21:11,116.34695000,39.92194000
6939,2008-02-04 00:26:13,116.32677000,39.93025000
6939,2008-02-04 00:53:24,116.29512000,39.91438000
6939,2008-02-04 00:59:07,116.30365000,39.91119000
6939,2008-02-04 01:03:26,116.29076000,39.90774000
6939,2008-02-04 01:04:07,116.29462000,39.90775000
6939,2008-02-04 01:09:14,116.30202000,39.90710000
6939,2008-02-04 01:13:30,116.30528000,39.87348000
6939,2008-02-04 01:14:10,116.30556000,39.87062000
6939,2008-02-04 01:37:26,116.35363000,39.91734000
6939,2008-02-04 02:03:33,116.46719000,39.89924000
6939,2008-02-04 02:11:47,116.47218000,39.92436000
6939,2008-02-04 02:13:36,116.47227000,39.92973000
6939,2008-02-04 02:16:47,116.48325000,39.93239000
6939,2008-02-04 02:21:50,116.49014000,39.96234000
6939,2008-02-04 02:23:39,116.49513000,39.96130000
