1819,2008-02-02 13:37:07,116.47111000,39.88330000
1819,2008-02-02 13:47:11,116.48926000,39.86968000
1819,2008-02-02 13:52:12,116.49445000,39.85646000
1819,2008-02-02 13:57:14,116.49220000,39.87415000
1819,2008-02-02 14:02:16,116.47133000,39.87882000
1819,2008-02-02 14:07:17,116.47138000,39.89168000
1819,2008-02-02 14:27:24,116.44394000,39.90773000
1819,2008-02-02 14:32:26,116.45482000,39.88808000
1819,2008-02-02 14:37:27,116.46144000,39.88293000
1819,2008-02-02 14:42:29,116.47113000,39.87815000
1819,2008-02-02 14:47:31,116.47051000,39.89925000
1819,2008-02-02 14:52:32,116.45660000,39.89934000
1819,2008-02-02 14:57:34,116.45801000,39.90682000
1819,2008-02-02 15:02:36,116.47185000,39.90899000
1819,2008-02-02 15:07:37,116.47004000,39.92172000
1819,2008-02-02 16:09:03,116.48822000,39.91420000
1819,2008-02-02 16:14:05,116.51093000,39.91526000
1819,2008-02-02 16:19:07,116.52190000,39.92256000
1819,2008-02-02 16:44:47,116.49591000,39.92261000
1819,2008-02-02 16:51:00,116.51232000,39.91553000
1819,2008-02-02 17:01:04,116.47155000,39.90350000
1819,2008-02-02 17:06:05,116.47078000,39.89213000
1819,2008-02-02 17:11:07,116.46787000,39.89227000
1819,2008-02-02 17:16:09,116.47125000,39.89563000
1819,2008-02-02 17:21:10,116.48331000,39.88716000
1819,2008-02-02 17:26:12,116.49011000,39.86963000
1819,2008-02-02 17:31:14,116.54167000,39.86569000
1819,2008-02-02 17:36:15,116.55272000,39.84428000
1819,2008-02-02 17:42:17,116.54998000,39.84427000
1819,2008-02-02 17:47:19,116.53483000,39.84648000
1819,2008-02-02 17:52:21,116.50785000,39.86031000
1819,2008-02-02 17:57:22,116.50782000,39.86934000
1819,2008-02-02 18:02:24,116.48845000,39.87929000
1819,2008-02-02 18:07:26,116.46286000,39.88308000
1819,2008-02-02 18:12:27,116.46597000,39.87479000
1819,2008-02-02 18:17:29,116.47130000,39.88454000
1819,2008-02-02 18:39:39,116.47168000,39.90332000
1819,2008-02-02 18:44:41,116.44522000,39.90265000
1819,2008-02-02 18:49:43,116.42859000,39.91707000
1819,2008-02-02 18:54:44,116.42777000,39.93592000
1819,2008-02-02 18:59:46,116.41140000,39.94800000
1819,2008-02-02 19:04:48,116.40270000,39.95004000
1819,2008-02-02 19:09:49,116.40202000,39.95627000
1819,2008-02-02 19:14:51,116.40135000,39.95007000
1819,2008-02-02 19:19:53,116.40173000,39.94809000
1819,2008-02-02 19:24:54,116.40539000,39.94763000
1819,2008-02-02 19:29:56,116.43184000,39.94807000
1819,2008-02-02 19:34:58,116.45519000,39.95444000
1819,2008-02-02 19:39:59,116.46188000,39.95447000
1819,2008-02-02 19:45:01,116.46185000,39.95557000
1819,2008-02-02 19:50:03,116.46063000,39.94956000
1819,2008-02-02 20:05:08,116.44248000,39.93618000
1819,2008-02-02 20:10:09,116.44416000,39.93276000
1819,2008-02-02 20:15:11,116.45195000,39.93240000
1819,2008-02-02 20:20:13,116.45380000,39.93233000
1819,2008-02-02 20:25:14,116.47261000,39.93143000
1819,2008-02-02 20:30:16,116.47862000,39.92189000
1819,2008-02-02 20:35:18,116.48918000,39.91421000
1819,2008-02-02 20:40:19,116.47981000,39.91419000
1819,2008-02-02 20:45:21,116.47206000,39.92148000
1819,2008-02-02 20:50:23,116.45573000,39.92607000
1819,2008-02-02 20:55:24,116.45191000,39.93251000
1819,2008-02-02 21:00:26,116.44577000,39.93240000
1819,2008-02-02 21:05:28,116.43042000,39.93271000
1819,2008-02-02 21:10:29,116.43242000,39.93972000
1819,2008-02-02 21:15:31,116.44768000,39.94675000
