1134,2008-02-02 13:39:52,116.38082000,39.99428000
1134,2008-02-02 13:40:32,116.38087000,39.99064000
1134,2008-02-02 13:45:32,116.38826000,39.97131000
1134,2008-02-02 13:50:32,116.38844000,39.96169000
1134,2008-02-02 13:57:20,116.39605000,39.96390000
1134,2008-02-02 14:03:14,116.38855000,39.96489000
1134,2008-02-02 14:08:14,116.37522000,39.98731000
1134,2008-02-02 14:20:01,116.36152000,39.99088000
1134,2008-02-02 14:25:01,116.35623000,39.98044000
1134,2008-02-02 14:30:01,116.35385000,39.98030000
1134,2008-02-02 14:41:56,116.35385000,39.98030000
1134,2008-02-02 14:46:56,116.38539000,39.96720000
1134,2008-02-02 14:51:56,116.44111000,39.96124000
1134,2008-02-02 14:56:56,116.45524000,39.92299000
1134,2008-02-02 15:06:56,116.50737000,39.92174000
1134,2008-02-02 15:16:56,116.49802000,39.90708000
1134,2008-02-02 15:21:55,116.44575000,39.90722000
1134,2008-02-02 15:27:13,116.44422000,39.90769000
1134,2008-02-02 15:29:44,116.45592000,39.92370000
1134,2008-02-02 15:34:44,116.45598000,39.94594000
1134,2008-02-02 15:41:37,116.45975000,39.95845000
1134,2008-02-02 15:41:51,116.45975000,39.95845000
1134,2008-02-02 15:46:51,116.43342000,39.96638000
1134,2008-02-02 15:51:51,116.43036000,39.96823000
1134,2008-02-02 15:58:18,116.41601000,39.96792000
1134,2008-02-02 16:03:18,116.41893000,39.95837000
1134,2008-02-02 16:08:18,116.40765000,39.94819000
1134,2008-02-02 16:13:18,116.39964000,39.94715000
1134,2008-02-02 16:18:18,116.39805000,39.94560000
1134,2008-02-02 16:18:55,116.38775000,39.94322000
1134,2008-02-02 16:23:55,116.38900000,39.95743000
1134,2008-02-02 16:28:55,116.38151000,39.96700000
1134,2008-02-02 16:33:55,116.37495000,39.97115000
1134,2008-02-02 16:38:55,116.38173000,39.98142000
1134,2008-02-02 16:46:50,116.35560000,40.01347000
1134,2008-02-02 16:51:50,116.36862000,40.01148000
1134,2008-02-02 16:54:56,116.38031000,40.00527000
1134,2008-02-02 16:59:56,116.38173000,39.97591000
1134,2008-02-02 17:04:56,116.38889000,39.95823000
1134,2008-02-02 17:09:56,116.38930000,39.94858000
1134,2008-02-02 17:10:07,116.38930000,39.94858000
1134,2008-02-02 17:14:56,116.38005000,39.95022000
1134,2008-02-02 17:24:56,116.35166000,39.95671000
1134,2008-02-02 17:35:29,116.34599000,39.96683000
1134,2008-02-02 17:45:51,116.32725000,39.96658000
1134,2008-02-02 17:49:57,116.33916000,39.97517000
1134,2008-02-02 17:54:57,116.34781000,39.98171000
1134,2008-02-02 17:59:57,116.34804000,39.98526000
1134,2008-02-02 18:08:37,116.37260000,39.98725000
1134,2008-02-02 18:12:12,116.37425000,39.99553000
1134,2008-02-02 18:22:11,116.40147000,39.98687000
1134,2008-02-02 18:23:51,116.41011000,39.98700000
1134,2008-02-02 18:28:51,116.44728000,39.98030000
1134,2008-02-02 18:33:51,116.45685000,39.99040000
1134,2008-02-02 18:36:30,116.45686000,39.99764000
1134,2008-02-02 18:38:51,116.45690000,40.00221000
1134,2008-02-02 18:43:51,116.47169000,40.01009000
1134,2008-02-02 18:44:49,116.47297000,40.01161000
1134,2008-02-02 18:49:48,116.46970000,40.01029000
1134,2008-02-02 18:54:48,116.47601000,40.01261000
1134,2008-02-02 18:59:49,116.47601000,40.01261000
1134,2008-02-02 19:04:48,116.47980000,40.01136000
1134,2008-02-02 19:09:48,116.48524000,39.99270000
1134,2008-02-02 19:19:48,116.48541000,39.99238000
1134,2008-02-02 19:24:48,116.48541000,39.99238000
1134,2008-02-02 19:29:48,116.48534000,39.99235000
1134,2008-02-02 19:34:48,116.48534000,39.99235000
1134,2008-02-02 19:49:48,116.48538000,39.99227000
1134,2008-02-02 19:59:48,116.48538000,39.99227000
1134,2008-02-02 20:09:48,116.48529000,39.99237000
1134,2008-02-02 20:14:48,116.48529000,39.99237000
1134,2008-02-02 20:19:48,116.48534000,39.99241000
1134,2008-02-02 20:39:48,116.48534000,39.99241000
1134,2008-02-02 20:59:48,116.48551000,39.99243000
1134,2008-02-02 21:04:48,116.48551000,39.99243000
1134,2008-02-02 21:14:48,116.48548000,39.99242000
1134,2008-02-02 21:29:48,116.48572000,39.99248000
1134,2008-02-02 21:34:48,116.48572000,39.99248000
1134,2008-02-02 21:39:48,116.48550000,39.99243000
1134,2008-02-02 22:59:48,116.48550000,39.99243000
1134,2008-02-02 23:09:48,116.48531000,39.99254000
1134,2008-02-02 23:34:48,116.48531000,39.99254000
1134,2008-02-02 23:39:48,116.48517000,39.99257000
1134,2008-02-02 23:44:48,116.48519000,39.99252000
1134,2008-02-02 23:49:48,116.48519000,39.99252000
1134,2008-02-03 00:04:47,116.48535000,39.99249000
1134,2008-02-03 00:14:47,116.48535000,39.99249000
1134,2008-02-03 00:19:47,116.48548000,39.99262000
1134,2008-02-03 00:24:47,116.48548000,39.99262000
1134,2008-02-03 01:09:47,116.48551000,39.99229000
1134,2008-02-03 01:14:47,116.48551000,39.99229000
1134,2008-02-03 01:54:47,116.48538000,39.99245000
1134,2008-02-03 03:49:47,116.48526000,39.99376000
1134,2008-02-03 03:59:47,116.48506000,39.99328000
1134,2008-02-03 04:14:47,116.48506000,39.99328000
1134,2008-02-03 04:29:47,116.48531000,39.99273000
1134,2008-02-03 04:49:47,116.48551000,39.99217000
1134,2008-02-03 05:09:46,116.48551000,39.99217000
1134,2008-02-03 05:34:46,116.48556000,39.99257000
1134,2008-02-03 05:39:46,116.48556000,39.99257000
1134,2008-02-03 05:49:46,116.48575000,39.99264000
1134,2008-02-03 06:04:46,116.48575000,39.99264000
1134,2008-02-03 06:19:46,116.48463000,39.99307000
1134,2008-02-03 06:24:46,116.48463000,39.99307000
1134,2008-02-03 06:34:46,116.46925000,39.96740000
1134,2008-02-03 06:39:46,116.46735000,39.94165000
1134,2008-02-03 06:44:46,116.46733000,39.93879000
1134,2008-02-03 06:49:46,116.43935000,39.92225000
1134,2008-02-03 06:54:46,116.43286000,39.93935000
1134,2008-02-03 07:03:44,116.40931000,39.93930000
1134,2008-02-03 07:08:51,116.39877000,39.96066000
1134,2008-02-03 07:13:51,116.39463000,39.96537000
1134,2008-02-03 07:18:51,116.38179000,39.97097000
