3277,2008-02-02 13:42:28,116.50490000,40.00986000
3277,2008-02-02 13:52:28,116.50490000,40.00986000
3277,2008-02-02 14:02:29,116.50499000,40.00982000
3277,2008-02-02 14:12:29,116.50499000,40.00982000
3277,2008-02-02 14:22:28,116.50079000,40.00558000
3277,2008-02-02 14:32:28,116.47413000,40.01042000
3277,2008-02-02 15:12:29,116.46139000,40.00396000
3277,2008-02-02 15:32:28,116.41400000,39.98744000
3277,2008-02-02 15:42:28,116.34734000,39.96037000
3277,2008-02-02 15:52:28,116.34967000,39.93178000
3277,2008-02-02 16:12:29,116.36774000,39.90593000
3277,2008-02-02 16:22:28,116.41188000,39.90528000
3277,2008-02-02 16:32:28,116.49142000,39.90668000
3277,2008-02-02 19:49:00,116.31971000,39.92283000
3277,2008-02-02 19:59:00,116.32848000,39.91957000
3277,2008-02-02 20:09:00,116.33007000,39.90627000
3277,2008-02-02 20:18:59,116.33981000,39.89687000
3277,2008-02-02 20:28:59,116.31815000,39.88864000
3277,2008-02-02 20:39:00,116.30404000,39.88690000
3277,2008-02-02 20:49:00,116.31277000,39.85441000
3277,2008-02-02 21:09:00,116.30881000,39.85041000
3277,2008-02-02 21:28:59,116.30572000,39.85644000
3277,2008-02-02 21:38:59,116.30541000,39.87926000
3277,2008-02-02 21:48:59,116.30447000,39.92194000
3277,2008-02-02 21:59:00,116.32555000,39.92683000
3277,2008-02-02 22:09:00,116.32913000,39.95797000
3277,2008-02-02 22:18:59,116.34882000,39.94075000
3277,2008-02-02 22:28:59,116.33359000,39.94744000
3277,2008-02-02 22:38:59,116.33467000,39.94626000
3277,2008-02-02 22:48:59,116.37825000,39.94750000
3277,2008-02-02 22:58:59,116.43751000,39.92673000
3277,2008-02-02 23:08:59,116.40056000,39.93218000
3277,2008-02-02 23:18:59,116.38939000,39.93208000
3277,2008-02-02 23:28:59,116.38912000,39.95235000
3277,2008-02-02 23:38:59,116.37873000,39.96673000
3277,2008-02-02 23:48:59,116.39404000,39.96726000
3277,2008-02-02 23:58:59,116.45542000,39.92316000
3277,2008-02-03 00:08:59,116.47996000,39.91419000
3277,2008-02-03 00:18:58,116.51466000,39.92313000
3277,2008-02-03 00:28:59,116.47189000,39.91552000
3277,2008-02-03 00:38:59,116.46775000,39.90914000
3277,2008-02-03 00:48:58,116.45668000,39.89929000
3277,2008-02-03 00:58:58,116.44003000,39.87768000
3277,2008-02-03 01:18:58,116.45777000,39.87477000
3277,2008-02-03 01:28:59,116.44792000,39.86091000
3277,2008-02-03 01:38:59,116.38068000,39.86345000
3277,2008-02-03 01:48:58,116.38087000,39.88191000
3277,2008-02-03 01:58:58,116.41300000,39.89960000
3277,2008-02-03 02:29:44,116.40687000,39.92336000
3277,2008-02-03 04:07:03,116.40673000,39.92325000
3277,2008-02-03 04:08:58,116.40673000,39.92325000
3277,2008-02-03 04:38:58,116.40691000,39.92313000
3277,2008-02-03 04:48:58,116.40691000,39.92313000
3277,2008-02-03 05:38:57,116.40034000,39.91542000
3277,2008-02-03 05:48:58,116.34678000,39.89718000
3277,2008-02-03 05:58:58,116.36824000,39.89994000
3277,2008-02-03 06:08:57,116.35049000,39.91466000
3277,2008-02-03 06:19:55,116.35929000,39.98044000
3277,2008-02-03 06:28:57,116.36573000,39.94759000
3277,2008-02-03 06:48:57,116.36997000,39.90977000
3277,2008-02-03 07:18:57,116.36964000,39.90976000
3277,2008-02-03 07:28:57,116.41247000,39.90681000
3277,2008-02-03 07:38:57,116.47595000,39.98114000
3277,2008-02-03 07:58:57,116.58248000,40.07961000
3277,2008-02-03 08:08:57,116.54965000,40.06419000
3277,2008-02-03 08:18:57,116.51323000,40.01818000
3277,2008-02-03 08:28:57,116.48360000,39.97559000
3277,2008-02-03 08:38:56,116.47531000,39.96564000
3277,2008-02-03 08:58:56,116.44270000,39.95772000
3277,2008-02-03 09:08:56,116.43953000,39.95555000
3277,2008-02-03 09:18:57,116.43306000,39.93971000
3277,2008-02-03 09:38:56,116.43716000,39.93754000
3277,2008-02-03 09:58:56,116.44001000,39.93976000
3277,2008-02-03 10:08:56,116.45695000,39.96433000
3277,2008-02-03 10:18:56,116.57963000,40.04736000
3277,2008-02-03 10:28:57,116.58135000,40.07933000
3277,2008-02-03 10:38:57,116.58258000,40.06931000
3277,2008-02-03 10:48:57,116.54784000,40.06269000
3277,2008-02-03 10:58:56,116.51271000,40.01780000
3277,2008-02-03 11:18:56,116.48045000,39.99439000
3277,2008-02-03 11:38:56,116.48095000,39.98838000
3277,2008-02-03 11:58:56,116.45267000,39.90657000
3277,2008-02-03 12:08:56,116.43442000,39.92024000
3277,2008-02-03 12:18:56,116.44433000,39.94594000
3277,2008-02-03 12:28:56,116.42109000,39.94842000
3277,2008-02-03 12:38:55,116.37484000,39.97736000
3277,2008-02-03 12:48:56,116.34209000,39.99190000
3277,2008-02-03 12:58:55,116.39099000,39.98653000
3277,2008-02-03 13:08:55,116.41782000,39.98955000
3277,2008-02-03 13:18:56,116.45278000,40.01383000
3277,2008-02-03 13:28:56,116.49110000,39.99955000
3277,2008-02-03 13:38:55,116.50479000,40.01000000
3277,2008-02-03 14:08:55,116.50479000,40.01000000
3277,2008-02-03 14:38:55,116.48945000,40.00402000
3277,2008-02-03 14:58:55,116.46178000,40.01027000
3277,2008-02-03 15:18:55,116.34731000,39.96726000
3277,2008-02-03 15:31:01,116.33580000,39.94603000
3277,2008-02-03 15:48:55,116.36754000,39.97906000
3277,2008-02-03 15:58:55,116.34988000,39.97519000
3277,2008-02-03 16:18:55,116.34928000,39.93925000
3277,2008-02-03 16:28:55,116.35113000,39.91849000
3277,2008-02-03 16:38:55,116.34286000,39.87330000
3277,2008-02-03 16:48:54,116.34455000,39.86567000
3277,2008-02-03 16:58:54,116.34503000,39.86419000
