3982,2008-02-02 13:38:53,116.19938000,39.99299000
3982,2008-02-02 13:40:29,116.19857000,39.99495000
3982,2008-02-02 13:43:55,116.20388000,39.99126000
3982,2008-02-02 13:45:31,116.20375000,39.99221000
3982,2008-02-02 13:48:57,116.21876000,39.99458000
3982,2008-02-02 13:53:59,116.25126000,40.00466000
3982,2008-02-02 13:59:01,116.27938000,40.00038000
3982,2008-02-02 14:04:02,116.29354000,39.98646000
3982,2008-02-02 14:14:06,116.33303000,39.96621000
3982,2008-02-02 14:19:08,116.38812000,39.96713000
3982,2008-02-02 14:24:10,116.43823000,39.96272000
3982,2008-02-02 14:25:41,116.43952000,39.96241000
3982,2008-02-02 14:29:11,116.41757000,39.96797000
3982,2008-02-02 14:30:43,116.40290000,39.96755000
3982,2008-02-02 14:34:13,116.36548000,39.96678000
3982,2008-02-02 14:39:15,116.34807000,39.96640000
3982,2008-02-02 14:44:17,116.30529000,39.96220000
3982,2008-02-02 14:54:20,116.30413000,39.90197000
3982,2008-02-02 14:59:22,116.31307000,39.89555000
3982,2008-02-02 15:03:32,116.31470000,39.89501000
3982,2008-02-02 15:08:34,116.34140000,39.89633000
3982,2008-02-02 15:09:26,116.34245000,39.89125000
3982,2008-02-02 15:13:36,116.33066000,39.86679000
3982,2008-02-02 15:18:37,116.33724000,39.85660000
3982,2008-02-02 16:20:50,116.33724000,39.85660000
3982,2008-02-02 16:25:52,116.33302000,39.86209000
3982,2008-02-02 16:29:01,116.32458000,39.86685000
3982,2008-02-02 16:30:54,116.31759000,39.86682000
3982,2008-02-02 16:55:41,116.27677000,39.91848000
3982,2008-02-02 16:59:49,116.26839000,39.91542000
3982,2008-02-02 17:00:42,116.26765000,39.91024000
3982,2008-02-02 17:04:50,116.26734000,39.90742000
3982,2008-02-02 17:05:44,116.26734000,39.90742000
3982,2008-02-02 17:09:52,116.26750000,39.90656000
3982,2008-02-02 17:10:46,116.26750000,39.90656000
3982,2008-02-02 17:14:54,116.27847000,39.90615000
3982,2008-02-02 17:16:15,116.28245000,39.90617000
3982,2008-02-02 17:20:50,116.28544000,39.90619000
3982,2008-02-02 17:24:58,116.28833000,39.90620000
3982,2008-02-02 17:25:51,116.28833000,39.90620000
3982,2008-02-02 17:29:59,116.30619000,39.90599000
3982,2008-02-02 17:30:53,116.30525000,39.90744000
3982,2008-02-02 17:35:01,116.30442000,39.91920000
3982,2008-02-02 17:37:53,116.31067000,39.92226000
3982,2008-02-02 17:45:04,116.29011000,39.92404000
3982,2008-02-02 17:55:07,116.30463000,39.91295000
3982,2008-02-02 18:00:09,116.30439000,39.92006000
3982,2008-02-02 18:00:46,116.30438000,39.92104000
3982,2008-02-02 18:05:11,116.30435000,39.93057000
3982,2008-02-02 18:05:48,116.30430000,39.93200000
