1687,2008-02-02 13:39:28,116.56527000,40.07079000
1687,2008-02-02 13:54:28,116.56518000,40.07065000
1687,2008-02-02 13:59:28,116.56518000,40.07065000
1687,2008-02-02 14:04:28,116.56517000,40.07071000
1687,2008-02-02 14:24:28,116.56517000,40.07071000
1687,2008-02-02 14:34:28,116.56514000,40.07075000
1687,2008-02-02 14:49:28,116.56514000,40.07075000
1687,2008-02-02 14:59:28,116.56516000,40.07080000
1687,2008-02-02 15:49:28,116.56516000,40.07080000
1687,2008-02-02 16:04:27,116.56260000,40.06847000
1687,2008-02-02 16:09:27,116.58296000,40.06103000
1687,2008-02-02 16:14:27,116.58173000,40.06850000
1687,2008-02-02 16:19:27,116.58257000,40.07563000
1687,2008-02-02 16:29:17,116.58843000,40.07775000
1687,2008-02-02 16:31:55,116.58748000,40.07882000
1687,2008-02-02 16:36:55,116.57835000,40.04611000
1687,2008-02-02 16:41:55,116.51224000,40.01371000
1687,2008-02-02 16:46:55,116.46729000,39.97369000
1687,2008-02-02 16:51:55,116.48378000,39.94006000
1687,2008-02-02 16:56:55,116.46990000,39.90410000
1687,2008-02-02 17:01:53,116.45359000,39.90190000
1687,2008-02-02 17:03:19,116.45359000,39.90190000
1687,2008-02-02 17:08:25,116.45525000,39.90001000
1687,2008-02-02 17:23:25,116.45590000,39.87712000
1687,2008-02-02 17:28:25,116.45654000,39.87863000
1687,2008-02-02 17:33:25,116.45536000,39.87949000
1687,2008-02-02 17:35:23,116.45500000,39.88067000
1687,2008-02-02 17:40:23,116.45545000,39.89007000
1687,2008-02-02 17:50:22,116.48406000,39.90953000
1687,2008-02-02 17:53:30,116.48630000,39.91407000
1687,2008-02-02 17:55:23,116.48818000,39.91327000
1687,2008-02-02 18:01:52,116.48391000,39.94715000
1687,2008-02-02 18:05:24,116.46107000,39.97157000
1687,2008-02-02 18:10:24,116.42919000,39.97602000
1687,2008-02-02 18:15:23,116.40374000,39.96766000
1687,2008-02-02 18:25:23,116.35003000,39.96646000
1687,2008-02-02 18:30:23,116.34148000,39.96633000
1687,2008-02-02 18:35:23,116.33204000,39.96629000
1687,2008-02-02 18:40:23,116.32413000,39.96608000
1687,2008-02-02 18:45:23,116.31699000,39.96584000
1687,2008-02-02 18:50:23,116.30313000,39.95428000
1687,2008-02-02 18:55:23,116.30556000,39.94001000
1687,2008-02-02 19:00:23,116.30646000,39.94360000
1687,2008-02-02 19:10:23,116.30646000,39.94360000
1687,2008-02-02 19:15:23,116.31906000,39.94136000
1687,2008-02-02 19:20:22,116.33363000,39.93690000
1687,2008-02-02 19:25:22,116.34884000,39.93902000
1687,2008-02-02 19:30:22,116.35622000,39.94388000
1687,2008-02-02 19:35:22,116.39149000,39.94707000
1687,2008-02-02 19:40:22,116.40833000,39.94767000
1687,2008-02-02 19:45:22,116.44438000,39.95238000
1687,2008-02-02 19:50:22,116.45282000,39.95366000
1687,2008-02-02 19:55:22,116.46483000,39.95059000
1687,2008-02-02 20:00:22,116.46666000,39.93374000
1687,2008-02-02 20:20:23,116.45515000,39.93015000
1687,2008-02-02 20:23:25,116.45554000,39.92288000
1687,2008-02-02 20:28:25,116.44653000,39.92197000
1687,2008-02-02 20:33:04,116.43977000,39.92093000
1687,2008-02-02 20:36:05,116.44312000,39.91634000
1687,2008-02-02 20:41:05,116.43496000,39.92151000
1687,2008-02-02 20:46:05,116.42325000,39.92299000
1687,2008-02-02 20:51:05,116.42464000,39.92006000
1687,2008-02-02 20:52:19,116.42444000,39.91852000
1687,2008-02-02 20:57:19,116.42838000,39.91723000
1687,2008-02-02 21:02:19,116.43086000,39.90702000
1687,2008-02-02 21:05:13,116.43279000,39.90479000
1687,2008-02-02 21:10:13,116.45333000,39.90708000
1687,2008-02-02 21:10:15,116.37156000,39.94777000
1687,2008-02-02 21:14:37,116.47227000,39.91029000
1687,2008-02-02 21:19:37,116.46776000,39.90743000
1687,2008-02-02 21:24:37,116.46052000,39.90726000
1687,2008-02-02 21:34:37,116.45786000,39.90717000
1687,2008-02-02 21:39:37,116.45595000,39.90977000
1687,2008-02-02 21:44:37,116.45516000,39.89689000
1687,2008-02-02 21:49:37,116.45266000,39.88895000
1687,2008-02-02 22:14:37,116.45266000,39.88895000
1687,2008-02-02 22:44:37,116.45251000,39.88911000
1687,2008-02-02 22:49:37,116.45251000,39.88911000
1687,2008-02-02 22:54:37,116.45257000,39.88912000
1687,2008-02-02 23:19:36,116.45257000,39.88912000
1687,2008-02-02 23:44:36,116.45261000,39.88906000
1687,2008-02-02 23:49:36,116.45261000,39.88906000
1687,2008-02-02 23:54:36,116.45268000,39.88913000
1687,2008-02-03 00:04:36,116.45268000,39.88913000
1687,2008-02-03 00:09:36,116.45259000,39.88896000
1687,2008-02-03 00:14:36,116.45259000,39.88896000
1687,2008-02-03 00:19:36,116.45265000,39.88897000
1687,2008-02-03 00:24:36,116.45265000,39.88897000
1687,2008-02-03 00:34:36,116.45264000,39.88897000
1687,2008-02-03 00:39:36,116.45264000,39.88897000
1687,2008-02-03 01:09:36,116.45259000,39.88887000
1687,2008-02-03 01:14:36,116.45259000,39.88887000
1687,2008-02-03 01:24:36,116.45256000,39.88889000
1687,2008-02-03 01:29:36,116.45256000,39.88889000
1687,2008-02-03 02:39:36,116.45252000,39.88893000
1687,2008-02-03 02:44:36,116.45252000,39.88893000
1687,2008-02-03 02:49:30,116.56836000,39.84819000
