211,2008-02-02 13:40:04,116.45508000,39.90801000
211,2008-02-02 13:41:53,116.45515000,39.90484000
211,2008-02-02 13:51:41,116.46156000,39.87971000
211,2008-02-02 14:01:41,116.44477000,39.88047000
211,2008-02-02 14:11:41,116.45216000,39.89351000
211,2008-02-02 14:15:19,116.44654000,39.89764000
211,2008-02-02 14:23:04,116.46015000,39.90691000
211,2008-02-02 14:28:44,116.47131000,39.90562000
211,2008-02-02 14:33:04,116.47132000,39.89649000
211,2008-02-02 14:38:44,116.46370000,39.89203000
211,2008-02-02 14:44:58,116.43815000,39.85780000
211,2008-02-02 14:54:59,116.42877000,39.86453000
211,2008-02-02 15:05:37,116.42769000,39.85750000
211,2008-02-02 15:32:01,116.42659000,39.84434000
211,2008-02-02 15:43:57,116.42701000,39.86918000
211,2008-02-02 16:03:56,116.41021000,39.94796000
211,2008-02-02 16:13:56,116.37784000,39.94764000
211,2008-02-02 16:25:14,116.40202000,39.94673000
211,2008-02-02 16:41:17,116.40277000,39.92626000
211,2008-02-02 16:51:17,116.40728000,39.91222000
211,2008-02-02 17:01:16,116.41417000,39.92273000
211,2008-02-02 17:10:39,116.43596000,39.91859000
211,2008-02-02 17:16:32,116.44357000,39.90736000
211,2008-02-02 17:26:32,116.43105000,39.90699000
211,2008-02-02 17:36:32,116.40715000,39.90643000
211,2008-02-02 17:42:04,116.38580000,39.90673000
211,2008-02-02 17:52:04,116.40499000,39.91718000
211,2008-02-02 17:54:05,116.40918000,39.91738000
211,2008-02-02 18:04:05,116.38922000,39.90147000
211,2008-02-02 18:05:36,116.38576000,39.90313000
211,2008-02-02 18:14:05,116.38262000,39.88822000
211,2008-02-02 18:34:05,116.35455000,39.85245000
211,2008-02-02 18:44:05,116.30456000,39.89433000
211,2008-02-02 18:51:04,116.24721000,39.89723000
211,2008-02-02 19:01:04,116.27737000,39.90515000
211,2008-02-02 19:10:30,116.28146000,39.89889000
211,2008-02-02 19:20:30,116.28893000,39.89041000
211,2008-02-02 19:23:32,116.29180000,39.88819000
211,2008-02-02 19:33:32,116.30875000,39.88496000
211,2008-02-02 19:43:32,116.33477000,39.88823000
211,2008-02-02 19:53:33,116.33965000,39.83287000
211,2008-02-02 20:03:33,116.34018000,39.79870000
211,2008-02-02 20:08:47,116.35045000,39.79140000
211,2008-02-02 20:18:47,116.34012000,39.84378000
211,2008-02-02 20:26:28,116.36520000,39.84771000
211,2008-02-02 20:30:20,116.37316000,39.84784000
211,2008-02-02 20:36:28,116.38382000,39.85550000
211,2008-02-02 20:46:29,116.41933000,39.86431000
211,2008-02-02 20:52:34,116.43002000,39.86459000
211,2008-02-02 21:02:34,116.42218000,39.86425000
211,2008-02-02 21:08:34,116.41668000,39.86419000
211,2008-02-02 21:16:32,116.42940000,39.86065000
211,2008-02-02 21:21:44,116.42370000,39.86442000
211,2008-02-02 21:31:44,116.43959000,39.88099000
211,2008-02-02 21:41:44,116.48417000,39.93202000
211,2008-02-02 21:49:35,116.46873000,39.93629000
211,2008-02-02 21:59:23,116.45483000,39.95404000
211,2008-02-02 22:07:21,116.43247000,39.95987000
211,2008-02-02 22:17:21,116.41976000,39.93540000
211,2008-02-02 22:29:24,116.41165000,39.90749000
211,2008-02-02 22:39:24,116.42795000,39.93129000
211,2008-02-02 22:41:59,116.42803000,39.94491000
211,2008-02-02 22:49:24,116.42765000,39.93500000
211,2008-02-02 22:59:24,116.43924000,39.88140000
211,2008-02-02 23:09:23,116.43255000,39.85607000
211,2008-02-02 23:15:48,116.44273000,39.84227000
211,2008-02-02 23:19:24,116.43632000,39.84449000
211,2008-02-02 23:29:23,116.43261000,39.85692000
211,2008-02-02 23:35:49,116.41505000,39.85634000
211,2008-02-02 23:41:09,116.41579000,39.85942000
211,2008-02-02 23:47:27,116.40151000,39.86374000
211,2008-02-02 23:57:28,116.40752000,39.86513000
211,2008-02-03 00:07:28,116.40729000,39.87030000
211,2008-02-03 00:15:21,116.40696000,39.89161000
211,2008-02-03 00:28:37,116.37517000,39.83880000
211,2008-02-03 00:35:21,116.38847000,39.85555000
211,2008-02-03 00:45:21,116.43789000,39.89566000
211,2008-02-03 00:55:21,116.44691000,39.92551000
211,2008-02-03 01:05:21,116.44355000,39.92170000
211,2008-02-03 01:15:21,116.42152000,39.89923000
211,2008-02-03 01:25:21,116.35779000,39.88797000
211,2008-02-03 01:28:43,116.35736000,39.88327000
211,2008-02-03 01:36:23,116.38500000,39.88824000
211,2008-02-03 01:46:23,116.35051000,39.90459000
211,2008-02-03 01:52:01,116.33725000,39.91422000
211,2008-02-03 02:04:03,116.35508000,39.91264000
211,2008-02-03 02:23:34,116.38867000,39.88902000
211,2008-02-03 02:35:14,116.41183000,39.89653000
211,2008-02-03 02:43:04,116.37031000,39.89152000
211,2008-02-03 02:47:15,116.37401000,39.89714000
211,2008-02-03 02:56:41,116.38489000,39.85940000
211,2008-02-03 03:06:41,116.41491000,39.86402000
211,2008-02-03 03:12:34,116.42681000,39.86012000
211,2008-02-03 03:18:42,116.42510000,39.84384000
211,2008-02-03 03:24:34,116.42747000,39.85708000
211,2008-02-03 03:31:14,116.45288000,39.88021000
211,2008-02-03 03:35:25,116.44476000,39.87904000
211,2008-02-03 03:56:33,116.44806000,39.93516000
211,2008-02-03 03:58:55,116.44806000,39.93516000
211,2008-02-03 04:08:55,116.46425000,39.96949000
211,2008-02-03 04:13:00,116.47721000,39.98670000
211,2008-02-03 04:18:55,116.47626000,39.98271000
211,2008-02-03 04:28:55,116.44418000,39.93982000
211,2008-02-03 04:36:03,116.43408000,39.91621000
211,2008-02-03 04:56:04,116.43255000,39.90426000
211,2008-02-03 05:05:10,116.43511000,39.90488000
211,2008-02-03 05:13:50,116.47760000,39.89786000
211,2008-02-03 05:23:50,116.46979000,39.90569000
