5936,2008-02-02 13:48:08,116.42137000,39.96809000
5936,2008-02-02 13:52:19,116.40206000,39.96776000
5936,2008-02-02 13:53:09,116.39599000,39.96751000
5936,2008-02-02 13:57:20,116.37522000,39.97597000
5936,2008-02-02 13:58:10,116.37379000,39.98160000
5936,2008-02-02 14:02:22,116.37555000,39.98598000
5936,2008-02-02 14:03:12,116.37963000,39.98612000
5936,2008-02-02 14:07:23,116.38145000,39.97989000
5936,2008-02-02 14:08:13,116.38172000,39.97568000
5936,2008-02-02 14:12:25,116.38117000,39.96705000
5936,2008-02-02 14:13:15,116.37377000,39.96688000
5936,2008-02-02 14:17:27,116.36381000,39.97140000
5936,2008-02-02 14:18:17,116.36358000,39.97484000
5936,2008-02-02 14:22:28,116.34916000,39.96654000
5936,2008-02-02 14:23:18,116.34697000,39.96738000
5936,2008-02-02 14:27:20,116.35241000,39.96369000
5936,2008-02-02 14:32:26,116.35245000,39.96409000
5936,2008-02-02 14:56:34,116.36520000,39.96629000
5936,2008-02-02 15:06:37,116.37642000,39.96642000
5936,2008-02-02 15:15:44,116.38806000,39.98492000
5936,2008-02-02 15:15:50,116.38807000,39.98579000
5936,2008-02-02 15:24:48,116.40113000,39.99071000
5936,2008-02-02 15:34:03,116.40370000,39.98174000
5936,2008-02-02 15:38:56,116.41094000,39.96782000
5936,2008-02-02 15:43:58,116.38325000,39.96705000
5936,2008-02-02 15:49:00,116.37426000,39.96422000
5936,2008-02-02 15:52:02,116.37646000,39.96645000
5936,2008-02-02 16:01:17,116.38892000,39.96709000
5936,2008-02-02 16:03:09,116.39905000,39.96733000
5936,2008-02-02 16:06:19,116.40138000,39.96737000
5936,2008-02-02 16:08:10,116.40357000,39.96747000
5936,2008-02-02 16:11:21,116.40805000,39.96360000
5936,2008-02-02 16:13:12,116.41188000,39.96265000
5936,2008-02-02 16:16:22,116.41272000,39.96762000
5936,2008-02-02 16:18:14,116.42058000,39.96779000
5936,2008-02-02 16:21:24,116.42976000,39.96766000
5936,2008-02-02 16:23:15,116.43846000,39.96277000
5936,2008-02-02 16:26:26,116.45293000,39.95273000
5936,2008-02-02 16:31:27,116.45105000,39.94712000
5936,2008-02-02 16:33:19,116.44094000,39.94839000
5936,2008-02-02 16:36:29,116.43228000,39.94502000
5936,2008-02-02 16:38:20,116.43117000,39.94364000
5936,2008-02-02 16:41:31,116.42853000,39.94347000
5936,2008-02-02 16:43:22,116.42786000,39.94532000
5936,2008-02-02 16:46:32,116.41834000,39.94824000
5936,2008-02-02 16:48:24,116.40499000,39.94782000
5936,2008-02-02 16:51:34,116.38941000,39.95001000
5936,2008-02-02 16:53:25,116.39767000,39.94979000
5936,2008-02-02 16:56:36,116.39990000,39.95261000
5936,2008-02-02 16:58:27,116.40162000,39.94765000
5936,2008-02-02 17:01:28,116.40216000,39.95159000
5936,2008-02-02 17:15:46,116.40170000,39.95653000
5936,2008-02-02 17:18:38,116.39915000,39.95722000
5936,2008-02-02 17:20:48,116.39602000,39.96078000
5936,2008-02-02 17:23:39,116.39930000,39.96662000
5936,2008-02-02 17:25:49,116.40123000,39.95832000
5936,2008-02-02 17:28:41,116.40741000,39.95733000
5936,2008-02-02 17:33:43,116.41241000,39.96753000
5936,2008-02-02 17:35:53,116.41744000,39.96772000
5936,2008-02-02 17:38:44,116.43135000,39.96726000
5936,2008-02-02 17:50:48,116.45512000,39.94828000
5936,2008-02-02 17:51:00,116.45512000,39.94828000
5936,2008-02-02 17:55:50,116.46761000,39.94544000
5936,2008-02-02 17:56:02,116.46794000,39.94422000
5936,2008-02-02 18:00:51,116.46841000,39.94100000
5936,2008-02-02 18:01:04,116.46831000,39.94230000
5936,2008-02-02 18:05:53,116.45525000,39.94067000
5936,2008-02-02 18:10:55,116.43817000,39.93237000
5936,2008-02-02 18:11:07,116.43772000,39.93237000
5936,2008-02-02 18:16:09,116.43124000,39.93248000
5936,2008-02-02 18:21:58,116.42782000,39.92470000
5936,2008-02-02 18:27:00,116.42837000,39.91573000
5936,2008-02-02 18:32:02,116.42999000,39.89985000
5936,2008-02-02 18:53:31,116.39620000,39.87041000
5936,2008-02-02 18:54:38,116.40124000,39.87059000
5936,2008-02-02 18:59:40,116.42416000,39.86759000
5936,2008-02-02 19:03:35,116.43069000,39.86718000
5936,2008-02-02 19:08:36,116.43815000,39.87098000
5936,2008-02-02 19:09:43,116.43856000,39.87273000
5936,2008-02-02 19:14:38,116.44168000,39.89211000
5936,2008-02-02 19:19:40,116.45554000,39.89234000
5936,2008-02-02 19:24:48,116.45586000,39.90126000
5936,2008-02-02 19:29:50,116.47156000,39.90039000
5936,2008-02-02 19:34:45,116.47116000,39.88456000
5936,2008-02-02 19:39:46,116.46036000,39.88459000
5936,2008-02-02 19:44:48,116.45748000,39.89223000
5936,2008-02-02 19:49:50,116.45579000,39.89632000
5936,2008-02-02 19:54:51,116.45573000,39.89811000
5936,2008-02-02 19:59:53,116.45482000,39.89421000
5936,2008-02-02 20:04:55,116.45565000,39.89337000
5936,2008-02-02 20:09:56,116.46424000,39.90699000
5936,2008-02-02 20:10:03,116.46542000,39.90702000
5936,2008-02-02 20:15:04,116.48395000,39.91894000
5936,2008-02-02 20:25:01,116.45727000,39.97401000
5936,2008-02-02 20:30:03,116.44619000,40.00400000
5936,2008-02-02 20:30:09,116.44652000,40.00506000
5936,2008-02-02 20:35:05,116.47654000,40.05248000
5936,2008-02-02 20:35:11,116.47650000,40.05373000
5936,2008-02-02 20:40:06,116.48471000,40.09345000
5936,2008-02-02 20:45:14,116.51697000,40.11194000
5936,2008-02-02 20:50:10,116.57073000,40.11658000
5936,2008-02-02 20:50:16,116.57222000,40.11664000
5936,2008-02-02 20:55:11,116.62822000,40.11633000
5936,2008-02-02 21:00:13,116.67423000,40.11450000
5936,2008-02-02 21:05:15,116.69397000,40.13653000
5936,2008-02-02 21:10:16,116.71675000,40.17587000
5936,2008-02-02 21:10:23,116.71687000,40.17711000
5936,2008-02-02 21:40:31,116.71886000,40.19504000
5936,2008-02-02 21:49:50,116.71773000,40.18465000
5936,2008-02-02 21:52:39,116.73087000,40.18264000
5936,2008-02-02 21:54:40,116.73087000,40.18264000
5936,2008-02-02 21:59:45,116.73096000,40.18256000
5936,2008-02-03 02:24:00,116.73096000,40.18256000
5936,2008-02-03 09:05:31,116.72842000,40.18244000
5936,2008-02-03 09:06:18,116.72484000,40.18148000
5936,2008-02-03 09:11:19,116.69186000,40.16879000
5936,2008-02-03 09:15:34,116.65416000,40.16945000
5936,2008-02-03 09:20:36,116.61268000,40.15453000
5936,2008-02-03 09:25:37,116.56416000,40.11880000
5936,2008-02-03 09:26:24,116.55522000,40.11679000
5936,2008-02-03 09:30:39,116.51690000,40.10966000
5936,2008-02-03 09:35:41,116.47749000,40.09315000
5936,2008-02-03 09:36:28,116.47406000,40.09204000
5936,2008-02-03 09:40:42,116.47362000,40.03942000
5936,2008-02-03 09:41:29,116.46735000,40.03449000
5936,2008-02-03 09:45:50,116.46835000,40.01367000
5936,2008-02-03 09:46:31,116.47508000,40.01278000
5936,2008-02-03 09:50:46,116.46687000,40.00684000
5936,2008-02-03 09:55:47,116.46712000,40.00597000
5936,2008-02-03 09:59:35,116.46712000,40.00597000
5936,2008-02-03 10:04:37,116.46569000,39.99828000
5936,2008-02-03 10:05:51,116.47528000,39.99189000
5936,2008-02-03 10:10:52,116.48506000,39.98980000
5936,2008-02-03 10:19:42,116.42967000,39.97582000
5936,2008-02-03 10:20:56,116.43463000,39.98754000
5936,2008-02-03 10:24:44,116.40152000,39.99318000
5936,2008-02-03 10:29:45,116.40881000,39.98699000
5936,2008-02-03 10:30:59,116.41056000,39.98450000
