4451,2008-02-02 13:34:18,116.44168000,39.90375000
4451,2008-02-02 13:38:54,116.43390000,39.90728000
4451,2008-02-02 13:43:56,116.42787000,39.93431000
4451,2008-02-02 13:44:22,116.42784000,39.93622000
4451,2008-02-02 13:48:57,116.40216000,39.94771000
4451,2008-02-02 13:53:59,116.38629000,39.94763000
4451,2008-02-02 13:54:25,116.38437000,39.94760000
4451,2008-02-02 13:59:01,116.37480000,39.96885000
4451,2008-02-02 14:04:03,116.37303000,39.97876000
4451,2008-02-02 14:04:29,116.37274000,39.97986000
4451,2008-02-02 14:07:21,116.36908000,39.98059000
4451,2008-02-02 14:07:31,116.36908000,39.98059000
4451,2008-02-02 14:18:55,116.36187000,39.98059000
4451,2008-02-02 14:20:23,116.35493000,39.98036000
4451,2008-02-02 14:25:25,116.34160000,39.97502000
4451,2008-02-02 14:28:59,116.32914000,39.97515000
4451,2008-02-02 14:35:29,116.31916000,39.97391000
4451,2008-02-02 14:39:02,116.31573000,39.97142000
4451,2008-02-02 14:40:30,116.31336000,39.97125000
4451,2008-02-02 14:45:32,116.31725000,39.95624000
4451,2008-02-02 14:49:06,116.31552000,39.96535000
4451,2008-02-02 14:50:34,116.32228000,39.96575000
4451,2008-02-02 15:15:55,116.36184000,39.98589000
4451,2008-02-02 15:27:53,116.40771000,39.98795000
4451,2008-02-02 15:31:13,116.37999000,39.98671000
4451,2008-02-02 16:08:54,116.35527000,39.95215000
4451,2008-02-02 16:10:33,116.35207000,39.95097000
4451,2008-02-02 16:15:35,116.34947000,39.94252000
4451,2008-02-02 16:18:11,116.33778000,39.93716000
4451,2008-02-02 16:20:37,116.31054000,39.93859000
4451,2008-02-02 16:25:54,116.27325000,39.95102000
4451,2008-02-02 16:28:15,116.27408000,39.95558000
4451,2008-02-02 16:35:42,116.29647000,39.95844000
4451,2008-02-02 16:45:46,116.31750000,39.95200000
4451,2008-02-02 16:48:22,116.31839000,39.94631000
4451,2008-02-02 16:50:48,116.31937000,39.93886000
4451,2008-02-02 16:55:50,116.32263000,39.93363000
4451,2008-02-02 16:58:25,116.32733000,39.93357000
4451,2008-02-02 17:00:51,116.33839000,39.93591000
4451,2008-02-02 17:08:29,116.37100000,39.94741000
4451,2008-02-02 17:10:55,116.38496000,39.94750000
4451,2008-02-02 17:15:57,116.40293000,39.94757000
4451,2008-02-02 17:18:33,116.41268000,39.94786000
4451,2008-02-02 17:20:59,116.42182000,39.94809000
4451,2008-02-02 17:28:36,116.44918000,39.95617000
4451,2008-02-02 17:31:02,116.44499000,39.95915000
4451,2008-02-02 17:36:04,116.44378000,39.95968000
4451,2008-02-02 17:38:40,116.44598000,39.95827000
4451,2008-02-02 17:41:06,116.43914000,39.95055000
4451,2008-02-02 17:46:08,116.43515000,39.93977000
4451,2008-02-02 17:48:43,116.42846000,39.93977000
4451,2008-02-02 17:51:09,116.42763000,39.92945000
4451,2008-02-02 17:56:11,116.42559000,39.91425000
4451,2008-02-02 17:58:47,116.42034000,39.91370000
4451,2008-02-02 18:01:25,116.41890000,39.90831000
4451,2008-02-02 18:06:15,116.41159000,39.91455000
4451,2008-02-02 18:08:50,116.41124000,39.92141000
4451,2008-02-02 18:11:16,116.41104000,39.92760000
4451,2008-02-02 18:21:20,116.41033000,39.94761000
4451,2008-02-02 18:26:22,116.38914000,39.95167000
4451,2008-02-02 18:28:58,116.38865000,39.95731000
4451,2008-02-02 18:31:24,116.38721000,39.95364000
4451,2008-02-02 18:36:25,116.37327000,39.95828000
4451,2008-02-02 18:39:00,116.37499000,39.97244000
4451,2008-02-02 18:41:26,116.37253000,39.98633000
4451,2008-02-02 18:46:28,116.36298000,39.99191000
4451,2008-02-02 18:49:04,116.36053000,39.99531000
4451,2008-02-02 18:56:35,116.36803000,40.00028000
4451,2008-02-02 19:01:09,116.38066000,39.99677000
4451,2008-02-02 19:01:37,116.38076000,39.99417000
4451,2008-02-02 19:06:39,116.38181000,39.97564000
4451,2008-02-02 19:11:12,116.38850000,39.96217000
4451,2008-02-02 19:16:42,116.38754000,39.94782000
4451,2008-02-02 19:21:16,116.37342000,39.95232000
4451,2008-02-02 19:21:44,116.37338000,39.95356000
4451,2008-02-02 19:26:49,116.37412000,39.96491000
4451,2008-02-02 19:31:50,116.39380000,39.96704000
4451,2008-02-02 19:33:20,116.39594000,39.96434000
4451,2008-02-02 19:36:52,116.40021000,39.96065000
4451,2008-02-02 19:41:54,116.40715000,39.96056000
4451,2008-02-02 19:43:23,116.41141000,39.96066000
4451,2008-02-02 19:46:56,116.41889000,39.96236000
4451,2008-02-02 19:51:58,116.41940000,39.96778000
4451,2008-02-02 19:53:27,116.42900000,39.96804000
4451,2008-02-02 19:56:59,116.43593000,39.96440000
4451,2008-02-02 20:02:01,116.44650000,39.95745000
4451,2008-02-02 20:03:30,116.44908000,39.95571000
4451,2008-02-02 20:07:03,116.45258000,39.95408000
4451,2008-02-02 20:12:05,116.44457000,39.95908000
4451,2008-02-02 20:13:34,116.43902000,39.96262000
4451,2008-02-02 20:17:07,116.42703000,39.97169000
4451,2008-02-02 20:22:08,116.41619000,39.98761000
4451,2008-02-02 20:23:38,116.40730000,39.98735000
4451,2008-02-02 20:27:10,116.38326000,39.98671000
4451,2008-02-02 20:32:12,116.33410000,39.98538000
4451,2008-02-02 20:33:41,116.32760000,39.98506000
4451,2008-02-02 20:37:14,116.31399000,39.98397000
4451,2008-02-02 20:42:16,116.32822000,39.98454000
4451,2008-02-02 20:43:45,116.34180000,39.98511000
4451,2008-02-02 20:47:17,116.34749000,39.97853000
4451,2008-02-02 20:52:19,116.35915000,39.97520000
4451,2008-02-02 20:53:48,116.36222000,39.97522000
4451,2008-02-02 20:57:21,116.36373000,39.97771000
4451,2008-02-02 21:02:23,116.37467000,39.97652000
4451,2008-02-02 21:07:25,116.38232000,39.96691000
4451,2008-02-02 21:12:26,116.40748000,39.96761000
4451,2008-02-02 21:13:56,116.42621000,39.96815000
4451,2008-02-02 21:17:28,116.44362000,39.95416000
4451,2008-02-02 21:22:30,116.44310000,39.94687000
4451,2008-02-02 21:23:59,116.44413000,39.94179000
4451,2008-02-02 21:32:34,116.45405000,39.93231000
4451,2008-02-02 21:34:03,116.45489000,39.93231000
4451,2008-02-02 21:37:35,116.45569000,39.94691000
4451,2008-02-02 21:42:37,116.45401000,39.95772000
4451,2008-02-02 21:44:06,116.45218000,39.95625000
4451,2008-02-02 21:47:39,116.44259000,39.95379000
4451,2008-02-02 22:28:22,116.49250000,39.92167000
4451,2008-02-02 22:33:23,116.52181000,39.92254000
4451,2008-02-02 22:37:38,116.52290000,39.92449000
4451,2008-02-02 22:38:24,116.52014000,39.92268000
4451,2008-02-02 22:43:26,116.51147000,39.93900000
4451,2008-02-02 22:48:52,116.50055000,39.93623000
4451,2008-02-02 23:07:44,116.42043000,39.90441000
4451,2008-02-02 23:11:36,116.41240000,39.90255000
4451,2008-02-02 23:26:59,116.41177000,39.91122000
4451,2008-02-02 23:32:01,116.41291000,39.91437000
4451,2008-02-02 23:48:06,116.42721000,39.92307000
4451,2008-02-02 23:49:56,116.42820000,39.92863000
4451,2008-02-02 23:53:08,116.42766000,39.94364000
4451,2008-02-02 23:58:10,116.44125000,39.96199000
4451,2008-02-03 00:00:59,116.44518000,39.96578000
4451,2008-02-03 00:03:12,116.44144000,39.96226000
4451,2008-02-03 00:08:13,116.42960000,39.96452000
4451,2008-02-03 00:11:03,116.43935000,39.96254000
4451,2008-02-03 00:13:15,116.44102000,39.97097000
4451,2008-02-03 00:18:17,116.44331000,39.97363000
4451,2008-02-03 00:21:07,116.43290000,39.96681000
4451,2008-02-03 00:23:19,116.41856000,39.96872000
4451,2008-02-03 00:28:21,116.41090000,39.98722000
4451,2008-02-03 00:31:10,116.41145000,40.00220000
4451,2008-02-03 00:38:24,116.40129000,39.99018000
4451,2008-02-03 00:41:14,116.42442000,39.98759000
4451,2008-02-03 00:43:26,116.44794000,39.97980000
4451,2008-02-03 00:51:17,116.46445000,39.98450000
4451,2008-02-03 00:53:30,116.46626000,39.98609000
4451,2008-02-03 00:58:31,116.46910000,39.99575000
4451,2008-02-03 01:01:21,116.46754000,39.99738000
4451,2008-02-03 01:08:35,116.46216000,39.99419000
4451,2008-02-03 01:13:37,116.48439000,40.00577000
4451,2008-02-03 01:18:39,116.48841000,40.02118000
4451,2008-02-03 01:21:28,116.49792000,40.03192000
4451,2008-02-03 01:23:40,116.50110000,40.03655000
4451,2008-02-03 01:28:42,116.48866000,40.01730000
4451,2008-02-03 01:31:32,116.48725000,40.00838000
4451,2008-02-03 01:33:44,116.48117000,40.00503000
4451,2008-02-03 01:38:46,116.46110000,40.01742000
4451,2008-02-03 01:41:35,116.47310000,40.02045000
4451,2008-02-03 01:43:47,116.47851000,40.02336000
4451,2008-02-03 01:51:39,116.45644000,40.01276000
4451,2008-02-03 01:53:51,116.45649000,40.01130000
4451,2008-02-03 01:58:53,116.46147000,40.00234000
4451,2008-02-03 02:03:55,116.47806000,39.99007000
4451,2008-02-03 02:44:14,116.46216000,39.95023000
4451,2008-02-03 02:49:16,116.46658000,39.93379000
4451,2008-02-03 02:54:18,116.48360000,39.91238000
4451,2008-02-03 02:56:05,116.48900000,39.90650000
4451,2008-02-03 02:59:19,116.50830000,39.90641000
4451,2008-02-03 03:04:21,116.51174000,39.92061000
4451,2008-02-03 03:06:09,116.50417000,39.92206000
4451,2008-02-03 03:09:22,116.49426000,39.93449000
4451,2008-02-03 03:14:24,116.46866000,39.93602000
4451,2008-02-03 03:16:11,116.46533000,39.94362000
4451,2008-02-03 03:19:26,116.46854000,39.93671000
4451,2008-02-03 03:24:27,116.45693000,39.92209000
4451,2008-02-03 03:26:15,116.45520000,39.92978000
4451,2008-02-03 03:29:29,116.45521000,39.92693000
4451,2008-02-03 03:34:31,116.43757000,39.91945000
4451,2008-02-03 03:36:18,116.43479000,39.91226000
4451,2008-02-03 03:39:33,116.42967000,39.90406000
4451,2008-02-03 03:59:40,116.30979000,39.89598000
4451,2008-02-03 08:17:02,116.35076000,39.89934000
4451,2008-02-03 08:18:48,116.35815000,39.90573000
4451,2008-02-03 08:27:04,116.43616000,39.90706000
4451,2008-02-03 08:28:51,116.45109000,39.90704000
4451,2008-02-03 08:37:08,116.51134000,39.92194000
4451,2008-02-03 08:38:55,116.51115000,39.93366000
4451,2008-02-03 08:43:56,116.51110000,39.93032000
4451,2008-02-03 08:49:01,116.49607000,39.92184000
4451,2008-02-03 08:51:12,116.48976000,39.92179000
4451,2008-02-03 08:54:02,116.46457000,39.92195000
4451,2008-02-03 09:01:16,116.43802000,39.93240000
4451,2008-02-03 09:04:06,116.42548000,39.93713000
4451,2008-02-03 09:12:20,116.43833000,39.93942000
4451,2008-02-03 09:14:10,116.43576000,39.93246000
4451,2008-02-03 09:19:11,116.41946000,39.93928000
4451,2008-02-03 09:29:15,116.40325000,39.95777000
4451,2008-02-03 09:32:27,116.39783000,39.96098000
4451,2008-02-03 09:34:17,116.39608000,39.96607000
4451,2008-02-03 09:49:22,116.40172000,39.95282000
4451,2008-02-03 09:53:34,116.40169000,39.95978000
4451,2008-02-03 09:54:24,116.40147000,39.96394000
4451,2008-02-03 09:59:26,116.40630000,39.98178000
4451,2008-02-03 10:03:38,116.41158000,39.97017000
4451,2008-02-03 10:04:28,116.41173000,39.96847000
4451,2008-02-03 10:09:29,116.42112000,39.96774000
4451,2008-02-03 10:13:42,116.43534000,39.96478000
4451,2008-02-03 10:14:31,116.43716000,39.96351000
4451,2008-02-03 10:23:45,116.45544000,39.93343000
4451,2008-02-03 10:24:35,116.45529000,39.92631000
4451,2008-02-03 10:29:37,116.46272000,39.91223000
4451,2008-02-03 10:33:49,116.45669000,39.90816000
4451,2008-02-03 10:39:40,116.46089000,39.92448000
4451,2008-02-03 10:43:52,116.46078000,39.93205000
4451,2008-02-03 10:44:42,116.45830000,39.93256000
4451,2008-02-03 10:49:44,116.45595000,39.93957000
4451,2008-02-03 10:53:56,116.46255000,39.94534000
4451,2008-02-03 11:12:14,116.45547000,39.93582000
4451,2008-02-03 11:17:16,116.45544000,39.90839000
4451,2008-02-03 11:19:10,116.45492000,39.90411000
4451,2008-02-03 11:22:18,116.44856000,39.90490000
4451,2008-02-03 11:27:20,116.43010000,39.90391000
4451,2008-02-03 11:29:13,116.42964000,39.90656000
4451,2008-02-03 11:32:22,116.42823000,39.92741000
4451,2008-02-03 11:42:25,116.47256000,39.97937000
4451,2008-02-03 11:47:26,116.48829000,39.99377000
4451,2008-02-03 11:49:19,116.49937000,40.00418000
4451,2008-02-03 12:11:31,116.46003000,40.01931000
4451,2008-02-03 12:17:21,116.44715000,40.01673000
4451,2008-02-03 12:21:35,116.44031000,40.03096000
4451,2008-02-03 12:22:23,116.43273000,40.03117000
4451,2008-02-03 12:27:25,116.42232000,40.03994000
4451,2008-02-03 12:38:46,116.42232000,40.03994000
4451,2008-02-03 12:55:00,116.41961000,40.03936000
4451,2008-02-03 13:10:19,116.41530000,40.03619000
4451,2008-02-03 13:15:21,116.41071000,40.01507000
4451,2008-02-03 13:17:12,116.41086000,40.00254000
4451,2008-02-03 13:20:23,116.41096000,39.99803000
4451,2008-02-03 13:25:24,116.41771000,39.98802000
4451,2008-02-03 13:27:16,116.41795000,39.98549000
4451,2008-02-03 13:30:26,116.41807000,39.97918000
4451,2008-02-03 13:55:48,116.46952000,39.97540000
4451,2008-02-03 13:56:36,116.47850000,39.98354000
4451,2008-02-03 14:05:51,116.57975000,40.04738000
4451,2008-02-03 14:06:39,116.58257000,40.05001000
4451,2008-02-03 14:10:53,116.58662000,40.07869000
4451,2008-02-03 14:15:55,116.58211000,40.06457000
4451,2008-02-03 14:16:43,116.58183000,40.06232000
4451,2008-02-03 14:20:56,116.55557000,40.06256000
4451,2008-02-03 14:22:45,116.54941000,40.06426000
4451,2008-02-03 14:25:58,116.53522000,40.05385000
4451,2008-02-03 14:31:00,116.52028000,40.03358000
4451,2008-02-03 14:35:49,116.50541000,40.02423000
4451,2008-02-03 14:47:04,116.46904000,40.02328000
4451,2008-02-03 14:49:57,116.46457000,40.02243000
4451,2008-02-03 14:57:07,116.46038000,40.01937000
4451,2008-02-03 15:00:01,116.43446000,40.02051000
4451,2008-02-03 15:02:09,116.43089000,40.02344000
4451,2008-02-03 15:07:04,116.43303000,40.03083000
4451,2008-02-03 15:12:18,116.44002000,40.01763000
4451,2008-02-03 15:15:06,116.43913000,39.99113000
4451,2008-02-03 15:17:20,116.42523000,39.96867000
4451,2008-02-03 15:22:22,116.44768000,39.95668000
4451,2008-02-03 15:25:10,116.45551000,39.94113000
4451,2008-02-03 15:27:24,116.45543000,39.92280000
4451,2008-02-03 15:32:26,116.45561000,39.91035000
4451,2008-02-03 15:35:13,116.45479000,39.87825000
4451,2008-02-03 15:37:27,116.45363000,39.87239000
4451,2008-02-03 16:03:50,116.45573000,39.93241000
4451,2008-02-03 16:13:41,116.46199000,39.95435000
4451,2008-02-03 16:18:55,116.45978000,39.95606000
4451,2008-02-03 16:23:44,116.46193000,39.95260000
4451,2008-02-03 16:23:58,116.46205000,39.95079000
4451,2008-02-03 16:33:48,116.45529000,39.93829000
4451,2008-02-03 16:34:06,116.45537000,39.93689000
4451,2008-02-03 16:43:51,116.44409000,39.92368000
4451,2008-02-03 16:49:05,116.43488000,39.92033000
4451,2008-02-03 16:53:55,116.43305000,39.92060000
