2820,2008-02-02 13:44:19,116.39560000,39.96882000
2820,2008-02-02 13:49:07,116.40078000,39.96768000
2820,2008-02-02 13:54:09,116.40570000,39.97196000
2820,2008-02-02 13:59:10,116.39557000,39.97097000
2820,2008-02-02 14:09:34,116.39559000,39.96890000
2820,2008-02-02 14:17:17,116.38804000,39.97349000
2820,2008-02-02 14:19:40,116.38810000,39.98099000
2820,2008-02-02 14:22:18,116.38113000,39.98250000
2820,2008-02-02 14:24:42,116.37727000,39.98097000
2820,2008-02-02 14:27:20,116.38164000,39.97550000
2820,2008-02-02 14:29:43,116.37564000,39.97547000
2820,2008-02-02 14:32:22,116.37048000,39.96688000
2820,2008-02-02 14:34:45,116.34766000,39.96650000
2820,2008-02-02 14:37:23,116.33524000,39.96512000
2820,2008-02-02 14:39:46,116.33905000,39.95849000
2820,2008-02-02 14:42:25,116.34076000,39.95431000
2820,2008-02-02 14:44:48,116.34161000,39.94860000
2820,2008-02-02 14:47:27,116.33003000,39.95071000
2820,2008-02-02 14:49:50,116.32910000,39.95564000
2820,2008-02-02 14:57:30,116.31782000,39.96559000
2820,2008-02-02 14:59:53,116.32069000,39.96571000
2820,2008-02-02 15:02:32,116.32069000,39.96571000
2820,2008-02-02 15:07:33,116.32776000,39.97320000
2820,2008-02-02 15:09:56,116.32768000,39.97446000
2820,2008-02-02 15:12:35,116.32769000,39.97152000
2820,2008-02-02 15:14:58,116.33185000,39.96608000
2820,2008-02-02 15:17:37,116.35677000,39.96618000
2820,2008-02-02 15:20:00,116.35931000,39.97128000
2820,2008-02-02 15:22:38,116.35948000,39.97526000
2820,2008-02-02 15:25:01,116.34627000,39.97525000
2820,2008-02-02 15:27:40,116.33941000,39.97534000
2820,2008-02-02 15:30:03,116.34652000,39.97502000
2820,2008-02-02 15:32:42,116.34853000,39.95673000
2820,2008-02-02 15:35:05,116.34949000,39.94917000
2820,2008-02-02 15:37:43,116.34990000,39.94252000
2820,2008-02-02 15:40:06,116.34927000,39.93867000
2820,2008-02-02 15:45:08,116.34978000,39.92350000
2820,2008-02-02 15:47:47,116.35061000,39.91752000
2820,2008-02-02 15:50:10,116.32641000,39.91233000
2820,2008-02-02 15:52:48,116.35144000,39.90805000
2820,2008-02-02 15:57:50,116.35382000,39.91312000
2820,2008-02-02 16:00:13,116.35353000,39.91868000
2820,2008-02-02 16:02:52,116.34133000,39.92216000
2820,2008-02-02 16:05:15,116.33789000,39.92657000
2820,2008-02-02 16:07:53,116.32801000,39.92687000
2820,2008-02-02 16:10:15,116.32069000,39.92686000
2820,2008-02-02 16:13:54,116.31887000,39.92678000
2820,2008-02-02 16:15:17,116.32278000,39.92191000
2820,2008-02-02 16:18:56,116.32840000,39.91666000
2820,2008-02-02 16:20:19,116.32838000,39.91499000
2820,2008-02-02 16:23:58,116.32999000,39.90617000
2820,2008-02-02 16:25:20,116.34030000,39.90584000
2820,2008-02-02 16:28:59,116.35053000,39.89957000
2820,2008-02-02 16:30:22,116.34415000,39.89677000
2820,2008-02-02 16:34:01,116.34312000,39.87421000
2820,2008-02-02 16:39:02,116.37980000,39.86964000
2820,2008-02-02 16:44:04,116.40553000,39.87052000
2820,2008-02-02 16:45:27,116.40723000,39.86921000
2820,2008-02-02 16:49:44,116.41205000,39.86568000
2820,2008-02-02 16:55:34,116.40739000,39.86809000
2820,2008-02-02 16:56:09,116.40804000,39.87057000
2820,2008-02-02 17:00:11,116.42757000,39.86924000
2820,2008-02-02 17:11:18,116.42058000,39.86997000
2820,2008-02-02 17:14:31,116.39515000,39.87044000
2820,2008-02-02 17:19:32,116.38058000,39.86107000
2820,2008-02-02 17:21:22,116.38049000,39.85753000
2820,2008-02-02 17:24:34,116.38048000,39.85635000
2820,2008-02-02 17:26:23,116.38055000,39.85141000
2820,2008-02-02 17:34:37,116.41418000,39.85566000
2820,2008-02-02 17:39:39,116.41954000,39.86974000
2820,2008-02-02 17:44:41,116.43138000,39.87455000
2820,2008-02-02 17:46:30,116.42800000,39.88099000
2820,2008-02-02 17:49:42,116.43422000,39.88296000
2820,2008-02-02 17:51:31,116.43865000,39.88752000
2820,2008-02-02 17:54:44,116.42976000,39.90444000
2820,2008-02-02 17:56:33,116.42866000,39.91461000
2820,2008-02-02 17:59:46,116.42816000,39.92575000
2820,2008-02-02 18:01:35,116.42783000,39.93294000
2820,2008-02-02 18:06:36,116.40575000,39.94784000
2820,2008-02-02 18:09:49,116.38924000,39.94991000
2820,2008-02-02 18:11:38,116.38865000,39.96221000
2820,2008-02-02 18:14:50,116.38803000,39.97696000
2820,2008-02-02 18:16:40,116.38798000,39.98479000
2820,2008-02-02 18:19:52,116.37799000,39.99645000
2820,2008-02-02 18:21:41,116.37428000,39.99875000
2820,2008-02-02 18:24:54,116.37415000,39.98971000
2820,2008-02-02 18:26:43,116.37980000,39.98882000
2820,2008-02-02 18:29:55,116.37200000,39.98604000
2820,2008-02-02 18:31:45,116.38130000,39.98333000
2820,2008-02-02 18:34:46,116.37811000,39.98087000
2820,2008-02-02 19:10:16,116.43893000,39.93978000
2820,2008-02-02 19:11:35,116.44409000,39.93594000
2820,2008-02-02 19:15:18,116.44408000,39.92194000
2820,2008-02-02 19:16:36,116.44415000,39.91657000
2820,2008-02-02 19:20:19,116.44407000,39.91317000
2820,2008-02-02 19:21:38,116.44437000,39.91450000
2820,2008-02-02 19:25:21,116.44417000,39.92102000
2820,2008-02-02 19:26:40,116.44418000,39.92385000
2820,2008-02-02 19:30:23,116.44710000,39.92557000
2820,2008-02-02 19:31:41,116.44495000,39.92564000
2820,2008-02-02 19:35:24,116.43761000,39.93171000
2820,2008-02-02 19:36:43,116.43805000,39.93683000
2820,2008-02-02 19:40:26,116.44407000,39.92828000
2820,2008-02-02 19:41:45,116.44408000,39.92369000
2820,2008-02-02 19:45:28,116.46297000,39.91526000
2820,2008-02-02 19:46:46,116.46660000,39.91453000
2820,2008-02-02 19:50:29,116.47941000,39.91417000
2820,2008-02-02 19:51:48,116.48407000,39.91422000
2820,2008-02-02 19:55:31,116.49887000,39.91454000
2820,2008-02-02 20:00:32,116.51069000,39.91520000
2820,2008-02-02 20:05:34,116.52602000,39.91567000
2820,2008-02-02 20:06:53,116.53662000,39.91503000
2820,2008-02-02 20:10:36,116.54342000,39.91476000
2820,2008-02-02 20:11:55,116.54555000,39.91482000
2820,2008-02-02 20:16:56,116.54762000,39.91486000
2820,2008-02-02 20:20:39,116.53372000,39.91523000
2820,2008-02-02 20:21:58,116.52789000,39.91561000
2820,2008-02-02 20:27:00,116.52063000,39.91607000
2820,2008-02-02 20:30:42,116.51233000,39.91607000
2820,2008-02-02 20:46:52,116.49684000,39.91480000
2820,2008-02-02 20:47:02,116.49684000,39.91480000
2820,2008-02-02 20:51:54,116.48730000,39.91451000
2820,2008-02-02 20:52:03,116.48730000,39.91451000
2820,2008-02-02 20:56:56,116.47317000,39.91440000
2820,2008-02-02 20:57:05,116.47317000,39.91440000
2820,2008-02-02 21:01:57,116.47166000,39.91119000
2820,2008-02-02 21:07:08,116.45672000,39.91221000
2820,2008-02-02 21:12:01,116.45543000,39.91433000
2820,2008-02-02 21:17:02,116.45499000,39.90085000
2820,2008-02-02 21:22:04,116.45463000,39.87608000
2820,2008-02-02 21:22:13,116.45455000,39.87513000
2820,2008-02-02 21:27:06,116.45004000,39.88165000
