7873,2008-02-02 13:39:16,116.28146000,39.81598000
7873,2008-02-02 13:54:16,116.28146000,39.81598000
7873,2008-02-02 13:59:16,116.28143000,39.81604000
7873,2008-02-02 14:19:16,116.28143000,39.81604000
7873,2008-02-02 14:24:16,116.28136000,39.81601000
7873,2008-02-02 14:29:16,116.28136000,39.81601000
7873,2008-02-02 14:49:16,116.28149000,39.81610000
7873,2008-02-02 14:54:16,116.28149000,39.81610000
7873,2008-02-02 15:04:16,116.28360000,39.82377000
7873,2008-02-02 15:05:00,116.28384000,39.82540000
7873,2008-02-02 15:46:26,116.31506000,39.89472000
7873,2008-02-02 15:51:26,116.31549000,39.89211000
7873,2008-02-02 15:56:26,116.30448000,39.88381000
7873,2008-02-02 16:25:45,116.31079000,39.83301000
7873,2008-02-02 16:48:42,116.28749000,39.85740000
7873,2008-02-02 16:58:56,116.29576000,39.85379000
7873,2008-02-02 17:03:56,116.28812000,39.84991000
7873,2008-02-02 17:08:56,116.27747000,39.84538000
7873,2008-02-02 17:13:56,116.27800000,39.82657000
7873,2008-02-02 17:18:56,116.28016000,39.82390000
7873,2008-02-02 17:59:35,116.28896000,39.88309000
7873,2008-02-02 18:01:41,116.28893000,39.87941000
7873,2008-02-02 18:06:48,116.28773000,39.85812000
7873,2008-02-02 18:16:48,116.28106000,39.83376000
7873,2008-02-02 18:21:48,116.28212000,39.81511000
7873,2008-02-02 18:31:48,116.28141000,39.81604000
7873,2008-02-02 18:36:48,116.28141000,39.81604000
7873,2008-02-02 18:46:48,116.28142000,39.81601000
7873,2008-02-02 18:56:48,116.28142000,39.81601000
7873,2008-02-02 19:01:48,116.28138000,39.81605000
7873,2008-02-02 19:11:48,116.28138000,39.81605000
7873,2008-02-02 19:16:48,116.28135000,39.81611000
7873,2008-02-02 19:21:48,116.28135000,39.81611000
7873,2008-02-02 19:26:48,116.28139000,39.81601000
7873,2008-02-02 19:56:48,116.28139000,39.81601000
7873,2008-02-02 20:06:48,116.28350000,39.82377000
7873,2008-02-02 20:14:21,116.28033000,39.82424000
7873,2008-02-02 20:16:48,116.28207000,39.82031000
7873,2008-02-02 20:17:27,116.28206000,39.82132000
7873,2008-02-02 20:44:15,116.46910000,39.86981000
7873,2008-02-02 20:49:15,116.46122000,39.87007000
7873,2008-02-02 20:54:15,116.45384000,39.86633000
7873,2008-02-02 20:59:15,116.43363000,39.85783000
7873,2008-02-02 21:10:45,116.41973000,39.86442000
7873,2008-02-02 21:35:58,116.43756000,39.90831000
7873,2008-02-02 21:38:28,116.43480000,39.90760000
7873,2008-02-02 21:43:28,116.43292000,39.90726000
7873,2008-02-02 21:48:28,116.42994000,39.90090000
7873,2008-02-02 21:58:28,116.37758000,39.89879000
7873,2008-02-02 22:03:28,116.35999000,39.89837000
7873,2008-02-02 22:08:28,116.34774000,39.90016000
7873,2008-02-02 22:15:27,116.33000000,39.89627000
7873,2008-02-02 22:26:05,116.33386000,39.86657000
7873,2008-02-02 22:31:05,116.31819000,39.86690000
7873,2008-02-02 22:36:05,116.28785000,39.86143000
7873,2008-02-02 22:41:05,116.28016000,39.84661000
7873,2008-02-02 22:46:05,116.28050000,39.83625000
