9945,2008-02-02 14:30:45,116.42809000,39.92755000
9945,2008-02-02 14:31:15,116.42791000,39.93172000
9945,2008-02-02 14:32:15,116.42743000,39.93965000
9945,2008-02-02 14:32:45,116.42662000,39.94235000
9945,2008-02-02 14:33:15,116.42625000,39.94784000
9945,2008-02-02 14:33:45,116.42107000,39.94830000
9945,2008-02-02 14:34:15,116.41514000,39.94807000
9945,2008-02-02 14:34:45,116.40889000,39.94791000
9945,2008-02-02 14:35:15,116.40273000,39.94776000
9945,2008-02-02 14:35:45,116.39620000,39.94768000
9945,2008-02-02 14:36:15,116.38917000,39.94758000
9945,2008-02-02 14:36:45,116.38289000,39.94755000
9945,2008-02-02 14:37:15,116.37685000,39.94755000
9945,2008-02-02 14:37:45,116.37111000,39.94759000
9945,2008-02-02 14:38:15,116.36710000,39.94749000
9945,2008-02-02 14:38:45,116.36391000,39.94709000
9945,2008-02-02 14:39:15,116.36127000,39.94602000
9945,2008-02-02 14:39:45,116.35911000,39.94516000
9945,2008-02-02 14:40:15,116.35706000,39.94463000
9945,2008-02-02 14:40:45,116.35438000,39.94384000
9945,2008-02-02 14:41:15,116.35241000,39.94330000
9945,2008-02-02 14:41:45,116.35056000,39.94274000
9945,2008-02-02 14:42:15,116.34935000,39.94220000
9945,2008-02-02 14:42:45,116.34889000,39.94077000
9945,2008-02-02 14:43:15,116.34725000,39.93923000
9945,2008-02-02 14:43:45,116.34607000,39.93934000
9945,2008-02-02 14:44:15,116.34594000,39.94098000
9945,2008-02-02 14:45:15,116.34437000,39.94289000
9945,2008-02-02 14:46:15,116.34049000,39.94398000
9945,2008-02-02 14:46:45,116.33692000,39.94521000
9945,2008-02-02 14:47:15,116.33584000,39.94636000
9945,2008-02-02 14:47:45,116.33584000,39.94636000
9945,2008-02-02 14:50:15,116.33235000,39.94598000
9945,2008-02-02 14:51:27,116.33328000,39.94625000
9945,2008-02-02 14:52:27,116.33328000,39.94625000
9945,2008-02-02 14:52:57,116.33386000,39.94634000
9945,2008-02-02 14:53:27,116.33449000,39.94633000
9945,2008-02-02 14:54:13,116.33449000,39.94633000
9945,2008-02-02 14:55:13,116.33098000,39.94911000
9945,2008-02-02 14:55:43,116.32984000,39.95253000
9945,2008-02-02 14:56:13,116.32944000,39.95599000
9945,2008-02-02 14:56:43,116.33278000,39.95646000
9945,2008-02-02 14:57:13,116.33745000,39.95676000
9945,2008-02-02 14:57:43,116.33980000,39.95748000
9945,2008-02-02 14:58:13,116.33892000,39.95940000
9945,2008-02-02 14:59:07,116.33817000,39.96016000
9945,2008-02-02 15:00:07,116.33677000,39.96125000
9945,2008-02-02 15:01:07,116.33598000,39.96327000
9945,2008-02-02 15:02:07,116.33582000,39.96611000
9945,2008-02-02 15:02:37,116.33971000,39.96617000
9945,2008-02-02 15:03:07,116.34096000,39.96615000
9945,2008-02-02 15:03:37,116.34229000,39.96616000
9945,2008-02-02 15:04:07,116.34594000,39.96623000
9945,2008-02-02 15:05:07,116.34722000,39.96079000
9945,2008-02-02 15:05:37,116.34810000,39.95724000
9945,2008-02-02 15:07:07,116.34888000,39.95505000
9945,2008-02-02 15:07:37,116.34885000,39.95140000
9945,2008-02-02 15:08:37,116.34829000,39.95027000
9945,2008-02-02 15:09:07,116.34968000,39.94806000
9945,2008-02-02 15:09:37,116.34986000,39.94676000
9945,2008-02-02 15:10:07,116.34986000,39.94563000
9945,2008-02-02 15:10:37,116.35000000,39.94438000
9945,2008-02-02 15:11:37,116.34987000,39.94325000
9945,2008-02-02 15:12:37,116.34888000,39.94106000
9945,2008-02-02 15:13:07,116.34779000,39.93920000
9945,2008-02-02 15:14:07,116.34504000,39.93897000
9945,2008-02-02 15:14:37,116.34186000,39.93845000
9945,2008-02-02 15:15:07,116.33900000,39.93761000
9945,2008-02-02 15:15:37,116.33659000,39.93745000
9945,2008-02-02 15:16:07,116.33452000,39.93731000
9945,2008-02-02 15:16:37,116.33226000,39.93720000
9945,2008-02-02 15:17:07,116.32876000,39.93710000
9945,2008-02-02 15:17:37,116.32588000,39.93723000
9945,2008-02-02 15:18:37,116.32296000,39.93746000
9945,2008-02-02 15:19:07,116.32108000,39.93717000
9945,2008-02-02 15:19:37,116.32423000,39.93693000
9945,2008-02-02 15:20:26,116.32717000,39.93546000
9945,2008-02-02 15:21:07,116.32727000,39.93420000
9945,2008-02-02 15:21:37,116.32744000,39.93284000
9945,2008-02-02 15:22:37,116.32753000,39.93202000
9945,2008-02-02 15:23:07,116.32753000,39.93202000
9945,2008-02-02 15:24:37,116.33114000,39.93107000
9945,2008-02-02 15:26:07,116.33065000,39.93125000
9945,2008-02-02 15:27:07,116.33065000,39.93125000
9945,2008-02-02 15:28:07,116.33071000,39.93141000
9945,2008-02-02 15:30:07,116.33071000,39.93141000
9945,2008-02-02 15:31:37,116.33058000,39.93087000
9945,2008-02-02 15:32:37,116.33065000,39.93107000
9945,2008-02-02 15:33:37,116.33065000,39.93107000
9945,2008-02-02 15:35:30,116.32309000,39.93114000
9945,2008-02-02 15:36:00,116.32119000,39.93128000
9945,2008-02-02 15:36:30,116.32047000,39.93180000
9945,2008-02-02 15:37:30,116.32343000,39.93111000
9945,2008-02-02 15:38:00,116.32625000,39.93109000
9945,2008-02-02 15:39:00,116.32753000,39.93083000
9945,2008-02-02 15:39:30,116.32782000,39.92833000
9945,2008-02-02 15:40:30,116.32807000,39.92673000
9945,2008-02-02 15:41:00,116.32817000,39.92569000
9945,2008-02-02 15:42:00,116.32634000,39.92551000
9945,2008-02-02 15:42:30,116.32478000,39.92532000
9945,2008-02-02 15:43:30,116.32350000,39.92577000
9945,2008-02-02 15:44:00,116.32207000,39.92572000
9945,2008-02-02 15:45:00,116.32012000,39.92586000
9945,2008-02-02 15:46:03,116.32169000,39.92670000
9945,2008-02-02 15:47:03,116.32460000,39.92687000
9945,2008-02-02 15:47:33,116.32563000,39.92684000
9945,2008-02-02 15:48:03,116.32563000,39.92684000
9945,2008-02-02 15:49:03,116.32609000,39.92670000
9945,2008-02-02 15:49:26,116.32609000,39.92670000
9945,2008-02-02 15:50:56,116.32727000,39.92687000
9945,2008-02-02 15:53:26,116.32772000,39.92978000
9945,2008-02-02 15:54:26,116.32771000,39.93078000
9945,2008-02-02 15:55:26,116.32747000,39.93255000
9945,2008-02-02 15:55:56,116.32729000,39.93491000
9945,2008-02-02 15:56:26,116.32794000,39.93664000
9945,2008-02-02 15:56:56,116.33114000,39.93663000
9945,2008-02-02 15:57:26,116.33364000,39.93677000
9945,2008-02-02 15:57:56,116.33676000,39.93713000
9945,2008-02-02 15:58:26,116.34167000,39.93811000
9945,2008-02-02 15:58:56,116.34603000,39.93878000
9945,2008-02-02 15:59:26,116.34743000,39.93875000
9945,2008-02-02 15:59:56,116.34924000,39.93906000
9945,2008-02-02 16:00:26,116.34961000,39.94018000
9945,2008-02-02 16:00:56,116.34980000,39.94124000
9945,2008-02-02 16:01:26,116.35069000,39.94231000
9945,2008-02-02 16:01:56,116.35177000,39.94287000
9945,2008-02-02 16:02:26,116.35392000,39.94371000
9945,2008-02-02 16:03:26,116.36089000,39.94566000
9945,2008-02-02 16:03:56,116.36538000,39.94714000
9945,2008-02-02 16:04:56,116.37707000,39.94753000
9945,2008-02-02 16:05:26,116.38340000,39.94758000
9945,2008-02-02 16:05:56,116.38854000,39.94762000
9945,2008-02-02 16:06:26,116.39313000,39.94762000
9945,2008-02-02 16:06:56,116.39541000,39.94766000
9945,2008-02-02 16:07:26,116.39743000,39.94766000
9945,2008-02-02 16:07:56,116.40088000,39.94766000
9945,2008-02-02 16:08:26,116.40271000,39.94772000
9945,2008-02-02 16:09:26,116.40635000,39.94777000
9945,2008-02-02 16:09:56,116.40904000,39.94786000
9945,2008-02-02 16:10:26,116.41214000,39.94796000
9945,2008-02-02 16:10:56,116.41397000,39.94790000
9945,2008-02-02 16:11:26,116.41749000,39.94801000
9945,2008-02-02 16:11:56,116.42001000,39.94822000
9945,2008-02-02 16:12:26,116.42239000,39.94832000
9945,2008-02-02 16:12:56,116.42692000,39.94774000
9945,2008-02-02 16:13:26,116.43271000,39.94802000
9945,2008-02-02 16:13:56,116.43850000,39.94813000
9945,2008-02-02 16:14:26,116.44251000,39.95111000
9945,2008-02-02 16:15:26,116.45082000,39.95867000
9945,2008-02-02 16:15:56,116.45547000,39.96284000
9945,2008-02-02 16:16:26,116.45990000,39.96677000
9945,2008-02-02 16:17:26,116.46834000,39.97444000
9945,2008-02-02 16:18:56,116.48049000,39.98543000
9945,2008-02-02 16:19:56,116.49041000,39.99438000
9945,2008-02-02 16:20:26,116.49508000,39.99851000
9945,2008-02-02 16:20:56,116.50005000,40.00294000
9945,2008-02-02 16:21:26,116.50504000,40.00748000
9945,2008-02-02 16:21:56,116.51021000,40.01212000
9945,2008-02-02 16:22:26,116.51662000,40.01622000
9945,2008-02-02 16:22:56,116.52350000,40.01863000
9945,2008-02-02 16:23:26,116.53022000,40.02105000
9945,2008-02-02 16:23:56,116.53696000,40.02342000
9945,2008-02-02 16:24:26,116.54440000,40.02600000
9945,2008-02-02 16:24:56,116.55122000,40.02811000
9945,2008-02-02 16:25:26,116.55810000,40.03079000
9945,2008-02-02 16:25:56,116.56490000,40.03419000
9945,2008-02-02 16:26:26,116.57106000,40.03861000
9945,2008-02-02 16:26:56,116.57510000,40.04316000
9945,2008-02-02 16:27:26,116.57730000,40.04511000
9945,2008-02-02 16:28:26,116.57862000,40.04619000
9945,2008-02-02 16:29:56,116.57941000,40.04689000
9945,2008-02-02 16:31:26,116.58178000,40.04890000
9945,2008-02-02 16:31:56,116.58427000,40.05321000
