3063,2008-02-02 13:41:17,116.38094000,39.85279000
3063,2008-02-02 13:51:17,116.40234000,39.85568000
3063,2008-02-02 14:11:17,116.32719000,39.85004000
3063,2008-02-02 14:21:17,116.34273000,39.88548000
3063,2008-02-02 14:31:17,116.35074000,39.91269000
3063,2008-02-02 14:41:17,116.34799000,39.97615000
3063,2008-02-02 14:51:17,116.42800000,39.98547000
3063,2008-02-02 15:01:17,116.40109000,39.97510000
3063,2008-02-02 15:11:17,116.40773000,39.96042000
3063,2008-02-02 15:21:17,116.39709000,39.96155000
3063,2008-02-02 15:31:17,116.37623000,39.96692000
3063,2008-02-02 15:41:17,116.33339000,39.96632000
3063,2008-02-02 15:51:17,116.31733000,39.96579000
3063,2008-02-02 16:01:17,116.33983000,39.96610000
3063,2008-02-02 16:11:17,116.33058000,39.96644000
3063,2008-02-02 16:21:17,116.30386000,39.96226000
3063,2008-02-02 16:31:17,116.33266000,39.96616000
3063,2008-02-02 16:41:17,116.37270000,39.96639000
3063,2008-02-02 16:51:17,116.38732000,39.95482000
3063,2008-02-02 17:11:16,116.38827000,39.95033000
3063,2008-02-02 17:21:16,116.38587000,39.94767000
3063,2008-02-02 17:31:16,116.36054000,39.94579000
3063,2008-02-02 17:41:16,116.34826000,39.97488000
3063,2008-02-02 18:11:16,116.33827000,39.98481000
3063,2008-02-02 18:21:16,116.33987000,39.98500000
3063,2008-02-02 18:31:16,116.34645000,40.00653000
3063,2008-02-02 18:41:16,116.35817000,39.99988000
3063,2008-02-02 18:51:16,116.40597000,39.98712000
3063,2008-02-02 19:01:16,116.45689000,39.97542000
3063,2008-02-02 19:11:16,116.43207000,39.96749000
3063,2008-02-02 19:31:16,116.41819000,39.98144000
3063,2008-02-02 19:41:16,116.41445000,39.98746000
3063,2008-02-02 20:01:16,116.39925000,40.00396000
3063,2008-02-02 20:11:16,116.40135000,39.99131000
3063,2008-02-02 20:21:16,116.41718000,39.98735000
3063,2008-02-02 20:31:16,116.41727000,39.98996000
3063,2008-02-02 20:41:16,116.40193000,39.98824000
3063,2008-02-02 20:51:16,116.40221000,40.00388000
3063,2008-02-02 21:01:16,116.40114000,39.98844000
3063,2008-02-02 21:01:50,116.37441000,39.96889000
3063,2008-02-02 21:21:16,116.39336000,39.96714000
3063,2008-02-02 21:31:15,116.36436000,39.98624000
3063,2008-02-02 21:41:15,116.36041000,40.00514000
3063,2008-02-02 21:51:15,116.41136000,40.03354000
3063,2008-02-02 22:01:15,116.42035000,40.04110000
3063,2008-02-02 22:31:15,116.41106000,40.01668000
3063,2008-02-02 22:41:15,116.40977000,39.99309000
3063,2008-02-02 22:51:15,116.37101000,40.00058000
3063,2008-02-02 23:01:15,116.32860000,39.96641000
3063,2008-02-02 23:11:15,116.29809000,39.95940000
3063,2008-02-02 23:21:15,116.29556000,39.94177000
3063,2008-02-02 23:31:15,116.27705000,39.92323000
3063,2008-02-02 23:41:15,116.24601000,39.86235000
3063,2008-02-02 23:51:15,116.20326000,39.82701000
3063,2008-02-03 00:01:15,116.20717000,39.80661000
3063,2008-02-03 00:11:15,116.20653000,39.80595000
3063,2008-02-03 00:41:15,116.20653000,39.80595000
3063,2008-02-03 00:51:15,116.20301000,39.84157000
3063,2008-02-03 01:01:15,116.26073000,39.86391000
3063,2008-02-03 01:11:15,116.32756000,39.86644000
3063,2008-02-03 01:21:15,116.35679000,39.86743000
3063,2008-02-03 01:31:15,116.35400000,39.84630000
3063,2008-02-03 02:31:14,116.35549000,39.84787000
3063,2008-02-03 02:41:14,116.35432000,39.84661000
3063,2008-02-03 03:01:14,116.35398000,39.84641000
3063,2008-02-03 03:11:14,116.35398000,39.84641000
3063,2008-02-03 03:41:14,116.35396000,39.84626000
3063,2008-02-03 04:01:14,116.35396000,39.84626000
3063,2008-02-03 04:21:14,116.35371000,39.84746000
3063,2008-02-03 04:31:14,116.35395000,39.84626000
3063,2008-02-03 05:11:14,116.35411000,39.84734000
3063,2008-02-03 05:31:14,116.35421000,39.84642000
3063,2008-02-03 06:11:14,116.35410000,39.84641000
3063,2008-02-03 06:21:13,116.35257000,39.84744000
3063,2008-02-03 06:31:13,116.35414000,39.84632000
3063,2008-02-03 06:41:13,116.35293000,39.84613000
3063,2008-02-03 07:31:13,116.35416000,39.84623000
3063,2008-02-03 08:41:13,116.35371000,39.84677000
3063,2008-02-03 09:31:13,116.35329000,39.84589000
3063,2008-02-03 11:01:12,116.35396000,39.84649000
3063,2008-02-03 11:21:12,116.35396000,39.84649000
3063,2008-02-03 11:51:12,116.35282000,39.84998000
3063,2008-02-03 12:01:12,116.33774000,39.84248000
3063,2008-02-03 12:11:12,116.33538000,39.84736000
3063,2008-02-03 12:21:12,116.34735000,39.84614000
3063,2008-02-03 12:41:12,116.35295000,39.83000000
3063,2008-02-03 12:51:12,116.36691000,39.84920000
3063,2008-02-03 13:01:12,116.32121000,39.84822000
3063,2008-02-03 13:11:12,116.30533000,39.87678000
3063,2008-02-03 13:21:12,116.32561000,39.89566000
3063,2008-02-03 13:41:12,116.35006000,39.89994000
3063,2008-02-03 14:10:58,116.31613000,39.99113000
3063,2008-02-03 14:50:58,116.33687000,39.96292000
3063,2008-02-03 15:00:58,116.37779000,39.96663000
3063,2008-02-03 15:10:58,116.38860000,39.95704000
3063,2008-02-03 15:20:58,116.37304000,39.93810000
3063,2008-02-03 15:30:58,116.37147000,39.91123000
3063,2008-02-03 15:40:58,116.34997000,39.90594000
3063,2008-02-03 16:00:58,116.29021000,39.94422000
3063,2008-02-03 16:10:58,116.28993000,39.93500000
3063,2008-02-03 16:20:58,116.29538000,39.92918000
3063,2008-02-03 16:30:58,116.29806000,39.93084000
3063,2008-02-03 16:40:58,116.30374000,39.91914000
3063,2008-02-03 16:50:58,116.30374000,39.91914000
3063,2008-02-03 17:00:58,116.30103000,39.90665000
3063,2008-02-03 17:10:58,116.27749000,39.90253000
3063,2008-02-03 17:20:58,116.30373000,39.90351000
3063,2008-02-03 17:30:58,116.29971000,39.90651000
3063,2008-02-03 20:53:39,116.41646000,40.03603000
3063,2008-02-03 21:03:39,116.41057000,40.03629000
3063,2008-02-03 21:12:45,116.41138000,40.00526000
3063,2008-02-03 21:13:40,116.41116000,39.99868000
3063,2008-02-03 21:23:40,116.40116000,39.98903000
3063,2008-02-03 21:43:39,116.34061000,39.93788000
3063,2008-02-03 21:53:39,116.26797000,39.94521000
3063,2008-02-03 22:03:39,116.29947000,39.89569000
3063,2008-02-03 22:13:39,116.30674000,39.89562000
3063,2008-02-03 22:23:39,116.32245000,39.89561000
3063,2008-02-03 22:33:39,116.34648000,39.89642000
3063,2008-02-03 22:43:39,116.35051000,39.89233000
3063,2008-02-03 22:53:39,116.35020000,39.89572000
3063,2008-02-03 23:03:39,116.37396000,39.90250000
3063,2008-02-03 23:13:39,116.37836000,39.88982000
3063,2008-02-03 23:23:38,116.38134000,39.87764000
3063,2008-02-03 23:33:38,116.35570000,39.84918000
3063,2008-02-03 23:43:38,116.35394000,39.84642000
3063,2008-02-03 23:53:38,116.35394000,39.84637000
3063,2008-02-04 00:13:38,116.35394000,39.84637000
3063,2008-02-04 00:23:38,116.35397000,39.84648000
3063,2008-02-04 01:43:38,116.35407000,39.84649000
3063,2008-02-04 01:53:38,116.35407000,39.84649000
3063,2008-02-04 02:53:38,116.35394000,39.84649000
3063,2008-02-04 03:03:38,116.35394000,39.84649000
3063,2008-02-04 03:33:38,116.35401000,39.84646000
3063,2008-02-04 03:43:38,116.35401000,39.84646000
3063,2008-02-04 04:13:37,116.35918000,39.85322000
3063,2008-02-04 04:23:37,116.35406000,39.84640000
3063,2008-02-04 05:13:37,116.35429000,39.84744000
3063,2008-02-04 05:33:37,116.35408000,39.84621000
3063,2008-02-04 05:53:37,116.35398000,39.84640000
3063,2008-02-04 06:03:37,116.35398000,39.84640000
3063,2008-02-04 07:43:37,116.35257000,39.84906000
3063,2008-02-04 07:53:37,116.35411000,39.84612000
3063,2008-02-04 08:13:37,116.35406000,39.84625000
3063,2008-02-04 08:23:36,116.35406000,39.84625000
3063,2008-02-04 08:53:36,116.35410000,39.84633000
3063,2008-02-04 09:03:36,116.35410000,39.84633000
3063,2008-02-04 10:03:36,116.35386000,39.84620000
3063,2008-02-04 10:33:36,116.35132000,39.84551000
3063,2008-02-04 10:43:36,116.35397000,39.84637000
3063,2008-02-04 11:03:36,116.35397000,39.84637000
3063,2008-02-04 12:33:36,116.35346000,39.84969000
3063,2008-02-04 12:43:36,116.35884000,39.83933000
3063,2008-02-04 12:53:35,116.39611000,39.85562000
3063,2008-02-04 13:03:35,116.42589000,39.86450000
3063,2008-02-04 13:13:35,116.43659000,39.86929000
3063,2008-02-04 13:23:35,116.46505000,39.89242000
3063,2008-02-04 13:33:35,116.45550000,39.89880000
3063,2008-02-04 13:43:35,116.45581000,39.93315000
3063,2008-02-04 13:53:35,116.48348000,39.97944000
3063,2008-02-04 14:03:35,116.48420000,39.96477000
3063,2008-02-04 14:13:35,116.45617000,39.94813000
3063,2008-02-04 14:23:35,116.43782000,39.93243000
3063,2008-02-04 14:33:35,116.42833000,39.93018000
3063,2008-02-04 14:43:34,116.40698000,39.93848000
3063,2008-02-04 14:53:35,116.40760000,39.93891000
3063,2008-02-04 15:03:35,116.40760000,39.93891000
3063,2008-02-04 16:23:35,116.40674000,39.93958000
3063,2008-02-04 16:33:35,116.40735000,39.93866000
3063,2008-02-04 18:23:34,116.40741000,39.93879000
3063,2008-02-04 18:43:34,116.40741000,39.93879000
3063,2008-02-04 19:43:34,116.40704000,39.93881000
3063,2008-02-04 21:12:54,116.41112000,40.00184000
3063,2008-02-04 21:13:35,116.40720000,39.93875000
3063,2008-02-04 22:33:33,116.40253000,39.93951000
3063,2008-02-04 22:43:33,116.40059000,39.90758000
3063,2008-02-04 22:53:33,116.36107000,39.89849000
3063,2008-02-04 23:03:33,116.30442000,39.91867000
