2381,2008-02-02 13:37:31,116.43328000,39.93246000
2381,2008-02-02 13:38:41,116.43039000,39.93265000
2381,2008-02-02 13:43:16,116.44342000,39.93973000
2381,2008-02-02 13:47:34,116.46223000,39.95004000
2381,2008-02-02 13:48:18,116.46759000,39.95175000
2381,2008-02-02 13:53:19,116.48783000,39.96003000
2381,2008-02-02 13:57:37,116.48757000,39.96532000
2381,2008-02-02 14:23:28,116.48403000,39.96524000
2381,2008-02-02 14:28:30,116.49392000,39.97266000
2381,2008-02-02 14:28:47,116.49392000,39.97266000
2381,2008-02-02 14:33:31,116.49681000,39.96935000
2381,2008-02-02 14:37:36,116.49406000,39.96338000
2381,2008-02-02 14:41:51,116.48765000,39.96024000
2381,2008-02-02 14:43:38,116.48185000,39.95695000
2381,2008-02-02 14:48:40,116.48354000,39.91111000
2381,2008-02-02 14:51:54,116.48565000,39.89936000
2381,2008-02-02 14:53:41,116.48981000,39.89949000
2381,2008-02-02 14:58:43,116.50152000,39.89960000
2381,2008-02-02 15:01:58,116.48595000,39.89942000
2381,2008-02-02 15:03:45,116.48453000,39.89943000
2381,2008-02-02 15:08:46,116.47163000,39.89991000
2381,2008-02-02 15:12:01,116.47171000,39.90519000
2381,2008-02-02 15:18:50,116.46793000,39.90729000
2381,2008-02-02 15:22:04,116.45566000,39.92109000
2381,2008-02-02 15:28:53,116.44208000,39.96049000
2381,2008-02-02 15:32:08,116.41093000,39.96782000
2381,2008-02-02 15:38:56,116.37302000,39.95715000
2381,2008-02-02 15:42:11,116.37432000,39.96627000
2381,2008-02-02 15:43:58,116.37454000,39.97864000
2381,2008-02-02 16:09:12,116.40116000,39.96905000
2381,2008-02-02 16:11:04,116.40176000,39.96229000
2381,2008-02-02 16:14:13,116.41200000,39.96020000
2381,2008-02-02 16:19:15,116.42850000,39.95636000
2381,2008-02-02 16:21:07,116.43320000,39.95325000
2381,2008-02-02 16:24:16,116.44001000,39.95545000
2381,2008-02-02 16:31:11,116.45552000,39.93659000
2381,2008-02-02 16:34:20,116.45541000,39.92592000
2381,2008-02-02 16:39:21,116.45305000,39.91396000
2381,2008-02-02 16:41:14,116.45409000,39.91318000
2381,2008-02-02 16:44:23,116.45536000,39.91790000
2381,2008-02-02 16:49:25,116.46688000,39.92254000
2381,2008-02-02 16:59:28,116.46108000,39.92186000
2381,2008-02-02 17:01:20,116.47087000,39.92145000
2381,2008-02-02 17:04:30,116.48079000,39.92162000
2381,2008-02-02 17:09:31,116.48391000,39.94458000
2381,2008-02-02 17:11:24,116.47809000,39.96033000
2381,2008-02-02 17:14:33,116.47549000,39.98083000
2381,2008-02-02 17:19:35,116.51319000,40.01771000
2381,2008-02-02 17:21:27,116.50667000,40.01100000
2381,2008-02-02 17:45:04,116.50495000,40.01047000
2381,2008-02-02 17:50:41,116.50504000,40.01044000
2381,2008-02-02 17:55:07,116.50504000,40.01044000
2381,2008-02-02 18:00:09,116.50498000,40.01041000
2381,2008-02-02 18:05:10,116.50498000,40.01041000
2381,2008-02-02 18:15:13,116.50503000,40.01044000
2381,2008-02-02 18:30:54,116.50503000,40.01044000
2381,2008-02-02 18:35:20,116.50503000,40.01049000
2381,2008-02-02 18:40:22,116.50505000,40.01044000
2381,2008-02-02 18:40:58,116.50505000,40.01044000
2381,2008-02-02 19:10:26,116.50647000,40.01091000
2381,2008-02-02 19:15:28,116.48412000,39.98991000
2381,2008-02-02 19:17:14,116.48228000,39.98739000
2381,2008-02-02 19:18:14,116.48349000,39.98424000
2381,2008-02-02 19:20:29,116.48361000,39.97522000
2381,2008-02-02 19:25:31,116.49699000,39.97053000
2381,2008-02-02 19:28:17,116.49960000,39.96402000
2381,2008-02-02 19:30:32,116.49715000,39.96550000
2381,2008-02-02 19:35:34,116.49341000,39.97199000
