9843,2008-02-02 13:34:52,116.27715000,39.90605000
9843,2008-02-02 13:36:16,116.28509000,39.90604000
9843,2008-02-02 13:39:54,116.29677000,39.90627000
9843,2008-02-02 13:49:57,116.34251000,39.88775000
9843,2008-02-02 13:54:59,116.36705000,39.86858000
9843,2008-02-02 13:56:05,116.36826000,39.86991000
9843,2008-02-02 14:00:01,116.36816000,39.87685000
9843,2008-02-02 14:01:07,116.36312000,39.87709000
9843,2008-02-02 14:05:03,116.35750000,39.88660000
9843,2008-02-02 14:10:04,116.36789000,39.88780000
9843,2008-02-02 14:15:06,116.37783000,39.88807000
9843,2008-02-02 14:20:08,116.37896000,39.89396000
9843,2008-02-02 14:22:54,116.37802000,39.89728000
9843,2008-02-02 14:23:38,116.38039000,39.89855000
9843,2008-02-02 14:28:40,116.40711000,39.89948000
9843,2008-02-02 14:30:11,116.41176000,39.89788000
9843,2008-02-02 14:33:56,116.40809000,39.89877000
9843,2008-02-02 14:37:13,116.40107000,39.89948000
9843,2008-02-02 14:38:54,116.39552000,39.89919000
9843,2008-02-02 14:42:15,116.39384000,39.89893000
9843,2008-02-02 14:43:57,116.38795000,39.89898000
9843,2008-02-02 14:47:16,116.37882000,39.90598000
9843,2008-02-02 14:48:54,116.37175000,39.90606000
9843,2008-02-02 14:52:18,116.36819000,39.90596000
9843,2008-02-02 14:57:20,116.36792000,39.89999000
9843,2008-02-02 15:02:21,116.36817000,39.89445000
9843,2008-02-02 15:07:23,116.36802000,39.87104000
9843,2008-02-02 15:12:25,116.39042000,39.86941000
9843,2008-02-02 15:16:54,116.38732000,39.86244000
9843,2008-02-02 15:17:26,116.38678000,39.86335000
9843,2008-02-02 15:21:54,116.38123000,39.87847000
9843,2008-02-02 15:22:28,116.38399000,39.87937000
9843,2008-02-02 15:26:54,116.38697000,39.88386000
9843,2008-02-02 15:32:31,116.37852000,39.89207000
9843,2008-02-02 15:36:54,116.37795000,39.90022000
9843,2008-02-02 15:42:35,116.38619000,39.90600000
9843,2008-02-02 15:47:36,116.40039000,39.90147000
9843,2008-02-02 15:52:38,116.40058000,39.91332000
9843,2008-02-02 15:57:40,116.40821000,39.92286000
9843,2008-02-02 16:02:42,116.41862000,39.92292000
9843,2008-02-02 16:06:54,116.41999000,39.92727000
9843,2008-02-02 16:07:43,116.42330000,39.92797000
9843,2008-02-02 16:12:45,116.42026000,39.92311000
9843,2008-02-02 16:16:04,116.40874000,39.92312000
9843,2008-02-02 16:17:47,116.40548000,39.92304000
9843,2008-02-02 16:26:08,116.39699000,39.90883000
9843,2008-02-02 16:27:28,116.39682000,39.91197000
9843,2008-02-02 16:27:50,116.39678000,39.91326000
9843,2008-02-02 16:32:52,116.39118000,39.92703000
9843,2008-02-02 16:37:32,116.38326000,39.93196000
9843,2008-02-02 16:37:53,116.37999000,39.93186000
9843,2008-02-02 16:47:35,116.35039000,39.93895000
9843,2008-02-02 16:52:58,116.31863000,39.94587000
9843,2008-02-02 16:58:00,116.31570000,39.96472000
