2294,2008-02-02 13:39:22,116.44690000,39.95178000
2294,2008-02-02 13:47:50,116.45143000,39.95125000
2294,2008-02-02 13:52:50,116.45562000,39.93075000
2294,2008-02-02 13:57:50,116.46954000,39.92173000
2294,2008-02-02 14:00:24,116.47848000,39.92142000
2294,2008-02-02 14:05:24,116.47274000,39.92205000
2294,2008-02-02 14:10:24,116.47199000,39.91240000
2294,2008-02-02 14:12:58,116.47238000,39.90761000
2294,2008-02-02 14:22:58,116.44314000,39.85827000
2294,2008-02-02 14:25:17,116.43416000,39.85744000
2294,2008-02-02 14:30:17,116.45518000,39.87551000
2294,2008-02-02 14:35:17,116.45543000,39.88600000
2294,2008-02-02 14:40:17,116.45878000,39.88983000
2294,2008-02-02 14:45:36,116.45560000,39.89574000
2294,2008-02-02 14:48:42,116.45597000,39.90506000
2294,2008-02-02 14:51:46,116.45959000,39.90661000
2294,2008-02-02 14:56:46,116.44459000,39.90231000
2294,2008-02-02 14:58:36,116.43754000,39.90425000
2294,2008-02-02 15:03:36,116.43507000,39.90543000
2294,2008-02-02 15:13:36,116.44297000,39.90687000
2294,2008-02-02 15:18:36,116.45415000,39.90512000
2294,2008-02-02 15:27:41,116.44087000,39.90722000
2294,2008-02-02 15:32:40,116.41785000,39.90708000
2294,2008-02-02 15:37:40,116.39675000,39.91397000
2294,2008-02-02 15:42:40,116.38718000,39.93214000
2294,2008-02-02 15:45:36,116.37880000,39.93595000
2294,2008-02-02 15:50:36,116.37315000,39.94171000
2294,2008-02-02 15:53:04,116.37388000,39.94685000
2294,2008-02-02 15:58:04,116.40668000,39.94772000
2294,2008-02-02 16:03:04,116.42979000,39.93981000
2294,2008-02-02 16:08:04,116.44419000,39.93216000
2294,2008-02-02 16:11:12,116.44005000,39.92355000
2294,2008-02-02 16:19:18,116.47110000,39.91430000
2294,2008-02-02 16:24:18,116.48680000,39.91418000
2294,2008-02-02 16:29:18,116.51208000,39.91528000
2294,2008-02-02 16:34:18,116.53607000,39.91489000
2294,2008-02-02 16:39:18,116.55729000,39.91452000
2294,2008-02-02 16:44:18,116.58156000,39.91172000
2294,2008-02-02 16:46:58,116.58918000,39.91041000
2294,2008-02-02 16:56:58,116.56930000,39.91379000
2294,2008-02-02 17:01:58,116.54805000,39.91480000
2294,2008-02-02 17:06:58,116.53066000,39.91543000
2294,2008-02-02 17:08:09,116.52871000,39.91560000
2294,2008-02-02 17:13:09,116.54416000,39.91455000
2294,2008-02-02 17:18:09,116.56715000,39.91388000
2294,2008-02-02 17:21:05,116.57010000,39.91406000
2294,2008-02-02 17:25:18,116.55252000,39.91492000
2294,2008-02-02 17:30:18,116.53776000,39.92379000
2294,2008-02-02 17:32:28,116.54110000,39.92690000
2294,2008-02-02 17:37:28,116.53519000,39.91524000
2294,2008-02-02 17:42:28,116.52150000,39.91603000
2294,2008-02-02 17:47:59,116.50193000,39.92208000
2294,2008-02-02 17:57:59,116.47425000,39.96294000
2294,2008-02-02 18:02:10,116.45718000,39.97536000
2294,2008-02-02 18:07:10,116.46730000,39.98230000
2294,2008-02-02 18:13:22,116.47270000,39.97039000
2294,2008-02-02 18:18:22,116.45481000,39.95153000
2294,2008-02-02 18:23:22,116.45535000,39.93492000
2294,2008-02-02 18:28:09,116.45498000,39.93073000
2294,2008-02-02 18:32:34,116.45166000,39.93220000
2294,2008-02-02 18:42:34,116.45500000,39.89238000
2294,2008-02-02 18:46:17,116.45631000,39.88314000
2294,2008-02-02 18:51:17,116.45898000,39.88738000
2294,2008-02-02 18:53:12,116.45891000,39.88954000
2294,2008-02-02 18:58:12,116.48017000,39.89169000
2294,2008-02-02 19:03:12,116.48275000,39.86827000
2294,2008-02-02 19:08:12,116.52774000,39.86865000
2294,2008-02-02 19:11:06,116.53780000,39.86845000
2294,2008-02-02 19:16:06,116.49435000,39.86993000
2294,2008-02-02 19:21:06,116.48400000,39.88227000
2294,2008-02-02 19:26:06,116.47144000,39.89283000
2294,2008-02-02 19:31:06,116.46077000,39.89230000
2294,2008-02-02 19:36:06,116.45560000,39.90028000
2294,2008-02-02 19:41:06,116.45556000,39.90248000
2294,2008-02-02 19:48:16,116.45443000,39.90492000
2294,2008-02-02 19:52:52,116.45671000,39.90186000
2294,2008-02-02 19:57:52,116.48418000,39.91196000
2294,2008-02-02 20:02:52,116.48396000,39.94904000
2294,2008-02-02 20:07:52,116.47111000,39.97205000
2294,2008-02-02 20:09:04,116.47326000,39.97554000
2294,2008-02-02 20:17:30,116.47059000,39.97250000
2294,2008-02-02 20:22:30,116.47250000,39.96381000
