2577,2008-02-02 15:42:21,116.41495000,39.85625000
2577,2008-02-02 15:52:58,116.39363000,39.85233000
2577,2008-02-02 15:53:45,116.39382000,39.85047000
2577,2008-02-02 16:10:50,116.40158000,39.88842000
2577,2008-02-02 16:33:43,116.42875000,39.93375000
2577,2008-02-02 17:00:44,116.48495000,39.89933000
2577,2008-02-02 17:06:26,116.47528000,39.89910000
2577,2008-02-02 17:12:24,116.46080000,39.89923000
2577,2008-02-02 17:39:04,116.46105000,39.86020000
2577,2008-02-02 18:01:51,116.45563000,39.89422000
2577,2008-02-02 18:46:08,116.45597000,39.90402000
2577,2008-02-02 19:44:50,116.30780000,39.86782000
2577,2008-02-02 20:00:36,116.30012000,39.88113000
2577,2008-02-02 20:10:05,116.30473000,39.90783000
2577,2008-02-02 20:10:07,116.30473000,39.90783000
2577,2008-02-02 20:34:55,116.30407000,39.94780000
2577,2008-02-02 20:59:12,116.28023000,39.95597000
2577,2008-02-02 21:16:06,116.30020000,39.98248000
2577,2008-02-02 22:04:52,116.36132000,39.99242000
2577,2008-02-02 23:10:02,116.32838000,40.07170000
2577,2008-02-02 23:19:56,116.34063000,40.06290000
2577,2008-02-02 23:28:43,116.31560000,40.08307000
2577,2008-02-03 00:07:37,116.31520000,39.96185000
2577,2008-02-03 00:36:18,116.32293000,39.90298000
2577,2008-02-03 00:53:00,116.31980000,39.93498000
2577,2008-02-03 01:03:21,116.27392000,39.95038000
2577,2008-02-03 01:12:24,116.30440000,39.93467000
2577,2008-02-03 02:00:23,116.33378000,39.99803000
2577,2008-02-03 03:14:50,116.32410000,39.99300000
2577,2008-02-03 03:33:08,116.45645000,39.99785000
2577,2008-02-03 03:53:33,116.42948000,39.96840000
2577,2008-02-03 03:59:45,116.42805000,39.98543000
2577,2008-02-03 04:47:57,116.33378000,39.99717000
2577,2008-02-03 05:07:56,116.29493000,39.92430000
2577,2008-02-03 09:28:29,116.32115000,39.98958000
2577,2008-02-03 09:38:40,116.29775000,39.99950000
2577,2008-02-03 10:13:34,116.37942000,39.95002000
2577,2008-02-03 10:15:57,116.38742000,39.94830000
2577,2008-02-03 10:31:25,116.36378000,39.97470000
2577,2008-02-03 10:41:56,116.37433000,39.99602000
2577,2008-02-03 10:48:39,116.38045000,39.97597000
2577,2008-02-03 12:39:15,116.45660000,40.01137000
2577,2008-02-03 12:47:17,116.47588000,39.98503000
2577,2008-02-03 13:18:41,116.45653000,40.01080000
2577,2008-02-03 13:37:32,116.58677000,40.07757000
2577,2008-02-03 14:26:09,116.44197000,39.99368000
2577,2008-02-03 14:44:02,116.32788000,39.98488000
2577,2008-02-03 15:13:51,116.40773000,39.92270000
2577,2008-02-03 15:57:08,116.31047000,39.98080000
2577,2008-02-03 16:09:34,116.33428000,39.99207000
2577,2008-02-03 16:32:23,116.29967000,39.98205000
2577,2008-02-03 16:56:37,116.31457000,39.97038000
2577,2008-02-03 17:59:27,116.41765000,39.89907000
2577,2008-02-03 18:39:07,116.45638000,39.90782000
2577,2008-02-03 19:07:07,116.38923000,39.95312000
2577,2008-02-03 19:56:48,116.31410000,39.89498000
2577,2008-02-03 20:08:31,116.30550000,39.90717000
2577,2008-02-03 20:58:51,116.38958000,39.88908000
2577,2008-02-03 21:03:07,116.38713000,39.88502000
2577,2008-02-03 21:15:39,116.35343000,39.88825000
2577,2008-02-03 21:59:52,116.31545000,39.97968000
2577,2008-02-03 22:13:08,116.31488000,39.93465000
2577,2008-02-03 22:16:38,116.31937000,39.93362000
2577,2008-02-03 22:41:49,116.33288000,39.93598000
2577,2008-02-03 22:53:00,116.28212000,39.94325000
2577,2008-02-03 23:21:15,116.35152000,39.99200000
2577,2008-02-04 00:03:42,116.32812000,39.97523000
2577,2008-02-04 00:10:16,116.33697000,39.96103000
2577,2008-02-04 00:25:25,116.31107000,39.97575000
2577,2008-02-04 00:36:30,116.30767000,39.98172000
2577,2008-02-04 00:44:42,116.36343000,39.97903000
2577,2008-02-04 00:57:21,116.31808000,39.99130000
2577,2008-02-04 01:18:45,116.31890000,39.99265000
2577,2008-02-04 03:06:13,116.32340000,39.99250000
2577,2008-02-04 03:06:19,116.32340000,39.99250000
2577,2008-02-04 03:24:52,116.45898000,40.00368000
2577,2008-02-04 07:01:46,116.33565000,39.95665000
2577,2008-02-04 07:55:02,116.31323000,39.89552000
2577,2008-02-04 08:15:23,116.29842000,39.94065000
2577,2008-02-04 08:42:43,116.20033000,39.98938000
2577,2008-02-04 08:56:29,116.20137000,39.97202000
2577,2008-02-04 09:42:44,116.58655000,40.07892000
2577,2008-02-04 16:59:06,116.46665000,39.99782000
2577,2008-02-04 17:02:43,116.45687000,39.99902000
2577,2008-02-04 17:25:13,116.44158000,39.97168000
2577,2008-02-04 17:25:18,116.44158000,39.97168000
2577,2008-02-04 17:41:28,116.40988000,39.94885000
2577,2008-02-04 18:03:30,116.36522000,39.96673000
2577,2008-02-04 18:37:34,116.29613000,39.89602000
2577,2008-02-04 18:51:13,116.30453000,39.90820000
2577,2008-02-04 18:55:17,116.30443000,39.93157000
2577,2008-02-04 18:57:49,116.30392000,39.93388000
2577,2008-02-05 00:38:31,116.58720000,40.07843000
2577,2008-02-05 00:56:26,116.58380000,40.04413000
2577,2008-02-05 01:27:24,116.58747000,40.07727000
2577,2008-02-05 01:27:29,116.58747000,40.07727000
2577,2008-02-05 01:52:51,116.43062000,39.91098000
2577,2008-02-05 03:59:29,116.34010000,39.99943000
2577,2008-02-05 04:10:51,116.34878000,39.94295000
2577,2008-02-05 08:14:36,116.33378000,39.99707000
2577,2008-02-05 08:40:25,116.42058000,39.90443000
2577,2008-02-05 09:07:26,116.34995000,39.93988000
2577,2008-02-05 09:17:13,116.34642000,39.99603000
2577,2008-02-05 09:22:39,116.33682000,39.99168000
2577,2008-02-05 09:29:35,116.32110000,39.98918000
2577,2008-02-05 09:52:39,116.38452000,39.95212000
2577,2008-02-05 10:18:53,116.34157000,39.94350000
2577,2008-02-05 10:30:48,116.31855000,39.94365000
2577,2008-02-05 10:45:36,116.28665000,39.92262000
2577,2008-02-05 11:08:03,116.31247000,39.96457000
2577,2008-02-05 11:12:58,116.31082000,39.97957000
2577,2008-02-05 13:58:21,116.45623000,40.00992000
2577,2008-02-05 14:20:01,116.36318000,39.98310000
2577,2008-02-05 14:20:03,116.36318000,39.98302000
2577,2008-02-05 14:20:06,116.36318000,39.98302000
2577,2008-02-05 14:31:31,116.34972000,39.94288000
2577,2008-02-05 14:46:19,116.33742000,39.95660000
2577,2008-02-05 15:12:14,116.29993000,39.98048000
2577,2008-02-05 15:24:27,116.32783000,39.99092000
2577,2008-02-05 16:16:01,116.33445000,39.98472000
2577,2008-02-05 16:30:12,116.29862000,39.94712000
2577,2008-02-05 17:22:02,116.33570000,39.95672000
2577,2008-02-05 17:34:16,116.31278000,39.98380000
2577,2008-02-05 17:38:38,116.34393000,39.98580000
2577,2008-02-05 17:47:13,116.31617000,39.99117000
2577,2008-02-05 18:04:26,116.27598000,39.95815000
2577,2008-02-05 18:41:58,116.42287000,39.93212000
2577,2008-02-05 19:49:55,116.32318000,39.99183000
2577,2008-02-05 20:01:23,116.33768000,39.98495000
2577,2008-02-05 21:03:29,116.31823000,39.96575000
2577,2008-02-05 21:12:16,116.37977000,39.96145000
2577,2008-02-05 21:50:17,116.32605000,39.99328000
2577,2008-02-05 22:37:41,116.64930000,39.89015000
2577,2008-02-05 22:43:14,116.63063000,39.90675000
2577,2008-02-05 22:57:30,116.54535000,39.90840000
2577,2008-02-05 23:33:10,116.34033000,39.95607000
2577,2008-02-05 23:54:13,116.45237000,39.95225000
2577,2008-02-06 00:04:30,116.42788000,39.94590000
2577,2008-02-06 00:10:00,116.39233000,39.95237000
2577,2008-02-06 00:22:45,116.33373000,39.97497000
2577,2008-02-06 00:27:32,116.35268000,39.98032000
2577,2008-02-06 00:59:45,116.28025000,40.08953000
2577,2008-02-06 01:19:54,116.28597000,40.03270000
2577,2008-02-06 01:23:20,116.28010000,40.02145000
2577,2008-02-06 01:29:55,116.29177000,40.03277000
2577,2008-02-06 01:36:41,116.30315000,40.04055000
2577,2008-02-06 01:40:37,116.29472000,40.04887000
2577,2008-02-06 01:46:43,116.30727000,40.02493000
2577,2008-02-06 01:46:46,116.30697000,40.02487000
2577,2008-02-06 01:52:31,116.27037000,40.01978000
2577,2008-02-06 03:05:03,116.32443000,39.99298000
2577,2008-02-06 03:43:31,116.51382000,40.01168000
2577,2008-02-06 12:01:43,116.80468000,40.31100000
2577,2008-02-06 15:51:23,116.97957000,40.62163000
