8564,2008-02-02 13:50:39,116.55280000,40.02890000
8564,2008-02-02 14:00:39,116.48376000,39.94838000
8564,2008-02-02 14:10:39,116.47235000,39.90717000
8564,2008-02-02 14:20:39,116.47140000,39.89580000
8564,2008-02-02 14:30:39,116.45962000,39.90643000
8564,2008-02-02 14:40:39,116.47532000,39.91407000
8564,2008-02-02 14:50:39,116.51131000,39.93355000
8564,2008-02-02 15:00:39,116.48103000,39.93258000
8564,2008-02-02 15:10:39,116.46216000,39.92841000
8564,2008-02-02 15:56:12,116.46063000,39.95740000
8564,2008-02-02 16:00:38,116.45390000,39.95329000
8564,2008-02-02 16:23:16,116.44032000,39.96171000
8564,2008-02-02 16:30:38,116.42138000,39.96806000
8564,2008-02-02 16:40:38,116.37459000,39.96679000
8564,2008-02-02 16:50:38,116.31958000,39.96616000
8564,2008-02-02 17:00:38,116.32682000,39.97950000
8564,2008-02-02 17:10:38,116.34679000,39.98525000
8564,2008-02-02 17:30:38,116.43919000,39.98879000
8564,2008-02-02 17:40:38,116.47184000,40.00364000
8564,2008-02-02 17:50:38,116.49801000,40.02199000
8564,2008-02-02 18:40:38,116.48880000,40.01466000
8564,2008-02-02 18:50:38,116.45918000,40.01449000
8564,2008-02-02 19:00:37,116.41656000,40.04014000
8564,2008-02-02 19:10:37,116.41164000,40.02725000
8564,2008-02-02 19:20:37,116.40170000,39.99196000
8564,2008-02-02 19:30:37,116.40436000,39.98157000
8564,2008-02-02 19:40:37,116.42075000,39.97611000
8564,2008-02-02 20:00:37,116.45545000,39.94967000
8564,2008-02-02 20:10:37,116.46256000,39.94449000
8564,2008-02-02 20:20:37,116.43842000,39.93985000
8564,2008-02-02 20:30:37,116.41856000,39.93241000
8564,2008-02-02 20:40:37,116.38387000,39.93206000
8564,2008-02-02 20:50:37,116.35115000,39.93120000
8564,2008-02-02 21:00:37,116.34217000,39.91720000
8564,2008-02-02 21:20:37,116.35041000,39.90293000
