1265,2008-02-02 13:37:29,116.46121000,40.00051000
1265,2008-02-02 13:47:29,116.44875000,39.95708000
1265,2008-02-02 13:57:29,116.42802000,39.92701000
1265,2008-02-02 14:01:15,116.42918000,39.91256000
1265,2008-02-02 14:08:20,116.43084000,39.92782000
1265,2008-02-02 14:25:16,116.47401000,39.91365000
1265,2008-02-02 14:39:18,116.45582000,39.92703000
1265,2008-02-02 14:43:40,116.45697000,39.94368000
1265,2008-02-02 14:53:40,116.43250000,39.96698000
1265,2008-02-02 14:59:22,116.43069000,39.98193000
1265,2008-02-02 15:21:10,116.44585000,39.95808000
1265,2008-02-02 15:23:20,116.43216000,39.96717000
1265,2008-02-02 15:53:20,116.35028000,39.91570000
1265,2008-02-02 16:07:02,116.38558000,39.90494000
1265,2008-02-02 16:13:20,116.38764000,39.92468000
1265,2008-02-02 16:16:13,116.39028000,39.93158000
1265,2008-02-02 16:41:58,116.41597000,39.96773000
1265,2008-02-02 16:49:01,116.44224000,39.97151000
1265,2008-02-02 16:51:58,116.44530000,39.97522000
1265,2008-02-02 17:01:58,116.44825000,39.97877000
1265,2008-02-02 17:11:58,116.40140000,39.99419000
1265,2008-02-02 17:14:06,116.40665000,39.99610000
1265,2008-02-02 17:21:58,116.40100000,39.98788000
1265,2008-02-02 17:37:06,116.38173000,39.97804000
1265,2008-02-02 17:53:10,116.37617000,39.97156000
1265,2008-02-02 18:03:10,116.37123000,39.96696000
1265,2008-02-02 18:13:10,116.37438000,39.97583000
1265,2008-02-02 18:23:10,116.40949000,39.98700000
1265,2008-02-02 18:33:10,116.41164000,39.98708000
1265,2008-02-02 18:35:14,116.41287000,39.98718000
1265,2008-02-02 18:43:10,116.42398000,39.99242000
1265,2008-02-02 18:49:33,116.43280000,39.98687000
1265,2008-02-02 18:59:15,116.43919000,39.96023000
1265,2008-02-02 19:03:58,116.43810000,39.95916000
1265,2008-02-02 19:13:58,116.41875000,39.96773000
1265,2008-02-02 19:16:12,116.42402000,39.97110000
1265,2008-02-02 19:26:12,116.43118000,39.98729000
1265,2008-02-02 19:46:12,116.45775000,39.98529000
1265,2008-02-02 19:56:12,116.48575000,40.00773000
1265,2008-02-02 20:06:12,116.49079000,40.01420000
1265,2008-02-02 20:46:11,116.49079000,40.01420000
1265,2008-02-02 20:56:11,116.49086000,40.01416000
1265,2008-02-02 22:46:11,116.49086000,40.01416000
1265,2008-02-02 23:06:11,116.49067000,40.01402000
1265,2008-02-02 23:16:11,116.49067000,40.01402000
1265,2008-02-02 23:36:11,116.49070000,40.01413000
1265,2008-02-02 23:46:11,116.49070000,40.01413000
1265,2008-02-03 00:06:11,116.49074000,40.01418000
1265,2008-02-03 03:56:10,116.49074000,40.01418000
1265,2008-02-03 04:06:10,116.49080000,40.01415000
1265,2008-02-03 05:56:10,116.49080000,40.01415000
1265,2008-02-03 06:06:09,116.49071000,40.01418000
1265,2008-02-03 06:26:09,116.49071000,40.01418000
1265,2008-02-03 06:36:09,116.49084000,40.01412000
1265,2008-02-03 06:46:09,116.49084000,40.01412000
1265,2008-02-03 06:56:09,116.49083000,40.01417000
1265,2008-02-03 08:56:09,116.49083000,40.01417000
1265,2008-02-03 09:36:09,116.45642000,39.99783000
1265,2008-02-03 09:46:09,116.40412000,39.98741000
1265,2008-02-03 09:52:07,116.40788000,39.98831000
1265,2008-02-03 10:02:07,116.28973000,39.98280000
1265,2008-02-03 10:12:06,116.25899000,39.90619000
1265,2008-02-03 10:15:13,116.24882000,39.90611000
1265,2008-02-03 10:22:06,116.26834000,39.91102000
1265,2008-02-03 10:28:11,116.28024000,39.95594000
1265,2008-02-03 10:52:06,116.30513000,40.03478000
1265,2008-02-03 10:56:11,116.29194000,40.05173000
1265,2008-02-03 11:06:11,116.30509000,40.03259000
1265,2008-02-03 11:06:22,116.30554000,40.03144000
1265,2008-02-03 11:16:22,116.33080000,40.00349000
1265,2008-02-03 11:18:41,116.32769000,39.99497000
1265,2008-02-03 11:26:22,116.34467000,39.99195000
1265,2008-02-03 11:52:50,116.31845000,39.96464000
1265,2008-02-03 12:03:32,116.33819000,39.92259000
1265,2008-02-03 12:20:02,116.31705000,39.89700000
1265,2008-02-03 12:40:02,116.30457000,39.90785000
1265,2008-02-03 12:41:27,116.30449000,39.90930000
1265,2008-02-03 13:01:27,116.30712000,40.02674000
1265,2008-02-03 13:02:39,116.30639000,40.02996000
1265,2008-02-03 13:12:44,116.49078000,40.01424000
1265,2008-02-03 13:12:45,116.49078000,40.01424000
1265,2008-02-03 13:18:47,116.30895000,39.99907000
1265,2008-02-03 13:28:47,116.37914000,39.98626000
1265,2008-02-03 13:38:47,116.40556000,39.94765000
1265,2008-02-03 13:48:48,116.42873000,39.90799000
1265,2008-02-03 13:52:06,116.42179000,39.90498000
1265,2008-02-03 14:02:06,116.42460000,39.92290000
1265,2008-02-03 14:12:06,116.44402000,39.93983000
1265,2008-02-03 14:22:06,116.44538000,39.95159000
1265,2008-02-03 14:42:06,116.44538000,39.95159000
1265,2008-02-03 14:47:07,116.44484000,39.94642000
1265,2008-02-03 15:02:22,116.44789000,39.93240000
1265,2008-02-03 15:10:32,116.46971000,39.95447000
1265,2008-02-03 15:14:25,116.45671000,39.94827000
1265,2008-02-03 15:22:17,116.43815000,39.93529000
1265,2008-02-03 15:32:17,116.43977000,39.95582000
1265,2008-02-03 15:36:46,116.43975000,39.96034000
1265,2008-02-03 15:42:17,116.45223000,39.95506000
1265,2008-02-03 15:46:46,116.43868000,39.95007000
1265,2008-02-03 15:53:22,116.44399000,39.92947000
1265,2008-02-03 15:59:06,116.45378000,39.93236000
1265,2008-02-03 16:09:06,116.43029000,39.97669000
1265,2008-02-03 16:19:06,116.33446000,39.98534000
1265,2008-02-03 16:20:01,116.32849000,39.98512000
1265,2008-02-03 16:29:06,116.31893000,39.97526000
1265,2008-02-03 16:36:24,116.31444000,39.96872000
1265,2008-02-03 16:39:08,116.31439000,39.96738000
1265,2008-02-03 16:49:08,116.36394000,39.96479000
1265,2008-02-03 16:50:08,116.36428000,39.96068000
1265,2008-02-03 16:59:08,116.34893000,39.95659000
1265,2008-02-03 17:09:07,116.34058000,39.95676000
1265,2008-02-03 17:13:05,116.34177000,39.94374000
1265,2008-02-03 17:19:07,116.32864000,39.96202000
1265,2008-02-03 17:29:07,116.37508000,39.97540000
1265,2008-02-03 17:39:07,116.46606000,39.97312000
1265,2008-02-03 17:45:03,116.48374000,39.97233000
1265,2008-02-03 17:55:03,116.46639000,39.98807000
1265,2008-02-03 18:05:03,116.45651000,39.99790000
1265,2008-02-03 18:15:03,116.45625000,39.99951000
