1789,2008-02-02 13:34:44,116.33650000,39.89090000
1789,2008-02-02 13:35:41,116.33658000,39.88735000
1789,2008-02-02 13:36:13,116.33517000,39.88678000
1789,2008-02-02 13:36:28,116.33403000,39.88725000
1789,2008-02-02 13:38:55,116.32913000,39.87968000
1789,2008-02-02 13:39:17,116.32802000,39.88022000
1789,2008-02-02 13:39:34,116.32673000,39.88003000
1789,2008-02-02 13:39:54,116.32665000,39.87968000
1789,2008-02-02 13:40:42,116.32665000,39.87968000
1789,2008-02-02 13:42:00,116.32785000,39.87967000
1789,2008-02-02 13:42:08,116.32815000,39.87975000
1789,2008-02-02 13:42:11,116.32815000,39.87975000
1789,2008-02-02 13:42:34,116.32813000,39.87860000
1789,2008-02-02 13:42:57,116.32812000,39.87765000
1789,2008-02-02 13:43:23,116.32815000,39.87580000
1789,2008-02-02 13:44:33,116.32280000,39.87575000
1789,2008-02-02 13:44:39,116.32260000,39.87583000
1789,2008-02-02 13:44:53,116.32260000,39.87583000
1789,2008-02-02 13:46:06,116.32823000,39.87583000
1789,2008-02-02 13:46:42,116.32983000,39.87592000
1789,2008-02-02 13:47:15,116.32833000,39.87608000
1789,2008-02-02 13:48:20,116.32810000,39.87998000
1789,2008-02-02 13:48:35,116.32813000,39.88090000
1789,2008-02-02 13:49:10,116.32813000,39.88317000
1789,2008-02-02 13:50:44,116.32835000,39.88667000
1789,2008-02-02 13:50:55,116.32832000,39.88682000
1789,2008-02-02 13:50:58,116.32832000,39.88682000
1789,2008-02-02 13:51:22,116.32930000,39.88780000
1789,2008-02-02 13:52:09,116.33167000,39.88848000
1789,2008-02-02 13:52:51,116.33287000,39.88828000
1789,2008-02-02 13:54:20,116.34383000,39.88802000
1789,2008-02-02 13:54:38,116.34392000,39.88702000
1789,2008-02-02 13:55:39,116.34292000,39.88632000
1789,2008-02-02 13:56:09,116.34277000,39.88802000
1789,2008-02-02 13:57:19,116.34273000,39.88910000
1789,2008-02-02 13:57:43,116.34282000,39.89015000
1789,2008-02-02 13:58:18,116.34383000,39.88835000
1789,2008-02-02 13:59:19,116.33932000,39.88848000
1789,2008-02-02 13:59:30,116.33867000,39.88865000
1789,2008-02-02 14:56:09,116.33867000,39.88865000
1789,2008-02-02 14:56:28,116.33748000,39.88868000
1789,2008-02-02 14:57:21,116.34055000,39.88795000
1789,2008-02-02 14:57:37,116.34178000,39.88793000
1789,2008-02-02 14:58:16,116.34502000,39.88732000
1789,2008-02-02 14:58:49,116.34675000,39.88788000
1789,2008-02-02 15:00:33,116.35052000,39.88782000
1789,2008-02-02 15:01:12,116.35217000,39.88782000
1789,2008-02-02 15:01:31,116.35350000,39.88787000
1789,2008-02-02 15:01:59,116.35565000,39.88792000
1789,2008-02-02 15:02:32,116.35813000,39.88758000
1789,2008-02-02 15:02:35,116.35842000,39.88763000
1789,2008-02-02 15:02:47,116.35973000,39.88770000
1789,2008-02-02 15:03:21,116.36190000,39.88760000
1789,2008-02-02 15:03:43,116.36353000,39.88763000
1789,2008-02-02 15:04:06,116.36477000,39.88758000
1789,2008-02-02 15:17:28,116.36630000,39.88753000
1789,2008-02-02 15:19:04,116.36762000,39.88752000
1789,2008-02-02 15:21:06,116.37845000,39.88762000
1789,2008-02-02 15:21:45,116.37870000,39.88470000
1789,2008-02-02 15:22:28,116.38117000,39.88453000
1789,2008-02-02 15:23:27,116.38365000,39.88493000
1789,2008-02-02 15:24:25,116.38365000,39.88803000
1789,2008-02-02 15:24:42,116.38497000,39.88825000
1789,2008-02-02 15:25:48,116.39113000,39.88962000
1789,2008-02-02 15:26:37,116.39378000,39.89015000
1789,2008-02-02 15:26:40,116.39378000,39.89015000
1789,2008-02-02 15:27:45,116.39955000,39.89103000
1789,2008-02-02 15:28:36,116.40503000,39.89115000
1789,2008-02-02 15:29:35,116.40642000,39.89115000
1789,2008-02-02 15:30:23,116.40838000,39.89147000
1789,2008-02-02 15:30:53,116.41175000,39.89158000
1789,2008-02-02 15:31:44,116.41260000,39.89393000
1789,2008-02-02 15:32:05,116.41258000,39.89548000
1789,2008-02-02 15:34:14,116.41255000,39.89895000
1789,2008-02-02 15:34:49,116.41223000,39.90080000
1789,2008-02-02 15:36:07,116.41172000,39.90662000
1789,2008-02-02 15:36:31,116.41172000,39.90485000
1789,2008-02-02 15:36:52,116.41002000,39.90477000
1789,2008-02-02 15:37:14,116.40995000,39.90592000
1789,2008-02-02 15:37:43,116.40995000,39.90592000
1789,2008-02-02 15:38:19,116.40997000,39.90493000
1789,2008-02-02 15:38:40,116.41160000,39.90477000
1789,2008-02-02 15:40:53,116.41188000,39.90662000
1789,2008-02-02 15:42:34,116.41180000,39.90867000
1789,2008-02-02 15:43:26,116.41177000,39.91238000
1789,2008-02-02 15:44:38,116.41157000,39.91363000
1789,2008-02-02 15:45:01,116.41302000,39.91408000
1789,2008-02-02 15:45:38,116.41482000,39.91383000
1789,2008-02-02 15:46:46,116.41983000,39.91448000
1789,2008-02-02 15:48:11,116.42040000,39.91530000
1789,2008-02-02 15:50:16,116.42010000,39.92622000
1789,2008-02-02 15:50:19,109.53418000,19.53648000
1789,2008-02-02 15:50:43,116.41997000,39.92778000
1789,2008-02-02 15:50:54,116.42050000,39.92803000
1789,2008-02-02 15:50:57,116.42075000,39.92803000
1789,2008-02-02 15:51:35,116.42315000,39.92792000
1789,2008-02-02 15:52:28,116.42252000,39.92902000
1789,2008-02-02 15:52:36,116.42260000,39.92942000
1789,2008-02-02 15:53:14,116.42267000,39.93017000
1789,2008-02-02 15:53:20,116.42267000,39.93017000
1789,2008-02-02 15:53:24,116.42250000,39.93128000
1789,2008-02-02 15:56:17,116.42633000,39.93222000
1789,2008-02-02 15:58:19,116.42763000,39.93177000
1789,2008-02-02 15:58:30,116.42822000,39.93182000
1789,2008-02-02 15:58:33,116.42822000,39.93182000
1789,2008-02-02 15:59:27,116.42837000,39.93272000
1789,2008-02-02 16:02:08,116.42753000,39.94730000
1789,2008-02-02 16:02:36,116.42512000,39.94820000
1789,2008-02-02 16:03:01,116.42365000,39.94842000
1789,2008-02-02 16:03:31,116.42140000,39.94837000
1789,2008-02-02 16:04:13,116.41940000,39.94833000
1789,2008-02-02 16:06:13,116.41277000,39.94792000
1789,2008-02-02 16:08:12,116.41070000,39.94798000
1789,2008-02-02 16:10:11,116.40587000,39.94788000
1789,2008-02-02 16:10:14,116.40575000,39.94787000
1789,2008-02-02 16:10:17,116.40565000,39.94783000
1789,2008-02-02 16:11:08,116.40417000,39.94790000
1789,2008-02-02 16:11:53,116.40247000,39.94790000
1789,2008-02-02 16:12:37,116.40095000,39.94783000
1789,2008-02-02 16:13:20,116.39963000,39.94787000
1789,2008-02-02 16:13:58,116.39837000,39.94783000
1789,2008-02-02 16:18:11,116.36597000,39.94732000
1789,2008-02-02 16:18:46,116.36452000,39.94707000
1789,2008-02-02 16:19:51,116.36088000,39.94582000
1789,2008-02-02 16:20:46,116.35823000,39.94478000
1789,2008-02-02 16:21:08,116.35685000,39.94450000
1789,2008-02-02 16:22:02,116.35325000,39.94372000
1789,2008-02-02 16:23:02,116.34963000,39.94232000
1789,2008-02-02 16:23:31,116.34900000,39.94108000
1789,2008-02-02 16:23:51,116.34893000,39.93958000
1789,2008-02-02 16:26:04,116.32897000,39.93685000
1789,2008-02-02 16:27:41,116.31125000,39.93847000
1789,2008-02-02 16:30:56,116.28488000,39.94633000
1789,2008-02-02 16:32:58,116.28308000,39.94588000
1789,2008-02-02 16:37:10,116.28210000,39.94333000
1789,2008-02-02 16:38:26,116.28207000,39.94240000
1789,2008-02-02 16:39:09,116.28220000,39.94383000
1789,2008-02-02 16:39:13,116.28222000,39.94397000
1789,2008-02-02 16:43:23,116.28230000,39.94525000
1789,2008-02-02 16:43:58,116.28617000,39.94630000
1789,2008-02-02 16:44:47,116.29223000,39.94505000
1789,2008-02-02 16:47:56,116.31422000,39.93772000
1789,2008-02-02 16:48:34,116.31930000,39.93730000
1789,2008-02-02 16:49:11,116.31958000,39.93362000
1789,2008-02-02 16:51:47,116.32690000,39.93477000
1789,2008-02-02 16:52:41,116.32740000,39.93162000
1789,2008-02-02 16:54:32,116.32990000,39.93100000
1789,2008-02-02 16:56:13,116.33735000,39.93107000
1789,2008-02-02 16:57:43,116.34092000,39.93097000
1789,2008-02-02 16:59:04,116.34235000,39.93115000
1789,2008-02-02 17:01:14,116.34457000,39.93095000
1789,2008-02-02 17:01:31,116.34585000,39.93098000
1789,2008-02-02 17:03:10,116.34787000,39.93083000
1789,2008-02-02 17:03:45,116.34922000,39.93087000
1789,2008-02-02 17:04:13,116.34942000,39.92985000
1789,2008-02-02 17:05:24,116.34963000,39.92633000
1789,2008-02-02 17:06:57,116.34988000,39.92072000
1789,2008-02-02 17:07:19,116.34997000,39.91967000
1789,2008-02-02 17:07:57,116.35040000,39.91860000
1789,2008-02-02 17:10:27,116.36145000,39.91087000
1789,2008-02-02 17:10:30,116.35827000,39.91133000
1789,2008-02-02 17:14:44,116.35148000,39.90865000
