6205,2008-02-02 13:53:07,116.35393000,39.94377000
6205,2008-02-02 14:03:07,116.32707000,39.93528000
6205,2008-02-02 14:13:07,116.35298000,39.93059000
6205,2008-02-02 14:23:07,116.36682000,39.92936000
6205,2008-02-02 14:33:07,116.35787000,39.93099000
6205,2008-02-02 14:43:07,116.36557000,39.94997000
6205,2008-02-02 14:53:07,116.35518000,39.95329000
6205,2008-02-02 15:03:07,116.36407000,39.95664000
6205,2008-02-02 15:13:07,116.31809000,39.95264000
6205,2008-02-02 15:23:07,116.30747000,39.95036000
6205,2008-02-02 15:33:07,116.30394000,39.93990000
6205,2008-02-02 15:43:07,116.30455000,39.90178000
6205,2008-02-02 15:53:06,116.30846000,39.86521000
6205,2008-02-02 16:03:06,116.35555000,39.86518000
6205,2008-02-02 16:13:06,116.39335000,39.86434000
6205,2008-02-02 16:23:06,116.41366000,39.86387000
6205,2008-02-02 16:33:06,116.43262000,39.86357000
6205,2008-02-02 16:43:06,116.44101000,39.83165000
6205,2008-02-02 16:53:06,116.44368000,39.82518000
6205,2008-02-02 17:03:06,116.44380000,39.82559000
6205,2008-02-02 17:13:06,116.44380000,39.82559000
6205,2008-02-02 17:23:06,116.44298000,39.82420000
6205,2008-02-02 17:33:06,116.45238000,39.82944000
6205,2008-02-02 17:43:06,116.43019000,39.83098000
6205,2008-02-02 17:53:06,116.31633000,39.82968000
6205,2008-02-02 18:03:06,116.30712000,39.84077000
6205,2008-02-02 18:13:06,116.32575000,39.84239000
6205,2008-02-02 18:23:06,116.35524000,39.85245000
6205,2008-02-02 18:43:06,116.34766000,39.84454000
6205,2008-02-02 18:53:06,116.36703000,39.84929000
6205,2008-02-02 19:03:06,116.38070000,39.85435000
6205,2008-02-02 19:13:06,116.39465000,39.84650000
6205,2008-02-02 19:23:06,116.38760000,39.87012000
6205,2008-02-02 19:33:06,116.34421000,39.87785000
6205,2008-02-02 19:43:06,116.33971000,39.88825000
6205,2008-02-02 19:53:06,116.33338000,39.88320000
6205,2008-02-02 20:13:06,116.33096000,39.88373000
6205,2008-02-02 20:23:06,116.34221000,39.88792000
6205,2008-02-02 20:33:05,116.36733000,39.88783000
6205,2008-02-02 20:43:05,116.39697000,39.89096000
6205,2008-02-02 20:53:05,116.45360000,39.89199000
6205,2008-02-02 21:03:05,116.47466000,39.89186000
6205,2008-02-02 21:13:05,116.48406000,39.89157000
6205,2008-02-02 21:23:05,116.48915000,39.90634000
6205,2008-02-02 21:33:05,116.52356000,39.90819000
6205,2008-02-02 21:43:05,116.54458000,39.91473000
6205,2008-02-02 21:53:05,116.51146000,39.92193000
6205,2008-02-02 22:03:05,116.49592000,39.92366000
6205,2008-02-02 22:13:05,116.45599000,39.92174000
6205,2008-02-02 22:23:05,116.43096000,39.90720000
6205,2008-02-02 22:33:05,116.41848000,39.90407000
6205,2008-02-02 22:43:05,116.42585000,39.90716000
6205,2008-02-02 22:53:05,116.46905000,39.90664000
6205,2008-02-02 23:03:05,116.54394000,39.90766000
6205,2008-02-02 23:13:05,116.57752000,39.91887000
6205,2008-02-02 23:23:05,116.56447000,39.91457000
6205,2008-02-02 23:33:05,116.52145000,39.91604000
6205,2008-02-02 23:43:05,116.51126000,39.93692000
6205,2008-02-02 23:53:05,116.52645000,39.91573000
6205,2008-02-03 00:03:05,116.57111000,39.91354000
6205,2008-02-03 00:13:05,116.59319000,39.91134000
6205,2008-02-03 00:23:05,116.61812000,39.90574000
6205,2008-02-03 00:33:05,116.67468000,39.87315000
6205,2008-02-03 00:43:05,116.68558000,39.86970000
6205,2008-02-03 00:53:05,116.63327000,39.90065000
6205,2008-02-03 01:03:05,116.57592000,39.91316000
6205,2008-02-03 01:13:05,116.57675000,39.92712000
6205,2008-02-03 01:23:05,116.54998000,39.91466000
6205,2008-02-03 01:33:04,116.49535000,39.91463000
6205,2008-02-03 01:43:04,116.47190000,39.90237000
6205,2008-02-03 01:53:04,116.46404000,39.90752000
6205,2008-02-03 02:23:04,116.39640000,39.93227000
6205,2008-02-03 02:33:04,116.40211000,39.93958000
6205,2008-02-03 02:43:04,116.44713000,39.95088000
6205,2008-02-03 02:53:04,116.44584000,39.95164000
6205,2008-02-03 03:23:04,116.44584000,39.95164000
6205,2008-02-03 03:43:04,116.46622000,39.98219000
6205,2008-02-03 03:53:04,116.46313000,39.97939000
6205,2008-02-03 04:03:04,116.46341000,39.95404000
6205,2008-02-03 04:13:04,116.46222000,39.95127000
6205,2008-02-03 04:23:04,116.45359000,39.95302000
6205,2008-02-03 04:33:04,116.57683000,40.04487000
6205,2008-02-03 04:43:04,116.58294000,40.07937000
6205,2008-02-03 04:53:04,116.58709000,40.07747000
6205,2008-02-03 05:03:04,116.58284000,40.06110000
6205,2008-02-03 05:13:04,116.53503000,40.05348000
6205,2008-02-03 05:23:04,116.50580000,40.01041000
6205,2008-02-03 05:43:03,116.50604000,40.01047000
6205,2008-02-03 06:43:03,116.50604000,40.01047000
6205,2008-02-03 06:53:03,116.50602000,40.01042000
6205,2008-02-03 07:13:03,116.50602000,40.01042000
6205,2008-02-03 11:28:32,116.50594000,40.01044000
6205,2008-02-03 11:43:28,116.50594000,40.01044000
6205,2008-02-03 12:13:28,116.48290000,39.98882000
6205,2008-02-03 12:23:28,116.47873000,39.97563000
6205,2008-02-03 12:43:28,116.43006000,39.93232000
6205,2008-02-03 12:53:27,116.39007000,39.93276000
6205,2008-02-03 13:03:27,116.42136000,39.93958000
6205,2008-02-03 13:13:27,116.43035000,39.93978000
6205,2008-02-03 13:23:27,116.41906000,39.95437000
6205,2008-02-03 13:33:27,116.41802000,39.98606000
6205,2008-02-03 13:43:27,116.41728000,39.98724000
6205,2008-02-03 13:53:27,116.38314000,39.96696000
6205,2008-02-03 14:03:27,116.34993000,39.94479000
6205,2008-02-03 14:13:27,116.34458000,39.93855000
6205,2008-02-03 14:23:27,116.31156000,39.94480000
6205,2008-02-03 14:33:27,116.30253000,39.96030000
6205,2008-02-03 14:43:27,116.30998000,39.98039000
6205,2008-02-03 14:53:27,116.31772000,39.95220000
6205,2008-02-03 15:03:27,116.33397000,39.95627000
6205,2008-02-03 15:13:27,116.35150000,39.93893000
6205,2008-02-03 15:23:27,116.34603000,39.93937000
6205,2008-02-03 15:33:27,116.32101000,39.95569000
6205,2008-02-03 15:43:27,116.30774000,39.97980000
6205,2008-02-03 15:53:27,116.31128000,39.97503000
6205,2008-02-03 16:03:27,116.29331000,39.94502000
6205,2008-02-03 16:13:27,116.24681000,39.97205000
6205,2008-02-03 16:25:02,116.27195000,39.97018000
6205,2008-02-03 16:43:27,116.31744000,39.95248000
6205,2008-02-03 16:53:27,116.31447000,39.93112000
6205,2008-02-03 17:03:27,116.30349000,39.95321000
6205,2008-02-03 17:13:26,116.28336000,39.95648000
6205,2008-02-03 17:23:26,116.29559000,39.95831000
6205,2008-02-03 17:43:26,116.30266000,39.95703000
6205,2008-02-03 17:53:26,116.30396000,39.91810000
6205,2008-02-03 18:03:26,116.31494000,39.89599000
6205,2008-02-03 18:13:26,116.30436000,39.89901000
6205,2008-02-03 18:23:26,116.30554000,39.90522000
6205,2008-02-03 18:33:26,116.30460000,39.90790000
6205,2008-02-03 18:43:26,116.32667000,39.92699000
6205,2008-02-03 18:53:26,116.32079000,39.93126000
6205,2008-02-03 19:03:26,116.31848000,39.96201000
6205,2008-02-03 19:13:26,116.30379000,39.94300000
6205,2008-02-03 19:23:26,116.30403000,39.92301000
6205,2008-02-03 19:33:26,116.30419000,39.89719000
6205,2008-02-03 19:43:26,116.30334000,39.88412000
6205,2008-02-03 19:53:26,116.30481000,39.90753000
6205,2008-02-03 20:03:26,116.31605000,39.92416000
6205,2008-02-03 20:13:26,116.30394000,39.91213000
6205,2008-02-03 20:23:26,116.30412000,39.88694000
6205,2008-02-03 20:33:26,116.30477000,39.89747000
6205,2008-02-03 20:43:26,116.30430000,39.93498000
6205,2008-02-03 20:53:26,116.32917000,39.95412000
6205,2008-02-03 21:05:44,116.31722000,39.96547000
6205,2008-02-03 21:23:26,116.32029000,39.96577000
6205,2008-02-03 21:43:25,116.36562000,39.94790000
6205,2008-02-03 21:53:25,116.39863000,39.93490000
6205,2008-02-03 22:03:25,116.40249000,39.94829000
6205,2008-02-03 22:23:25,116.41883000,39.95797000
6205,2008-02-03 22:33:25,116.43335000,39.95786000
6205,2008-02-03 22:43:25,116.44109000,39.96146000
6205,2008-02-03 22:53:25,116.45281000,39.95321000
6205,2008-02-03 23:03:25,116.47558000,39.96572000
6205,2008-02-03 23:13:25,116.45136000,39.95488000
6205,2008-02-03 23:23:25,116.43606000,39.95834000
6205,2008-02-03 23:33:25,116.44026000,39.96758000
6205,2008-02-03 23:43:25,116.42631000,39.95819000
6205,2008-02-03 23:53:25,116.42751000,39.93368000
6205,2008-02-04 00:03:25,116.47185000,39.90694000
6205,2008-02-04 00:13:25,116.46353000,39.83959000
6205,2008-02-04 03:27:42,116.41860000,39.97191000
6205,2008-02-04 03:47:41,116.41877000,39.97191000
6205,2008-02-04 04:07:41,116.41877000,39.97191000
6205,2008-02-04 04:37:41,116.44193000,39.97144000
6205,2008-02-04 07:07:41,116.42090000,39.96805000
6205,2008-02-04 07:17:41,116.30403000,39.93992000
6205,2008-02-04 07:27:41,116.30147000,39.88195000
6205,2008-02-04 07:37:41,116.30398000,39.89965000
6205,2008-02-04 07:47:41,116.38596000,39.85549000
6205,2008-02-04 07:57:41,116.43508000,39.85743000
6205,2008-02-04 08:07:40,116.45613000,39.88477000
6205,2008-02-04 08:17:40,116.47192000,39.90514000
6205,2008-02-04 08:27:40,116.45567000,39.92432000
6205,2008-02-04 08:37:40,116.42051000,39.93511000
6205,2008-02-04 08:47:40,116.40897000,39.90707000
6205,2008-02-04 08:57:40,116.40269000,39.92917000
6205,2008-02-04 09:07:40,116.39915000,39.95828000
6205,2008-02-04 09:17:40,116.38192000,39.96742000
6205,2008-02-04 09:27:40,116.37293000,39.95780000
6205,2008-02-04 09:37:40,116.37377000,39.93220000
6205,2008-02-04 09:47:40,116.36681000,39.92257000
6205,2008-02-04 09:57:40,116.36511000,39.95355000
6205,2008-02-04 10:07:40,116.31523000,39.96568000
6205,2008-02-04 10:17:40,116.28747000,39.94730000
6205,2008-02-04 10:27:40,116.33883000,39.93716000
6205,2008-02-04 10:37:40,116.36953000,39.94766000
6205,2008-02-04 10:47:40,116.39208000,39.94760000
6205,2008-02-04 10:57:40,116.44912000,39.94950000
6205,2008-02-04 11:02:20,116.41873000,39.97188000
6205,2008-02-04 11:07:41,116.46201000,39.96027000
6205,2008-02-04 11:27:40,116.46640000,39.96917000
6205,2008-02-04 11:37:40,116.46036000,39.96975000
6205,2008-02-04 11:47:40,116.46036000,39.96975000
6205,2008-02-04 12:07:40,116.46029000,39.96972000
