4246,2008-02-02 14:26:56,116.46533000,39.91227000
4246,2008-02-02 15:23:21,116.38227000,39.86888000
4246,2008-02-02 15:56:33,116.30457000,39.90363000
4246,2008-02-02 16:09:07,116.27828000,39.83900000
4246,2008-02-02 16:28:24,116.27853000,39.84270000
4246,2008-02-02 16:37:12,116.25848000,39.84987000
4246,2008-02-02 16:38:30,116.26095000,39.85105000
4246,2008-02-02 17:22:50,116.26965000,39.92692000
4246,2008-02-02 17:32:29,116.28210000,39.95840000
4246,2008-02-02 17:33:33,116.28240000,39.95680000
4246,2008-02-02 17:42:36,116.29723000,39.98288000
4246,2008-02-02 17:46:25,116.30205000,39.98362000
4246,2008-02-02 18:33:38,116.48872000,39.96107000
4246,2008-02-02 19:35:36,116.46150000,39.99788000
4246,2008-02-02 19:54:38,116.47302000,39.97843000
4246,2008-02-02 20:05:30,116.49093000,39.98972000
4246,2008-02-02 20:06:15,116.49032000,39.99063000
4246,2008-02-02 20:16:18,116.54192000,40.00235000
4246,2008-02-02 20:36:22,116.47325000,39.97800000
4246,2008-02-02 20:47:56,116.41505000,39.98775000
4246,2008-02-02 21:00:49,116.41530000,39.98195000
4246,2008-02-02 21:03:46,116.42485000,39.98550000
4246,2008-02-02 21:30:57,116.50143000,39.92438000
4246,2008-02-02 21:49:35,116.48390000,39.97507000
4246,2008-02-02 21:58:05,116.50808000,39.97543000
4246,2008-02-02 22:11:20,116.45983000,39.98695000
4246,2008-02-02 22:17:03,116.46703000,40.00767000
4246,2008-02-02 22:22:06,116.46683000,40.00992000
4246,2008-02-02 22:34:05,116.46358000,39.99472000
4246,2008-02-02 22:38:02,116.46203000,39.99407000
4246,2008-02-02 22:43:10,116.46092000,40.01883000
4246,2008-02-02 22:47:12,116.46177000,40.01008000
4246,2008-02-02 23:14:46,116.46197000,39.99503000
4246,2008-02-02 23:36:00,116.45667000,39.95560000
4246,2008-02-03 00:06:25,116.64947000,39.92378000
4246,2008-02-03 00:40:26,116.46260000,39.94550000
4246,2008-02-03 00:44:56,116.46973000,39.93667000
4246,2008-02-03 00:49:41,116.46258000,39.94555000
4246,2008-02-03 01:05:29,116.46232000,39.94293000
4246,2008-02-03 01:15:13,116.41897000,39.96252000
4246,2008-02-03 01:31:32,116.46142000,39.98882000
4246,2008-02-03 01:38:16,116.47780000,39.99358000
4246,2008-02-03 01:48:31,116.47998000,39.99393000
4246,2008-02-03 01:58:10,116.41772000,39.95272000
4246,2008-02-03 02:23:59,116.46677000,39.99382000
4246,2008-02-03 02:34:32,116.47395000,39.99728000
4246,2008-02-03 02:45:38,116.45643000,39.99352000
4246,2008-02-03 02:56:21,116.40287000,40.00313000
4246,2008-02-03 09:44:19,116.45907000,39.99580000
4246,2008-02-03 10:00:01,116.32253000,39.98490000
4246,2008-02-03 10:03:56,116.30377000,39.98363000
4246,2008-02-03 10:16:51,116.40512000,39.98198000
4246,2008-02-03 10:32:35,116.45090000,39.98255000
4246,2008-02-03 10:59:33,116.58432000,39.92617000
4246,2008-02-03 11:04:31,116.55863000,39.92305000
4246,2008-02-03 11:42:26,116.40815000,39.90735000
4246,2008-02-03 14:13:29,116.46667000,39.99248000
4246,2008-02-03 14:18:00,116.45682000,39.99215000
4246,2008-02-03 14:32:32,116.46805000,39.99153000
4246,2008-02-03 14:32:39,116.46915000,39.99107000
4246,2008-02-03 14:42:09,116.45280000,39.95553000
4246,2008-02-03 14:53:02,116.43367000,39.95930000
4246,2008-02-03 14:55:35,116.42972000,39.96747000
4246,2008-02-03 14:57:39,116.43388000,39.96430000
4246,2008-02-03 15:16:19,116.48822000,39.96038000
4246,2008-02-03 15:16:42,116.48918000,39.96142000
4246,2008-02-03 15:24:08,116.51045000,39.96050000
4246,2008-02-03 15:51:00,116.47357000,39.96438000
4246,2008-02-03 16:16:27,116.42292000,39.90498000
4246,2008-02-03 16:22:02,116.42277000,39.90697000
4246,2008-02-03 16:28:26,116.46813000,39.90468000
4246,2008-02-03 16:32:43,116.47155000,39.90440000
4246,2008-02-03 16:44:00,116.49387000,39.86510000
4246,2008-02-03 16:45:03,116.49400000,39.86353000
4246,2008-02-03 17:12:56,116.28713000,39.83263000
4246,2008-02-03 17:46:24,116.28858000,39.87015000
4246,2008-02-03 18:07:44,116.33272000,39.96948000
4246,2008-02-03 18:25:10,116.37578000,39.98917000
4246,2008-02-03 19:00:00,116.36610000,39.97535000
4246,2008-02-03 19:14:42,116.36522000,39.95232000
4246,2008-02-03 20:47:33,116.45633000,39.95542000
4246,2008-02-03 20:47:35,116.45633000,39.95542000
4246,2008-02-03 21:44:00,116.34707000,39.99782000
4246,2008-02-03 21:45:37,116.35040000,39.99972000
4246,2008-02-03 21:58:59,116.41915000,39.99565000
4246,2008-02-03 22:04:10,116.41545000,39.99035000
4246,2008-02-03 22:13:13,116.42963000,39.98238000
4246,2008-02-03 22:35:39,116.45683000,39.95602000
4246,2008-02-03 22:42:33,116.43340000,39.93987000
4246,2008-02-03 23:09:44,116.46245000,39.94805000
4246,2008-02-03 23:19:44,116.48160000,39.96990000
4246,2008-02-03 23:31:34,116.47198000,39.90940000
4246,2008-02-03 23:44:51,116.45508000,39.91255000
4246,2008-02-04 00:41:05,116.45547000,39.90453000
4246,2008-02-04 01:20:38,116.45105000,39.90513000
4246,2008-02-04 02:26:17,116.45635000,39.95163000
4246,2008-02-04 02:43:36,116.51512000,39.91933000
4246,2008-02-04 03:06:20,116.45432000,39.95110000
4246,2008-02-04 03:12:00,116.43612000,39.95293000
4246,2008-02-04 03:19:00,116.45425000,39.95382000
4246,2008-02-04 03:30:05,116.46787000,39.87833000
4246,2008-02-04 03:32:32,116.46485000,39.87805000
4246,2008-02-04 03:54:29,116.32548000,39.86947000
4246,2008-02-04 11:07:12,116.44333000,39.82532000
4246,2008-02-04 11:12:29,116.45205000,39.82823000
4246,2008-02-04 12:21:07,116.43393000,40.06203000
4246,2008-02-04 12:25:40,116.41708000,40.06058000
4246,2008-02-04 12:47:00,116.40348000,40.00215000
4246,2008-02-04 13:51:59,116.46353000,40.00067000
4246,2008-02-04 13:56:04,116.46583000,39.99732000
4246,2008-02-04 14:09:35,116.46308000,40.00372000
4246,2008-02-04 14:13:28,116.46018000,40.01267000
4246,2008-02-04 14:26:45,116.46177000,40.00007000
4246,2008-02-04 14:30:06,116.46018000,39.98973000
4246,2008-02-04 14:39:40,116.46513000,39.99993000
4246,2008-02-04 14:43:06,116.46127000,40.01112000
4246,2008-02-04 15:00:59,116.46168000,40.00247000
4246,2008-02-04 15:07:38,116.46722000,40.00178000
4246,2008-02-04 15:11:13,116.45857000,39.99748000
4246,2008-02-04 15:19:35,116.46112000,39.99628000
4246,2008-02-04 15:22:11,116.47573000,40.00012000
4246,2008-02-04 15:36:30,116.47387000,39.97778000
4246,2008-02-04 16:01:42,116.46093000,39.99583000
4246,2008-02-04 16:06:24,116.47312000,40.01143000
4246,2008-02-04 16:12:52,116.46717000,40.00107000
4246,2008-02-04 16:17:37,116.44257000,39.99402000
4246,2008-02-04 16:21:22,116.45658000,39.99527000
4246,2008-02-04 16:32:10,116.39840000,39.98855000
4246,2008-02-04 16:53:19,116.45823000,39.99610000
4246,2008-02-04 17:32:43,116.34488000,39.91237000
4246,2008-02-04 17:33:59,116.34095000,39.91263000
4246,2008-02-04 18:01:59,116.28207000,39.94325000
4246,2008-02-04 18:07:43,116.29010000,39.93193000
4246,2008-02-04 19:00:55,116.41522000,39.86065000
4246,2008-02-04 19:07:47,116.44227000,39.85763000
4246,2008-02-04 19:14:35,116.45507000,39.87042000
4246,2008-02-04 19:36:37,116.41257000,39.89433000
4246,2008-02-04 19:44:49,116.40707000,39.89888000
4246,2008-02-04 19:59:40,116.39925000,39.89092000
4246,2008-02-04 20:00:19,116.40038000,39.89123000
4246,2008-02-04 20:17:11,116.41253000,39.85610000
4246,2008-02-05 10:32:54,116.84278000,40.37265000
4246,2008-02-05 11:08:08,116.84320000,40.38242000
4246,2008-02-05 11:08:17,116.84320000,40.38242000
4246,2008-02-05 13:59:30,116.46677000,39.99287000
4246,2008-02-05 14:02:02,116.46175000,39.99272000
4246,2008-02-05 14:22:14,116.46805000,39.99143000
4246,2008-02-05 14:22:21,116.46922000,39.99105000
4246,2008-02-05 14:44:22,116.49570000,39.86288000
4246,2008-02-05 14:48:57,116.49795000,39.87490000
4246,2008-02-05 14:55:00,116.47135000,39.88838000
4246,2008-02-05 15:02:01,116.45547000,39.90280000
4246,2008-02-05 15:15:03,116.45005000,39.90405000
4246,2008-02-05 15:57:48,116.34240000,39.90580000
4246,2008-02-05 16:52:21,116.35183000,39.91757000
4246,2008-02-05 17:07:34,116.29535000,39.92935000
4246,2008-02-05 17:31:13,116.35293000,39.93500000
4246,2008-02-05 17:40:00,116.37143000,39.93268000
4246,2008-02-05 17:42:43,116.36710000,39.93132000
4246,2008-02-05 17:42:50,116.36710000,39.93132000
4246,2008-02-05 18:00:17,116.36703000,39.91143000
4246,2008-02-05 18:02:22,116.36747000,39.91027000
4246,2008-02-05 18:19:58,116.33807000,39.89102000
4246,2008-02-05 18:44:32,116.35063000,39.92023000
4246,2008-02-05 19:16:48,116.45430000,39.89587000
4246,2008-02-05 19:55:17,116.41082000,39.98438000
4246,2008-02-05 20:02:47,116.41907000,40.00317000
4246,2008-02-05 20:30:15,116.41850000,39.96682000
4246,2008-02-05 20:39:19,116.39242000,39.96328000
4246,2008-02-05 22:11:46,116.45753000,39.94245000
4246,2008-02-05 22:20:18,116.46082000,39.92320000
4246,2008-02-05 22:24:42,116.45560000,39.93150000
4246,2008-02-05 22:28:23,116.44528000,39.93253000
4246,2008-02-05 22:43:50,116.45303000,39.94768000
4246,2008-02-05 23:05:40,116.58213000,40.07950000
4246,2008-02-06 10:56:08,116.84410000,40.38483000
4246,2008-02-07 15:12:10,116.83853000,40.37192000
4246,2008-02-07 15:12:15,116.83853000,40.37192000
4246,2008-02-07 15:27:48,116.84312000,40.38262000
4246,2008-02-07 15:27:50,116.84312000,40.38262000
4246,2008-02-07 17:37:42,116.83840000,40.37170000
4246,2008-02-07 17:37:44,116.83840000,40.37170000
4246,2008-02-08 10:51:36,116.83870000,40.37198000
4246,2008-02-08 10:51:46,116.83870000,40.37198000
