7826,2008-02-02 13:53:41,116.44292000,39.92103000
7826,2008-02-02 13:59:41,116.45612000,39.93267000
7826,2008-02-02 14:05:41,116.45583000,39.94915000
7826,2008-02-02 14:11:41,116.44768000,39.95740000
7826,2008-02-02 14:17:41,116.43368000,39.95893000
7826,2008-02-02 14:39:48,116.45415000,39.95293000
7826,2008-02-02 15:20:06,116.44320000,39.96002000
7826,2008-02-02 15:26:30,116.43875000,39.95980000
7826,2008-02-02 15:32:30,116.42613000,39.95295000
7826,2008-02-02 15:38:30,116.42817000,39.93920000
7826,2008-02-02 15:51:57,116.44127000,39.96170000
7826,2008-02-02 15:57:57,116.43385000,39.95035000
7826,2008-02-02 16:09:57,116.44412000,39.94412000
7826,2008-02-02 16:15:57,116.42753000,39.93605000
7826,2008-02-02 16:21:57,116.39590000,39.93207000
7826,2008-02-02 16:27:57,116.36677000,39.93048000
7826,2008-02-02 16:33:57,116.36728000,39.91918000
7826,2008-02-02 16:39:57,116.36027000,39.91278000
7826,2008-02-02 16:53:14,116.34377000,39.90538000
7826,2008-02-02 16:59:14,116.32528000,39.89580000
7826,2008-02-02 17:23:29,116.28188000,39.95742000
7826,2008-02-02 17:29:29,116.29840000,39.95940000
7826,2008-02-02 17:35:29,116.34255000,39.96625000
7826,2008-02-02 18:05:32,116.41917000,39.94797000
7826,2008-02-02 18:30:55,116.41955000,39.93978000
7826,2008-02-02 18:36:55,116.41573000,39.95265000
7826,2008-02-02 18:42:55,116.41227000,39.95985000
7826,2008-02-02 18:48:55,116.41858000,39.97315000
7826,2008-02-02 18:54:55,116.43697000,39.98583000
7826,2008-02-02 19:01:01,116.46885000,39.96677000
7826,2008-02-02 19:07:01,116.48377000,39.97088000
7826,2008-02-02 19:52:33,116.48550000,39.97520000
7826,2008-02-02 19:58:35,116.47458000,39.96998000
7826,2008-02-02 20:04:35,116.46185000,39.95552000
7826,2008-02-02 20:10:35,116.46355000,39.95050000
7826,2008-02-02 20:16:35,116.48408000,39.94747000
7826,2008-02-02 20:22:35,116.49138000,39.96015000
7826,2008-02-02 20:34:35,116.49135000,39.97063000
7826,2008-02-02 20:46:36,116.48375000,39.97178000
7826,2008-02-02 21:16:59,116.47328000,39.92697000
7826,2008-02-02 21:22:59,116.46077000,39.93240000
7826,2008-02-02 21:28:59,116.45102000,39.95107000
7826,2008-02-02 21:53:21,116.45513000,39.92168000
