6555,2008-02-02 13:41:22,116.28492000,39.81137000
6555,2008-02-02 13:50:09,116.29083000,39.82918000
6555,2008-02-02 14:10:08,116.41282000,39.89098000
6555,2008-02-02 14:12:46,116.41694000,39.89569000
6555,2008-02-02 14:20:08,116.44044000,39.88312000
6555,2008-02-02 14:24:14,116.44684000,39.87818000
6555,2008-02-02 14:30:08,116.44016000,39.88320000
6555,2008-02-02 14:40:08,116.41822000,39.94820000
6555,2008-02-02 14:50:08,116.36581000,39.94516000
6555,2008-02-02 14:52:30,116.36796000,39.94391000
6555,2008-02-02 15:02:29,116.37240000,39.92652000
6555,2008-02-02 15:10:08,116.37107000,39.92301000
6555,2008-02-02 15:13:33,116.37618000,39.92197000
6555,2008-02-02 15:23:33,116.37075000,39.90281000
6555,2008-02-02 15:33:33,116.36186000,39.88658000
6555,2008-02-02 15:43:33,116.34745000,39.86703000
6555,2008-02-02 16:03:32,116.34845000,39.86227000
6555,2008-02-02 16:13:32,116.35261000,39.87674000
6555,2008-02-02 16:17:01,116.35494000,39.88174000
6555,2008-02-02 16:23:32,116.36793000,39.87506000
6555,2008-02-02 16:33:32,116.38879000,39.87934000
6555,2008-02-02 16:43:32,116.39314000,39.86117000
6555,2008-02-02 16:46:04,116.39294000,39.85942000
6555,2008-02-02 16:53:32,116.38807000,39.85035000
6555,2008-02-02 16:57:21,116.38910000,39.85544000
6555,2008-02-02 17:04:17,116.41695000,39.86343000
6555,2008-02-02 17:07:22,116.42216000,39.85995000
6555,2008-02-02 17:14:17,116.42231000,39.85402000
6555,2008-02-02 17:24:17,116.44065000,39.83899000
6555,2008-02-02 17:34:17,116.44376000,39.82519000
6555,2008-02-02 17:44:17,116.44373000,39.82526000
6555,2008-02-02 19:04:16,116.44373000,39.82526000
6555,2008-02-02 19:14:16,116.44375000,39.82521000
6555,2008-02-02 19:44:16,116.44375000,39.82521000
6555,2008-02-02 19:54:16,116.44730000,39.82081000
6555,2008-02-02 20:01:05,116.35900000,39.87075000
6555,2008-02-02 20:04:17,116.44521000,39.80095000
6555,2008-02-02 20:04:55,116.44531000,39.79929000
6555,2008-02-02 20:14:16,116.45687000,39.79264000
6555,2008-02-02 20:24:16,116.45039000,39.73782000
6555,2008-02-02 20:34:16,116.46190000,39.71337000
6555,2008-02-02 20:44:16,116.44690000,39.67363000
6555,2008-02-02 21:04:16,116.45468000,39.67813000
6555,2008-02-02 22:34:15,116.45468000,39.67813000
6555,2008-02-02 22:54:15,116.45463000,39.67815000
6555,2008-02-03 07:44:13,116.45463000,39.67815000
6555,2008-02-03 07:54:13,116.45457000,39.67813000
6555,2008-02-03 10:14:13,116.45457000,39.67813000
6555,2008-02-03 10:54:12,116.34112000,39.72239000
6555,2008-02-03 11:04:12,116.34112000,39.72239000
6555,2008-02-03 11:24:12,116.34110000,39.72224000
6555,2008-02-03 11:34:12,116.34110000,39.72224000
6555,2008-02-03 11:44:12,116.34062000,39.72374000
6555,2008-02-03 11:54:12,116.32643000,39.73505000
6555,2008-02-03 12:04:12,116.32452000,39.73814000
6555,2008-02-03 12:44:12,116.33257000,39.73041000
6555,2008-02-03 13:04:12,116.40802000,39.66372000
6555,2008-02-03 13:14:12,116.49134000,39.68518000
6555,2008-02-03 13:24:12,116.49252000,39.68492000
6555,2008-02-03 13:34:12,116.49250000,39.68498000
6555,2008-02-03 13:54:12,116.49250000,39.68498000
6555,2008-02-03 14:04:12,116.49254000,39.68502000
6555,2008-02-03 14:14:12,116.49254000,39.68502000
6555,2008-02-03 14:24:12,116.47014000,39.67901000
6555,2008-02-03 14:52:45,116.45449000,39.67812000
6555,2008-02-03 17:34:11,116.45449000,39.67812000
6555,2008-02-03 17:54:11,116.40446000,39.68795000
6555,2008-02-03 18:04:11,116.38156000,39.74975000
6555,2008-02-03 18:14:11,116.37490000,39.79930000
6555,2008-02-03 18:16:08,116.37818000,39.80292000
6555,2008-02-03 18:24:11,116.39605000,39.81786000
6555,2008-02-03 18:30:53,116.40136000,39.84211000
6555,2008-02-03 18:38:38,116.38183000,39.85933000
6555,2008-02-03 18:48:38,116.36721000,39.87713000
6555,2008-02-03 18:58:37,116.35221000,39.88813000
6555,2008-02-03 19:04:25,116.35716000,39.89745000
6555,2008-02-03 19:24:25,116.33208000,39.87995000
6555,2008-02-03 19:34:25,116.33031000,39.88317000
6555,2008-02-03 19:37:11,116.32612000,39.88329000
6555,2008-02-03 19:46:59,116.32070000,39.88136000
6555,2008-02-03 19:56:58,116.31051000,39.88656000
6555,2008-02-03 20:01:20,116.44879000,39.80579000
6555,2008-02-03 20:06:59,116.24981000,39.89598000
6555,2008-02-03 20:13:35,116.24156000,39.91318000
6555,2008-02-03 20:16:58,116.23200000,39.90617000
6555,2008-02-03 20:25:11,116.22260000,39.89316000
6555,2008-02-03 20:33:02,116.24028000,39.90266000
6555,2008-02-03 20:43:02,116.34089000,39.89638000
6555,2008-02-03 20:53:02,116.35606000,39.88204000
6555,2008-02-03 20:56:44,116.34829000,39.87649000
6555,2008-02-03 21:03:02,116.33982000,39.88839000
6555,2008-02-03 21:13:02,116.29222000,39.86521000
6555,2008-02-03 21:15:16,116.27624000,39.86740000
6555,2008-02-03 21:25:16,116.29558000,39.87920000
6555,2008-02-03 21:35:16,116.31124000,39.88325000
6555,2008-02-03 21:44:23,116.32907000,39.88333000
6555,2008-02-03 21:54:23,116.34015000,39.84840000
6555,2008-02-03 21:59:22,116.35580000,39.84813000
6555,2008-02-03 22:04:23,116.35043000,39.84554000
6555,2008-02-03 22:14:23,116.30440000,39.89118000
6555,2008-02-03 22:24:23,116.22981000,39.89785000
6555,2008-02-03 22:29:01,116.21927000,39.90691000
6555,2008-02-03 22:34:47,116.22300000,39.90164000
