7075,2008-02-02 13:37:26,116.57963000,40.04687000
7075,2008-02-02 13:42:28,116.58210000,40.07008000
7075,2008-02-02 13:47:30,116.58504000,40.07977000
7075,2008-02-02 13:52:31,116.58397000,40.07859000
7075,2008-02-02 13:57:33,116.58473000,40.07179000
7075,2008-02-02 14:02:35,116.58537000,40.07083000
7075,2008-02-02 14:07:37,116.58805000,40.05389000
7075,2008-02-02 14:12:38,116.58863000,40.04804000
7075,2008-02-02 14:17:40,116.58536000,40.04770000
7075,2008-02-02 14:22:42,116.58480000,40.04858000
7075,2008-02-02 14:37:47,116.52452000,40.01777000
7075,2008-02-02 14:41:36,116.50910000,40.01038000
7075,2008-02-02 15:04:00,116.48358000,39.98709000
7075,2008-02-02 15:14:03,116.48339000,39.98332000
7075,2008-02-02 15:19:05,116.48564000,39.97896000
7075,2008-02-02 15:24:07,116.48420000,39.97776000
7075,2008-02-02 15:29:09,116.46493000,39.97273000
7075,2008-02-02 15:34:11,116.41104000,39.98745000
7075,2008-02-02 15:39:11,116.37379000,39.98074000
7075,2008-02-02 15:44:13,116.35800000,39.96641000
7075,2008-02-02 15:49:15,116.33579000,39.96635000
7075,2008-02-02 15:54:17,116.30213000,39.96016000
7075,2008-02-02 15:59:19,116.30387000,39.93935000
7075,2008-02-02 16:09:22,116.30400000,39.91748000
7075,2008-02-02 16:14:24,116.30409000,39.89823000
7075,2008-02-02 16:19:26,116.31939000,39.89554000
7075,2008-02-02 16:24:28,116.31534000,39.90181000
7075,2008-02-02 16:29:29,116.32174000,39.90602000
7075,2008-02-02 16:34:31,116.33511000,39.91251000
7075,2008-02-02 16:39:33,116.34717000,39.91231000
7075,2008-02-02 16:49:36,116.35046000,39.91241000
7075,2008-02-02 16:54:38,116.34997000,39.92997000
7075,2008-02-02 16:59:40,116.34909000,39.95452000
7075,2008-02-02 17:04:42,116.35626000,39.97493000
7075,2008-02-02 17:09:46,116.37007000,39.97537000
7075,2008-02-02 17:14:48,116.36322000,39.98562000
7075,2008-02-02 17:19:50,116.33630000,39.98556000
7075,2008-02-02 17:24:52,116.33788000,39.98471000
7075,2008-02-02 17:34:55,116.34190000,39.98582000
7075,2008-02-02 17:39:57,116.32687000,39.98661000
7075,2008-02-02 17:44:59,116.32709000,39.98206000
7075,2008-02-02 17:50:01,116.32778000,39.96651000
7075,2008-02-02 17:55:03,116.30898000,39.96358000
7075,2008-02-02 18:00:04,116.30222000,39.95902000
7075,2008-02-02 18:05:06,116.30352000,39.94820000
7075,2008-02-02 18:10:08,116.30418000,39.94348000
7075,2008-02-02 18:15:10,116.32654000,39.96602000
7075,2008-02-02 18:20:11,116.32772000,39.97338000
7075,2008-02-02 18:25:13,116.32721000,39.98411000
7075,2008-02-02 18:30:15,116.33147000,39.99154000
7075,2008-02-02 18:35:17,116.34769000,39.98527000
7075,2008-02-02 18:40:19,116.34688000,39.98795000
7075,2008-02-02 18:45:20,116.33791000,39.98483000
7075,2008-02-02 18:50:22,116.34759000,39.97965000
7075,2008-02-02 18:55:24,116.34237000,39.97502000
7075,2008-02-02 19:00:26,116.36272000,39.97530000
7075,2008-02-02 19:05:28,116.36339000,39.98453000
7075,2008-02-02 19:28:03,116.47077000,39.99392000
7075,2008-02-02 19:33:05,116.48020000,39.98873000
7075,2008-02-02 19:38:07,116.48134000,39.98803000
7075,2008-02-02 19:43:07,116.48345000,39.97941000
7075,2008-02-02 19:48:09,116.47878000,39.97657000
7075,2008-02-02 19:53:11,116.47819000,39.97527000
7075,2008-02-02 19:58:13,116.48379000,39.96625000
7075,2008-02-02 20:03:15,116.49026000,39.96089000
7075,2008-02-02 20:15:24,116.49912000,39.95305000
7075,2008-02-02 20:20:18,116.49731000,39.95217000
7075,2008-02-02 20:25:25,116.49736000,39.95213000
7075,2008-02-02 20:45:49,116.49707000,39.95291000
7075,2008-02-02 20:50:50,116.49182000,39.95981000
7075,2008-02-02 20:55:52,116.49663000,39.96296000
7075,2008-02-02 21:00:53,116.49697000,39.97513000
7075,2008-02-02 21:05:55,116.49349000,39.97200000
7075,2008-02-02 21:10:57,116.48465000,39.97601000
7075,2008-02-02 21:13:40,116.48463000,39.97730000
7075,2008-02-02 21:25:17,116.47652000,39.97597000
7075,2008-02-02 21:30:18,116.47364000,39.97567000
7075,2008-02-02 21:35:20,116.46888000,39.96692000
7075,2008-02-02 21:40:22,116.46222000,39.95040000
7075,2008-02-02 21:50:26,116.45588000,39.93322000
7075,2008-02-02 21:55:27,116.43999000,39.93985000
7075,2008-02-02 22:00:29,116.41873000,39.94823000
7075,2008-02-02 22:05:31,116.35647000,39.94434000
7075,2008-02-02 22:10:33,116.34222000,39.93705000
7075,2008-02-02 22:15:34,116.34824000,39.93886000
7075,2008-02-02 22:20:36,116.36568000,39.94729000
7075,2008-02-02 22:25:38,116.37246000,39.94935000
7075,2008-02-02 22:30:40,116.38967000,39.93861000
7075,2008-02-02 22:35:42,116.38773000,39.94301000
7075,2008-02-02 22:40:43,116.35667000,39.94454000
7075,2008-02-02 22:45:45,116.34754000,39.98215000
7075,2008-02-02 22:50:47,116.33415000,39.99177000
7075,2008-02-02 22:55:49,116.33230000,39.99935000
7075,2008-02-02 23:05:52,116.32645000,39.99447000
7075,2008-02-02 23:10:54,116.33830000,39.98513000
7075,2008-02-02 23:15:56,116.40174000,39.98688000
7075,2008-02-02 23:20:58,116.40177000,39.99369000
7075,2008-02-02 23:49:19,116.43707000,39.93227000
7075,2008-02-02 23:54:21,116.44898000,39.92270000
7075,2008-02-02 23:59:23,116.47142000,39.92154000
7075,2008-02-03 00:04:25,116.49691000,39.91449000
7075,2008-02-03 00:09:26,116.48691000,39.91448000
7075,2008-02-03 00:14:28,116.47386000,39.90840000
7075,2008-02-03 00:19:30,116.47205000,39.92035000
7075,2008-02-03 00:24:32,116.46950000,39.93175000
7075,2008-02-03 00:29:34,116.46383000,39.92187000
7075,2008-02-03 00:34:35,116.46086000,39.92249000
7075,2008-02-03 00:39:37,116.45524000,39.91940000
7075,2008-02-03 00:44:39,116.45497000,39.87982000
7075,2008-02-03 00:49:41,116.41025000,39.85579000
7075,2008-02-03 00:54:42,116.39414000,39.84610000
7075,2008-02-03 00:59:44,116.39415000,39.85363000
7075,2008-02-03 01:04:46,116.37856000,39.85588000
7075,2008-02-03 01:09:48,116.32697000,39.84768000
7075,2008-02-03 01:19:51,116.31937000,39.84902000
7075,2008-02-03 01:24:52,116.30548000,39.87714000
7075,2008-02-03 01:29:54,116.30080000,39.88004000
7075,2008-02-03 01:34:56,116.30430000,39.90011000
7075,2008-02-03 01:39:58,116.30312000,39.95568000
7075,2008-02-03 01:45:16,116.36988000,39.96663000
7075,2008-02-03 01:50:01,116.43417000,39.96561000
7075,2008-02-03 01:55:03,116.44859000,39.97904000
7075,2008-02-03 02:00:05,116.46185000,39.99972000
7075,2008-02-03 02:22:07,116.56301000,40.06792000
7075,2008-02-03 02:36:18,116.56445000,40.07068000
7075,2008-02-03 02:41:20,116.56287000,40.06721000
7075,2008-02-03 02:51:24,116.58120000,40.07148000
7075,2008-02-03 02:56:25,116.58120000,40.07148000
7075,2008-02-03 03:01:27,116.58068000,40.07380000
7075,2008-02-03 03:06:29,116.58124000,40.07647000
7075,2008-02-03 03:11:31,116.58194000,40.07546000
7075,2008-02-03 03:21:34,116.58194000,40.07546000
7075,2008-02-03 03:26:36,116.58348000,40.07571000
7075,2008-02-03 03:41:40,116.58348000,40.07571000
7075,2008-02-03 03:46:42,116.58477000,40.07663000
7075,2008-02-03 08:43:18,116.49726000,39.95281000
7075,2008-02-03 08:48:24,116.49726000,39.95281000
7075,2008-02-03 09:08:42,116.49021000,39.95202000
7075,2008-02-03 09:13:44,116.49565000,39.93709000
7075,2008-02-03 09:33:51,116.48862000,39.93523000
7075,2008-02-03 09:43:53,116.46532000,39.94471000
7075,2008-02-03 09:53:57,116.46004000,39.94625000
7075,2008-02-03 09:58:59,116.45515000,39.94000000
7075,2008-02-03 10:04:00,116.45486000,39.93229000
7075,2008-02-03 10:09:02,116.46090000,39.93063000
7075,2008-02-03 10:24:08,116.47349000,39.96347000
7075,2008-02-03 10:29:09,116.50461000,40.00743000
7075,2008-02-03 10:34:11,116.57481000,40.04306000
7075,2008-02-03 10:39:13,116.58652000,40.07778000
7075,2008-02-03 10:44:15,116.58382000,40.07844000
7075,2008-02-03 10:49:17,116.58539000,40.06756000
7075,2008-02-03 10:54:18,116.58539000,40.06756000
7075,2008-02-03 11:04:22,116.58444000,40.04892000
7075,2008-02-03 11:14:25,116.57059000,40.03484000
7075,2008-02-03 11:24:29,116.73545000,39.91810000
7075,2008-02-03 13:20:12,116.36705000,39.89835000
7075,2008-02-03 13:25:14,116.33802000,39.89647000
7075,2008-02-03 13:30:16,116.31745000,39.89602000
7075,2008-02-03 13:35:18,116.30049000,39.86394000
7075,2008-02-03 13:40:20,116.30268000,39.88561000
7075,2008-02-03 13:55:25,116.30780000,39.86665000
7075,2008-02-03 15:07:52,116.28125000,39.94792000
7075,2008-02-03 15:12:54,116.29053000,39.92127000
7075,2008-02-03 15:22:57,116.29075000,39.93879000
7075,2008-02-03 15:27:59,116.30372000,39.94900000
7075,2008-02-03 15:38:03,116.32754000,39.93670000
7075,2008-02-03 15:43:05,116.36478000,39.94702000
7075,2008-02-03 15:48:06,116.41430000,39.94793000
7075,2008-02-03 15:53:08,116.42908000,39.92557000
7075,2008-02-03 15:58:10,116.42932000,39.90754000
7075,2008-02-03 16:08:14,116.45341000,39.90866000
7075,2008-02-03 16:13:15,116.45534000,39.93113000
7075,2008-02-03 16:18:17,116.44174000,39.96065000
7075,2008-02-03 16:23:19,116.40786000,39.96765000
7075,2008-02-03 16:28:21,116.38144000,39.96699000
7075,2008-02-03 16:33:22,116.36710000,39.96683000
7075,2008-02-03 16:38:24,116.34805000,39.98227000
7075,2008-02-03 16:48:28,116.34448000,40.01366000
7075,2008-02-03 16:53:30,116.34586000,40.00631000
7075,2008-02-03 16:58:31,116.33385000,39.99995000
7075,2008-02-03 17:08:35,116.30039000,39.99647000
7075,2008-02-03 18:29:06,116.35716000,39.88775000
7075,2008-02-03 18:34:08,116.36499000,39.88767000
7075,2008-02-03 18:39:16,116.38304000,39.88820000
7075,2008-02-03 18:44:12,116.40554000,39.89135000
7075,2008-02-03 18:49:13,116.41904000,39.89202000
7075,2008-02-03 18:54:15,116.45373000,39.89207000
7075,2008-02-03 18:59:17,116.45581000,39.91283000
7075,2008-02-03 19:09:20,116.45577000,39.92400000
7075,2008-02-03 19:14:22,116.45865000,39.93226000
7075,2008-02-03 19:19:24,116.45571000,39.94947000
7075,2008-02-03 19:29:28,116.45440000,39.95358000
7075,2008-02-03 19:34:28,116.45548000,39.93450000
7075,2008-02-03 19:39:30,116.45542000,39.91926000
7075,2008-02-03 19:44:32,116.45513000,39.90763000
7075,2008-02-03 19:49:34,116.45221000,39.90512000
7075,2008-02-03 19:54:36,116.47096000,39.90671000
7075,2008-02-03 19:59:37,116.47234000,39.91029000
7075,2008-02-03 20:14:43,116.48398000,39.93717000
7075,2008-02-03 20:19:44,116.49910000,39.95320000
7075,2008-02-03 20:51:06,116.49692000,39.95289000
7075,2008-02-03 20:56:07,116.49025000,39.95365000
7075,2008-02-03 21:01:09,116.49027000,39.95054000
7075,2008-02-03 21:06:11,116.47639000,39.93248000
7075,2008-02-03 21:11:13,116.47192000,39.92209000
7075,2008-02-03 21:16:15,116.45961000,39.91667000
7075,2008-02-03 21:21:15,116.44348000,39.91199000
7075,2008-02-03 21:26:17,116.43029000,39.90712000
7075,2008-02-03 21:31:19,116.42130000,39.90870000
7075,2008-02-03 21:36:21,116.40790000,39.90743000
7075,2008-02-03 21:41:23,116.40719000,39.90910000
7075,2008-02-03 21:46:24,116.40681000,39.90410000
7075,2008-02-03 21:51:26,116.40528000,39.90805000
7075,2008-02-03 22:06:31,116.40532000,39.92213000
7075,2008-02-03 22:11:33,116.39011000,39.93260000
7075,2008-02-03 22:21:37,116.34932000,39.95514000
7075,2008-02-03 22:26:39,116.33411000,39.98511000
7075,2008-02-04 03:29:20,116.49604000,39.92224000
7075,2008-02-04 03:39:23,116.45581000,39.93053000
7075,2008-02-04 03:44:25,116.43777000,39.92731000
7075,2008-02-04 03:49:27,116.43960000,39.93235000
7075,2008-02-04 03:54:29,116.42285000,39.90709000
7075,2008-02-04 03:59:31,116.38837000,39.89455000
7075,2008-02-04 04:04:32,116.40237000,39.89127000
7075,2008-02-04 04:09:34,116.42106000,39.90437000
7075,2008-02-04 04:14:36,116.43479000,39.90969000
7075,2008-02-04 04:24:40,116.43767000,39.92799000
7075,2008-02-04 04:29:41,116.45235000,39.92714000
7075,2008-02-04 04:34:43,116.45498000,39.87664000
7075,2008-02-04 04:39:45,116.39898000,39.85575000
7075,2008-02-04 04:44:47,116.38039000,39.84629000
7075,2008-02-04 04:49:49,116.38073000,39.85927000
7075,2008-02-04 04:54:51,116.37863000,39.88722000
7075,2008-02-04 04:59:52,116.38784000,39.90610000
7075,2008-02-04 05:19:59,116.48411000,39.93455000
7075,2008-02-04 05:25:01,116.48342000,39.93836000
