4413,2008-02-03 11:54:23,0.00000000,0.00000000
4413,2008-02-03 12:02:03,0.00000000,0.00000000
4413,2008-02-03 12:23:51,116.22583000,39.99147000
4413,2008-02-03 12:25:49,116.21715000,39.99145000
4413,2008-02-03 12:26:33,116.21772000,39.99377000
4413,2008-02-03 12:27:27,116.21910000,39.99485000
4413,2008-02-03 12:28:15,116.22447000,39.99657000
4413,2008-02-03 12:28:42,116.22792000,39.99732000
4413,2008-02-03 13:04:44,116.21848000,39.99463000
4413,2008-02-03 13:05:22,116.21577000,39.99215000
4413,2008-02-03 13:06:18,116.21007000,39.99257000
4413,2008-02-03 13:11:18,116.20537000,39.99297000
4413,2008-02-03 13:21:18,116.20537000,39.99297000
4413,2008-02-03 13:23:22,116.19942000,39.99372000
4413,2008-02-03 16:04:05,116.22295000,39.99155000
4413,2008-02-03 17:42:05,116.21888000,39.98943000
4413,2008-02-03 20:05:38,116.22292000,39.99162000
4413,2008-02-03 20:05:56,116.22438000,39.99150000
4413,2008-02-03 20:06:14,116.22590000,39.99162000
4413,2008-02-03 22:58:12,116.22682000,39.99248000
4413,2008-02-03 22:58:32,116.22745000,39.99337000
4413,2008-02-03 22:58:48,116.22668000,39.99228000
4413,2008-02-03 23:13:05,116.22595000,39.99145000
4413,2008-02-03 23:13:08,116.22592000,39.99158000
4413,2008-02-03 23:13:21,116.22592000,39.99158000
4413,2008-02-03 23:15:11,116.22583000,39.99157000
4413,2008-02-03 23:15:16,116.22583000,39.99157000
4413,2008-02-03 23:15:39,116.22512000,39.99323000
4413,2008-02-03 23:15:55,116.22495000,39.99350000
4413,2008-02-04 00:45:28,116.22592000,39.99142000
4413,2008-02-04 00:45:44,116.22540000,39.99222000
4413,2008-02-04 00:45:47,116.22540000,39.99222000
4413,2008-02-04 00:46:19,116.22492000,39.99308000
4413,2008-02-04 00:47:02,116.22548000,39.99215000
4413,2008-02-04 00:47:21,116.22567000,39.99183000
4413,2008-02-04 00:47:24,116.22567000,39.99183000
4413,2008-02-04 00:47:30,116.22572000,39.99175000
4413,2008-02-04 00:47:40,116.22572000,39.99175000
4413,2008-02-04 00:47:52,116.22570000,39.99180000
4413,2008-02-04 01:00:11,116.22593000,39.99112000
4413,2008-02-04 01:00:21,116.22593000,39.99112000
4413,2008-02-04 02:27:16,116.22627000,39.99020000
4413,2008-02-04 02:29:04,116.22595000,39.99125000
4413,2008-02-04 02:29:13,116.22605000,39.99092000
4413,2008-02-04 06:08:40,116.22403000,39.99033000
4413,2008-02-04 06:09:26,116.22215000,39.99058000
4413,2008-02-04 06:09:30,116.21965000,39.99068000
4413,2008-02-04 06:09:34,116.21753000,39.99077000
4413,2008-02-04 06:10:17,116.22763000,39.99233000
4413,2008-02-04 06:12:55,116.22587000,39.99125000
4413,2008-02-04 06:13:39,116.22328000,39.98958000
4413,2008-02-04 06:13:49,116.22427000,39.99018000
4413,2008-02-04 07:18:01,116.22570000,39.99165000
4413,2008-02-04 07:18:31,116.22390000,39.99153000
4413,2008-02-04 07:18:55,116.22163000,39.99165000
4413,2008-02-04 07:19:40,116.21715000,39.99148000
4413,2008-02-04 07:20:00,116.21630000,39.99227000
4413,2008-02-04 07:20:30,116.21802000,39.99405000
4413,2008-02-04 07:21:31,116.21925000,39.99495000
4413,2008-02-04 07:22:40,116.22742000,39.99708000
4413,2008-02-04 07:23:58,116.23868000,40.00017000
4413,2008-02-04 07:25:11,116.24840000,40.00450000
4413,2008-02-04 07:25:32,116.25070000,40.00472000
4413,2008-02-04 07:26:17,116.24593000,40.00370000
4413,2008-02-04 07:27:39,116.23410000,39.99853000
4413,2008-02-04 07:28:00,116.23083000,39.99815000
4413,2008-02-04 07:29:10,116.22128000,39.99560000
4413,2008-02-04 07:29:51,116.22312000,39.99613000
4413,2008-02-04 07:32:32,116.24762000,40.00427000
4413,2008-02-04 07:32:52,116.24900000,40.00455000
4413,2008-02-04 07:33:06,116.25078000,40.00473000
4413,2008-02-04 07:34:14,116.25073000,40.00472000
4413,2008-02-04 07:34:17,116.25073000,40.00472000
4413,2008-02-04 07:34:20,116.24707000,40.00225000
4413,2008-02-04 07:34:36,116.24565000,40.00127000
4413,2008-02-04 07:34:54,116.24687000,40.00373000
4413,2008-02-04 07:35:10,116.24570000,40.00237000
4413,2008-02-04 07:35:34,116.24317000,40.00130000
4413,2008-02-04 07:36:10,116.24557000,40.00333000
4413,2008-02-04 07:36:28,116.24790000,40.00428000
4413,2008-02-04 07:37:59,116.25892000,40.00470000
4413,2008-02-04 07:38:14,116.26112000,40.00400000
4413,2008-02-04 07:38:58,116.26697000,40.00408000
4413,2008-02-04 07:39:27,116.26872000,40.00170000
4413,2008-02-04 07:40:00,116.27043000,40.00128000
4413,2008-02-04 07:40:16,116.27247000,40.00112000
4413,2008-02-04 07:40:43,116.27635000,40.00037000
4413,2008-02-04 07:41:24,116.28270000,40.00060000
4413,2008-02-04 07:41:57,116.28343000,39.99750000
4413,2008-02-04 07:42:21,116.28590000,39.99658000
4413,2008-02-04 07:42:37,116.28592000,39.99550000
4413,2008-02-04 07:43:34,116.28607000,39.99275000
4413,2008-02-04 07:44:14,116.28662000,39.98915000
4413,2008-02-04 07:44:53,116.28918000,39.98885000
4413,2008-02-04 07:46:06,116.28667000,39.98912000
4413,2008-02-04 07:46:47,116.28632000,39.99270000
4413,2008-02-04 07:47:28,116.28583000,39.99528000
4413,2008-02-04 07:48:00,116.28837000,39.99548000
4413,2008-02-04 07:48:53,116.28837000,39.99548000
4413,2008-02-04 07:49:31,116.28693000,39.99637000
4413,2008-02-04 07:49:43,116.28550000,39.99687000
4413,2008-02-04 07:50:02,116.28343000,39.99783000
4413,2008-02-04 07:51:35,116.28173000,40.00782000
4413,2008-02-04 07:52:35,116.28070000,40.01365000
4413,2008-02-04 07:52:54,116.28052000,40.01532000
4413,2008-02-04 07:53:18,116.27918000,40.01710000
4413,2008-02-04 07:53:56,116.27772000,40.01852000
4413,2008-02-04 07:54:18,116.27642000,40.01997000
4413,2008-02-04 07:56:31,116.28083000,40.01395000
4413,2008-02-04 07:58:13,116.28345000,40.00007000
4413,2008-02-04 07:58:57,116.28887000,39.99548000
4413,2008-02-04 07:59:23,116.28992000,39.99205000
4413,2008-02-04 07:59:49,116.29295000,39.98928000
4413,2008-02-04 08:02:31,116.30078000,39.96818000
4413,2008-02-04 08:07:31,116.30385000,39.92115000
4413,2008-02-04 08:10:12,116.30385000,39.89492000
4413,2008-02-04 08:10:27,116.30195000,39.89500000
4413,2008-02-04 08:11:59,116.31335000,39.89555000
4413,2008-02-04 08:12:24,116.31423000,39.89520000
4413,2008-02-04 08:12:27,116.31417000,39.89530000
4413,2008-02-04 08:12:33,116.31392000,39.89538000
4413,2008-02-04 08:14:32,116.31472000,39.89497000
4413,2008-02-04 08:15:10,116.31472000,39.89497000
4413,2008-02-04 08:16:15,116.31660000,39.89522000
4413,2008-02-04 08:17:15,116.32252000,39.89805000
4413,2008-02-04 08:17:18,116.33030000,39.89227000
4413,2008-02-04 08:22:18,117.43545000,38.87030000
4413,2008-02-04 08:27:18,118.47550000,38.09325000
4413,2008-02-04 08:31:34,119.30892000,37.56078000
4413,2008-02-04 08:36:34,120.09687000,37.12263000
4413,2008-02-04 08:46:04,120.98767000,36.73293000
4413,2008-02-04 08:46:31,121.00278000,36.73210000
4413,2008-02-04 08:47:03,121.01145000,36.74182000
