2160,2008-02-02 13:37:11,116.37048000,39.89253000
2160,2008-02-02 13:42:11,116.36818000,39.89714000
2160,2008-02-02 13:47:11,116.36803000,39.90483000
2160,2008-02-02 13:52:11,116.36770000,39.91208000
2160,2008-02-02 14:02:11,116.34652000,39.91141000
2160,2008-02-02 14:07:11,116.35019000,39.90078000
2160,2008-02-02 14:12:11,116.36835000,39.89389000
2160,2008-02-02 14:17:11,116.37009000,39.89209000
2160,2008-02-02 14:22:11,116.37295000,39.89204000
2160,2008-02-02 14:57:09,116.45630000,39.89251000
2160,2008-02-02 14:57:11,116.37266000,39.89251000
2160,2008-02-02 15:02:11,116.35997000,40.00716000
2160,2008-02-02 15:07:11,116.37270000,39.89270000
2160,2008-02-02 15:17:12,116.37276000,39.89284000
2160,2008-02-02 15:22:10,116.37276000,39.89284000
2160,2008-02-02 15:47:10,116.37291000,39.89263000
2160,2008-02-02 15:52:10,116.37291000,39.89263000
2160,2008-02-02 15:57:10,116.37287000,39.89258000
2160,2008-02-02 16:02:10,116.37277000,39.89246000
2160,2008-02-02 16:07:10,116.37277000,39.89246000
2160,2008-02-02 16:42:10,116.36851000,39.89405000
2160,2008-02-02 16:47:10,116.36838000,39.89790000
2160,2008-02-02 16:52:10,116.37173000,39.90424000
2160,2008-02-02 16:57:10,116.36800000,39.89894000
2160,2008-02-02 17:02:10,116.36809000,39.89380000
2160,2008-02-02 17:07:10,116.37184000,39.89313000
2160,2008-02-02 17:12:10,116.36842000,39.89571000
2160,2008-02-02 17:17:10,116.36855000,39.89720000
2160,2008-02-02 17:22:10,116.35861000,39.89775000
2160,2008-02-02 17:27:10,116.35056000,39.90860000
2160,2008-02-02 17:33:31,116.35013000,39.92613000
2160,2008-02-02 17:37:10,116.35041000,39.94548000
2160,2008-02-02 17:47:10,116.33581000,39.98477000
2160,2008-02-02 17:52:10,116.33793000,39.98360000
2160,2008-02-02 17:57:10,116.34720000,39.97576000
2160,2008-02-02 18:07:10,116.34955000,39.94892000
2160,2008-02-02 18:12:10,116.34933000,39.93901000
